timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1571587200000,2719590,12.4,12.56,12.24,12.5,0.07,0.56,0.6,33829708.0,,,49.9718,2.8048,4.1791,-52.596,8395200737.5,,,,,,,
1571673600000,2219400,12.5,12.58,12.41,12.51,0.01,0.08,0.49,27739683.0,,,50.0118,2.807,4.1824,-52.638,8401916898.09,,,,,,,
1571760000000,1644105,12.53,12.65,12.4,12.41,-0.1,-0.8,0.36,20514060.0,,,49.612,2.7846,4.149,-52.2173,8334755292.19,,,,,,,
1571846400000,2122900,12.4,12.57,12.3,12.4,-0.01,-0.08,0.47,26311261.0,,,49.572,2.7823,4.1457,-52.1752,8328039131.6,,,,,,,
1571932800000,1967800,12.4,12.44,12.25,12.4,0.0,0.0,0.43,24296810.0,,,49.572,2.7823,4.1457,-52.1752,8328039131.6,,,,,,,
1572192000000,4394831,12.33,12.58,12.25,12.37,-0.03,-0.24,0.97,54724459.0,,,49.4521,2.7756,4.1356,-52.049,8307890649.83,,,,,,,
1572278400000,5155154,12.4,12.5,12.1,12.23,-0.14,-1.13,1.14,63458466.0,,,48.8924,2.7442,4.0888,-51.4599,8213864401.57,,,,,,,
1572364800000,4570922,12.2,12.25,11.77,11.88,-0.35,-2.86,1.01,54704234.0,,,47.4932,2.6657,3.9718,-49.9872,7978798780.92,,,,,,,
1572451200000,3064501,11.87,12.03,11.68,11.68,-0.2,-1.68,0.68,36263150.0,,,46.6936,2.6208,3.9049,-49.1457,7844475569.12,,,,,,,
1572537600000,4050683,11.6,11.78,11.44,11.57,-0.11,-0.94,0.89,46751434.0,,,46.2539,2.5961,3.8682,-48.6828,7770597802.63,,,,,,,
1572796800000,6556385,11.55,11.61,11.15,11.45,-0.12,-1.04,1.44,74394287.0,,,45.7741,2.5692,3.8281,-48.1779,7690003875.55,,,,,,,
1572883200000,5143888,11.44,11.45,11.08,11.2,-0.25,-2.18,1.13,57595552.0,,,44.7747,2.5131,3.7445,-47.126,7522099860.8,,,,,,,
1572969600000,2902332,11.23,11.37,11.04,11.1,-0.1,-0.89,0.64,32531206.0,,,44.3749,2.4907,3.711,-46.7052,7454938254.9,,,,,,,
1573056000000,2189053,11.1,11.25,11.09,11.15,0.05,0.45,0.48,24417881.0,,,44.5748,2.5019,3.7278,-46.9156,7488519057.85,,,,,,,
1573142400000,2094800,11.15,11.25,11.01,11.01,-0.14,-1.26,0.46,23311792.0,,,44.0151,2.4705,3.6809,-46.3265,7394492809.59,,,,,,,
1573401600000,9734539,10.97,11.9,10.65,11.57,0.56,5.09,2.15,110252869.0,,,46.2539,2.5961,3.8682,-48.6828,7770597802.63,,,,,,,
1573488000000,4681241,11.42,11.63,11.25,11.4,-0.17,-1.47,1.03,53605384.0,,,45.5743,2.558,3.8113,-47.9675,7656423072.6,,,,,,,
1573574400000,2272211,11.38,11.42,11.19,11.19,-0.21,-1.84,0.4,25587383.0,,,44.7347,2.5108,3.7411,-47.0839,7515383700.21,,,,,,,
1573660800000,2077272,11.34,11.35,11.09,11.2,0.01,0.09,0.37,23255708.0,,,44.7747,2.5131,3.7445,-47.126,7522099860.8,,,,,,,
1573747200000,1257046,11.2,11.25,11.11,11.19,-0.01,-0.09,0.22,14061396.0,,,44.7347,2.5108,3.7411,-47.0839,7515383700.21,,,,,,,
1574006400000,2011364,11.15,11.21,11.01,11.19,0.0,0.0,0.36,22447136.0,,,44.7347,2.5108,3.7411,-47.0839,7515383700.21,,,,,,,
1574092800000,2301600,11.19,11.44,11.16,11.41,0.22,1.97,0.41,26113214.0,,,45.6142,2.5602,3.8147,-48.0096,7663139233.19,,,,,,,
1574179200000,1987173,11.41,11.44,11.19,11.2,-0.21,-1.84,0.35,22468313.0,,,44.7747,2.5131,3.7445,-47.126,7522099860.8,,,,,,,
1574265600000,4274902,11.15,11.63,11.11,11.34,0.14,1.25,0.76,48801274.0,,,45.3344,2.5445,3.7913,-47.7151,7616126109.06,,,,,,,
1574352000000,2549340,11.3,11.48,11.21,11.24,-0.1,-0.88,0.45,28797539.0,,,44.9346,2.5221,3.7578,-47.2943,7548964503.16,,,,,,,
1574611200000,1251667,11.24,11.3,11.12,11.26,0.02,0.18,0.22,14009964.0,,,45.0146,2.5266,3.7645,-47.3784,7562396824.34,,,,,,,
1574697600000,1167107,11.26,11.3,11.11,11.21,-0.05,-0.44,0.2,13045101.0,,,44.8147,2.5153,3.7478,-47.1681,7528816021.39,,,,,,,
1574784000000,2777200,11.21,11.21,11.0,11.08,-0.13,-1.16,0.49,30683592.0,,,44.295,2.4862,3.7044,-46.6211,7441505933.72,,,,,,,
1574870400000,1450900,11.08,11.15,11.02,11.07,-0.01,-0.09,0.26,16073586.0,,,44.255,2.4839,3.701,-46.579,7434789773.13,,,,,,,
1574956800000,1060600,11.02,11.16,11.0,11.13,0.06,0.54,0.19,11753776.0,,,44.4949,2.4974,3.7211,-46.8314,7475086736.67,,,,,,,
1575216000000,1345200,11.13,11.33,11.07,11.16,0.03,0.27,0.24,15035219.0,,,44.6148,2.5041,3.7311,-46.9577,7495235218.44,,,,,,,
1575302400000,1182300,11.33,11.33,11.03,11.05,-0.11,-0.99,0.21,13094086.0,,,44.175,2.4794,3.6943,-46.4948,7421357451.95,,,,,,,
1575388800000,14057100,11.08,11.1,9.95,10.55,-0.5,-4.52,2.48,146333224.0,,,42.1762,2.3672,3.5272,-44.391,7085549422.45,,,,,,,
1575475200000,7481208,10.35,10.64,10.32,10.39,-0.16,-1.52,1.32,78117539.0,,,41.5365,2.3313,3.4737,-43.7178,6978090853.01,,,,,,,
1575561600000,2741200,10.4,10.62,10.25,10.39,0.0,0.0,0.47,28571054.0,,,41.5365,2.3313,3.4737,-43.7178,6978090853.01,,,,,,,
1575820800000,2021500,10.43,10.5,10.29,10.45,0.06,0.58,0.34,21034888.0,,,41.7764,2.3448,3.4937,-43.9702,7018387816.55,,,,,,,
1575907200000,3161200,10.45,10.45,10.22,10.31,-0.14,-1.34,0.56,32552364.0,,,41.2167,2.3134,3.4469,-43.3812,6924361568.29,,,,,,,
1575993600000,5465865,10.22,10.3,10.11,10.14,-0.17,-1.65,0.97,55585067.0,,,40.5371,2.2752,3.3901,-42.6658,6810186838.26,,,,,,,
1576080000000,5019518,10.18,10.55,10.01,10.48,0.34,3.35,0.89,51689360.0,,,41.8963,2.3515,3.5038,-44.0965,7038536298.32,,,,,,,
1576166400000,5281724,10.49,10.54,10.2,10.32,-0.16,-1.53,0.93,54522027.0,,,41.2567,2.3156,3.4503,-43.4232,6931077728.88,,,,,,,
1576425600000,4451062,10.33,10.46,10.29,10.4,0.08,0.78,0.78,46251430.0,,,41.5765,2.3336,3.477,-43.7598,6984807013.6,,,,,,,
1576512000000,6392310,10.4,10.88,10.4,10.78,0.38,3.65,1.13,68498638.0,,,43.0957,2.4188,3.6041,-45.3588,7240021116.02,,,,,,,
1576598400000,5899067,10.75,11.06,10.62,10.66,-0.12,-1.11,1.02,63772643.0,,,42.6159,2.3919,3.5639,-44.8538,7159427188.94,,,,,,,
1576684800000,3538100,10.74,10.78,10.6,10.72,0.06,0.56,0.63,37870114.0,,,42.8558,2.4054,3.584,-45.1063,7199724152.48,,,,,,,
1576771200000,3706901,10.76,10.87,10.64,10.67,-0.05,-0.47,0.66,39807510.0,,,42.6559,2.3942,3.5673,-44.8959,7166143349.53,,,,,,,
1577030400000,5831399,10.68,10.68,10.21,10.29,-0.38,-3.56,1.03,60549692.0,,,41.1368,2.3089,3.4402,-43.297,6910929247.11,,,,,,,
1577116800000,3514667,10.32,10.47,10.27,10.4,0.11,1.07,0.62,36520762.0,,,41.5765,2.3336,3.477,-43.7598,6984807013.6,,,,,,,
1577203200000,3716917,10.46,10.57,10.33,10.46,0.06,0.58,0.66,38800786.0,,,41.8164,2.347,3.4971,-44.0123,7025103977.14,,,,,,,
1577289600000,4153713,10.54,10.67,10.41,10.54,0.08,0.76,0.73,43779515.0,,,42.1362,2.365,3.5238,-44.3489,7078833261.86,,,,,,,
1577376000000,3548302,10.54,10.73,10.51,10.6,0.06,0.57,0.61,37654075.0,,,42.3761,2.3785,3.5439,-44.6014,7119130225.4,,,,,,,
1577635200000,3311635,10.63,10.68,10.47,10.63,0.03,0.28,0.58,35058198.0,,,42.496,2.3852,3.5539,-44.7276,7139278707.17,,,,,,,
1577721600000,3837111,10.62,10.64,10.39,10.6,-0.03,-0.28,0.66,40291191.0,,,-4.5976,4.6637,3.5958,80.2404,7119130225.4,,,,,,,
1577894400000,5882782,10.61,10.75,10.45,10.75,0.15,1.42,1.0,62416915.0,,,-4.6626,4.7297,3.6467,81.3759,7219872634.25,,,,,,,
1577980800000,7591624,10.74,11.01,10.66,10.9,0.15,1.4,1.34,82668020.0,,,-4.7277,4.7957,3.6975,82.5113,7320615043.1,,,,,,,
1578240000000,12124367,11.47,11.8,11.2,11.22,0.32,2.94,2.12,138355751.0,,,-4.8665,4.9365,3.8061,84.9337,7535532181.98,,,,,,,
1578326400000,7260130,11.29,11.55,11.06,11.43,0.21,1.87,1.27,82513714.0,,,-4.9576,5.0288,3.8773,86.5233,7676571554.37,,,,,,,
1578412800000,12080100,11.4,12.5,11.33,11.79,0.36,3.15,2.11,144206379.0,,,-5.1137,5.1872,3.9994,89.2485,7918353335.61,,,,,,,
1578499200000,5924220,11.64,11.72,11.47,11.62,-0.17,-1.44,1.04,68687897.0,,,-5.04,5.1124,3.9418,87.9616,7804178605.58,,,,,,,
1578585600000,4371904,11.61,11.61,11.21,11.28,-0.34,-2.93,0.76,49644678.0,,,-4.8925,4.9629,3.8264,85.3879,7575829145.52,,,,,,,
1578844800000,3743492,11.28,11.4,11.13,11.27,-0.01,-0.09,0.65,42060988.0,,,-4.8882,4.9585,3.823,85.3122,7569112984.93,,,,,,,
1578931200000,4843383,11.33,11.72,11.33,11.41,0.14,1.24,0.85,55575700.0,,,-4.9489,5.02,3.8705,86.372,7663139233.19,,,,,,,
1579017600000,2777817,11.44,11.5,11.17,11.28,-0.13,-1.14,0.48,31332322.0,,,-4.8925,4.9629,3.8264,85.3879,7575829145.52,,,,,,,
1579104000000,3201517,11.28,11.46,11.2,11.26,-0.02,-0.18,0.52,36303608.0,,,-4.8839,4.9541,3.8197,85.2365,7562396824.34,,,,,,,
1579190400000,4124234,11.23,11.35,11.01,11.03,-0.23,-2.04,0.71,46059622.0,,,-4.7841,4.8529,3.7416,83.4954,7407925130.77,,,,,,,
1579449600000,3322710,11.12,11.17,11.01,11.14,0.11,1.0,0.58,36836787.0,,,-4.8318,4.9013,3.779,84.3281,7481802897.26,,,,,,,
1579536000000,2893711,11.14,11.14,10.9,10.9,-0.24,-2.15,0.5,31772497.0,,,-4.7277,4.7957,3.6975,82.5113,7320615043.1,,,,,,,
1579622400000,3484500,10.91,10.92,10.61,10.77,-0.13,-1.19,0.6,37469410.0,,,-4.6713,4.7385,3.6534,81.5272,7233304955.43,,,,,,,
1579708800000,4913125,10.71,10.86,10.31,10.42,-0.35,-3.25,0.87,51876153.0,,,-4.5195,4.5845,3.5347,78.8778,6998239334.78,,,,,,,
1580659200000,570200,9.38,9.38,9.38,9.38,-1.04,-9.98,0.1,5348476.0,,,-4.0684,4.1269,3.1819,71.0052,6299758633.42,,,,,,,
1580745600000,11272472,8.44,8.65,8.44,8.44,-0.94,-10.02,1.99,95285028.0,,,-3.6607,3.7133,2.863,63.8895,5668439537.96,,,,,,,
1580832000000,13693547,8.45,8.64,8.39,8.46,0.02,0.24,2.4,116519877.0,,,-3.6694,3.7221,2.8698,64.0409,5681871859.14,,,,,,,
1580918400000,13601105,8.47,8.51,8.16,8.5,0.04,0.47,2.37,113173792.0,,,-3.6867,3.7397,2.8834,64.3437,5708736501.5,,,,,,,
1581004800000,9981181,8.49,8.49,8.2,8.35,-0.15,-1.76,1.75,83017613.0,,,-3.6217,3.6737,2.8325,63.2082,5607994092.65,,,,,,,
1581264000000,11125966,8.31,8.56,8.21,8.54,0.19,2.28,1.91,93263690.0,,,-3.7041,3.7573,2.897,64.6465,5735601143.86,,,,,,,
1581350400000,8419700,8.52,8.64,8.39,8.47,-0.07,-0.82,1.47,71619003.0,,,-3.6737,3.7265,2.8732,64.1166,5688588019.73,,,,,,,
1581436800000,8536209,8.42,8.63,8.31,8.6,0.13,1.53,1.49,72668774.0,,,-3.7301,3.7837,2.9173,65.1007,5775898107.4,,,,,,,
1581523200000,9112317,8.58,8.62,8.37,8.43,-0.17,-1.98,1.56,77064310.0,,,-3.6564,3.7089,2.8597,63.8138,5661723377.37,,,,,,,
1581609600000,6417456,8.43,8.5,8.31,8.37,-0.06,-0.71,1.12,53903269.0,,,-3.6304,3.6825,2.8393,63.3596,5621426413.83,,,,,,,
1581868800000,12519991,8.55,9.21,8.5,9.21,0.84,10.04,2.21,112429953.0,,,-3.9947,4.0521,3.1242,69.7183,6185583903.39,,,,,,,
1581955200000,12590653,9.94,10.13,9.72,10.13,0.92,9.99,2.22,126247869.0,,,-4.3937,4.4569,3.4363,76.6825,6803470677.67,,,,,,,
1582041600000,39717428,10.14,11.14,9.64,10.47,0.34,3.36,7.0,413330373.0,,,-4.5412,4.6065,3.5517,79.2563,7031820137.73,,,,,,,
1582128000000,22410202,10.1,10.39,9.8,10.07,-0.4,-3.82,3.93,226480326.0,,,-4.3677,4.4305,3.416,76.2284,6763173714.13,,,,,,,
1582214400000,24146577,10.17,11.07,10.05,11.01,0.94,9.33,4.23,256499827.0,,,-4.7754,4.8441,3.7349,83.344,7394492809.59,,,,,,,
1582473600000,19445801,10.6,11.5,10.56,11.06,0.05,0.45,3.41,214478758.0,,,-4.7971,4.8661,3.7518,83.7225,7428073612.54,,,,,,,
1582560000000,24825775,10.68,12.17,10.6,12.03,0.97,8.77,4.37,284076065.0,,,-5.2178,5.2928,4.0809,91.0653,8079541189.77,,,,,,,
1582646400000,20031321,11.73,12.82,11.68,11.98,-0.05,-0.42,3.53,246698681.0,,,-5.1961,5.2708,4.0639,90.6868,8045960386.82,,,,,,,
1582732800000,17980499,12.05,12.89,12.0,12.23,0.25,2.09,3.16,221997395.0,,,-5.3046,5.3808,4.1487,92.5792,8213864401.57,,,,,,,
1582819200000,16108701,11.79,11.99,11.1,11.36,-0.87,-7.11,2.82,186311960.0,,,-4.9272,4.9981,3.8536,85.9935,7629558430.24,,,,,,,
1583078400000,11250765,11.36,11.68,11.09,11.46,0.1,0.88,1.97,129068865.0,,,-4.9706,5.042,3.8875,86.7504,7696720036.14,,,,,,,
1583164800000,14872351,11.5,12.14,11.45,11.5,0.04,0.35,2.58,174941667.0,,,-4.9879,5.0596,3.9011,87.0532,7723584678.5,,,,,,,
1583251200000,11967227,11.11,11.83,11.11,11.52,0.02,0.17,2.09,138170736.0,,,-4.9966,5.0684,3.9079,87.2046,7737016999.68,,,,,,,
1583337600000,11111220,11.88,12.0,11.48,11.54,0.02,0.17,1.94,129784490.0,,,-5.0053,5.0772,3.9146,87.356,7750449320.86,,,,,,,
1583424000000,9752500,11.35,11.67,11.19,11.39,-0.15,-1.3,1.71,111202289.0,,,-4.9402,5.0113,3.8638,86.2206,7649706912.01,,,,,,,
1583683200000,10678357,11.37,11.39,10.68,10.71,-0.68,-5.97,1.87,117356603.0,,,-4.6453,4.7121,3.6331,81.0731,7193007991.89,,,,,,,
1583769600000,12369188,10.53,11.06,10.23,10.9,0.19,1.77,2.17,132442972.0,,,-4.7277,4.7957,3.6975,82.5113,7320615043.1,,,,,,,
1583856000000,9147501,10.97,11.22,10.66,10.66,-0.24,-2.2,1.6,100204934.0,,,-4.6236,4.6901,3.6161,80.6946,7159427188.94,,,,,,,
1583942400000,7418901,10.55,10.68,10.27,10.39,-0.27,-2.53,1.3,77573966.0,,,-4.5065,4.5713,3.5245,78.6507,6978090853.01,,,,,,,
1584028800000,10983610,9.81,10.39,9.66,10.22,-0.17,-1.64,1.93,110453880.0,,,-4.4328,4.4965,3.4669,77.3638,6863916122.98,,,,,,,
1584288000000,11708119,10.85,10.87,9.81,9.9,-0.32,-3.13,2.06,121778158.0,,,-4.294,4.3557,3.3583,74.9415,6648998984.1,,,,,,,
1584374400000,6860603,9.82,10.15,9.48,10.02,0.12,1.21,1.2,67417664.0,,,-4.346,4.4085,3.399,75.8499,6729592911.18,,,,,,,
1584460800000,7128301,10.05,10.15,9.64,9.64,-0.38,-3.79,1.24,70833883.0,,,-4.1812,4.2413,3.2701,72.9733,6474378808.76,,,,,,,
1584547200000,5528850,9.59,9.86,9.5,9.75,0.11,1.14,0.97,53411347.0,,,-4.2289,4.2897,3.3074,73.806,6548256575.25,,,,,,,
1584633600000,4868650,9.87,9.94,9.61,9.78,0.03,0.31,0.85,47589220.0,,,-4.2419,4.3029,3.3176,74.0331,6568405057.02,,,,,,,
1584892800000,6178106,9.57,9.63,9.19,9.24,-0.54,-5.52,1.08,58143415.0,,,-4.0077,4.0653,3.1344,69.9454,6205732385.16,,,,,,,
1584979200000,4409305,9.48,9.53,8.99,9.24,0.0,0.0,0.78,40645900.0,,,-4.0077,4.0653,3.1344,69.9454,6205732385.16,,,,,,,
1585065600000,5067701,9.43,9.65,9.28,9.63,0.39,4.22,0.88,47876340.0,,,-4.1769,4.2369,3.2667,72.8976,6467662648.17,,,,,,,
1585152000000,4165309,9.63,9.66,9.41,9.45,-0.18,-1.87,0.73,39568305.0,,,-4.0988,4.1577,3.2057,71.5351,6346771757.55,,,,,,,
1585238400000,3191400,9.58,9.6,9.3,9.31,-0.14,-1.48,0.56,30190254.0,,,-4.0381,4.0961,3.1582,70.4753,6252745509.29,,,,,,,
1585497600000,4685000,9.21,9.24,8.9,9.04,-0.27,-2.9,0.82,42372575.0,,,-3.921,3.9773,3.0666,68.4314,6071409173.36,,,,,,,
1585584000000,2864500,9.2,9.21,8.93,8.97,-0.07,-0.77,0.5,25862554.0,,,-3.9089,4.1652,3.2022,35.2253,6024396049.23,,,,,,,
1585670400000,2746601,8.99,9.14,8.92,8.94,-0.03,-0.33,0.48,24751525.0,,,-3.8958,4.1513,3.1915,35.1074,6004247567.46,,,,,,,
1585756800000,3787600,8.92,9.17,8.58,9.12,0.18,2.01,0.67,34132046.0,,,-3.9743,4.2349,3.2558,35.8143,6125138458.08,,,,,,,
1585843200000,2645641,9.19,9.19,9.01,9.03,-0.09,-0.99,0.46,24048031.0,,,-3.9351,4.1931,3.2236,35.4609,6064693012.77,,,,,,,
1586188800000,3987600,9.21,9.49,9.17,9.44,0.41,4.54,0.7,37399115.0,,,-4.1137,4.3835,3.37,37.0709,6340055596.96,,,,,,,
1586275200000,4761671,9.44,9.74,9.37,9.7,0.26,2.75,0.82,45635872.0,,,-4.227,4.5042,3.4628,38.092,6514675772.3,,,,,,,
1586361600000,3941189,9.75,9.89,9.68,9.69,-0.01,-0.1,0.69,38449315.0,,,-4.2227,4.4996,3.4592,38.0527,6507959611.71,,,,,,,
1586448000000,4211100,9.79,9.79,9.4,9.67,-0.02,-0.21,0.73,40348446.0,,,-4.214,4.4903,3.4521,37.9742,6494527290.53,,,,,,,
1586707200000,3572198,9.5,9.69,9.33,9.38,-0.29,-3.0,0.63,33572186.0,,,-4.0876,4.3556,3.3486,36.8353,6299758633.42,,,,,,,
1586793600000,2416698,9.39,9.49,9.35,9.45,0.07,0.75,0.42,22748693.0,,,-4.1181,4.3881,3.3736,37.1102,6346771757.55,,,,,,,
1586880000000,5722523,9.45,9.54,9.09,9.1,-0.35,-3.7,1.0,52890808.0,,,-3.9656,4.2256,3.2486,35.7358,6111706136.9,,,,,,,
1586966400000,2821567,9.05,9.21,8.94,9.11,0.01,0.11,0.49,25673824.0,,,-3.9699,4.2302,3.2522,35.775,6118422297.49,,,,,,,
1587052800000,2919910,9.23,9.26,9.1,9.11,0.0,0.0,0.51,26739199.0,,,-3.9699,4.2302,3.2522,35.775,6118422297.49,,,,,,,
1587312000000,3601013,9.2,9.2,9.02,9.12,0.01,0.11,0.61,32705372.0,,,-3.9743,4.2349,3.2558,35.8143,6125138458.08,,,,,,,
1587398400000,4255175,9.12,9.29,9.05,9.11,-0.01,-0.11,0.75,38906984.0,,,-3.9699,4.2302,3.2522,35.775,6118422297.49,,,,,,,
