timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1567094400000,657868,17.1652,17.1848,16.8133,16.8426,-0.1959,-1.15,0.42,11432769.0,,,10.5333,1.0661,0.1658,2.769,2741087532.25,,,,,,,
1567353600000,768040,16.911,17.175,16.911,17.1359,0.2931,1.74,0.5,13411521.0,,,10.7167,1.0846,0.1686,2.8172,2788813954.75,,,,,,,
1567440000000,814266,17.2532,17.3021,17.1163,17.1652,0.0291,0.17,0.52,14333609.0,,,10.735,1.0865,0.1689,2.822,2793586597.0,,,,,,,
1567526400000,875422,17.0772,17.3607,17.0772,17.3607,0.1957,1.14,0.56,15463416.0,,,10.8573,1.0989,0.1708,2.8542,2825404212.0,,,,,,,
1567612800000,1218000,17.3803,17.7126,17.3803,17.5562,0.1962,1.13,0.79,21862864.0,,,10.9796,1.1112,0.1728,2.8863,2857221827.0,,,,,,,
1567699200000,707318,17.6051,17.6344,17.4194,17.5269,-0.0298,-0.17,0.46,12674591.0,,,10.9612,1.1094,0.1725,2.8815,2852449184.75,,,,,,,
1567958400000,700479,17.6051,17.7419,17.5367,17.7126,0.1858,1.06,0.45,12637528.0,,,11.0774,1.1211,0.1743,2.912,2882675919.0,,,,,,,
1568044800000,573513,17.7224,17.7713,17.5855,17.6149,-0.0974,-0.55,0.37,10351023.0,,,11.0162,1.1149,0.1734,2.896,2866767111.5,,,,,,,
1568131200000,961769,17.7224,17.9472,17.6735,17.7517,0.1374,0.78,0.62,17502408.0,,,11.1018,1.1236,0.1747,2.9185,2889039442.0,,,,,,,
1568217600000,735974,17.7517,17.8495,17.6833,17.7908,0.0391,0.22,0.47,13379677.0,,,11.1263,1.1261,0.1751,2.9249,2895402965.0,,,,,,,
1568563200000,617244,17.8495,17.8788,17.7224,17.7615,-0.0285,-0.16,0.4,11244705.0,,,11.1079,1.1242,0.1748,2.9201,2890630322.75,,,,,,,
1568649600000,803100,17.7224,17.869,17.3509,17.4976,-0.2647,-1.49,0.52,14407355.0,,,10.9429,1.1075,0.1722,2.8767,2847676542.5,,,,,,,
1568736000000,559400,17.3998,17.566,17.3607,17.4976,0.0,0.0,0.36,10008505.0,,,10.9429,1.1075,0.1722,2.8767,2847676542.5,,,,,,,
1568822400000,894100,17.4976,17.6149,17.2825,17.5855,0.0875,0.5,0.58,16017624.0,,,10.9979,1.1131,0.1731,2.8911,2861994469.25,,,,,,,
1568908800000,708700,17.6149,17.6931,17.4096,17.4682,-0.1178,-0.67,0.46,12710373.0,,,10.9245,1.1057,0.1719,2.8719,2842903900.25,,,,,,,
1569168000000,836830,17.4096,17.4682,17.0479,17.2727,-0.1956,-1.12,0.54,14735967.0,,,10.8023,1.0933,0.17,2.8397,2811086285.25,,,,,,,
1569254400000,714367,17.2727,17.3705,17.1457,17.3216,0.0484,0.28,0.46,12626845.0,,,10.8328,1.0964,0.1705,2.8478,2819040689.0,,,,,,,
1569340800000,659100,17.2923,17.2923,17.0968,17.1945,-0.1264,-0.73,0.42,11593013.0,,,10.7534,1.0883,0.1692,2.8269,2798359239.25,,,,,,,
1569427200000,749993,17.1554,17.3021,16.9306,17.0283,-0.1668,-0.97,0.48,13097373.0,,,10.6494,1.0778,0.1676,2.7995,2771314266.5,,,,,,,
1569513600000,416741,17.0283,17.175,16.9404,17.1065,0.0783,0.46,0.27,7282470.0,,,10.6983,1.0828,0.1683,2.8124,2784041312.5,,,,,,,
1569772800000,437700,17.0968,17.2043,16.9306,17.087,-0.0188,-0.11,0.28,7631679.0,,,10.6802,1.0652,0.1664,2.8708,2780859551.0,,,,,,,
1570464000000,645200,17.0381,17.2434,17.0381,17.1848,0.0974,0.57,0.42,11319052.0,,,10.7413,1.0713,0.1674,2.8872,2796768358.5,,,,,,,
1570550400000,813300,16.8719,17.1065,16.8719,17.0088,-0.1753,-1.02,0.52,14128831.0,,,10.6313,1.0603,0.1657,2.8577,2768132505.0,,,,,,,
1570636800000,1189708,17.0186,17.1359,16.9501,17.0968,0.0884,0.52,0.77,20730020.0,,,10.6863,1.0658,0.1665,2.8725,2782450431.75,,,,,,,
1570723200000,804387,17.0968,17.2336,17.0577,17.1848,0.0872,0.51,0.52,14111555.0,,,10.7413,1.0713,0.1674,2.8872,2796768358.5,,,,,,,
1570982400000,1032644,17.3314,17.6833,17.2141,17.5269,0.342,1.99,0.67,18425183.0,,,10.9551,1.0926,0.1707,2.9447,2852449184.75,,,,,,,
1571068800000,647235,17.5464,17.5855,17.3803,17.4585,-0.0684,-0.39,0.42,11569566.0,,,10.9123,1.0883,0.17,2.9332,2841313019.5,,,,,,,
1571155200000,521700,17.4682,17.5269,17.3021,17.3021,-0.1571,-0.9,0.34,9281458.0,,,10.8146,1.0786,0.1685,2.9069,2815858927.5,,,,,,,
1571241600000,438936,17.3021,17.4976,17.3021,17.39,0.0882,0.51,0.28,7817987.0,,,10.8696,1.0841,0.1694,2.9217,2830176854.25,,,,,,,
1571328000000,523100,17.4682,17.4878,17.0577,17.087,-0.3026,-1.74,0.34,9221832.0,,,10.6802,1.0652,0.1664,2.8708,2780859551.0,,,,,,,
1571587200000,787300,17.087,17.1359,16.7742,16.9404,-0.147,-0.86,0.51,13612387.0,,,10.5885,1.056,0.165,2.8462,2756996339.75,,,,,,,
1571673600000,482258,16.9501,17.087,16.8719,17.0283,0.0881,0.52,0.31,8370476.0,,,10.6435,1.0615,0.1659,2.861,2771314266.5,,,,,,,
1571760000000,398900,17.0283,17.1457,16.9599,16.9892,-0.0392,-0.23,0.26,6957481.0,,,10.6191,1.0591,0.1655,2.8544,2764950743.5,,,,,,,
1571846400000,373858,16.9892,17.175,16.9892,17.0968,0.107,0.63,0.24,6537820.0,,,10.6863,1.0658,0.1665,2.8725,2782450431.75,,,,,,,
1571932800000,408500,17.0479,17.175,16.999,17.1457,0.0496,0.29,0.26,7140613.0,,,10.7168,1.0688,0.167,2.8807,2790404835.5,,,,,,,
1572192000000,719320,17.1359,17.1945,17.0283,17.1848,0.0394,0.23,0.46,12599260.0,,,10.7413,1.0713,0.1674,2.8872,2796768358.5,,,,,,,
1572278400000,1176200,17.1848,17.1945,16.8524,16.8817,-0.3024,-1.76,0.76,20448699.0,,,10.5519,1.0524,0.1644,2.8363,2747451055.25,,,,,,,
1572364800000,1129600,16.8817,16.8817,16.696,16.7155,-0.1654,-0.98,0.73,19358951.0,,,10.448,1.042,0.1628,2.8084,2720406082.5,,,,,,,
1572451200000,1205436,16.696,16.7644,16.5982,16.6178,-0.0969,-0.58,0.78,20519539.0,,,10.3869,1.0359,0.1619,2.792,2704497275.0,,,,,,,
1572537600000,1305441,16.5298,16.8524,16.52,16.7449,0.1263,0.76,0.84,22204396.0,,,10.4663,1.0438,0.1631,2.8133,2725178724.75,,,,,,,
1572796800000,772398,16.6764,16.7546,16.6373,16.6471,-0.0971,-0.58,0.5,13194779.0,,,10.4052,1.0377,0.1621,2.7969,2709269917.25,,,,,,,
1572883200000,659600,16.6276,16.7253,16.5396,16.696,0.0483,0.29,0.43,11245177.0,,,10.4358,1.0408,0.1626,2.8051,2717224321.0,,,,,,,
1572969600000,496016,16.696,16.696,16.5689,16.6373,-0.0584,-0.35,0.32,8437628.0,,,10.3991,1.0371,0.162,2.7953,2707679036.5,,,,,,,
1573056000000,393043,16.5885,16.6862,16.5591,16.6569,0.02,0.12,0.25,6684723.0,,,10.4113,1.0384,0.1622,2.7985,2710860798.0,,,,,,,
1573142400000,608400,16.7351,16.7449,16.5591,16.6178,-0.0383,-0.23,0.39,10358554.0,,,10.3869,1.0359,0.1619,2.792,2704497275.0,,,,,,,
1573401600000,918500,16.6276,16.6276,16.4027,16.4516,-0.1662,-1.0,0.59,15486113.0,,,10.283,1.0256,0.1602,2.7641,2677452302.25,,,,,,,
1573488000000,1196218,16.4516,16.4516,16.1681,16.3245,-0.1267,-0.77,0.77,19922976.0,,,10.2036,1.0176,0.159,2.7427,2656770852.5,,,,,,,
1573574400000,553137,16.2561,16.3148,16.1388,16.1681,-0.1567,-0.96,0.36,9176258.0,,,10.1058,1.0079,0.1575,2.7164,2631316760.5,,,,,,,
1573660800000,466300,16.1584,16.2463,16.129,16.1877,0.0194,0.12,0.3,7722138.0,,,10.1181,1.0091,0.1577,2.7197,2634498522.0,,,,,,,
1573747200000,756800,16.1877,16.1877,15.9335,15.9433,-0.2444,-1.51,0.49,12434187.0,,,9.9653,0.9939,0.1553,2.6787,2594726503.25,,,,,,,
1574006400000,576200,16.002,16.0704,15.9238,16.0606,0.118,0.74,0.37,9429459.0,,,10.0386,1.0012,0.1564,2.6984,2613817072.25,,,,,,,
1574092800000,406200,16.002,16.1975,15.9824,16.1975,0.1365,0.85,0.26,6701660.0,,,10.1242,1.0097,0.1578,2.7214,2636089402.75,,,,,,,
1574179200000,503000,16.1975,16.1975,16.0117,16.0313,-0.1668,-1.03,0.32,8293012.0,,,10.0203,0.9994,0.1561,2.6934,2609044430.0,,,,,,,
1574265600000,517951,16.0606,16.129,15.9531,16.0313,0.0,0.0,0.33,8504934.0,,,10.0203,0.9994,0.1561,2.6934,2609044430.0,,,,,,,
1574352000000,1118076,16.0313,16.129,15.8358,15.9433,-0.0882,-0.55,0.72,18239650.0,,,9.9653,0.9939,0.1553,2.6787,2594726503.25,,,,,,,
1574611200000,1112300,15.9335,16.2268,15.9335,16.217,0.2742,1.72,0.72,18313576.0,,,10.1364,1.0109,0.158,2.7246,2639271164.25,,,,,,,
1574697600000,479852,16.1779,16.2757,16.1193,16.217,0.0,0.0,0.31,7945856.0,,,10.1364,1.0109,0.158,2.7246,2639271164.25,,,,,,,
1574784000000,452800,16.2561,16.2952,16.1193,16.1779,-0.0389,-0.24,0.29,7502370.0,,,10.1119,1.0085,0.1576,2.7181,2632907641.25,,,,,,,
1574870400000,378900,16.1095,16.1779,16.002,16.0117,-0.1666,-1.03,0.24,6227202.0,,,10.0081,0.9981,0.156,2.6902,2605862668.5,,,,,,,
1574956800000,499500,16.0997,16.0997,15.9042,15.9726,-0.0384,-0.24,0.32,8153767.0,,,9.9836,0.9957,0.1556,2.6836,2599499145.5,,,,,,,
1575216000000,557900,16.0117,16.0997,15.9629,15.9726,0.0,0.0,0.36,9149243.0,,,9.9836,0.9957,0.1556,2.6836,2599499145.5,,,,,,,
1575302400000,573700,16.0215,16.0802,15.9042,16.0802,0.107,0.67,0.37,9382953.0,,,10.0508,1.0024,0.1566,2.7017,2616998833.75,,,,,,,
1575388800000,436700,16.002,16.0997,15.9726,16.0117,-0.0691,-0.43,0.28,7160448.0,,,10.0081,0.9981,0.156,2.6902,2605862668.5,,,,,,,
1575475200000,947100,16.0899,16.1877,16.0117,16.129,0.1169,0.73,0.61,15588916.0,,,10.0814,1.0054,0.1571,2.7099,2624953237.5,,,,,,,
1575561600000,1029417,16.129,16.3245,16.129,16.2757,0.1468,0.91,0.66,17098492.0,,,10.173,1.0146,0.1585,2.7345,2648816448.75,,,,,,,
1575820800000,883117,16.2757,16.3636,16.1779,16.2757,0.0,0.0,0.57,14701856.0,,,10.173,1.0146,0.1585,2.7345,2648816448.75,,,,,,,
1575907200000,668100,16.2561,16.4223,16.2268,16.3441,0.0684,0.42,0.43,11163785.0,,,10.2158,1.0189,0.1592,2.746,2659952614.0,,,,,,,
1575993600000,1456837,16.3343,16.6764,16.2854,16.5689,0.2255,1.38,0.94,24623723.0,,,10.3563,1.0329,0.1614,2.7838,2696542871.25,,,,,,,
1576080000000,1303075,16.5005,16.8622,16.4614,16.5494,-0.0199,-0.12,0.84,22126292.0,,,10.3441,1.0317,0.1612,2.7805,2693361109.75,,,,,,,
1576166400000,1022538,16.608,16.7058,16.4907,16.5787,0.0298,0.18,0.66,17343507.0,,,10.3625,1.0335,0.1615,2.7854,2698133752.0,,,,,,,
1576425600000,930540,16.5982,16.6276,16.4418,16.6178,0.0398,0.24,0.6,15743608.0,,,10.3869,1.0359,0.1619,2.792,2704497275.0,,,,,,,
1576512000000,1304200,16.5885,16.784,16.5298,16.7253,0.108,0.65,0.84,22224189.0,,,10.4541,1.0426,0.1629,2.81,2721996963.25,,,,,,,
1576598400000,975800,16.7351,16.999,16.6667,16.7155,-0.01,-0.06,0.63,16758951.0,,,10.448,1.042,0.1628,2.8084,2720406082.5,,,,,,,
1576684800000,711740,16.7155,16.784,16.6764,16.7644,0.0485,0.29,0.46,12176327.0,,,10.4785,1.0451,0.1633,2.8166,2728360486.25,,,,,,,
1576771200000,882840,16.7155,16.8035,16.5689,16.5787,-0.1861,-1.11,0.57,15068811.0,,,10.3625,1.0335,0.1615,2.7854,2698133752.0,,,,,,,
1577030400000,945600,16.5982,16.6471,16.3734,16.4027,-0.1757,-1.06,0.61,16012688.0,,,10.2525,1.0225,0.1598,2.7558,2669497898.5,,,,,,,
1577116800000,675822,16.4125,16.5298,16.3734,16.52,0.1181,0.72,0.44,11377697.0,,,10.3258,1.0298,0.1609,2.7756,2688588467.5,,,,,,,
1577203200000,1182405,16.5005,16.7155,16.4516,16.6764,0.1569,0.95,0.76,20052742.0,,,10.4236,1.0396,0.1624,2.8018,2714042559.5,,,,,,,
1577289600000,529301,16.696,16.7253,16.6178,16.7253,0.0484,0.29,0.34,9024226.0,,,10.4541,1.0426,0.1629,2.81,2721996963.25,,,,,,,
1577376000000,960100,16.7253,16.8622,16.6569,16.7058,-0.0201,-0.12,0.62,16460084.0,,,10.4419,1.0414,0.1627,2.8068,2718815201.75,,,,,,,
1577635200000,1191719,16.6764,16.911,16.5396,16.8622,0.157,0.94,0.77,20455218.0,,,10.5396,1.0512,0.1642,2.833,2744269293.75,,,,,,,
1577721600000,2474450,16.9013,17.5367,16.8231,17.3509,0.489,2.9,1.59,43634455.0,,,11.8444,1.0751,0.1688,2.3074,2823813331.25,,,,,,,
1577894400000,1280506,17.4291,17.4487,17.263,17.3412,-0.0104,-0.06,0.83,22723010.0,,,11.8377,1.0745,0.1687,2.3061,2822222450.5,,,,,,,
1577980800000,2258834,17.2923,17.9374,17.2239,17.8397,0.4977,2.87,1.46,40648511.0,,,12.178,1.1054,0.1736,2.3724,2903357368.75,,,,,,,
1578240000000,2373508,17.8397,17.9179,17.6246,17.7517,-0.0874,-0.49,1.53,43115303.0,,,12.1179,1.0999,0.1727,2.3607,2889039442.0,,,,,,,
1578326400000,1111238,17.7028,17.8788,17.654,17.7224,-0.0302,-0.17,0.72,20149798.0,,,12.0979,1.0981,0.1724,2.3568,2884266799.75,,,,,,,
1578412800000,1287247,17.7224,17.7713,17.3118,17.3607,-0.3615,-2.04,0.83,23044078.0,,,11.851,1.0757,0.1689,2.3087,2825404212.0,,,,,,,
1578499200000,1081900,17.4096,17.7713,17.4096,17.6637,0.3038,1.75,0.7,19480224.0,,,12.0579,1.0945,0.1719,2.349,2874721515.25,,,,,,,
1578585600000,660100,17.6442,17.7713,17.5562,17.6931,0.03,0.17,0.43,11935688.0,,,12.0779,1.0963,0.1721,2.3529,2879494157.5,,,,,,,
1578844800000,853589,17.6931,17.8983,17.654,17.8104,0.1168,0.66,0.55,15538109.0,,,12.158,1.1036,0.1733,2.3685,2898584726.5,,,,,,,
1578931200000,711895,17.8299,17.869,17.7517,17.7517,-0.0588,-0.33,0.46,12963722.0,,,12.1179,1.0999,0.1727,2.3607,2889039442.0,,,,,,,
1579017600000,634500,17.6833,17.8006,17.5171,17.654,-0.0976,-0.55,0.41,11441402.0,,,12.0512,1.0939,0.1718,2.3477,2873130634.5,,,,,,,
1579104000000,614900,17.654,17.7126,17.5464,17.5758,-0.0777,-0.44,0.4,11098975.0,,,11.9978,1.089,0.171,2.3373,2860403588.5,,,,,,,
1579190400000,831463,17.5269,17.6344,17.39,17.4976,-0.0773,-0.44,0.54,14890996.0,,,11.9444,1.0842,0.1702,2.3269,2847676542.5,,,,,,,
1579449600000,875531,17.4585,17.5758,17.3314,17.4585,-0.0385,-0.22,0.56,15581432.0,,,11.9178,1.0818,0.1699,2.3217,2841313019.5,,,,,,,
1579536000000,1245735,17.4585,17.4682,17.087,17.087,-0.3719,-2.13,0.8,21899420.0,,,11.6642,1.0587,0.1662,2.2723,2780859551.0,,,,,,,
1579622400000,834181,17.0381,17.1261,16.8328,16.999,-0.0871,-0.51,0.54,14504033.0,,,11.6041,1.0533,0.1654,2.2606,2766541624.25,,,,,,,
1579708800000,1242800,16.911,16.9599,16.4614,16.5005,-0.4981,-2.93,0.8,21184103.0,,,11.2638,1.0224,0.1605,2.1943,2685406706.0,,,,,,,
1580659200000,2464900,14.8485,15.1222,14.8485,14.8485,-1.6517,-10.01,1.59,37454497.0,,,10.1361,0.92,0.1445,1.9747,2416547859.25,,,,,,,
1580745600000,1680487,14.9071,15.132,14.7801,14.956,0.1069,0.72,1.08,25737528.0,,,10.2095,0.9267,0.1455,1.989,2434047547.5,,,,,,,
1580832000000,1350996,15.0244,15.2981,14.868,15.1124,0.157,1.05,0.87,20897138.0,,,10.3163,0.9364,0.147,2.0098,2459501639.5,,,,,,,
1580918400000,1082926,15.1124,15.2493,14.9658,15.2102,0.0982,0.65,0.7,16758726.0,,,10.383,0.9425,0.148,2.0228,2475410447.0,,,,,,,
1581004800000,1011100,15.2102,15.2199,14.9658,15.1515,-0.0593,-0.39,0.65,15631588.0,,,10.343,0.9388,0.1474,2.015,2465865162.5,,,,,,,
1581264000000,1484243,15.0929,15.5132,15.0342,15.4252,0.2742,1.81,0.96,23339637.0,,,10.5298,0.9558,0.1501,2.0514,2510409823.5,,,,,,,
1581350400000,1106100,15.5034,15.5425,15.2688,15.347,-0.0787,-0.51,0.71,17431791.0,,,10.4764,0.9509,0.1493,2.041,2497682777.5,,,,,,,
1581436800000,788300,15.347,15.4057,15.259,15.3959,0.0491,0.32,0.51,12377569.0,,,10.5098,0.954,0.1498,2.0475,2505637181.25,,,,,,,
1581523200000,1342900,15.3763,15.4252,15.1808,15.2199,-0.1755,-1.14,0.87,21051668.0,,,10.3897,0.9431,0.1481,2.0241,2477001327.75,,,,,,,
1581609600000,1022526,15.2199,15.347,15.0342,15.1808,-0.0396,-0.26,0.66,15891847.0,,,10.363,0.9406,0.1477,2.0189,2470637804.75,,,,,,,
1581868800000,1825137,15.1808,15.4741,15.1808,15.4643,0.2839,1.87,1.18,28723226.0,,,10.5565,0.9582,0.1505,2.0566,2516773346.5,,,,,,,
1581955200000,2090000,15.4741,15.5621,15.3275,15.4936,0.0294,0.19,1.35,32996371.0,,,10.5765,0.96,0.1507,2.0605,2521545988.75,,,,,,,
1582041600000,1944100,15.4545,15.6207,15.3861,15.5718,0.0775,0.5,1.25,30894048.0,,,10.6299,0.9649,0.1515,2.0709,2534273034.75,,,,,,,
1582128000000,2488325,15.6012,15.738,15.5425,15.7087,0.137,0.88,1.6,39853893.0,,,10.7233,0.9733,0.1528,2.0891,2556545365.25,,,,,,,
1582214400000,3909130,15.6598,15.7185,15.5523,15.6403,-0.0691,-0.44,2.52,62568768.0,,,10.6766,0.9691,0.1522,2.08,2545409200.0,,,,,,,
1582473600000,2877567,15.6305,15.6305,15.4057,15.435,-0.2049,-1.31,1.85,45522809.0,,,10.5365,0.9564,0.1502,2.0527,2512000704.25,,,,,,,
1582560000000,2933805,15.2102,15.2297,14.9365,15.1906,-0.2439,-1.58,1.89,45343938.0,,,10.3696,0.9412,0.1478,2.0202,2472228685.5,,,,,,,
1582646400000,2252930,15.0049,15.3568,14.9853,15.3079,0.117,0.77,1.45,35088785.0,,,10.4497,0.9485,0.1489,2.0358,2491319254.5,,,,,,,
1582732800000,1168106,15.3763,15.3763,15.2004,15.259,-0.049,-0.32,0.75,18244922.0,,,10.4164,0.9455,0.1485,2.0293,2483364850.75,,,,,,,
1582819200000,2228666,15.0244,15.0538,14.8387,14.8583,-0.4013,-2.63,1.44,34059302.0,,,10.1428,0.9207,0.1446,1.976,2418138740.0,,,,,,,
1583078400000,1479270,14.8583,15.2004,14.8583,15.1711,0.3135,2.11,0.95,22854375.0,,,10.3563,0.94,0.1476,2.0176,2469046924.0,,,,,,,
1583164800000,1853820,15.2786,15.3959,15.132,15.2102,0.0394,0.26,1.19,28952455.0,,,10.383,0.9425,0.148,2.0228,2475410447.0,,,,,,,
1583251200000,2068520,15.1026,15.435,15.0635,15.4252,0.2145,1.41,1.33,32256635.0,,,10.5298,0.9558,0.1501,2.0514,2510409823.5,,,,,,,
1583337600000,2761727,15.4545,15.6794,15.4154,15.6403,0.2144,1.39,1.78,43974478.0,,,10.6766,0.9691,0.1522,2.08,2545409200.0,,,,,,,
1583424000000,2096327,15.4545,15.6598,15.4545,15.65,0.0094,0.06,1.35,33320578.0,,,10.6833,0.9697,0.1523,2.0813,2547000080.75,,,,,,,
1583683200000,2122766,15.4545,15.5034,15.2493,15.259,-0.3913,-2.5,1.37,33338099.0,,,10.4164,0.9455,0.1485,2.0293,2483364850.75,,,,,,,
1583769600000,1710005,15.1026,15.4839,15.0147,15.4741,0.2152,1.41,1.1,26709020.0,,,10.5632,0.9588,0.1506,2.0579,2518364227.25,,,,,,,
1583856000000,1517800,15.5425,15.5621,15.3666,15.3763,-0.0975,-0.63,0.98,24002925.0,,,10.4964,0.9528,0.1496,2.0449,2502455419.75,,,,,,,
1583942400000,1124400,15.2395,15.2786,15.0831,15.2004,-0.1753,-1.14,0.72,17450914.0,,,10.3763,0.9418,0.1479,2.0215,2473819566.25,,,,,,,
1584028800000,1562069,14.8094,15.0929,14.6725,14.9658,-0.2341,-1.54,1.01,23679181.0,,,10.2162,0.9273,0.1456,1.9903,2435638428.25,,,,,,,
1584288000000,1967521,15.1124,15.4936,14.956,15.0147,0.0494,0.33,1.27,30539854.0,,,10.2495,0.9303,0.1461,1.9968,2443592832.0,,,,,,,
1584374400000,1703174,15.0147,15.1808,14.7116,14.8387,-0.1757,-1.17,1.1,25895920.0,,,10.1294,0.9194,0.1444,1.9734,2414956978.5,,,,,,,
1584460800000,1628200,14.9169,14.956,14.6334,14.6334,-0.2048,-1.38,1.05,24658281.0,,,9.9893,0.9067,0.1424,1.9461,2381548482.75,,,,,,,
1584547200000,2529159,14.565,15.044,14.565,14.9071,0.2736,1.87,1.63,38345218.0,,,10.1761,0.9237,0.145,1.9825,2426093143.75,,,,,,,
1584633600000,1648252,14.9267,14.9267,14.7214,14.9169,0.0104,0.07,1.06,25025840.0,,,10.1828,0.9243,0.1451,1.9838,2427684024.5,,,,,,,
1584892800000,1519700,14.7605,14.7605,14.3304,14.3695,-0.5475,-3.67,0.98,22668529.0,,,9.8091,0.8904,0.1398,1.911,2338594702.5,,,,,,,
1584979200000,1018700,14.565,14.5846,14.3206,14.5064,0.1365,0.95,0.66,15067180.0,,,9.9025,0.8988,0.1411,1.9292,2360867033.0,,,,,,,
1585065600000,1511425,14.6725,14.7898,14.6139,14.7703,0.264,1.82,0.97,22733025.0,,,10.0827,0.9152,0.1437,1.9643,2403820813.25,,,,,,,
1585152000000,972085,14.741,14.8387,14.6628,14.7703,0.0,0.0,0.63,14673041.0,,,10.0827,0.9152,0.1437,1.9643,2403820813.25,,,,,,,
1585238400000,1702966,14.8289,15.1124,14.8192,15.0635,0.2939,1.99,1.1,26114969.0,,,10.2829,0.9334,0.1466,2.0033,2451547235.75,,,,,,,
1585497600000,1096700,14.956,14.956,14.7312,14.7605,-0.3028,-2.01,0.71,16620127.0,,,10.076,0.9146,0.1436,1.963,2402229932.5,,,,,,,
1585584000000,1305102,14.8387,14.8485,14.565,14.6139,-0.1461,-0.99,0.84,19610170.0,,,14.3226,0.8805,0.1485,1.8378,2378366721.25,,,,,,,
1585670400000,770500,14.6139,14.6921,14.477,14.5064,-0.1081,-0.74,0.5,11514995.0,,,14.2172,0.874,0.1474,1.8243,2360867033.0,,,,,,,
1585756800000,655517,14.4673,14.653,14.4379,14.653,0.1465,1.01,0.42,9763135.0,,,14.3609,0.8829,0.1489,1.8427,2384730244.25,,,,,,,
1585843200000,1412817,14.6432,14.653,14.4477,14.4673,-0.1861,-1.27,0.91,20987425.0,,,14.1789,0.8717,0.147,1.8193,2354503510.0,,,,,,,
1586188800000,1490411,14.5943,14.7214,14.5552,14.6921,0.2243,1.55,0.96,22320788.0,,,14.3992,0.8852,0.1493,1.8476,2391093767.25,,,,,,,
1586275200000,986496,14.6237,14.7214,14.5943,14.6921,0.0,0.0,0.64,14794410.0,,,14.3992,0.8852,0.1493,1.8476,2391093767.25,,,,,,,
1586361600000,1059174,14.7019,14.8094,14.7019,14.7605,0.069,0.47,0.68,15976038.0,,,14.4663,0.8893,0.15,1.8562,2402229932.5,,,,,,,
1586448000000,847103,14.741,14.741,14.5161,14.5552,-0.2052,-1.39,0.55,12673574.0,,,14.2651,0.877,0.1479,1.8304,2368821436.75,,,,,,,
1586707200000,492100,14.5357,14.6041,14.5064,14.5552,0.0,0.0,0.32,7325642.0,,,14.2651,0.877,0.1479,1.8304,2368821436.75,,,,,,,
