timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1570723200000,7950900,2.64,2.73,2.63,2.66,-0.01,-0.37,0.71,21280478.0,,,-41.5265,1.3662,13.3495,-46.1942,2989113367.8,,,,,,,
1570982400000,7115999,2.67,2.72,2.61,2.62,-0.04,-1.5,0.63,18868074.0,,,-40.902,1.3456,13.1488,-45.4995,2944164294.6,,,,,,,
1571068800000,6870700,2.61,2.71,2.61,2.69,0.07,2.67,0.61,18413361.0,,,-41.9948,1.3816,13.5001,-46.7152,3022825172.7,,,,,,,
1571155200000,11063912,2.69,2.82,2.67,2.82,0.13,4.83,0.98,30706363.0,,,-44.0243,1.4483,14.1525,-48.9728,3168909660.6,,,,,,,
1571241600000,10821211,2.79,2.87,2.75,2.79,-0.03,-1.06,0.96,30265842.0,,,-43.556,1.4329,14.002,-48.4518,3135197855.7,,,,,,,
1571328000000,13818745,2.79,2.93,2.75,2.91,0.12,4.3,1.23,39668509.0,,,-45.4293,1.4946,14.6042,-50.5357,3270045075.3,,,,,,,
1571587200000,12785800,2.94,2.98,2.87,2.92,0.01,0.34,1.14,37475912.0,,,-45.5854,1.4997,14.6544,-50.7094,3281282343.6,,,,,,,
1571673600000,7884800,2.89,2.94,2.77,2.77,-0.15,-5.14,0.7,22301103.0,,,-43.2437,1.4227,13.9016,-48.1045,3112723319.1,,,,,,,
1571760000000,19863701,2.66,2.74,2.63,2.64,-0.13,-4.69,1.77,52650986.0,,,-41.2142,1.3559,13.2492,-45.8468,2966638831.2,,,,,,,
1571846400000,7014801,2.63,2.7,2.61,2.67,0.03,1.14,0.62,18701737.0,,,-41.6826,1.3713,13.3997,-46.3678,3000350636.1,,,,,,,
1571932800000,5568600,2.67,2.68,2.63,2.67,0.0,0.0,0.5,14752075.0,,,-41.6826,1.3713,13.3997,-46.3678,3000350636.1,,,,,,,
1572192000000,8025445,2.66,2.73,2.65,2.7,0.03,1.12,0.71,21491127.0,,,-42.1509,1.3867,13.5503,-46.8888,3034062441.0,,,,,,,
1572278400000,9943356,2.7,2.83,2.68,2.8,0.1,3.7,0.88,27594119.0,,,-43.7121,1.4381,14.0522,-48.6254,3146435124.0,,,,,,,
1572364800000,5583457,2.78,2.81,2.74,2.78,-0.02,-0.71,0.5,15442205.0,,,-43.3998,1.4278,13.9518,-48.2781,3123960587.4,,,,,,,
1572451200000,6380000,2.78,2.79,2.64,2.64,-0.14,-5.04,0.57,17147000.0,,,-41.2142,1.3559,13.2492,-45.8468,2966638831.2,,,,,,,
1572537600000,8693212,2.57,2.65,2.52,2.63,-0.01,-0.38,0.77,22305724.0,,,-41.0581,1.3508,13.199,-45.6732,2955401562.9,,,,,,,
1572796800000,5310100,2.6,2.62,2.55,2.57,-0.06,-2.28,0.47,13697455.0,,,-40.1214,1.3199,12.8979,-44.6312,2887977953.1,,,,,,,
1572883200000,4341800,2.6,2.63,2.56,2.6,0.03,1.17,0.39,11244365.0,,,-40.5898,1.3354,13.0484,-45.1522,2921689758.0,,,,,,,
1572969600000,4730801,2.55,2.62,2.55,2.58,-0.02,-0.77,0.42,12196544.0,,,-40.2775,1.3251,12.9481,-44.8049,2899215221.4,,,,,,,
1573056000000,3243357,2.58,2.61,2.55,2.59,0.01,0.39,0.29,8396128.0,,,-40.4337,1.3302,12.9982,-44.9785,2910452489.7,,,,,,,
1573142400000,3831100,2.59,2.66,2.59,2.61,0.02,0.77,0.34,10067519.0,,,-40.7459,1.3405,13.0986,-45.3259,2932927026.3,,,,,,,
1573401600000,5162201,2.61,2.67,2.55,2.56,-0.05,-1.92,0.46,13466509.0,,,-39.9653,1.3148,12.8477,-44.4575,2876740684.8,,,,,,,
1573488000000,5900699,2.56,2.58,2.43,2.52,-0.04,-1.56,0.53,14704281.0,,,-39.3409,1.2943,12.6469,-43.7629,2831791611.6,,,,,,,
1573574400000,2580612,2.52,2.54,2.49,2.5,-0.02,-0.79,0.23,6479961.0,,,-39.0286,1.284,12.5466,-43.4156,2809317075.0,,,,,,,
1573660800000,2768820,2.49,2.58,2.49,2.55,0.05,2.0,0.25,7036539.0,,,-39.8092,1.3097,12.7975,-44.2839,2865503416.5,,,,,,,
1573747200000,2350600,2.56,2.59,2.53,2.54,-0.01,-0.39,0.21,6000972.0,,,-39.6531,1.3045,12.7473,-44.1102,2854266148.2,,,,,,,
1574006400000,3429919,2.52,2.56,2.47,2.5,-0.04,-1.57,0.31,8609110.0,,,-39.0286,1.284,12.5466,-43.4156,2809317075.0,,,,,,,
1574092800000,3767800,2.5,2.54,2.46,2.5,0.0,0.0,0.34,9425516.0,,,-39.0286,1.284,12.5466,-43.4156,2809317075.0,,,,,,,
1574179200000,3645600,2.5,2.54,2.49,2.51,0.01,0.4,0.32,9159519.0,,,-39.1847,1.2891,12.5968,-43.5892,2820554343.3,,,,,,,
1574265600000,3185321,2.52,2.55,2.49,2.55,0.04,1.59,0.28,8061222.0,,,-39.8092,1.3097,12.7975,-44.2839,2865503416.5,,,,,,,
1574352000000,4563400,2.55,2.62,2.54,2.59,0.04,1.57,0.41,11771306.0,,,-40.4337,1.3302,12.9982,-44.9785,2910452489.7,,,,,,,
1574611200000,2808141,2.59,2.62,2.55,2.6,0.01,0.39,0.25,7255763.0,,,-40.5898,1.3354,13.0484,-45.1522,2921689758.0,,,,,,,
1574697600000,2775801,2.59,2.63,2.59,2.61,0.01,0.38,0.25,7240565.0,,,-40.7459,1.3405,13.0986,-45.3259,2932927026.3,,,,,,,
1574784000000,3559300,2.61,2.62,2.55,2.55,-0.06,-2.3,0.32,9181261.0,,,-39.8092,1.3097,12.7975,-44.2839,2865503416.5,,,,,,,
1574870400000,3162200,2.54,2.55,2.48,2.52,-0.03,-1.18,0.28,7959928.0,,,-39.3409,1.2943,12.6469,-43.7629,2831791611.6,,,,,,,
1574956800000,2010900,2.5,2.55,2.48,2.53,0.01,0.4,0.18,5073178.0,,,-39.497,1.2994,12.6971,-43.9366,2843028879.9,,,,,,,
1575216000000,1970700,2.52,2.54,2.51,2.52,-0.01,-0.4,0.18,4975518.0,,,-39.3409,1.2943,12.6469,-43.7629,2831791611.6,,,,,,,
1575302400000,5791101,2.51,2.62,2.46,2.6,0.08,3.17,0.52,14673272.0,,,-40.5898,1.3354,13.0484,-45.1522,2921689758.0,,,,,,,
1575388800000,3150540,2.58,2.64,2.57,2.61,0.01,0.38,0.28,8211752.0,,,-40.7459,1.3405,13.0986,-45.3259,2932927026.3,,,,,,,
1575475200000,3650600,2.6,2.63,2.57,2.59,-0.02,-0.77,0.32,9486609.0,,,-40.4337,1.3302,12.9982,-44.9785,2910452489.7,,,,,,,
1575561600000,1922520,2.59,2.61,2.59,2.6,0.01,0.39,0.17,4993942.0,,,-40.5898,1.3354,13.0484,-45.1522,2921689758.0,,,,,,,
1575820800000,2692500,2.6,2.6,2.56,2.58,-0.02,-0.77,0.24,6927310.0,,,-40.2775,1.3251,12.9481,-44.8049,2899215221.4,,,,,,,
1575907200000,2958101,2.58,2.59,2.54,2.58,0.0,0.0,0.26,7571747.0,,,-40.2775,1.3251,12.9481,-44.8049,2899215221.4,,,,,,,
1575993600000,1317800,2.58,2.59,2.56,2.57,-0.01,-0.39,0.12,3392281.0,,,-40.1214,1.3199,12.8979,-44.6312,2887977953.1,,,,,,,
1576080000000,2962699,2.57,2.61,2.56,2.59,0.02,0.78,0.26,7661099.0,,,-40.4337,1.3302,12.9982,-44.9785,2910452489.7,,,,,,,
1576166400000,3352500,2.59,2.61,2.57,2.6,0.01,0.39,0.3,8674951.0,,,-40.5898,1.3354,13.0484,-45.1522,2921689758.0,,,,,,,
1576425600000,3371889,2.6,2.62,2.58,2.6,0.0,0.0,0.3,8747239.0,,,-40.5898,1.3354,13.0484,-45.1522,2921689758.0,,,,,,,
1576512000000,5903800,2.6,2.66,2.58,2.62,0.02,0.77,0.53,15471800.0,,,-40.902,1.3456,13.1488,-45.4995,2944164294.6,,,,,,,
1576598400000,5473180,2.62,2.62,2.59,2.61,-0.01,-0.38,0.49,14247234.0,,,-40.7459,1.3405,13.0986,-45.3259,2932927026.3,,,,,,,
1576684800000,8177580,2.61,2.71,2.58,2.7,0.09,3.45,0.73,21786678.0,,,-42.1509,1.3867,13.5503,-46.8888,3034062441.0,,,,,,,
1576771200000,5749600,2.68,2.75,2.68,2.7,0.0,0.0,0.51,15583340.0,,,-42.1509,1.3867,13.5503,-46.8888,3034062441.0,,,,,,,
1577030400000,7819400,2.7,2.81,2.69,2.74,0.04,1.48,0.7,21620895.0,,,-42.7754,1.4073,13.751,-47.5835,3079011514.2,,,,,,,
1577116800000,6323274,2.79,2.79,2.73,2.77,0.03,1.09,0.56,17461564.0,,,-43.2437,1.4227,13.9016,-48.1045,3112723319.1,,,,,,,
1577203200000,7061400,2.76,2.77,2.67,2.71,-0.06,-2.17,0.63,19246477.0,,,-42.307,1.3918,13.6005,-47.0625,3045299709.3,,,,,,,
1577289600000,3530572,2.71,2.75,2.67,2.75,0.04,1.48,0.31,9590544.0,,,-42.9315,1.4124,13.8012,-47.7571,3090248782.5,,,,,,,
1577376000000,4245776,2.74,2.77,2.69,2.71,-0.04,-1.45,0.38,11578519.0,,,-42.307,1.3918,13.6005,-47.0625,3045299709.3,,,,,,,
1577635200000,12817700,2.57,2.65,2.57,2.6,-0.11,-4.06,1.14,33229169.0,,,-40.5898,1.3354,13.0484,-45.1522,2921689758.0,,,,,,,
1577721600000,5542357,2.6,2.62,2.58,2.6,0.0,0.0,0.49,14411052.0,,,195.832,1.3261,11.7661,-69.7135,2921689758.0,,,,,,,
1577894400000,8992997,2.6,2.63,2.58,2.61,0.01,0.38,0.8,23414646.0,,,196.5852,1.3312,11.8113,-69.9816,2932927026.3,,,,,,,
1577980800000,5720363,2.61,2.65,2.6,2.63,0.02,0.77,0.51,15011325.0,,,198.0916,1.3414,11.9019,-70.5178,2955401562.9,,,,,,,
1578240000000,7339700,2.62,2.62,2.57,2.6,-0.03,-1.14,0.65,19070022.0,,,195.832,1.3261,11.7661,-69.7135,2921689758.0,,,,,,,
1578326400000,4823801,2.59,2.63,2.58,2.62,0.02,0.77,0.43,12600668.0,,,197.3384,1.3363,11.8566,-70.2497,2944164294.6,,,,,,,
1578412800000,8105035,2.61,2.62,2.59,2.61,-0.01,-0.38,0.72,21099386.0,,,196.5852,1.3312,11.8113,-69.9816,2932927026.3,,,,,,,
1578499200000,5554210,2.6,2.64,2.6,2.63,0.02,0.77,0.49,14559470.0,,,198.0916,1.3414,11.9019,-70.5178,2955401562.9,,,,,,,
1578585600000,4255700,2.62,2.63,2.59,2.61,-0.02,-0.76,0.38,11109962.0,,,196.5852,1.3312,11.8113,-69.9816,2932927026.3,,,,,,,
1578844800000,3368200,2.61,2.62,2.58,2.6,-0.01,-0.38,0.3,8754436.0,,,195.832,1.3261,11.7661,-69.7135,2921689758.0,,,,,,,
1578931200000,3880900,2.6,2.63,2.59,2.62,0.02,0.77,0.35,10155935.0,,,197.3384,1.3363,11.8566,-70.2497,2944164294.6,,,,,,,
1579017600000,4873301,2.62,2.63,2.58,2.59,-0.03,-1.15,0.43,12655095.0,,,195.0788,1.321,11.7208,-69.4453,2910452489.7,,,,,,,
1579104000000,5506668,2.59,2.6,2.56,2.57,-0.02,-0.77,0.49,14225652.0,,,193.5724,1.3108,11.6303,-68.9091,2887977953.1,,,,,,,
1579190400000,13775012,2.57,2.7,2.57,2.69,0.12,4.67,1.23,36614243.0,,,202.6108,1.372,12.1734,-72.1266,3022825172.7,,,,,,,
1579449600000,7549372,2.68,2.69,2.61,2.63,-0.06,-2.23,0.67,19917154.0,,,198.0916,1.3414,11.9019,-70.5178,2955401562.9,,,,,,,
1579536000000,7929600,2.66,2.73,2.63,2.64,0.01,0.38,0.71,21204247.0,,,198.8448,1.3465,11.9471,-70.786,2966638831.2,,,,,,,
1579622400000,5556601,2.63,2.63,2.52,2.6,-0.04,-1.52,0.49,14346759.0,,,195.832,1.3261,11.7661,-69.7135,2921689758.0,,,,,,,
1579708800000,7024350,2.6,2.62,2.52,2.53,-0.07,-2.69,0.63,17988323.0,,,190.5596,1.2904,11.4493,-67.8366,2843028879.9,,,,,,,
1580659200000,456000,2.4,2.4,2.4,2.4,-0.13,-5.14,0.04,1094400.0,,,180.768,1.2241,10.861,-64.3509,2696944392.0,,,,,,,
1580745600000,10778626,2.28,2.32,2.28,2.29,-0.11,-4.58,0.96,24608236.0,,,172.4828,1.168,10.3632,-61.4015,2573334440.7,,,,,,,
1580832000000,6884927,2.3,2.35,2.29,2.32,0.03,1.31,0.61,16024904.0,,,174.7424,1.1833,10.499,-62.2059,2607046245.6,,,,,,,
1580918400000,6350700,2.32,2.43,2.3,2.37,0.05,2.16,0.57,14994456.0,,,178.5084,1.2088,10.7252,-63.5465,2663232587.1,,,,,,,
1581004800000,6715000,2.36,2.49,2.35,2.43,0.06,2.53,0.6,16281648.0,,,183.0276,1.2394,10.9968,-65.1553,2730656196.9,,,,,,,
1581264000000,5495645,2.43,2.48,2.39,2.45,0.02,0.82,0.49,13360876.0,,,184.534,1.2496,11.0873,-65.6915,2753130733.5,,,,,,,
1581350400000,3552500,2.45,2.47,2.41,2.42,-0.03,-1.22,0.32,8661361.0,,,182.2744,1.2343,10.9515,-64.8871,2719418928.6,,,,,,,
1581436800000,3758927,2.41,2.44,2.4,2.43,0.01,0.41,0.33,9098718.0,,,183.0276,1.2394,10.9968,-65.1553,2730656196.9,,,,,,,
1581523200000,5708100,2.42,2.43,2.36,2.38,-0.05,-2.06,0.51,13686173.0,,,179.2616,1.2139,10.7705,-63.8146,2674469855.4,,,,,,,
1581609600000,2810500,2.38,2.41,2.37,2.38,0.0,0.0,0.25,6708694.0,,,179.2616,1.2139,10.7705,-63.8146,2674469855.4,,,,,,,
1581868800000,4181812,2.39,2.43,2.38,2.43,0.05,2.1,0.37,10097439.0,,,183.0276,1.2394,10.9968,-65.1553,2730656196.9,,,,,,,
1581955200000,4419901,2.43,2.45,2.42,2.45,0.02,0.82,0.39,10771580.0,,,184.534,1.2496,11.0873,-65.6915,2753130733.5,,,,,,,
1582041600000,7026300,2.43,2.46,2.42,2.44,-0.01,-0.41,0.63,17096965.0,,,183.7808,1.2445,11.042,-65.4234,2741893465.2,,,,,,,
1582128000000,7688300,2.43,2.49,2.42,2.46,0.02,0.82,0.68,18881648.0,,,185.2872,1.2547,11.1325,-65.9597,2764368001.8,,,,,,,
1582214400000,6182600,2.44,2.48,2.44,2.44,-0.02,-0.81,0.55,15161297.0,,,183.7808,1.2445,11.042,-65.4234,2741893465.2,,,,,,,
1582473600000,11924900,2.42,2.55,2.39,2.49,0.05,2.05,1.06,29293555.0,,,187.5468,1.27,11.2683,-66.764,2798079806.7,,,,,,,
1582560000000,7980832,2.43,2.47,2.39,2.43,-0.06,-2.41,0.71,19343474.0,,,183.0276,1.2394,10.9968,-65.1553,2730656196.9,,,,,,,
1582646400000,8636552,2.41,2.49,2.4,2.45,0.02,0.82,0.77,21173517.0,,,184.534,1.2496,11.0873,-65.6915,2753130733.5,,,,,,,
1582732800000,7935100,2.45,2.49,2.44,2.49,0.04,1.63,0.71,19586525.0,,,187.5468,1.27,11.2683,-66.764,2798079806.7,,,,,,,
1582819200000,8958005,2.46,2.47,2.37,2.37,-0.12,-4.82,0.8,21648287.0,,,178.5084,1.2088,10.7252,-63.5465,2663232587.1,,,,,,,
1583078400000,3905592,2.38,2.43,2.38,2.42,0.05,2.11,0.35,9408131.0,,,182.2744,1.2343,10.9515,-64.8871,2719418928.6,,,,,,,
1583164800000,6507001,2.44,2.46,2.41,2.42,0.0,0.0,0.58,15839372.0,,,182.2744,1.2343,10.9515,-64.8871,2719418928.6,,,,,,,
1583251200000,9527131,2.41,2.5,2.4,2.49,0.07,2.89,0.85,23445664.0,,,187.5468,1.27,11.2683,-66.764,2798079806.7,,,,,,,
1583337600000,8972901,2.52,2.57,2.5,2.52,0.03,1.2,0.8,22735695.0,,,189.8064,1.2853,11.4041,-67.5684,2831791611.6,,,,,,,
1583424000000,14378844,2.5,2.65,2.49,2.62,0.1,3.97,1.28,37400210.0,,,197.3384,1.3363,11.8566,-70.2497,2944164294.6,,,,,,,
1583683200000,11308101,2.58,2.63,2.53,2.53,-0.09,-3.44,1.01,29064702.0,,,190.5596,1.2904,11.4493,-67.8366,2843028879.9,,,,,,,
1583769600000,8098132,2.46,2.57,2.46,2.57,0.04,1.58,0.72,20366853.0,,,193.5724,1.3108,11.6303,-68.9091,2887977953.1,,,,,,,
1583856000000,9659114,2.54,2.65,2.54,2.59,0.02,0.78,0.86,25139236.0,,,195.0788,1.321,11.7208,-69.4453,2910452489.7,,,,,,,
1583942400000,6266026,2.55,2.58,2.52,2.53,-0.06,-2.32,0.56,15971676.0,,,190.5596,1.2904,11.4493,-67.8366,2843028879.9,,,,,,,
1584028800000,7376992,2.41,2.49,2.4,2.49,-0.04,-1.58,0.66,17978872.0,,,187.5468,1.27,11.2683,-66.764,2798079806.7,,,,,,,
1584288000000,8704000,2.5,2.52,2.4,2.41,-0.08,-3.21,0.77,21509613.0,,,181.5212,1.2292,10.9063,-64.619,2708181660.3,,,,,,,
1584374400000,8466804,2.42,2.45,2.31,2.38,-0.03,-1.24,0.75,19966845.0,,,179.2616,1.2139,10.7705,-63.8146,2674469855.4,,,,,,,
1584460800000,7345600,2.4,2.42,2.3,2.31,-0.07,-2.94,0.65,17309614.0,,,173.9892,1.1782,10.4537,-61.9377,2595808977.3,,,,,,,
1584547200000,6589314,2.3,2.31,2.25,2.29,-0.02,-0.87,0.59,15086860.0,,,172.4828,1.168,10.3632,-61.4015,2573334440.7,,,,,,,
1584633600000,4154699,2.31,2.33,2.29,2.32,0.03,1.31,0.37,9589528.0,,,174.7424,1.1833,10.499,-62.2059,2607046245.6,,,,,,,
1584892800000,4537000,2.28,2.3,2.25,2.25,-0.07,-3.02,0.4,10316757.0,,,169.47,1.1476,10.1822,-60.329,2528385367.5,,,,,,,
1584979200000,3995634,2.28,2.3,2.26,2.29,0.04,1.78,0.36,9125617.0,,,172.4828,1.168,10.3632,-61.4015,2573334440.7,,,,,,,
1585065600000,3257001,2.34,2.34,2.3,2.32,0.03,1.31,0.29,7545324.0,,,174.7424,1.1833,10.499,-62.2059,2607046245.6,,,,,,,
1585152000000,4444501,2.32,2.37,2.3,2.33,0.01,0.43,0.4,10395846.0,,,175.4956,1.1884,10.5442,-62.474,2618283513.9,,,,,,,
1585238400000,2917702,2.36,2.36,2.33,2.34,0.01,0.43,0.26,6846073.0,,,176.2488,1.1935,10.5895,-62.7421,2629520782.2,,,,,,,
1585497600000,5592600,2.31,2.33,2.29,2.31,-0.03,-1.28,0.5,12894144.0,,,173.9892,1.1782,10.4537,-61.9377,2595808977.3,,,,,,,
1585584000000,3841901,2.32,2.35,2.31,2.34,0.03,1.3,0.34,8966556.0,,,-239.9904,1.204,13.1798,-53.3275,2629520782.2,,,,,,,
1585670400000,3992800,2.33,2.35,2.3,2.31,-0.03,-1.28,0.36,9301372.0,,,-236.9136,1.1886,13.0109,-52.6438,2595808977.3,,,,,,,
1585756800000,3730574,2.28,2.36,2.27,2.35,0.04,1.73,0.33,8634630.0,,,-241.016,1.2091,13.2362,-53.5554,2640758050.5,,,,,,,
1585843200000,3161401,2.34,2.37,2.34,2.37,0.02,0.85,0.28,7443739.0,,,-243.0672,1.2194,13.3488,-54.0112,2663232587.1,,,,,,,
1586188800000,5808900,2.41,2.42,2.36,2.39,0.02,0.84,0.52,13906114.0,,,-245.1184,1.2297,13.4614,-54.467,2685707123.7,,,,,,,
1586275200000,4651700,2.39,2.47,2.38,2.45,0.06,2.51,0.41,11337753.0,,,-251.272,1.2606,13.7994,-55.8344,2753130733.5,,,,,,,
1586361600000,6137176,2.47,2.52,2.46,2.51,0.06,2.45,0.55,15364867.0,,,-257.4256,1.2915,14.1373,-57.2017,2820554343.3,,,,,,,
1586448000000,6579745,2.52,2.55,2.46,2.52,0.01,0.4,0.59,16483578.0,,,-258.4512,1.2966,14.1937,-57.4296,2831791611.6,,,,,,,
1586707200000,5421872,2.48,2.52,2.46,2.49,-0.03,-1.19,0.48,13495697.0,,,-255.3744,1.2812,14.0247,-56.7459,2798079806.7,,,,,,,
1586793600000,3523700,2.52,2.53,2.48,2.51,0.02,0.8,0.31,8823504.0,,,-257.4256,1.2915,14.1373,-57.2017,2820554343.3,,,,,,,
1586880000000,3667600,2.51,2.53,2.48,2.48,-0.03,-1.2,0.33,9176751.0,,,-254.3488,1.276,13.9684,-56.5181,2786842538.4,,,,,,,
1586966400000,3750730,2.47,2.53,2.47,2.53,0.05,2.02,0.33,9402665.0,,,-259.4768,1.3018,14.25,-57.6575,2843028879.9,,,,,,,
