timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1567958400000,19784156,8.8822,8.9112,8.7183,8.7569,0.0288,0.33,5.78,180096469.0,,,6.5195,0.9955,1.9858,-4.273,31067708086.32,80906312.0,2255989,0.65,-597000,,,
1568044800000,13760560,8.7569,8.7569,8.6315,8.7183,-0.0385,-0.44,4.02,123874109.0,,,6.4908,0.9911,1.9771,-4.2542,30930845936.16,83292303.0,2835471,0.82,579482,,,
1568131200000,10166410,8.7279,8.7665,8.6604,8.6701,-0.0479,-0.55,2.97,91732967.0,,,6.4549,0.9856,1.9661,-4.2307,30759768248.46,77825538.0,3285071,0.96,449600,,,
1568217600000,7669712,8.699,8.7183,8.6411,8.699,0.0286,0.33,2.24,69087005.0,,,6.4764,0.9889,1.9727,-4.2448,30862414861.08,72916900.0,3414071,0.99,129000,,,
1568563200000,9417673,8.7183,8.7279,8.6411,8.6508,-0.0478,-0.55,2.75,84725151.0,,,6.4405,0.9834,1.9618,-4.2213,30691337173.38,79639913.0,3451311,1.0,37240,,,
1568649600000,11522385,8.6508,8.6508,8.4772,8.5158,-0.135,-1.56,3.37,102151516.0,,,6.34,0.968,1.9311,-4.1554,30212319647.82,85656594.0,3630613,1.06,179302,,,
1568736000000,6413138,8.5447,8.5543,8.4965,8.5158,0.0,0.0,1.87,56672067.0,,,6.34,0.968,1.9311,-4.1554,30212319647.82,89605762.0,4092671,1.19,462058,,,
1568822400000,6249701,8.5254,8.564,8.4868,8.564,0.0485,0.57,1.83,55251098.0,,,6.3759,0.9735,1.9421,-4.1789,30383397335.52,89141762.0,4479071,1.3,386400,,,
1568908800000,9461682,8.5351,8.5929,8.5061,8.5736,0.0094,0.11,2.77,83958348.0,,,6.3831,0.9746,1.9443,-4.1836,30417612873.06,89336033.0,5404671,1.57,925600,,,
1569168000000,8229291,8.5736,8.5833,8.3904,8.4097,-0.1638,-1.91,2.41,72096827.0,,,6.261,0.956,1.9071,-4.1036,29835948734.88,83364827.0,5147878,1.5,-256793,,,
1569254400000,5417166,8.4193,8.4772,8.4,8.4193,0.0093,0.11,1.58,47345526.0,,,6.2682,0.9571,1.9093,-4.1083,29870164272.42,82685303.0,5230050,1.52,82172,,,
1569340800000,7042096,8.3422,8.4675,8.3132,8.3422,-0.0775,-0.92,2.06,61170538.0,,,6.2108,0.9483,1.8918,-4.0707,29596439972.1,83251621.0,5511433,1.61,281383,,,
1569427200000,14931292,8.3422,8.5158,8.3325,8.4193,0.0768,0.92,1.5,130624116.0,,,6.2682,0.9571,1.9093,-4.1083,29870164272.42,78452202.0,5563516,1.62,52083,,,
1569513600000,9027601,8.4,8.5158,8.4,8.429,0.0093,0.11,0.91,79031184.0,,,6.2754,0.9582,1.9115,-4.113,29904379809.96,80158592.0,5364338,0.53,-199178,,,
1569772800000,6620284,8.4483,8.4579,8.294,8.3036,-0.1256,-1.49,0.67,57543036.0,,,6.0155,0.8748,1.8211,-1.9618,29459577821.94,77285321.0,5303922,0.53,-60416,,,
1570464000000,9116403,8.294,8.4386,8.2457,8.3518,0.0482,0.58,0.92,78938586.0,,,6.0505,0.8799,1.8317,-1.9732,29630655509.64,82894298.0,5083157,0.51,-220765,,,
1570550400000,15860458,8.294,8.6026,8.265,8.4772,0.1253,1.5,1.59,139273668.0,,,6.1413,0.8931,1.8592,-2.0028,30075457497.66,93962038.0,5247241,0.52,164084,,,
1570636800000,8388421,8.5254,8.5254,8.429,8.4868,0.0093,0.11,0.84,73655870.0,,,6.1483,0.8941,1.8613,-2.0051,30109673035.2,94529943.0,5391401,0.54,144160,,,
1570723200000,17934847,8.4675,8.6411,8.4579,8.6315,0.1443,1.7,1.8,159572614.0,,,6.2531,0.9094,1.893,-2.0392,30622906098.3,103260755.0,5942450,0.59,551049,,,
1570982400000,44488692,8.699,9.133,8.6701,8.9208,0.2892,3.35,4.47,410979310.0,,,6.4627,0.9398,1.9564,-2.1076,31649372224.5,133580207.0,7765871,0.78,1823421,,,
1571068800000,17518462,8.9498,8.9594,8.7954,8.8726,-0.0482,-0.54,1.76,160974413.0,,,6.4277,0.9348,1.9459,-2.0962,31478294536.8,152916365.0,8596452,0.86,830581,,,
1571155200000,23440082,8.8919,8.9883,8.699,8.7376,-0.1349,-1.52,2.35,214508519.0,,,6.3299,0.9205,1.9163,-2.0643,30999277011.24,157283396.0,8406769,0.84,-189683,,,
1571241600000,10077482,8.7569,8.7762,8.6411,8.6894,-0.0481,-0.55,1.01,90918244.0,,,6.295,0.9155,1.9057,-2.0529,30828199323.54,142218166.0,8307195,0.83,-99574,,,
1571328000000,15247147,8.7087,8.7472,8.4868,8.5158,-0.1738,-2.0,1.53,135758643.0,,,6.1692,0.8972,1.8676,-2.0119,30212319647.82,134284298.0,7626744,0.76,-680451,,,
1571587200000,11196355,8.5447,8.5929,8.4675,8.5736,0.0579,0.68,1.12,99075562.0,,,6.2112,0.9033,1.8803,-2.0256,30417612873.06,138436726.0,7157644,0.71,-469100,,,
1571673600000,7947993,8.564,8.5736,8.4868,8.5543,-0.0189,-0.22,0.8,70338919.0,,,6.1972,0.9012,1.8761,-2.021,30349181797.98,133208253.0,6794244,0.68,-363400,,,
1571760000000,9520056,8.5447,8.6219,8.5158,8.5543,0.0,0.0,0.96,84578806.0,,,6.1972,0.9012,1.8761,-2.021,30349181797.98,136782532.0,6812744,0.68,18500,,,
1571846400000,21810186,8.5736,8.7858,8.5543,8.7762,0.2216,2.59,2.19,197296895.0,,,6.3579,0.9246,1.9247,-2.0734,31136139161.4,147035189.0,7304344,0.73,491600,,,
1571932800000,12654512,8.7954,8.8051,8.6026,8.7376,-0.0386,-0.44,1.27,114209110.0,,,6.3299,0.9205,1.9163,-2.0643,30999277011.24,144210595.0,7315997,0.73,11653,,,
1572192000000,13123982,8.6701,8.7376,8.6315,8.7279,-0.0096,-0.11,1.32,118353422.0,,,6.3229,0.9195,1.9141,-2.062,30965061473.7,162488148.0,7478396,0.75,162399,,,
1572278400000,10280081,8.699,8.7279,8.6315,8.6411,-0.0864,-0.99,1.03,92470559.0,,,6.2601,0.9104,1.8951,-2.0415,30657121635.84,162275476.0,7184696,0.72,-293700,,,
1572364800000,8011334,8.6122,8.6894,8.6122,8.6604,0.019,0.22,0.8,71897012.0,,,6.274,0.9124,1.8993,-2.0461,30725552710.92,167182011.0,7468896,0.75,284200,,,
1572451200000,10068375,8.6508,8.6604,8.4965,8.5254,-0.1351,-1.56,1.01,89324588.0,,,6.1762,0.8982,1.8697,-2.0142,30246535185.36,160468545.0,7072260,0.71,-396636,,,
1572537600000,14933334,8.5158,8.7376,8.4965,8.7087,0.1833,2.15,1.5,134160929.0,,,6.309,0.9175,1.9099,-2.0575,30896630398.62,163384481.0,7301630,0.73,229370,,,
1572796800000,11799618,8.7183,8.7954,8.699,8.7279,0.0192,0.22,1.19,107025098.0,,,6.3229,0.9195,1.9141,-2.062,30965061473.7,162752852.0,7691078,0.77,389448,,,
1572883200000,24159650,8.7087,8.9112,8.7087,8.8533,0.1257,1.44,2.43,221134237.0,,,6.4138,0.9327,1.9416,-2.0916,31409863461.72,181400413.0,9082460,0.91,1391382,,,
1572969600000,14362042,8.834,8.9112,8.7665,8.8147,-0.039,-0.44,1.44,131548396.0,,,6.3858,0.9287,1.9332,-2.0825,31273001311.56,182776096.0,8946995,0.89,-135465,,,
1573056000000,14885380,8.8437,8.9401,8.8147,8.9208,0.1058,1.2,1.5,137102692.0,,,6.4627,0.9398,1.9564,-2.1076,31649372224.5,189070720.0,9738091,0.97,791096,,,
1573142400000,14623597,8.9594,8.969,8.7472,8.7569,-0.1641,-1.84,1.47,134168437.0,,,6.3439,0.9226,1.9205,-2.0689,31067708086.32,190826630.0,9671885,0.97,-66206,,,
1573401600000,13431918,8.7279,8.7279,8.5351,8.5543,-0.2023,-2.31,1.35,119818027.0,,,6.1972,0.9012,1.8761,-2.021,30349181797.98,191534201.0,8687085,0.87,-984800,,,
1573488000000,7826900,8.5543,8.6122,8.5351,8.5833,0.0291,0.34,0.79,69572768.0,,,6.2181,0.9043,1.8824,-2.0278,30451828410.6,193456519.0,8282268,0.83,-404817,,,
1573574400000,9342890,8.5736,8.5736,8.4483,8.4868,-0.0961,-1.12,0.94,82406172.0,,,6.1483,0.8941,1.8613,-2.0051,30109673035.2,201595129.0,7368884,0.74,-913384,,,
1573660800000,5788673,8.4965,8.5351,8.4483,8.4868,0.0,0.0,0.58,50972101.0,,,6.1483,0.8941,1.8613,-2.0051,30109673035.2,197320281.0,7284484,0.73,-84400,,,
1573747200000,6153889,8.4868,8.5158,8.4097,8.429,-0.0577,-0.68,0.62,53975644.0,,,6.1064,0.888,1.8486,-1.9914,29904379809.96,200889733.0,7112395,0.71,-172089,,,
1574006400000,6232648,8.4193,8.5158,8.4,8.4965,0.0674,0.8,0.63,54759250.0,,,6.1553,0.8951,1.8634,-2.0073,30143888572.74,202005534.0,7246795,0.72,134400,,,
1574092800000,5804412,8.4772,8.5447,8.4772,8.5351,0.0382,0.45,0.58,51236399.0,,,6.1832,0.8992,1.8718,-2.0164,30280750722.9,204972971.0,7197026,0.72,-49769,,,
1574179200000,6021650,8.5351,8.5351,8.429,8.4483,-0.0871,-1.02,0.6,52912512.0,,,6.1203,0.89,1.8528,-1.9959,29972810885.04,210806813.0,7137360,0.71,-59666,,,
1574265600000,8314454,8.429,8.4386,8.3422,8.3711,-0.0769,-0.91,0.84,72203405.0,,,6.0644,0.8819,1.8359,-1.9777,29699086584.72,216033747.0,7161760,0.71,24400,,,
1574352000000,6876133,8.3904,8.4097,8.3036,8.3325,-0.0385,-0.46,0.69,59567522.0,,,6.0365,0.8779,1.8274,-1.9686,29562224434.56,217040265.0,7215148,0.72,53388,,,
1574611200000,9684550,8.3422,8.4579,8.3229,8.4483,0.1158,1.39,0.97,84450561.0,,,6.1203,0.89,1.8528,-1.9959,29972810885.04,230210055.0,7393248,0.74,178100,,,
1574697600000,6981055,8.4483,8.4579,8.3711,8.4097,-0.0389,-0.46,0.7,60819308.0,,,6.0924,0.886,1.8443,-1.9868,29835948734.88,236817203.0,6306916,0.63,-1086332,,,
1574784000000,5935099,8.4097,8.4097,8.3132,8.3325,-0.0774,-0.92,0.6,51454178.0,,,6.0365,0.8779,1.8274,-1.9686,29562224434.56,238022069.0,6068917,0.6,-237999,,,
1574870400000,7449207,8.3132,8.3518,8.2457,8.265,-0.0675,-0.81,0.75,63994588.0,,,5.9876,0.8707,1.8126,-1.9526,29322715671.78,244701778.0,6001684,0.6,-67233,,,
1574956800000,5856183,8.2843,8.3132,8.2361,8.2554,-0.0099,-0.12,0.59,50185550.0,,,5.9806,0.8697,1.8105,-1.9504,29288500134.24,246188681.0,5991511,0.6,-10173,,,
1575216000000,7827566,8.265,8.294,8.2264,8.2554,0.0,0.0,0.79,67099478.0,,,5.9806,0.8697,1.8105,-1.9504,29288500134.24,249066671.0,6417403,0.64,425892,,,
1575302400000,4501415,8.2457,8.2843,8.2072,8.2843,0.0289,0.35,0.45,38471548.0,,,6.0016,0.8728,1.8169,-1.9572,29391146746.86,248404435.0,6835503,0.68,418100,,,
1575388800000,3826900,8.2554,8.3036,8.2457,8.2747,-0.0099,-0.12,0.38,32836498.0,,,5.9946,0.8718,1.8147,-1.9549,29356931209.32,246238323.0,6987003,0.7,151500,,,
1575475200000,6864990,8.294,8.3229,8.2747,8.3229,0.048,0.58,0.69,59111088.0,,,6.0295,0.8768,1.8253,-1.9663,29528008897.02,248504221.0,7240103,0.72,253100,,,
1575561600000,7633463,8.3132,8.3422,8.294,8.3229,0.0,0.0,0.77,65819462.0,,,6.0295,0.8768,1.8253,-1.9663,29528008897.02,246931895.0,7736594,0.77,496491,,,
1575820800000,8464282,8.3325,8.3518,8.294,8.3132,-0.01,-0.12,0.85,72951592.0,,,6.0225,0.8758,1.8232,-1.964,29493793359.48,247051018.0,8199594,0.82,463000,,,
1575907200000,5912209,8.3036,8.3229,8.2747,8.294,-0.0191,-0.23,0.59,50870714.0,,,6.0085,0.8738,1.819,-1.9595,29425362284.4,246981840.0,8546494,0.85,346900,,,
1575993600000,11235901,8.3036,8.4,8.2747,8.3808,0.0871,1.05,1.13,97183000.0,,,6.0714,0.8829,1.838,-1.98,29733302122.26,247528382.0,9368094,0.94,821600,,,
1576080000000,9934611,8.3808,8.429,8.3711,8.3808,0.0,0.0,1.0,86557180.0,,,6.0714,0.8829,1.838,-1.98,29733302122.26,255037774.0,9638153,0.96,270059,,,
1576166400000,19982011,8.429,8.5447,8.429,8.4868,0.1064,1.27,2.01,175730252.0,,,6.1483,0.8941,1.8613,-2.0051,30109673035.2,257939475.0,9075710,0.91,-562443,,,
1576425600000,13855941,8.5061,8.6219,8.4675,8.6122,0.1256,1.48,1.39,122845152.0,,,6.2391,0.9073,1.8888,-2.0347,30554475023.22,257935800.0,8782747,0.88,-292963,,,
1576512000000,28776553,8.5929,8.9498,8.564,8.7858,0.174,2.02,2.89,261824791.0,,,6.3649,0.9256,1.9268,-2.0757,31170354698.94,270283778.0,9010356,0.9,227609,,,
1576598400000,18678162,8.7472,8.8533,8.699,8.7087,-0.0773,-0.88,1.88,169746855.0,,,6.309,0.9175,1.9099,-2.0575,30896630398.62,264136200.0,9304856,0.93,294500,,,
1576684800000,13425691,8.699,8.8244,8.6797,8.7279,0.0192,0.22,1.35,121741594.0,,,6.3229,0.9195,1.9141,-2.062,30965061473.7,280195975.0,9560747,0.96,255891,,,
1576771200000,18296197,8.7376,8.9208,8.699,8.699,-0.0288,-0.33,1.84,166792389.0,,,6.302,0.9165,1.9078,-2.0552,30862414861.08,288926422.0,9817310,0.98,256563,,,
1577030400000,15565362,8.7183,8.7376,8.5158,8.5351,-0.1635,-1.88,1.56,139342317.0,,,6.1832,0.8992,1.8718,-2.0164,30280750722.9,281623052.0,10614252,1.06,796942,,,
1577116800000,10664151,8.564,8.5833,8.5061,8.5736,0.0384,0.45,1.07,94463929.0,,,6.2112,0.9033,1.8803,-2.0256,30417612873.06,270372211.0,10614252,1.06,0,,,
1577203200000,9550416,8.5543,8.6122,8.5061,8.564,-0.0094,-0.11,0.96,84713315.0,,,6.2042,0.9022,1.8782,-2.0233,30383397335.52,274839724.0,10614252,1.06,0,,,
1577289600000,12528981,8.5543,8.7087,8.5447,8.6797,0.1156,1.35,1.26,112205689.0,,,6.288,0.9144,1.9036,-2.0506,30793983786.0,275192276.0,,,,,,
1577376000000,16204687,8.7087,8.7954,8.6315,8.6411,-0.0382,-0.44,1.63,146412228.0,,,6.2601,0.9104,1.8951,-2.0415,30657121635.84,284114097.0,10732461,1.07,118209,,,
1577635200000,14574647,8.6122,8.7376,8.5351,8.7183,0.0769,0.89,1.46,130828855.0,,,6.316,0.9185,1.912,-2.0597,30930845936.16,282549290.0,10566946,1.06,-165515,,,
1577721600000,10528468,8.699,8.7569,8.6701,8.7472,0.0288,0.33,1.06,95081277.0,,,6.1087,0.8959,1.8237,-1.2034,31033492548.78,291286041.0,10562736,1.06,-4210,,,
1577894400000,24011393,8.834,8.8919,8.7762,8.7762,0.0289,0.33,2.41,220007414.0,,,6.1289,0.8988,1.8297,-1.2074,31136139161.4,286939097.0,10798655,1.08,235919,,,
1577980800000,12300316,8.7762,8.834,8.7472,8.7762,0.0,0.0,1.24,112023674.0,,,6.1289,0.8988,1.8297,-1.2074,31136139161.4,284820167.0,11183755,1.12,385100,,,
1578240000000,15617483,8.7087,8.7858,8.6508,8.7087,-0.0676,-0.77,1.57,141522177.0,,,6.0817,0.8919,1.8156,-1.1981,30896630398.62,288184746.0,10670755,1.07,-513000,,,
1578326400000,13830532,8.7376,8.8051,8.7087,8.7858,0.0775,0.89,1.39,125612451.0,,,6.1356,0.8998,1.8317,-1.2087,31170354698.94,275022510.0,11071855,1.11,401100,,,
1578412800000,13573477,8.7569,8.7569,8.6026,8.6122,-0.174,-1.98,1.36,122097007.0,,,6.0144,0.882,1.7955,-1.1848,30554475023.22,280652873.0,10290855,1.03,-781000,,,
1578499200000,8259976,8.6701,8.7183,8.6315,8.6797,0.0672,0.78,0.83,74310357.0,,,6.0615,0.8889,1.8096,-1.1941,30793983786.0,286171151.0,9963555,1.0,-327300,,,
1578585600000,6687221,8.7087,8.7279,8.6411,8.6797,0.0,0.0,0.67,60191262.0,,,6.0615,0.8889,1.8096,-1.1941,30793983786.0,279495834.0,9919315,0.99,-44240,,,
1578844800000,9623308,8.6797,8.7376,8.6026,8.7279,0.0486,0.56,0.97,86503149.0,,,6.0952,0.8939,1.8197,-1.2007,30965061473.7,286334728.0,9990199,1.0,70884,,,
1578931200000,10518722,8.7472,8.7858,8.6894,8.7183,-0.0096,-0.11,1.06,95281844.0,,,6.0885,0.8929,1.8177,-1.1994,30930845936.16,284781441.0,10672099,1.07,681900,,,
1579017600000,6323445,8.699,8.7183,8.6315,8.6411,-0.0767,-0.88,0.64,56754117.0,,,6.0346,0.885,1.8016,-1.1888,30657121635.84,282575339.0,10487109,1.05,-184990,,,
1579104000000,6392661,8.6604,8.6604,8.5929,8.6026,-0.0389,-0.45,0.64,57150788.0,,,6.0076,0.881,1.7935,-1.1835,30520259485.68,280209286.0,10158239,1.02,-328870,,,
1579190400000,7028843,8.6219,8.6701,8.5736,8.5736,-0.0292,-0.34,0.71,62722794.0,,,5.9874,0.8781,1.7875,-1.1795,30417612873.06,277180065.0,10273358,1.03,115119,,,
1579449600000,10849936,8.6315,8.6701,8.5736,8.6604,0.0866,1.01,1.09,97177859.0,,,6.048,0.887,1.8056,-1.1914,30725552710.92,284796150.0,10249258,1.02,-24100,,,
1579536000000,12805646,8.6315,8.6508,8.5158,8.5447,-0.1161,-1.34,1.29,113800629.0,,,5.9672,0.8751,1.7815,-1.1755,30314966260.44,281634516.0,10752358,1.08,503100,,,
1579622400000,10609230,8.5736,8.5736,8.4386,8.5158,-0.0291,-0.34,1.07,93505118.0,,,5.947,0.8722,1.7754,-1.1715,30212319647.82,282005288.0,10800753,1.08,48395,,,
1579708800000,16118989,8.4868,8.5158,8.3036,8.3325,-0.1831,-2.15,1.62,140362551.0,,,5.8191,0.8534,1.7372,-1.1463,29562224434.56,272972173.0,10813353,1.08,12600,,,
1580659200000,29970681,7.5224,7.7925,7.5031,7.5514,-0.7816,-9.38,3.01,235288335.0,,,5.2735,0.7734,1.5744,-1.0389,26790765893.82,289348988.0,11317893,1.13,504540,,,
1580745600000,22983885,7.5514,7.8503,7.5514,7.7925,0.2409,3.19,2.31,183893988.0,,,5.4419,0.7981,1.6246,-1.072,27646154332.32,274593309.0,13106325,1.31,1788432,,,
1580832000000,13688244,7.7635,7.9468,7.7442,7.8503,0.0577,0.74,1.38,111334285.0,,,5.4823,0.804,1.6367,-1.08,27851447557.56,269156019.0,13204000,1.32,97675,,,
1580918400000,15466979,7.8696,7.9661,7.7539,7.9178,0.0675,0.86,1.55,126225674.0,,,5.5294,0.8109,1.6508,-1.0893,28090956320.34,274348517.0,13470322,1.35,266322,,,
1581004800000,10944503,7.8793,7.9275,7.8117,7.8985,-0.019,-0.24,1.1,89181433.0,,,5.516,0.8089,1.6467,-1.0866,28022525245.26,277568999.0,13203020,1.32,-267302,,,
1581264000000,9598822,7.86,7.9275,7.8214,7.9082,0.0095,0.12,0.96,78287905.0,,,5.5227,0.8099,1.6488,-1.088,28056740782.8,268347601.0,12945809,1.3,-257211,,,
1581350400000,12568709,7.9082,7.995,7.8889,7.9275,0.019,0.24,1.26,103624316.0,,,5.5362,0.8119,1.6528,-1.0906,28125171857.88,276399895.0,12332360,1.23,-613449,,,
1581436800000,10476153,7.9082,8.0046,7.8889,7.9757,0.0484,0.61,1.05,86333474.0,,,5.5699,0.8168,1.6628,-1.0972,28296249545.58,282491075.0,12271600,1.23,-60760,,,
1581523200000,9177011,7.9757,8.0046,7.8793,7.8985,-0.0774,-0.97,0.92,75528338.0,,,5.516,0.8089,1.6467,-1.0866,28022525245.26,280437986.0,12337428,1.23,65828,,,
1581609600000,7827694,7.8985,7.9661,7.8696,7.9178,0.019,0.24,0.79,64287805.0,,,5.5294,0.8109,1.6508,-1.0893,28090956320.34,275579315.0,12714405,1.27,376977,,,
1581868800000,18077817,7.9275,8.1493,7.9275,8.1493,0.2312,2.92,1.82,150272133.0,,,5.6911,0.8346,1.699,-1.1211,28912129221.3,261975267.0,13882381,1.39,1167976,,,
1581955200000,12245733,8.1011,8.1204,8.0143,8.1011,-0.0481,-0.59,1.23,102442742.0,,,5.6574,0.8297,1.689,-1.1145,28741051533.6,257016597.0,13855380,1.39,-27001,,,
1582041600000,10476678,8.0625,8.1396,8.0432,8.0625,-0.0389,-0.48,1.05,87812324.0,,,5.6305,0.8257,1.6809,-1.1092,28604189383.44,262774060.0,14100556,1.41,245176,,,
1582128000000,20692213,8.0528,8.3036,8.0336,8.265,0.2024,2.51,2.08,175215763.0,,,5.7719,0.8465,1.7231,-1.137,29322715671.78,284246152.0,14273656,1.43,173100,,,
1582214400000,16894717,8.2264,8.3325,8.1686,8.2361,-0.0289,-0.35,1.7,143979606.0,,,5.7517,0.8435,1.7171,-1.1331,29220069059.16,290152806.0,13548572,1.36,-725084,,,
1582473600000,12643949,8.2168,8.2457,8.1204,8.1782,-0.0577,-0.7,1.27,107107208.0,,,5.7113,0.8376,1.7051,-1.1251,29014775833.92,299156269.0,13591154,1.36,42582,,,
1582560000000,16578116,8.0528,8.0914,7.9275,8.0336,-0.1448,-1.77,1.67,137760961.0,,,5.6103,0.8228,1.6749,-1.1052,28501542770.82,283031219.0,13167654,1.32,-423500,,,
1582646400000,22086885,7.9468,8.1975,7.9178,8.0721,0.0386,0.48,2.22,185089222.0,,,5.6372,0.8267,1.6829,-1.1105,28638404920.98,272668329.0,13420304,1.34,252650,,,
1582732800000,14612198,8.0721,8.1107,7.995,8.0721,0.0,0.0,1.47,121929077.0,,,5.6372,0.8267,1.6829,-1.1105,28638404920.98,259152680.0,13487438,1.35,67134,,,
1582819200000,17769813,7.9757,8.0239,7.831,7.86,-0.2123,-2.63,1.79,145600305.0,,,5.489,0.805,1.6387,-1.0813,27885663095.1,245477691.0,13278005,1.33,-209433,,,
1583078400000,17350302,7.8503,8.0432,7.8503,8.0143,0.1541,1.96,1.74,143335093.0,,,5.5968,0.8208,1.6709,-1.1025,28433111695.74,248768485.0,13590375,1.36,312370,,,
1583164800000,18159243,8.0432,8.1204,7.9757,8.0046,-0.0096,-0.12,1.82,151297419.0,,,5.5901,0.8198,1.6689,-1.1012,28398896158.2,255177437.0,13881837,1.39,291462,,,
1583251200000,12315679,7.9564,8.0046,7.9082,8.0046,0.0,0.0,1.24,101659345.0,,,5.5901,0.8198,1.6689,-1.1012,28398896158.2,255059382.0,14039395,1.41,157558,,,
1583337600000,32608495,8.0528,8.2843,8.0143,8.2361,0.2313,2.89,3.28,276952818.0,,,5.7517,0.8435,1.7171,-1.1331,29220069059.16,275139154.0,13703738,1.37,-335657,,,
1583424000000,16113816,8.1493,8.1975,8.0914,8.1011,-0.1351,-1.64,1.62,135848444.0,,,5.6574,0.8297,1.689,-1.1145,28741051533.6,275095924.0,13109692,1.31,-594046,,,
1583683200000,20314905,8.0046,8.0046,7.8503,7.86,-0.2414,-2.98,2.04,166828350.0,,,5.489,0.805,1.6387,-1.0813,27885663095.1,266329457.0,12689725,1.27,-419967,,,
