timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1568908800000,1132118,11.7324,11.7324,11.4428,11.4628,-0.1793,-1.54,0.51,13088921.0,,,204.0601,3.16,7.5259,26.5018,2532458152.0,,,,,,,
1569168000000,993194,11.4628,11.5627,11.2831,11.4229,-0.0401,-0.35,0.45,11339699.0,,,203.3491,3.149,7.4997,26.4095,2523634256.0,,,,,,,
1569254400000,1255304,11.5327,11.6825,11.4528,11.5726,0.1496,1.31,0.57,14571894.0,,,206.0154,3.1903,7.598,26.7558,2556723866.0,,,,,,,
1569340800000,1416200,11.4828,11.5527,11.1633,11.2731,-0.2997,-2.59,0.64,16090102.0,,,200.6828,3.1077,7.4014,26.0632,2490544646.0,,,,,,,
1569427200000,1443902,11.2731,11.333,10.7938,10.8138,-0.4588,-4.07,0.66,15880641.0,,,192.5062,2.9811,7.0998,25.0013,2389069842.0,,,,,,,
1569513600000,805570,10.8138,11.0734,10.8138,11.0235,0.2098,1.94,0.37,8855475.0,,,196.239,3.0389,7.2375,25.4861,2435395296.0,,,,,,,
1569772800000,585970,11.1333,11.1333,10.8437,10.9935,-0.0298,-0.27,0.27,6429405.0,,,185.7319,3.0332,6.7507,41.8122,2428777374.0,,,,,,,
1570464000000,656703,11.0534,11.0534,10.7938,10.8537,-0.1396,-1.27,0.3,7176432.0,,,183.3702,2.9946,6.6648,41.2805,2397893738.0,,,,,,,
1570550400000,1777502,10.8537,11.5327,10.7139,11.2431,0.3896,3.59,0.81,19913290.0,,,189.9492,3.102,6.9039,42.7616,2483926724.0,,,,,,,
1570636800000,819202,11.1133,11.343,11.1133,11.2132,-0.0304,-0.27,0.37,9199743.0,,,189.4431,3.0938,6.8856,42.6477,2477308802.0,,,,,,,
1570723200000,834476,11.2132,11.333,11.1633,11.2332,0.0202,0.18,0.38,9400705.0,,,189.7805,3.0993,6.8978,42.7236,2481720750.0,,,,,,,
1570982400000,1054734,11.4528,11.4528,11.2332,11.2731,0.0404,0.36,0.48,11947514.0,,,190.4553,3.1103,6.9223,42.8755,2490544646.0,,,,,,,
1571068800000,939656,11.313,11.3929,10.9636,11.0135,-0.2593,-2.3,0.43,10418075.0,,,186.0693,3.0387,6.7629,41.8881,2433189322.0,,,,,,,
1571155200000,562382,11.1633,11.1633,10.9136,11.0334,0.0198,0.18,0.26,6190134.0,,,186.4067,3.0442,6.7752,41.9641,2437601270.0,,,,,,,
1571241600000,643700,10.9735,11.0534,10.8038,10.9036,-0.1302,-1.18,0.29,7036659.0,,,184.2136,3.0084,6.6955,41.4704,2408923608.0,,,,,,,
1571328000000,703778,10.8937,10.9336,10.684,10.7039,-0.1995,-1.83,0.32,7606411.0,,,180.8398,2.9533,6.5729,40.7109,2364804128.0,,,,,,,
1571587200000,717142,10.7039,10.7039,10.4144,10.5442,-0.1595,-1.49,0.33,7554512.0,,,178.1407,2.9092,6.4748,40.1032,2329508544.0,,,,,,,
1571673600000,562180,10.654,10.654,10.4743,10.634,0.0896,0.85,0.26,5944297.0,,,179.6589,2.934,6.5299,40.445,2349362310.0,,,,,,,
1571760000000,424200,10.6141,10.7339,10.5542,10.634,0.0,0.0,0.19,4514516.0,,,179.6589,2.934,6.5299,40.445,2349362310.0,,,,,,,
1571846400000,413400,10.634,10.7039,10.5442,10.5841,-0.05,-0.47,0.19,4397149.0,,,178.8154,2.9202,6.4993,40.2551,2338332440.0,,,,,,,
1571932800000,423601,10.654,10.7439,10.5342,10.694,0.1101,1.04,0.19,4521321.0,,,180.6711,2.9505,6.5667,40.6729,2362598154.0,,,,,,,
1572192000000,781400,10.7039,10.9236,10.654,10.8837,0.1893,1.77,0.35,8475751.0,,,183.8762,3.0029,6.6832,41.3944,2404511660.0,,,,,,,
1572278400000,679900,10.9436,11.1033,10.7139,10.8238,-0.0599,-0.55,0.31,7393642.0,,,182.8641,2.9863,6.6464,41.1666,2391275816.0,,,,,,,
1572364800000,630003,10.7439,10.8038,10.4543,10.5042,-0.3193,-2.95,0.29,6675401.0,,,177.4659,2.8982,6.4502,39.9513,2320684648.0,,,,,,,
1572451200000,587094,10.5841,10.5841,10.3844,10.4843,-0.02,-0.19,0.27,6140250.0,,,177.1285,2.8927,6.438,39.8754,2316272700.0,,,,,,,
1572537600000,731474,10.5242,10.634,10.3645,10.5342,0.0503,0.48,0.33,7670431.0,,,177.972,2.9064,6.4686,40.0653,2327302570.0,,,,,,,
1572796800000,515300,10.5342,10.634,10.4643,10.5442,0.0095,0.09,0.23,5429773.0,,,178.1407,2.9092,6.4748,40.1032,2329508544.0,,,,,,,
1572883200000,601122,10.5941,10.5941,10.3944,10.5142,-0.0295,-0.28,0.27,6314107.0,,,177.6346,2.9009,6.4564,39.9893,2322890622.0,,,,,,,
1572969600000,1002320,10.5642,10.7639,10.4843,10.5442,0.0294,0.28,0.45,10664834.0,,,178.1407,2.9092,6.4748,40.1032,2329508544.0,,,,,,,
1573056000000,903370,10.4144,10.7239,10.2047,10.634,0.0896,0.85,0.41,9539811.0,,,179.6589,2.934,6.5299,40.445,2349362310.0,,,,,,,
1573142400000,656370,10.674,10.7139,10.5542,10.694,0.0596,0.56,0.3,6984510.0,,,180.6711,2.9505,6.5667,40.6729,2362598154.0,,,,,,,
1573401600000,714538,10.644,10.644,10.3645,10.3744,-0.3198,-2.99,0.32,7456002.0,,,175.2729,2.8624,6.3705,39.4576,2292006986.0,,,,,,,
1573488000000,485608,10.5442,10.5442,10.3545,10.4743,0.0996,0.96,0.22,5090241.0,,,176.9598,2.8899,6.4318,39.8374,2314066726.0,,,,,,,
1573574400000,394610,10.4144,10.4643,10.3245,10.3445,-0.1299,-1.24,0.18,4095423.0,,,174.7668,2.8541,6.3521,39.3437,2285389064.0,,,,,,,
1573660800000,260652,10.3445,10.4144,10.3245,10.3345,-0.0103,-0.1,0.12,2706114.0,,,174.5981,2.8513,6.346,39.3057,2283183090.0,,,,,,,
1573747200000,563555,10.3345,10.3645,9.995,10.025,-0.3101,-3.0,0.26,5744585.0,,,169.3686,2.7659,6.1559,38.1285,2214797896.0,,,,,,,
1574006400000,384852,10.025,10.1847,10.025,10.1548,0.1293,1.29,0.17,3910933.0,,,171.5616,2.8018,6.2356,38.6222,2243475558.0,,,,,,,
1574092800000,696428,10.1747,10.3345,10.1348,10.2946,0.1401,1.38,0.32,7149498.0,,,173.9233,2.8403,6.3215,39.1538,2274359194.0,,,,,,,
1574179200000,456000,10.3345,10.3944,10.2147,10.2247,-0.07,-0.68,0.21,4700690.0,,,172.7425,2.821,6.2785,38.888,2258917376.0,,,,,,,
1574265600000,461626,10.1947,10.3245,10.015,10.1747,-0.0501,-0.49,0.21,4709020.0,,,171.899,2.8073,6.2479,38.6981,2247887506.0,,,,,,,
1574352000000,494105,10.2446,10.3045,10.0549,10.0749,-0.0997,-0.98,0.22,5031708.0,,,170.212,2.7797,6.1866,38.3183,2225827766.0,,,,,,,
1574611200000,413320,10.0849,10.1648,10.015,10.0749,0.0,0.0,0.19,4164842.0,,,170.212,2.7797,6.1866,38.3183,2225827766.0,,,,,,,
1574697600000,290200,10.1548,10.1548,10.0449,10.0849,0.0101,0.1,0.13,2934457.0,,,170.3807,2.7825,6.1927,38.3563,2228033740.0,,,,,,,
1574784000000,251200,10.1448,10.1448,10.015,10.0649,-0.0202,-0.2,0.11,2533596.0,,,170.0434,2.777,6.1804,38.2804,2223621792.0,,,,,,,
1574870400000,432900,10.0649,10.1048,9.9651,9.985,-0.0795,-0.79,0.2,4344444.0,,,168.6938,2.7549,6.1314,37.9766,2205974000.0,,,,,,,
1574956800000,379538,9.985,10.0449,9.9551,10.0349,0.0499,0.5,0.17,3801493.0,,,169.5373,2.7687,6.162,38.1664,2217003870.0,,,,,,,
1575216000000,368301,10.0449,10.0749,10.005,10.0549,0.0201,0.2,0.17,3703759.0,,,169.8747,2.7742,6.1743,38.2424,2221415818.0,,,,,,,
1575302400000,474800,10.0549,10.2946,9.9451,10.1847,0.1297,1.29,0.22,4815329.0,,,172.0677,2.81,6.254,38.7361,2250093480.0,,,,,,,
1575388800000,525808,10.1448,10.2846,10.0949,10.2147,0.0295,0.29,0.24,5378780.0,,,172.5738,2.8183,6.2724,38.85,2256711402.0,,,,,,,
1575475200000,448806,10.2346,10.3445,10.2047,10.2946,0.0797,0.78,0.2,4616108.0,,,173.9233,2.8403,6.3215,39.1538,2274359194.0,,,,,,,
1575561600000,946271,10.2846,10.4343,10.2346,10.3844,0.0896,0.87,0.43,9836433.0,,,175.4416,2.8651,6.3766,39.4956,2294212960.0,,,,,,,
1575820800000,469105,10.4643,10.4643,10.2946,10.3145,-0.0696,-0.67,0.21,4865587.0,,,174.2607,2.8458,6.3337,39.2298,2278771142.0,,,,,,,
1575907200000,731402,10.3145,10.3844,10.1448,10.3744,0.0598,0.58,0.33,7503756.0,,,175.2729,2.8624,6.3705,39.4576,2292006986.0,,,,,,,
1575993600000,863200,10.2946,10.4843,10.2846,10.4044,0.0301,0.29,0.39,9011511.0,,,175.7789,2.8706,6.3889,39.5716,2298624908.0,,,,,,,
1576080000000,681300,10.3645,10.4044,10.2446,10.3045,-0.0999,-0.96,0.31,7051028.0,,,174.092,2.8431,6.3276,39.1918,2276565168.0,,,,,,,
1576166400000,733719,10.3844,10.4244,10.2846,10.3744,0.0701,0.68,0.33,7604412.0,,,175.2729,2.8624,6.3705,39.4576,2292006986.0,,,,,,,
1576425600000,1306472,10.3744,10.5941,10.3445,10.5642,0.1899,1.83,0.59,13772496.0,,,178.478,2.9147,6.487,40.1792,2333920492.0,,,,,,,
1576512000000,1034571,10.5741,10.7439,10.5042,10.694,0.1299,1.23,0.47,11047422.0,,,180.6711,2.9505,6.5667,40.6729,2362598154.0,,,,,,,
1576598400000,821400,10.694,10.7539,10.5642,10.6141,-0.0802,-0.75,0.37,8767832.0,,,179.3215,2.9285,6.5177,40.3691,2344950362.0,,,,,,,
1576684800000,1199600,10.5841,10.7838,10.5841,10.7838,0.1698,1.6,0.54,12906301.0,,,182.1893,2.9753,6.6219,41.0147,2382451920.0,,,,,,,
1576771200000,947447,10.7738,10.8537,10.644,10.654,-0.1294,-1.2,0.43,10193074.0,,,179.9963,2.9395,6.5422,40.521,2353774258.0,,,,,,,
1577030400000,987471,10.6041,10.684,10.1847,10.2946,-0.359,-3.37,0.45,10313522.0,,,173.9233,2.8403,6.3215,39.1538,2274359194.0,,,,,,,
1577116800000,2510104,10.2846,11.323,10.2846,11.323,1.0284,9.99,1.14,27836479.0,,,191.2988,3.1241,6.953,43.0654,2501574516.0,,,,,,,
1577203200000,10939125,12.1418,12.4513,11.6026,11.6226,0.3,2.65,4.94,132904175.0,,,196.3596,3.2067,7.1369,44.2047,2567753736.0,,,,,,,
1577289600000,7736012,11.1732,11.3729,10.9336,11.303,-0.3196,-2.75,3.47,86324247.0,,,190.9614,3.1186,6.9407,42.9895,2497162568.0,,,,,,,
1577376000000,4421154,11.2132,11.2931,10.9735,10.9935,-0.3097,-2.74,1.96,49187203.0,,,185.7319,3.0332,6.7507,41.8122,2428777374.0,,,,,,,
1577635200000,3517097,10.8837,11.4528,10.684,11.0934,0.1,0.91,1.57,38794035.0,,,187.4188,3.0607,6.812,42.192,2450837114.0,,,,,,,
1577721600000,1930189,11.0834,11.1633,11.0035,11.0634,-0.03,-0.27,0.86,21385167.0,,,216.5097,2.9861,7.2117,44.0717,2444219192.0,,,,,,,
1577894400000,2564300,11.1033,11.333,11.0634,11.2032,0.1394,1.26,1.13,28739997.0,,,219.2454,3.0238,7.3028,44.6286,2475102828.0,,,,,,,
1577980800000,2255774,11.1932,11.2931,11.0834,11.2032,0.0,0.0,1.01,25270945.0,,,219.2454,3.0238,7.3028,44.6286,2475102828.0,,,,,,,
1578240000000,5731776,11.1732,11.8722,11.0834,11.8622,0.6588,5.88,2.54,66579735.0,,,232.1422,3.2017,7.7324,47.2538,2620697112.0,,,,,,,
1578326400000,5461356,12.002,12.4014,11.5427,11.8123,-0.0498,-0.42,2.45,65195342.0,,,231.1651,3.1882,7.6998,47.0549,2609667242.0,,,,,,,
1578412800000,10816964,11.7124,12.9905,11.6326,12.9905,1.1777,9.97,4.88,137544804.0,,,254.223,3.5062,8.4679,51.7485,2869972174.0,,,,,,,
1578499200000,16306009,13.4798,14.0689,12.6311,13.4099,0.4196,3.23,7.34,215667221.0,,,262.4301,3.6194,8.7412,53.4191,2962623082.0,,,,,,,
1578585600000,7565383,12.8008,13.0604,12.7309,12.8108,-0.5994,-4.47,3.38,97494404.0,,,250.7057,3.4577,8.3507,51.0325,2830264642.0,,,,,,,
1578844800000,6800081,12.9606,13.34,12.9306,12.9905,0.1794,1.4,3.04,89264418.0,,,254.223,3.5062,8.4679,51.7485,2869972174.0,,,,,,,
1578931200000,6193372,13.1503,13.2302,12.7309,12.7609,-0.2299,-1.77,2.79,80350707.0,,,249.7287,3.4442,8.3182,50.8337,2819234772.0,,,,,,,
1579017600000,4028087,12.681,12.681,12.3015,12.4813,-0.2795,-2.19,1.81,50234948.0,,,244.2573,3.3688,8.1359,49.7199,2757467500.0,,,,,,,
1579104000000,2631585,12.6111,12.6111,12.2017,12.2916,-0.1897,-1.52,1.17,32471427.0,,,240.5446,3.3176,8.0122,48.9642,2715553994.0,,,,,,,
1579190400000,2808221,12.2816,12.5512,12.1418,12.4114,0.1192,0.97,1.26,34695783.0,,,242.8895,3.3499,8.0903,49.4415,2742025682.0,,,,,,,
1579449600000,2611453,12.4713,12.6011,12.2317,12.6011,0.1899,1.53,1.16,32733455.0,,,246.6022,3.4011,8.214,50.1972,2783939188.0,,,,,,,
1579536000000,2712887,12.6011,12.6011,11.982,12.1018,-0.499,-3.96,1.21,33217524.0,,,236.8319,3.2663,7.8886,48.2084,2673640488.0,,,,,,,
1579622400000,2655910,12.022,12.4314,11.7424,12.3215,0.2202,1.82,1.19,32380892.0,,,241.1308,3.3256,8.0318,49.0835,2722171916.0,,,,,,,
1579708800000,2920409,12.1817,12.4513,11.7624,11.9021,-0.4189,-3.4,1.32,35235532.0,,,232.9238,3.2124,7.7584,47.4129,2629521008.0,,,,,,,
1580659200000,321200,10.7139,10.7139,10.7139,10.7139,-1.1878,-9.98,0.15,3446476.0,,,209.6705,2.8917,6.9839,42.6796,2367010102.0,,,,,,,
1580745600000,5216564,9.6855,10.4543,9.6855,10.0949,-0.6193,-5.78,2.35,53113467.0,,,197.5553,2.7246,6.5803,40.2135,2230239714.0,,,,,,,
1580832000000,3975093,10.2846,10.6141,10.1747,10.3345,0.2393,2.37,1.77,41456637.0,,,202.2451,2.7893,6.7365,41.1681,2283183090.0,,,,,,,
1580918400000,3276297,10.2247,10.7139,10.2247,10.6041,0.2697,2.61,1.47,34339492.0,,,207.521,2.8621,6.9123,42.2421,2342744388.0,,,,,,,
1581004800000,2795948,10.654,10.8537,10.5142,10.684,0.0795,0.75,1.25,29848797.0,,,209.0843,2.8837,6.9643,42.5603,2360392180.0,,,,,,,
1581264000000,3136354,10.7439,11.0934,10.5542,11.0634,0.3793,3.55,1.4,34322562.0,,,216.5097,2.9861,7.2117,44.0717,2444219192.0,,,,,,,
1581350400000,2356402,11.0035,11.1033,10.8038,10.8337,-0.2301,-2.08,1.06,25706987.0,,,212.0154,2.9241,7.062,43.1569,2393481790.0,,,,,,,
1581436800000,2845175,10.9136,11.2631,10.7539,11.1133,0.2795,2.58,1.28,31517746.0,,,217.4867,2.9995,7.2442,44.2706,2455249062.0,,,,,,,
1581523200000,2501514,11.0334,11.2332,10.8637,10.9436,-0.17,-1.53,1.12,27552802.0,,,214.1648,2.9537,7.1336,43.5944,2417747504.0,,,,,,,
1581609600000,4086400,11.1433,11.6326,10.9935,11.1233,0.1795,1.64,1.83,46220377.0,,,217.6821,3.0022,7.2507,44.3104,2457455036.0,,,,,,,
1581868800000,3805070,11.0534,11.3929,10.9835,11.3829,0.2592,2.33,1.66,42979091.0,,,222.7627,3.0723,7.4199,45.3446,2514810360.0,,,,,,,
1581955200000,5543563,11.5327,11.8223,11.333,11.7823,0.3995,3.51,2.5,64619544.0,,,230.5789,3.1801,7.6803,46.9356,2603049320.0,,,,,,,
1582041600000,4567391,11.7324,12.1917,11.6725,11.8622,0.0801,0.68,2.03,54694362.0,,,232.1422,3.2017,7.7324,47.2538,2620697112.0,,,,,,,
1582128000000,6175930,11.8622,12.661,11.8622,12.3814,0.5195,4.38,2.75,76203924.0,,,242.3033,3.3418,8.0708,49.3222,2735407760.0,,,,,,,
1582214400000,4972853,12.2217,12.4314,12.1018,12.1618,-0.2191,-1.77,2.23,60925923.0,,,238.0043,3.2825,7.9276,48.4471,2686876332.0,,,,,,,
1582473600000,4179115,12.1618,12.3315,11.7923,12.2816,0.1204,0.99,1.88,50565809.0,,,240.3492,3.3149,8.0057,48.9244,2713348020.0,,,,,,,
1582560000000,5299679,11.9421,12.1817,11.5327,12.0719,-0.21,-1.71,2.38,63143397.0,,,236.2457,3.2583,7.8691,48.0891,2667022566.0,,,,,,,
1582646400000,5956957,11.982,12.6311,11.8323,12.1717,0.1002,0.83,2.68,73623993.0,,,238.1997,3.2852,7.9341,48.4869,2689082306.0,,,,,,,
1582732800000,2593597,12.1618,12.3315,11.8922,12.012,-0.1594,-1.31,1.17,31420680.0,,,235.0732,3.2421,7.83,47.8505,2653786722.0,,,,,,,
1582819200000,4308253,11.5926,11.5926,10.9336,10.9536,-1.0582,-8.81,1.93,48687362.0,,,214.3602,2.9564,7.1401,43.6342,2419953478.0,,,,,,,
1583078400000,2186582,11.1133,11.5127,11.1133,11.4628,0.5093,4.65,0.98,24880507.0,,,224.3259,3.0939,7.472,45.6628,2532458152.0,,,,,,,
1583164800000,3734190,11.7224,12.6111,11.7224,12.6111,1.1485,10.02,1.69,46397913.0,,,246.7976,3.4038,8.2205,50.237,2786145162.0,,,,,,,
1583251200000,12838646,12.9606,13.5097,12.671,12.7609,0.1501,1.19,5.77,167563615.0,,,249.7287,3.4442,8.3182,50.8337,2819234772.0,,,,,,,
1583337600000,11315656,12.8407,13.999,12.8407,13.2302,0.4696,3.68,5.03,151170225.0,,,258.9128,3.5709,8.6241,52.7031,2922915550.0,,,,,,,
1583424000000,7299444,12.681,13.2302,12.5312,12.7708,-0.4591,-3.47,3.25,93941261.0,,,249.9241,3.4469,8.3247,50.8734,2821440746.0,,,,,,,
1583683200000,8860072,12.3914,14.0489,12.3914,14.0489,1.2783,10.01,3.99,120510340.0,,,274.936,3.7919,9.1578,55.9648,3103805418.0,,,,,,,
1583769600000,20358993,14.648,15.4568,14.0989,15.4568,1.4077,10.02,9.23,303219450.0,,,302.4883,4.1719,10.0755,61.5732,3414847752.0,,,,,,,
1583856000000,6529529,17.0045,17.0045,16.4753,17.0045,1.5473,10.01,2.95,111005047.0,,,332.7762,4.5896,11.0844,67.7384,3756773722.0,,,,,,,
1583942400000,34773782,16.7748,18.7019,15.5966,18.7019,1.6971,9.98,15.77,628910737.0,,,365.9952,5.0477,12.1908,74.5003,4131789302.0,,,,,,,
1584028800000,32746451,17.2641,20.2197,16.8747,17.5437,-1.1576,-6.19,14.66,597517653.0,,,343.3281,4.7351,11.4358,69.8863,3875896318.0,,,,,,,
1584288000000,16292644,16.7249,17.0444,15.7863,15.7863,-1.7579,-10.02,7.39,261686776.0,,,308.9367,4.2608,10.2903,62.8858,3487644894.0,,,,,,,
1584374400000,18946703,14.8777,15.4069,14.2087,14.3585,-1.427,-9.04,8.47,275900728.0,,,280.9936,3.8754,9.3596,57.1978,3172190612.0,,,,,,,
1584460800000,16278903,14.4883,15.2272,14.2886,14.5781,0.2197,1.53,7.29,240756433.0,,,285.2926,3.9347,9.5027,58.0729,3220722040.0,,,,,,,
1584547200000,14604082,14.2786,15.327,13.7893,14.7678,0.1895,1.3,6.52,210923074.0,,,289.0053,3.9859,9.6264,58.8286,3262635546.0,,,,,,,
1584633600000,11355813,14.9775,15.1273,14.2886,14.4883,-0.2791,-1.89,5.08,167212894.0,,,283.5339,3.9105,9.4442,57.7149,3200868274.0,,,,,,,
1584892800000,10148741,13.8592,14.4683,13.2901,13.4798,-1.0084,-6.96,4.53,140460688.0,,,263.7979,3.6383,8.7868,53.6975,2978064900.0,,,,,,,
1584979200000,9916478,13.8592,14.1488,13.1303,13.9491,0.4691,3.48,4.44,136975605.0,,,272.982,3.7649,9.0927,55.567,3081745678.0,,,,,,,
1585065600000,6602892,14.7279,15.347,14.4284,15.347,1.3977,10.02,3.0,99400425.0,,,300.3388,4.1422,10.0039,61.1356,3390582038.0,,,,,,,
1585152000000,22805198,15.4968,16.4753,15.347,15.7364,0.3898,2.54,10.26,360775155.0,,,307.9596,4.2473,10.2578,62.6869,3476615024.0,,,,,,,
1585238400000,14664735,15.5766,15.7264,14.4883,14.6281,-1.1078,-7.04,6.57,220872404.0,,,286.2696,3.9482,9.5353,58.2718,3231751910.0,,,,,,,
1585497600000,20324269,15.2072,16.0959,14.7579,16.0959,1.4673,10.03,9.19,315828420.0,,,314.9942,4.3443,10.4921,64.1188,3556030088.0,,,,,,,
1585584000000,23157219,15.6765,17.0744,15.6365,16.3055,0.2093,1.3,10.41,379717099.0,,,498.9791,4.4348,10.9048,140.4414,3602355542.0,,,,,,,
1585670400000,18219909,16.1957,17.4738,16.0459,16.8347,0.5299,3.25,8.14,306050706.0,,,515.1738,4.5787,11.2587,144.9995,3719272164.0,,,,,,,
1585756800000,17580201,16.2956,17.4738,15.7064,16.8847,0.0505,0.3,7.82,286525378.0,,,516.7016,4.5923,11.2921,145.4295,3730302034.0,,,,,,,
1585843200000,12302963,16.4753,16.7748,15.7863,15.8862,-0.9978,-5.91,5.38,199023781.0,,,486.1456,4.3207,10.6243,136.8293,3509704634.0,,,,,,,
1586188800000,15337325,16.1558,16.9346,15.5367,16.5452,0.6593,4.15,6.77,248404400.0,,,506.3126,4.4999,11.0651,142.5055,3655298918.0,,,,,,,
1586275200000,10885856,16.3655,16.3655,15.6365,15.6465,-0.8984,-5.43,4.81,173029101.0,,,478.8122,4.2555,10.4641,134.7653,3456761258.0,,,,,,,
1586361600000,8184923,15.3869,15.8562,15.1772,15.4368,-0.2097,-1.34,3.62,126665789.0,,,472.3954,4.1985,10.3238,132.9592,3410435804.0,,,,,,,
1586448000000,15313233,16.026,16.8747,15.6266,16.1658,0.7286,4.72,6.81,247301618.0,,,494.7013,4.3967,10.8113,139.2374,3571471906.0,,,,,,,
