timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1576771200000,63127248,15.0582,15.295,15.0109,15.153,0.1322,0.88,0.53,1011640720.0,,,8.6122,1.5652,0.9029,5.9889,190897559232.0,3284622321.0,358957559,3.0,5809496,,,
1577030400000,70098281,15.1245,15.2855,14.7362,14.812,-0.3409,-2.25,0.59,1107956706.0,,,8.4195,1.5301,0.8827,5.8549,186627039533.68,3304495863.24,363403813,3.04,4446254,,,
1577116800000,68488119,14.812,14.8878,14.49,14.5942,-0.2177,-1.47,0.57,1053329761.0,,,8.2957,1.5076,0.8697,5.7688,183882524246.42,3430095918.06,363403813,3.04,0,,,
1577203200000,64419146,14.5563,14.6226,14.3385,14.49,-0.1036,-0.71,0.54,982580380.0,,,8.2365,1.4969,0.8635,5.7277,182569929978.6,3555160206.8,363403813,3.04,0,,,
1577289600000,99278326,14.5942,15.1435,14.5658,15.0677,0.5781,3.99,0.83,1565642292.0,,,8.5649,1.5566,0.898,5.956,189848861827.42,3415165063.06,,,,,,
1577376000000,70806292,15.0014,15.2761,14.9635,15.0298,-0.0377,-0.25,0.59,1129431903.0,,,8.5434,1.5526,0.8957,5.941,189371554820.94,3399204114.42,368966907,3.09,5563094,,,
1577635200000,78213134,15.314,15.4087,15.0204,15.4087,0.3788,2.52,0.66,1259886286.0,,,8.7587,1.5918,0.9183,6.0908,194144624885.74,3396751646.82,366376463,3.07,-2590444,,,
1577721600000,65668277,15.314,15.5886,15.1151,15.3234,-0.0847,-0.55,0.55,1063161691.0,,,6.9055,1.3757,0.8182,4.9309,193070684121.16,3359525678.88,358398781,3.0,-7977682,,,
1577894400000,100291514,15.5791,15.8917,15.3708,15.3992,0.0751,0.49,0.84,1646850282.0,,,6.9396,1.3825,0.8222,4.9553,194025298134.12,3293930553.16,370348021,3.1,11949240,,,
1577980800000,107482373,15.5128,15.5128,14.9162,15.1056,-0.2941,-1.91,0.9,1713539324.0,,,6.8073,1.3562,0.8065,4.8608,190326168833.9,3427264281.7,374267484,3.13,3919463,,,
1578240000000,126336546,14.9635,14.973,14.7268,14.8499,-0.2553,-1.69,1.06,1978819740.0,,,6.6921,1.3332,0.7929,4.7785,187104346540.16,3675530933.88,371352858,3.11,-2914626,,,
1578326400000,85522490,14.8878,14.9825,14.7552,14.9541,0.104,0.7,0.72,1341480550.0,,,6.739,1.3426,0.7984,4.812,188416940807.98,3744847096.14,371830469,3.11,477611,,,
1578412800000,88280529,14.7741,14.8025,14.5942,14.6984,-0.2557,-1.71,0.74,1370722664.0,,,6.6238,1.3196,0.7848,4.7298,185195118514.24,3855266058.32,371304892,3.11,-525577,,,
1578499200000,194617667,15.3234,15.5318,15.1151,15.4181,0.7202,4.9,1.63,3150781873.0,,,6.9482,1.3842,0.8232,4.9614,194263951637.36,3746830186.48,396780186,3.32,25475294,,,
1578585600000,95677137,15.4371,15.475,15.0582,15.1719,-0.2467,-1.6,0.8,1538891916.0,,,6.8372,1.3621,0.8101,4.8821,191161456095.24,3752651395.32,394872571,3.3,-1907615,,,
1578844800000,90169930,15.2382,15.6454,15.2192,15.6075,0.4354,2.87,0.76,1471326840.0,,,7.0335,1.4012,0.8333,5.0223,196650486669.76,3700431594.92,403389713,3.38,8517142,,,
1578931200000,59886642,15.6265,15.7117,15.4087,15.4844,-0.1233,-0.79,0.5,980331765.0,,,6.978,1.3902,0.8268,4.9827,195099238898.7,3673787971.9,414810175,3.47,11420462,,,
1579017600000,54985270,15.4844,15.5602,15.2098,15.2761,-0.209,-1.35,0.46,889417410.0,,,6.8841,1.3715,0.8156,4.9157,192474050363.06,3656633384.02,421711171,3.53,6900996,,,
1579104000000,62351564,15.3045,15.4181,15.1435,15.1814,-0.0947,-0.62,0.52,1002815210.0,,,6.8415,1.363,0.8106,4.8852,191280782846.86,3659544800.62,431240643,3.61,9529472,,,
1579190400000,47033226,15.2477,15.3708,15.1435,15.2666,0.085,0.56,0.39,756916800.0,,,6.8799,1.3706,0.8151,4.9126,192354723611.44,3613872412.48,436105116,3.65,4864473,,,
1579449600000,58488755,15.2666,15.314,14.9635,15.134,-0.1328,-0.87,0.49,931786544.0,,,6.8201,1.3587,0.808,4.8699,190684149088.76,3604012997.92,437030844,3.66,925728,,,
1579536000000,91010838,14.9825,15.0393,14.6131,14.6321,-0.5025,-3.32,0.76,1416707757.0,,,6.5939,1.3136,0.7812,4.7084,184359831252.9,3696301600.6,436302864,3.65,-727980,,,
1579622400000,96210885,14.6226,15.0677,14.4711,15.0298,0.398,2.72,0.81,1510291460.0,,,6.7732,1.3494,0.8025,4.8364,189371554820.94,3646913746.56,439944642,3.68,3641778,,,
1579708800000,82177127,14.7836,14.9162,14.4237,14.5184,-0.511,-3.4,0.69,1269876631.0,,,6.5427,1.3034,0.7752,4.6719,182927910233.46,3688392431.04,431975158,3.62,-7969484,,,
1580659200000,182050954,13.1641,13.4861,13.0694,13.2399,-1.2791,-8.81,1.53,2551879289.0,,,5.9665,1.1887,0.7069,4.2604,166818798764.76,3613662503.24,439075996,3.67,7100838,,,
1580745600000,111986793,13.3535,13.6187,13.1262,13.5524,0.3125,2.36,0.94,1580250913.0,,,6.1074,1.2167,0.7236,4.361,170756581568.22,3600757033.28,441612108,3.7,2536112,,,
1580832000000,116900955,13.4482,13.846,13.3346,13.7134,0.1613,1.19,0.98,1680553421.0,,,6.1799,1.2312,0.7322,4.4128,172785136345.76,3592739317.24,430639465,3.6,-10972643,,,
1580918400000,103926556,13.8176,13.9028,13.5429,13.7797,0.0658,0.48,0.87,1502684318.0,,,6.2098,1.2371,0.7357,4.4341,173620423607.1,3601257353.0,426916784,3.57,-3722681,,,
1581004800000,68873215,13.6092,13.7324,13.4482,13.6377,-0.1419,-1.03,0.58,986294728.0,,,6.1458,1.2244,0.7282,4.3884,171830522332.8,3584101933.0,423814403,3.55,-3102381,,,
1581264000000,111229579,13.4388,14.2059,13.3819,14.0449,0.4078,2.99,0.93,1628239096.0,,,6.3293,1.2609,0.7499,4.5195,176961572652.46,3530850172.0,417912133,3.5,-5902270,,,
1581350400000,84994830,13.9312,14.4427,13.9218,14.1775,0.132,0.94,0.71,1279273434.0,,,6.3891,1.2728,0.757,4.5621,178632147175.14,3475195305.0,418715121,3.5,802988,,,
1581436800000,64811582,14.0449,14.2817,13.9691,14.1207,-0.0567,-0.4,0.54,965030924.0,,,6.3635,1.2677,0.7539,4.5439,177916186665.42,3453907008.0,419501999,3.51,786878,,,
1581523200000,109993538,14.3195,14.7552,14.3101,14.5752,0.4547,3.22,0.92,1697335231.0,,,6.5683,1.3085,0.7782,4.6901,183643870743.18,3319176235.0,431426432,3.61,11924433,,,
1581609600000,95305965,14.6321,15.1056,14.5752,15.0582,0.4825,3.31,0.8,1501176459.0,,,6.786,1.3519,0.804,4.8456,189729535075.8,3261574497.0,438933291,3.67,7506859,,,
1581868800000,98722390,15.1814,15.2477,14.7173,14.9067,-0.1521,-1.01,0.83,1550241006.0,,,6.7177,1.3383,0.7959,4.7968,187820307049.88,3283275080.8,433336566,3.63,-5596725,,,
1581955200000,75872057,14.7362,14.8878,14.5942,14.6794,-0.2266,-1.52,0.64,1175808592.0,,,6.6153,1.3179,0.7838,4.7237,184956465011.0,3285434028.0,431017928,3.61,-2318638,,,
1582041600000,58011333,14.6415,14.812,14.5089,14.6605,-0.0191,-0.13,0.49,900330215.0,,,6.6067,1.3162,0.7828,4.7176,184717811507.76,3342102226.0,432153648,3.62,1135720,,,
1582128000000,82978441,14.5942,14.8309,14.5847,14.812,0.151,1.03,0.7,1288806125.0,,,6.675,1.3298,0.7909,4.7663,186627039533.68,3302831269.0,434181793,3.63,2028145,,,
1582214400000,84402343,14.7741,14.812,14.3953,14.5184,-0.2933,-1.98,0.71,1296802106.0,,,6.5427,1.3034,0.7752,4.6719,182927910233.46,3358511964.0,431711341,3.61,-2470452,,,
1582473600000,84240473,14.4711,14.4995,14.0638,14.2911,-0.2279,-1.57,0.71,1266271856.0,,,6.4403,1.283,0.763,4.5987,180064068194.58,3427913935.0,425086949,3.56,-6624392,,,
1582560000000,95768234,14.2532,14.7078,14.2343,14.4521,0.1615,1.13,0.8,1463990944.0,,,6.5128,1.2975,0.7716,4.6505,182092622972.12,3404946728.0,425167514,3.56,80565,,,
1582646400000,214158722,14.3006,15.5886,14.2343,15.1435,0.6908,4.78,1.79,3422389039.0,,,6.8244,1.3596,0.8086,4.873,190803475840.38,3205084753.0,436689136,3.65,11521622,,,
1582732800000,99061490,15.1908,15.295,14.8878,14.9919,-0.1514,-1.0,0.83,1578365892.0,,,6.7561,1.346,0.8005,4.8242,188894247814.46,3151600303.0,432044491,3.62,-4644645,,,
1582819200000,160963034,14.8688,15.5981,14.7931,15.3329,0.3403,2.27,1.35,2605740695.0,,,6.9098,1.3766,0.8187,4.9339,193190010872.78,3117159092.44,423026176,3.54,-9018315,,,
1583078400000,179390473,15.5412,16.1095,15.5318,15.8064,0.4738,3.09,1.5,3013621421.0,,,7.1232,1.4191,0.844,5.0863,199156348453.78,3128892960.0,436475575,3.65,13449399,,,
1583164800000,147133654,15.9011,16.0053,15.3802,15.7307,-0.0759,-0.48,1.23,2421028582.0,,,7.089,1.4123,0.8399,5.0619,198201734440.82,3101372629.0,440352088,3.69,3876513,,,
1583251200000,160972054,15.8632,16.4315,15.5412,15.9201,0.1888,1.2,1.35,2729215015.0,,,7.1744,1.4293,0.85,5.1229,200588269473.22,3086652198.0,448216722,3.75,7864634,,,
