timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1566835200000,13324754,2.0884,2.1464,2.0787,2.1077,0.0291,1.4,0.45,29058914.0,,,10.9304,1.4725,1.6074,6.2728,7402803504.32,179379627.0,16983206,0.56,466153,,,
1566921600000,12752360,2.1077,2.1174,2.069,2.098,-0.0097,-0.46,0.43,27570373.0,,,10.8802,1.4657,1.6001,6.244,7368845690.08,178853972.0,18315920,0.61,1332714,,,
1567008000000,39904178,2.098,2.3107,2.0884,2.1947,0.0967,4.61,1.34,91286714.0,,,11.3816,1.5332,1.6738,6.5317,7708423832.48,177371826.0,18877020,0.63,561100,,,
1567094400000,55503208,2.1657,2.4171,2.156,2.4171,0.2223,10.13,1.86,137226775.0,,,12.5348,1.6886,1.8434,7.1935,8489453560.0,187850477.0,18651620,0.62,-225400,,,
1567353600000,93460679,2.4461,2.4848,2.3591,2.4074,-0.0097,-0.4,3.14,234491809.0,,,12.4847,1.6818,1.836,7.1648,8455495745.76,199945414.0,17852520,0.59,-799100,,,
1567440000000,60689272,2.3688,2.4074,2.3011,2.3301,-0.0773,-3.21,2.04,146518790.0,,,12.0836,1.6278,1.777,6.9346,8183833231.84,200991684.0,17856020,0.59,3500,,,
1567526400000,96758520,2.2914,2.5621,2.2721,2.5621,0.2321,9.96,3.25,242634920.0,,,13.2869,1.7899,1.954,7.6251,8998820773.6,201814096.0,14784920,0.49,-3071100,,,
1567612800000,87495181,2.5138,2.5621,2.4558,2.4654,-0.0966,-3.77,2.94,225701166.0,,,12.7855,1.7224,1.8803,7.3374,8659242631.2,201452668.0,14701170,0.49,-83750,,,
1567699200000,36852326,2.4364,2.4654,2.4074,2.4171,-0.0483,-1.96,1.24,92678455.0,,,12.5348,1.6886,1.8434,7.1935,8489453560.0,201637005.0,14382370,0.48,-318800,,,
1567958400000,28941628,2.4558,2.4654,2.3978,2.4268,0.0097,0.4,0.97,72627392.0,,,12.585,1.6954,1.8508,7.2223,8523411374.24,199341917.0,14099670,0.47,-282700,,,
1568044800000,21480400,2.4364,2.4461,2.3978,2.4364,0.0097,0.4,0.72,53749793.0,,,12.6351,1.7021,1.8581,7.2511,8557369188.48,199934209.0,13982570,0.46,-117100,,,
1568131200000,18765806,2.4364,2.4364,2.3784,2.3978,-0.0387,-1.59,0.63,46793949.0,,,12.4345,1.6751,1.8286,7.136,8421537931.52,196267173.0,13826070,0.46,-156500,,,
1568217600000,15657862,2.4364,2.4364,2.3881,2.4171,0.0194,0.81,0.53,39090380.0,,,12.5348,1.6886,1.8434,7.1935,8489453560.0,193337312.0,13772070,0.46,-54000,,,
1568563200000,20801800,2.4171,2.4171,2.3494,2.3688,-0.0483,-2.0,0.7,51139127.0,,,12.2841,1.6548,1.8065,7.0497,8319664488.8,191597094.0,13643770,0.45,-128300,,,
1568649600000,18832296,2.3494,2.4171,2.3397,2.3591,-0.0097,-0.41,0.63,46334841.0,,,12.234,1.6481,1.7991,7.0209,8285706674.56,192189208.0,13768770,0.46,125000,,,
1568736000000,11092537,2.3494,2.3688,2.3301,2.3397,-0.0193,-0.82,0.37,26958590.0,,,12.1337,1.6346,1.7844,6.9633,8217791046.08,191139278.0,13951020,0.46,182250,,,
1568822400000,11282950,2.3494,2.3591,2.3204,2.3591,0.0194,0.83,0.38,27368723.0,,,12.234,1.6481,1.7991,7.0209,8285706674.56,193493709.0,15035620,0.5,1084600,,,
1568908800000,10834505,2.3591,2.3784,2.3397,2.3591,0.0,0.0,0.36,26405235.0,,,12.234,1.6481,1.7991,7.0209,8285706674.56,189029827.0,17111520,0.57,2075900,,,
1569168000000,9316541,2.3494,2.3591,2.3011,2.3204,-0.0387,-1.64,0.31,22371429.0,,,12.0334,1.6211,1.7697,6.9058,8149875417.6,187093270.0,18045272,0.6,933752,,,
1569254400000,9922340,2.3204,2.3397,2.2914,2.3011,-0.0193,-0.83,0.33,23732417.0,,,11.9331,1.6075,1.7549,6.8482,8081959789.12,187328120.0,20028322,0.67,1983050,,,
1569340800000,7960700,2.3107,2.3204,2.2721,2.2721,-0.029,-1.26,0.27,18914423.0,,,11.7827,1.5873,1.7328,6.7619,7980086346.4,186954021.0,20901622,0.7,873300,,,
1569427200000,10322000,2.2914,2.3011,2.2044,2.2044,-0.0677,-2.98,0.35,23944180.0,,,11.4317,1.54,1.6812,6.5605,7742381646.72,185723624.0,21147299,0.7,245677,,,
1569513600000,6919162,2.2044,2.2431,2.1947,2.2237,0.0194,0.88,0.23,15952781.0,,,11.532,1.5535,1.6959,6.618,7810297275.2,182293508.0,21703099,0.72,555800,,,
1569772800000,8853444,2.2334,2.2817,2.2334,2.2431,0.0193,0.87,0.3,20669325.0,,,15.2794,1.5494,1.9824,4.1623,7878212903.68,180193987.0,22024899,0.73,321800,,,
1570464000000,4728500,2.2334,2.2624,2.2237,2.2431,0.0,0.0,0.16,10971942.0,,,15.2794,1.5494,1.9824,4.1623,7878212903.68,180597541.0,22502399,0.75,477500,,,
1570550400000,9762676,2.2334,2.2914,2.2237,2.2817,0.0386,1.72,0.33,22924826.0,,,15.5428,1.5761,2.0166,4.2341,8014044160.64,178671208.0,22960999,0.77,458600,,,
1570636800000,6249000,2.2817,2.2914,2.2721,2.2914,0.0096,0.42,0.21,14737897.0,,,15.6087,1.5827,2.0251,4.252,8048001974.88,177658555.0,23208899,0.77,247900,,,
1570723200000,10367891,2.2817,2.3301,2.2721,2.3107,0.0192,0.84,0.35,24733685.0,,,15.7404,1.5961,2.0422,4.2879,8115917603.36,176732829.0,23538939,0.78,330040,,,
1570982400000,16110157,2.3301,2.3978,2.3204,2.3688,0.058,2.51,0.54,39497696.0,,,16.1356,1.6362,2.0935,4.3955,8319664488.8,180161413.0,23879013,0.8,340074,,,
1571068800000,38618372,2.3881,2.5138,2.3591,2.4558,0.0869,3.67,1.3,97302803.0,,,16.7283,1.6963,2.1704,4.557,8625284816.96,179197772.0,22468505,0.75,-1410508,,,
1571155200000,31506922,2.4171,2.4171,2.3494,2.3591,-0.0968,-3.94,1.06,77732441.0,,,16.0697,1.6295,2.0849,4.3776,8285706674.56,186461823.0,19267605,0.64,-3200900,,,
1571241600000,14396242,2.3591,2.3784,2.3011,2.3011,-0.058,-2.46,0.48,34620223.0,,,15.6745,1.5894,2.0336,4.2699,8081959789.12,185861342.0,18480882,0.62,-786723,,,
1571328000000,11120300,2.3204,2.3301,2.2527,2.2527,-0.0483,-2.1,0.37,26295933.0,,,15.3452,1.556,1.9909,4.1802,7912170717.92,185677715.0,17720640,0.59,-760242,,,
1571587200000,8182566,2.2527,2.2914,2.2334,2.2721,0.0194,0.86,0.27,19193442.0,,,15.477,1.5694,2.008,4.2161,7980086346.4,186064877.0,17657489,0.59,-63151,,,
1571673600000,10948756,2.2721,2.3397,2.2721,2.3397,0.0677,2.98,0.37,26252073.0,,,15.938,1.6161,2.0678,4.3417,8217791046.08,184784166.0,18856979,0.63,1199490,,,
1571760000000,7557973,2.3301,2.3301,2.2817,2.2914,-0.0484,-2.07,0.25,18003949.0,,,15.6087,1.5827,2.0251,4.252,8048001974.88,181780636.0,19659246,0.65,802267,,,
1571846400000,6220375,2.2817,2.3107,2.2721,2.3011,0.0096,0.42,0.21,14753189.0,,,15.6745,1.5894,2.0336,4.2699,8081959789.12,181176033.0,19604827,0.65,-54419,,,
1571932800000,7445201,2.3011,2.3397,2.2914,2.3204,0.0193,0.84,0.25,17835390.0,,,15.8063,1.6028,2.0507,4.3058,8149875417.6,181927846.0,19195227,0.64,-409600,,,
1572192000000,10292215,2.3204,2.3397,2.3011,2.3397,0.0193,0.83,0.35,24773324.0,,,15.938,1.6161,2.0678,4.3417,8217791046.08,180355186.0,19676527,0.66,481300,,,
1572278400000,8948745,2.3301,2.3494,2.3107,2.3397,0.0,0.0,0.3,21635264.0,,,15.938,1.6161,2.0678,4.3417,8217791046.08,180667354.0,20317365,0.68,640838,,,
1572364800000,9799048,2.3301,2.3397,2.2624,2.2721,-0.0676,-2.89,0.33,23238419.0,,,15.477,1.5694,2.008,4.2161,7980086346.4,178856006.0,20515111,0.68,197746,,,
1572451200000,9847584,2.2527,2.2721,2.2334,2.2431,-0.0291,-1.28,0.33,22930159.0,,,15.2794,1.5494,1.9824,4.1623,7878212903.68,175662263.0,20664511,0.69,149400,,,
1572537600000,8049444,2.2431,2.2624,2.2237,2.2431,0.0,0.0,0.27,18661644.0,,,15.2794,1.5494,1.9824,4.1623,7878212903.68,175883066.0,20234112,0.67,-430399,,,
1572796800000,13909050,2.2624,2.2624,2.2044,2.2044,-0.0386,-1.72,0.47,31865336.0,,,15.0159,1.5226,1.9482,4.0905,7742381646.72,175940719.0,19681412,0.66,-552700,,,
1572883200000,7208516,2.2141,2.2141,2.1851,2.1947,-0.0097,-0.44,0.24,16382403.0,,,14.9501,1.516,1.9397,4.0726,7708423832.48,176434092.0,19474912,0.65,-206500,,,
1572969600000,5032850,2.2044,2.2044,2.1754,2.1851,-0.0097,-0.44,0.17,11390936.0,,,14.8842,1.5093,1.9311,4.0546,7674466018.24,175867168.0,19354712,0.64,-120200,,,
1573056000000,5913716,2.1851,2.2044,2.1657,2.2044,0.0192,0.88,0.2,13389594.0,,,15.0159,1.5226,1.9482,4.0905,7742381646.72,175753176.0,19650912,0.65,296200,,,
1573142400000,4922452,2.2044,2.2141,2.1754,2.1754,-0.0291,-1.32,0.17,11172882.0,,,14.8184,1.5026,1.9226,4.0367,7640508204.0,175209186.0,19388764,0.65,-262148,,,
1573401600000,6533650,2.1754,2.1754,2.1367,2.1464,-0.0289,-1.33,0.22,14557512.0,,,14.6208,1.4826,1.8969,3.9829,7538634761.28,176153456.0,18786664,0.63,-602100,,,
1573488000000,3807500,2.1464,2.156,2.127,2.1464,0.0,0.0,0.13,8425957.0,,,14.6208,1.4826,1.8969,3.9829,7538634761.28,175819727.0,18653064,0.62,-133600,,,
1573574400000,3500430,2.1464,2.1464,2.127,2.1464,0.0,0.0,0.12,7746609.0,,,14.6208,1.4826,1.8969,3.9829,7538634761.28,175448190.0,18417864,0.61,-235200,,,
1573660800000,4856715,2.1464,2.1657,2.1464,2.156,0.0097,0.45,0.16,10823381.0,,,14.6866,1.4892,1.9055,4.0008,7572592575.52,175233914.0,18265564,0.61,-152300,,,
1573747200000,3862610,2.156,2.156,2.1367,2.1464,-0.0097,-0.45,0.13,8591438.0,,,14.6208,1.4826,1.8969,3.9829,7538634761.28,174798544.0,17894764,0.6,-370800,,,
1574006400000,5399751,2.1464,2.156,2.1367,2.1367,-0.0097,-0.45,0.18,11976360.0,,,14.5549,1.4759,1.8884,3.9649,7504676947.04,173909243.0,17632564,0.59,-262200,,,
1574092800000,5447593,2.1367,2.156,2.1367,2.1464,0.0096,0.45,0.18,12103331.0,,,14.6208,1.4826,1.8969,3.9829,7538634761.28,174465916.0,17330315,0.58,-302249,,,
1574179200000,4574140,2.1464,2.156,2.1367,2.1464,0.0,0.0,0.15,10164662.0,,,14.6208,1.4826,1.8969,3.9829,7538634761.28,175064004.0,17387915,0.58,57600,,,
1574265600000,5817497,2.1464,2.1657,2.1367,2.1657,0.0193,0.9,0.2,12959750.0,,,14.7525,1.4959,1.914,4.0188,7606550389.76,175872746.0,16969215,0.56,-418700,,,
1574352000000,7830500,2.1657,2.1754,2.1464,2.156,-0.0097,-0.45,0.26,17503805.0,,,14.6866,1.4892,1.9055,4.0008,7572592575.52,175877095.0,16724158,0.56,-245057,,,
1574611200000,11317761,2.1464,2.1947,2.1464,2.1851,0.0291,1.35,0.38,25411561.0,,,14.8842,1.5093,1.9311,4.0546,7674466018.24,174928981.0,16533058,0.55,-191100,,,
1574697600000,5382700,2.1754,2.1754,2.1464,2.156,-0.0291,-1.33,0.18,12021885.0,,,14.6866,1.4892,1.9055,4.0008,7572592575.52,170699223.0,16504358,0.55,-28700,,,
1574784000000,5743450,2.156,2.1657,2.1367,2.1464,-0.0097,-0.45,0.19,12754016.0,,,14.6208,1.4826,1.8969,3.9829,7538634761.28,169917886.0,16456558,0.55,-47800,,,
1574870400000,6787311,2.1367,2.1464,2.1077,2.1174,-0.029,-1.35,0.23,14919949.0,,,14.4232,1.4625,1.8713,3.9291,7436761318.56,168217754.0,15961258,0.53,-495300,,,
1574956800000,3784116,2.1174,2.127,2.1077,2.127,0.0097,0.46,0.13,8292524.0,,,14.4891,1.4692,1.8798,3.947,7470719132.8,167815852.0,16032129,0.53,70871,,,
1575216000000,3405011,2.127,2.127,2.1077,2.1174,-0.0096,-0.45,0.11,7460472.0,,,14.4232,1.4625,1.8713,3.9291,7436761318.56,167561002.0,15930729,0.53,-101400,,,
1575302400000,4201311,2.1077,2.1174,2.098,2.1077,-0.0097,-0.46,0.14,9159082.0,,,14.3574,1.4559,1.8628,3.9111,7402803504.32,165846487.0,15696229,0.52,-234500,,,
1575388800000,3188414,2.098,2.1174,2.098,2.1174,0.0097,0.46,0.11,6964310.0,,,14.4232,1.4625,1.8713,3.9291,7436761318.56,165815223.0,15549729,0.52,-146500,,,
1575475200000,6878728,2.1077,2.1367,2.1077,2.127,0.0097,0.46,0.23,15100182.0,,,14.4891,1.4692,1.8798,3.947,7470719132.8,165567289.0,15023729,0.5,-526000,,,
1575561600000,4990139,2.1367,2.1367,2.1174,2.127,0.0,0.0,0.17,10948826.0,,,14.4891,1.4692,1.8798,3.947,7470719132.8,165755765.0,15341329,0.51,317600,,,
1575820800000,6182630,2.127,2.1367,2.1174,2.1174,-0.0096,-0.45,0.21,13578545.0,,,14.4232,1.4625,1.8713,3.9291,7436761318.56,166154538.0,15308029,0.51,-33300,,,
1575907200000,7392300,2.1174,2.1367,2.1174,2.127,0.0097,0.46,0.25,16246420.0,,,14.4891,1.4692,1.8798,3.947,7470719132.8,165802288.0,15307929,0.51,-100,,,
1575993600000,17006543,2.127,2.2237,2.1174,2.1754,0.0483,2.27,0.57,38033926.0,,,14.8184,1.5026,1.9226,4.0367,7640508204.0,164109613.0,15130031,0.5,-177898,,,
1576080000000,10846243,2.1657,2.1657,2.127,2.1367,-0.0387,-1.78,0.36,24019707.0,,,14.5549,1.4759,1.8884,3.9649,7504676947.04,164548066.0,14765431,0.49,-364600,,,
1576166400000,10548317,2.1367,2.1851,2.1367,2.1657,0.0291,1.36,0.35,23585115.0,,,14.7525,1.4959,1.914,4.0188,7606550389.76,163944939.0,14648031,0.49,-117400,,,
1576425600000,9838193,2.1657,2.1851,2.1464,2.1754,0.0097,0.45,0.33,22078880.0,,,14.8184,1.5026,1.9226,4.0367,7640508204.0,165931583.0,15440831,0.51,792800,,,
1576512000000,21896875,2.1754,2.2527,2.1657,2.2141,0.0387,1.78,0.73,50249253.0,,,15.0818,1.5293,1.9567,4.1085,7776339460.96,168305404.0,15305929,0.51,-134902,,,
1576598400000,27369781,2.2044,2.2817,2.2044,2.2527,0.0387,1.75,0.92,63853519.0,,,15.3452,1.556,1.9909,4.1802,7912170717.92,169885943.0,15826031,0.53,520102,,,
1576684800000,13567254,2.2334,2.2624,2.2237,2.2334,-0.0194,-0.86,0.46,31473707.0,,,15.2135,1.5427,1.9738,4.1443,7844255089.44,169996177.0,16499831,0.55,673800,,,
1576771200000,13441054,2.2334,2.2624,2.2044,2.2141,-0.0194,-0.87,0.45,31005576.0,,,15.0818,1.5293,1.9567,4.1085,7776339460.96,171296434.0,16744524,0.56,244693,,,
1577030400000,15033855,2.2141,2.2141,2.1464,2.1464,-0.0678,-3.06,0.5,33888989.0,,,14.6208,1.4826,1.8969,3.9829,7538634761.28,168700890.0,14984313,0.5,-1760211,,,
1577116800000,7274816,2.156,2.1754,2.1367,2.1657,0.0193,0.9,0.24,16219370.0,,,14.7525,1.4959,1.914,4.0188,7606550389.76,167728466.0,14984313,0.5,0,,,
1577203200000,6404274,2.156,2.1657,2.1367,2.156,-0.0097,-0.45,0.21,14251976.0,,,14.6866,1.4892,1.9055,4.0008,7572592575.52,168584400.0,14984313,0.5,0,,,
1577289600000,7645921,2.156,2.1754,2.1464,2.1754,0.0194,0.9,0.26,17130165.0,,,14.8184,1.5026,1.9226,4.0367,7640508204.0,168722735.0,,,,,,
1577376000000,10049015,2.1754,2.1947,2.156,2.1754,0.0,0.0,0.34,22612489.0,,,14.8184,1.5026,1.9226,4.0367,7640508204.0,168138464.0,15095013,0.5,110700,,,
1577635200000,7962259,2.1657,2.1851,2.156,2.1851,0.0096,0.44,0.27,17890994.0,,,14.8842,1.5093,1.9311,4.0546,7674466018.24,168655150.0,15102313,0.5,7300,,,
1577721600000,18379942,2.1754,2.2334,2.1657,2.2141,0.0291,1.33,0.62,41750855.0,,,17.0984,1.4579,1.5782,2.3705,7776339460.96,171257027.0,14998193,0.5,-104120,,,
1577894400000,18328527,2.2334,2.2914,2.2141,2.2334,0.0193,0.87,0.61,42615219.0,,,17.2478,1.4706,1.5919,2.3912,7844255089.44,167970028.0,15667091,0.52,668898,,,
1577980800000,11054654,2.2431,2.2431,2.2141,2.2334,0.0,0.0,0.37,25492446.0,,,17.2478,1.4706,1.5919,2.3912,7844255089.44,168080230.0,16216291,0.54,549200,,,
1578240000000,10620353,2.2237,2.2527,2.2044,2.2334,0.0,0.0,0.36,24444151.0,,,17.2478,1.4706,1.5919,2.3912,7844255089.44,169762226.0,15872991,0.53,-343300,,,
1578326400000,11996906,2.2334,2.2624,2.2237,2.2527,0.0194,0.87,0.4,27881979.0,,,17.3971,1.4833,1.6057,2.4119,7912170717.92,169759001.0,16451291,0.55,578300,,,
1578412800000,13072523,2.2527,2.2527,2.2044,2.2141,-0.0387,-1.72,0.44,30202399.0,,,17.0984,1.4579,1.5782,2.3705,7776339460.96,168576216.0,16398591,0.55,-52700,,,
1578499200000,8917090,2.2334,2.2527,2.2237,2.2431,0.029,1.31,0.3,20668757.0,,,17.3224,1.477,1.5988,2.4015,7878212903.68,170769337.0,16898727,0.56,500136,,,
1578585600000,4890000,2.2527,2.2527,2.2237,2.2334,-0.0096,-0.43,0.16,11320440.0,,,17.2478,1.4706,1.5919,2.3912,7844255089.44,169407471.0,16852450,0.56,-46277,,,
1578844800000,9806088,2.2237,2.2721,2.2237,2.2721,0.0386,1.73,0.33,22790281.0,,,17.5464,1.4961,1.6195,2.4326,7980086346.4,168376740.0,16984850,0.56,132400,,,
1578931200000,8799466,2.2817,2.2914,2.2431,2.2431,-0.0291,-1.28,0.3,20594208.0,,,17.3224,1.477,1.5988,2.4015,7878212903.68,167690545.0,16718650,0.56,-266200,,,
1579017600000,7451855,2.2431,2.2527,2.2237,2.2334,-0.0096,-0.43,0.25,17235210.0,,,17.2478,1.4706,1.5919,2.3912,7844255089.44,165875610.0,16536850,0.55,-181800,,,
1579104000000,5366202,2.2334,2.2431,2.2141,2.2237,-0.0096,-0.43,0.18,12359869.0,,,17.1731,1.4642,1.5851,2.3808,7810297275.2,164719832.0,16552550,0.55,15700,,,
1579190400000,6026315,2.2334,2.2431,2.2044,2.2237,0.0,0.0,0.2,13810092.0,,,17.1731,1.4642,1.5851,2.3808,7810297275.2,164888303.0,16427050,0.55,-125500,,,
1579449600000,8252835,2.2237,2.2334,2.1947,2.2334,0.0096,0.43,0.28,18898667.0,,,17.2478,1.4706,1.5919,2.3912,7844255089.44,162915580.0,16303350,0.54,-123700,,,
1579536000000,6861083,2.2141,2.2237,2.1947,2.2044,-0.029,-1.3,0.23,15665995.0,,,17.0238,1.4515,1.5713,2.3601,7742381646.72,164942220.0,16217650,0.54,-85700,,,
1579622400000,4818058,2.2141,2.2141,2.1657,2.1851,-0.0194,-0.88,0.16,10878544.0,,,16.8744,1.4388,1.5575,2.3394,7674466018.24,163900245.0,16213150,0.54,-4500,,,
1579708800000,8863000,2.1851,2.1851,2.127,2.1464,-0.0387,-1.77,0.3,19759256.0,,,16.5758,1.4133,1.5299,2.298,7538634761.28,162210860.0,16098750,0.54,-114400,,,
1580659200000,4130900,1.9337,1.9337,1.9337,1.9337,-0.2127,-9.91,0.14,8261800.0,,,14.9331,1.2733,1.3783,2.0703,6791562848.0,159057651.0,16098750,0.54,0,,,
1580745600000,17145481,1.7403,1.9337,1.7403,1.8853,-0.0483,-2.5,0.58,33050996.0,,,14.5598,1.2414,1.3439,2.0185,6621773776.8,156703903.0,16108456,0.54,9706,,,
1580832000000,19079474,1.866,1.9627,1.866,1.9047,0.0194,1.03,0.64,37750669.0,,,14.7091,1.2542,1.3576,2.0392,6689689405.28,157606669.0,16326035,0.54,217579,,,
1580918400000,11008994,1.895,1.924,1.8853,1.9143,0.0097,0.51,0.37,21712919.0,,,14.7838,1.2605,1.3645,2.0496,6723647219.52,158176558.0,16057175,0.53,-268860,,,
1581004800000,9056196,1.9143,1.9143,1.8853,1.9143,0.0,0.0,0.3,17825926.0,,,14.7838,1.2605,1.3645,2.0496,6723647219.52,158220658.0,15779378,0.52,-277797,,,
1581264000000,12162110,1.9047,1.9433,1.895,1.924,0.0098,0.51,0.41,24216582.0,,,14.8585,1.2669,1.3714,2.0599,6757605033.76,157874079.0,16824478,0.56,1045100,,,
1581350400000,18375619,1.924,1.9627,1.9143,1.9433,0.0194,1.01,0.62,36881260.0,,,15.0078,1.2796,1.3852,2.0806,6825520662.24,160466083.0,17138806,0.57,314328,,,
1581436800000,7894925,1.9337,1.9627,1.924,1.9627,0.0194,1.0,0.26,15915959.0,,,15.1571,1.2924,1.399,2.1013,6893436290.72,161934637.0,16927931,0.56,-210875,,,
1581523200000,13104804,1.953,2.0014,1.9433,1.9433,-0.0194,-0.99,0.44,26728614.0,,,15.0078,1.2796,1.3852,2.0806,6825520662.24,159431720.0,16954831,0.56,26900,,,
1581609600000,11682396,1.9433,1.9723,1.9337,1.953,0.0097,0.5,0.39,23637274.0,,,15.0825,1.286,1.3921,2.091,6859478476.48,160586465.0,17167131,0.57,212300,,,
1581868800000,13940939,1.9723,2.0014,1.9627,1.9917,0.0387,1.98,0.47,28585827.0,,,15.3811,1.3115,1.4197,2.1324,6995309733.44,159984341.0,18213731,0.61,1046600,,,
1581955200000,13704669,1.9917,2.0207,1.9723,2.011,0.0193,0.97,0.46,28329308.0,,,15.5304,1.3242,1.4334,2.1531,7063225361.92,159288158.0,17724431,0.59,-489300,,,
1582041600000,10545987,2.0014,2.0207,1.9917,1.9917,-0.0193,-0.96,0.35,21890782.0,,,15.3811,1.3115,1.4197,2.1324,6995309733.44,158525056.0,18139131,0.6,414700,,,
1582128000000,27056965,2.0014,2.0884,1.9917,2.069,0.0773,3.88,0.91,56821925.0,,,15.9784,1.3624,1.4748,2.2152,7266972247.36,160171812.0,16573831,0.55,-1565300,,,
1582214400000,18316201,2.0497,2.069,2.0304,2.0497,-0.0192,-0.93,0.61,38817027.0,,,15.8291,1.3497,1.461,2.1945,7199056618.88,156652122.0,16854981,0.56,281150,,,
1582473600000,15521950,2.0497,2.0497,2.0014,2.0207,-0.0291,-1.42,0.52,32430548.0,,,15.6051,1.3306,1.4403,2.1634,7097183176.16,157478862.0,15130481,0.5,-1724500,,,
1582560000000,22922863,1.982,2.0014,1.9337,1.9917,-0.0291,-1.44,0.77,46646943.0,,,15.3811,1.3115,1.4197,2.1324,6995309733.44,155403232.0,14578365,0.48,-552116,,,
1582646400000,84939002,1.9723,2.1947,1.953,2.1947,0.203,10.19,2.85,188193093.0,,,16.9491,1.4452,1.5644,2.3498,7708423832.48,159185026.0,16544907,0.55,1966542,,,
1582732800000,64095103,2.2044,2.2044,2.0884,2.098,-0.0968,-4.41,2.15,141000854.0,,,16.2024,1.3815,1.4955,2.2463,7368845690.08,161227713.0,15301840,0.51,-1243067,,,
1582819200000,28280187,2.04,2.0884,2.011,2.0207,-0.0774,-3.69,0.95,59796052.0,,,15.6051,1.3306,1.4403,2.1634,7097183176.16,157321673.0,16296050,0.54,994210,,,
1583078400000,24966151,2.0787,2.1174,2.0497,2.098,0.0774,3.83,0.84,54025149.0,,,16.2024,1.3815,1.4955,2.2463,7368845690.08,161071813.0,17257650,0.57,961600,,,
1583164800000,27884403,2.1174,2.156,2.0787,2.1464,0.0483,2.3,0.94,61062222.0,,,16.5758,1.4133,1.5299,2.298,7538634761.28,162293903.0,16491700,0.55,-765950,,,
1583251200000,56302890,2.1464,2.3204,2.0884,2.2527,0.1062,4.95,1.89,129351628.0,,,17.3971,1.4833,1.6057,2.4119,7912170717.92,168080526.0,17059550,0.57,567850,,,
1583337600000,39185665,2.2044,2.2431,2.1851,2.2334,-0.0194,-0.86,1.31,89994603.0,,,17.2478,1.4706,1.5919,2.3912,7844255089.44,170839684.0,16876150,0.56,-183400,,,
1583424000000,21657519,2.2044,2.2141,2.1754,2.1851,-0.0482,-2.16,0.73,48968437.0,,,16.8744,1.4388,1.5575,2.3394,7674466018.24,161908563.0,16869450,0.56,-6700,,,
1583683200000,21815039,2.1464,2.1657,2.098,2.098,-0.087,-3.98,0.73,48082051.0,,,16.2024,1.3815,1.4955,2.2463,7368845690.08,157951538.0,17836150,0.59,966700,,,
