timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1566921600000,5345287,21.93,22.53,21.9,22.1,0.13,0.59,1.46,118651174.0,,,709.8488,2.7034,3.7392,34.2244,10841553507.2,526849955.0,960405,0.19,84900,,,
1567008000000,5100361,22.15,22.49,22.02,22.26,0.16,0.72,1.39,113753267.0,,,714.9879,2.723,3.7663,34.4722,10920044392.32,525734574.0,966435,0.19,6030,,,
1567094400000,8461791,22.35,22.77,22.26,22.55,0.29,1.3,2.31,190422793.0,,,724.3027,2.7584,3.8153,34.9213,11062309121.6,521476458.0,1074066,0.21,107631,,,
1567353600000,11635089,22.69,23.4,22.6,23.21,0.66,2.93,3.18,269284575.0,,,745.5018,2.8392,3.927,35.9434,11386084022.72,525608641.0,1134296,0.23,60230,,,
1567440000000,9119334,23.19,23.19,22.7,22.99,-0.22,-0.95,2.49,209327600.0,,,738.4354,2.8123,3.8898,35.6027,11278159055.68,538619024.0,1459948,0.29,325652,,,
1567526400000,7358956,22.88,22.99,22.55,22.81,-0.18,-0.78,2.01,167551714.0,,,732.6539,2.7902,3.8593,35.3239,11189856809.92,542746777.0,1479998,0.3,20050,,,
1567612800000,11371650,22.9,23.35,22.78,22.98,0.17,0.75,3.11,262348671.0,,,738.1142,2.811,3.8881,35.5872,11273253375.36,554797766.0,1554378,0.31,74380,,,
1567699200000,10108635,23.01,23.64,22.96,23.22,0.24,1.04,2.76,235188940.0,,,745.823,2.8404,3.9287,35.9589,11390989703.04,558918334.0,1393806,0.28,-160572,,,
1567958400000,10600451,23.37,23.6,23.15,23.59,0.37,1.59,2.9,247776990.0,,,757.7073,2.8857,3.9913,36.5318,11572499874.88,564265635.0,1767197,0.36,373391,,,
1568044800000,11465922,23.63,23.94,23.09,23.33,-0.26,-1.1,3.13,268522023.0,,,749.3562,2.8539,3.9473,36.1292,11444952186.56,566534164.0,1386956,0.28,-380241,,,
1568131200000,11556157,23.33,23.96,23.1,23.43,0.1,0.43,3.16,271549453.0,,,752.5682,2.8661,3.9642,36.2841,11494008989.76,577434646.0,1298596,0.26,-88360,,,
1568217600000,20649640,23.61,24.88,23.57,23.96,0.53,2.26,5.64,498526423.0,,,769.5917,2.9309,4.0539,37.1048,11754010046.72,583780345.0,1008034,0.2,-290562,,,
1568563200000,18493476,24.0,24.56,23.75,24.41,0.45,1.88,5.05,447896331.0,,,784.0456,2.986,4.1301,37.8017,11974765661.12,621014566.0,990057,0.2,-17977,,,
1568649600000,12424618,24.23,24.23,23.2,23.42,-0.99,-4.06,3.39,294129970.0,,,752.247,2.8649,3.9625,36.2686,11489103309.44,608402012.0,824390,0.16,-165667,,,
1568736000000,6077182,23.47,23.58,23.04,23.13,-0.29,-1.24,1.66,141408549.0,,,742.9322,2.8294,3.9135,35.8195,11346838580.16,602156517.0,835890,0.17,11500,,,
1568822400000,10714591,23.19,24.15,23.06,23.97,0.84,3.63,2.93,252769592.0,,,769.9129,2.9321,4.0556,37.1203,11758915727.04,608045605.0,853390,0.17,17500,,,
1568908800000,8064830,24.09,24.1,23.55,23.73,-0.24,-1.0,2.2,191735368.0,,,762.2041,2.9028,4.015,36.7486,11641179399.36,600785762.0,908570,0.18,55180,,,
1569168000000,10090932,23.69,24.18,23.38,23.85,0.12,0.51,2.76,240782451.0,,,766.0585,2.9175,4.0353,36.9345,11700047563.2,607208074.0,929470,0.18,20900,,,
1569254400000,20210915,24.12,24.97,24.12,24.4,0.55,2.31,5.52,496744796.0,,,783.7244,2.9847,4.1284,37.7862,11969859980.8,621193120.0,1449443,0.29,519973,,,
1569340800000,12229941,24.11,24.12,23.35,23.4,-1.0,-4.1,3.34,289302749.0,,,751.6046,2.8624,3.9592,36.2376,11479291948.8,615884513.0,817143,0.16,-632300,,,
1569427200000,9914786,23.41,23.6,22.33,22.34,-1.06,-4.53,2.71,226418704.0,,,717.5575,2.7328,3.7798,34.5961,10959289834.88,604910037.0,791207,0.16,-25936,,,
1569513600000,5023507,22.34,22.59,22.2,22.37,0.03,0.13,1.37,112546963.0,,,718.5211,2.7364,3.7849,34.6425,10974006875.84,585980005.0,762471,0.15,-28736,,,
1569772800000,4016985,22.37,22.59,22.08,22.09,-0.28,-1.25,1.1,89317257.0,,,193.8629,2.7707,3.7884,28.4335,10836647826.88,576727600.0,766771,0.15,4300,,,
1570464000000,3600324,22.1,22.25,21.8,21.84,-0.25,-1.13,0.98,79306674.0,,,191.6689,2.7394,3.7456,28.1117,10714005818.88,577301369.0,726871,0.14,-39900,,,
1570550400000,3248339,21.8,22.05,21.6,22.01,0.17,0.78,0.89,70789624.0,,,193.1608,2.7607,3.7747,28.3305,10797402384.32,576877665.0,775671,0.15,48800,,,
1570636800000,3211292,21.81,22.17,21.81,22.09,0.08,0.36,0.88,70847554.0,,,193.8629,2.7707,3.7884,28.4335,10836647826.88,572913783.0,779971,0.15,4300,,,
1570723200000,3690209,22.18,22.35,21.86,22.19,0.1,0.45,1.01,81710174.0,,,194.7405,2.7833,3.8056,28.5622,10885704630.08,569815742.0,833271,0.16,53300,,,
1570982400000,3983707,22.33,22.62,22.3,22.34,0.15,0.68,1.09,89460260.0,,,196.0569,2.8021,3.8313,28.7553,10959289834.88,566440677.0,782771,0.15,-50500,,,
1571068800000,4599574,22.16,22.16,21.7,21.74,-0.6,-2.69,1.26,100405539.0,,,190.7913,2.7268,3.7284,27.983,10664949015.68,561263531.0,762471,0.15,-20300,,,
1571155200000,2620399,21.78,21.87,21.68,21.7,-0.04,-0.18,0.72,56986665.0,,,190.4402,2.7218,3.7216,27.9315,10645326294.4,557166041.0,738971,0.15,-23500,,,
1571241600000,2306679,21.82,21.98,21.68,21.74,0.04,0.18,0.63,50308653.0,,,190.7913,2.7268,3.7284,27.983,10664949015.68,555428607.0,820871,0.16,81900,,,
1571328000000,3248670,21.88,21.88,21.25,21.35,-0.39,-1.79,0.89,69856318.0,,,187.3686,2.6779,3.6615,27.481,10473627483.2,544540224.0,795505,0.16,-25366,,,
1571587200000,2170427,21.3,21.57,21.06,21.41,0.06,0.28,0.59,46240479.0,,,187.8952,2.6854,3.6718,27.5582,10503061565.12,545117667.0,825605,0.16,30100,,,
1571673600000,2095842,21.57,21.68,21.41,21.62,0.21,0.98,0.57,45260460.0,,,189.7382,2.7118,3.7078,27.8285,10606080851.84,540401587.0,835005,0.17,9400,,,
1571760000000,2101453,21.62,21.77,21.3,21.4,-0.22,-1.02,0.57,45223657.0,,,187.5613,2.6806,3.6653,27.5093,10484395577.8,536004029.0,802755,0.16,-32250,,,
1571846400000,1898300,21.4,21.49,21.26,21.31,-0.09,-0.42,0.53,40533518.0,,,186.7724,2.6694,3.6499,27.3936,10440302325.37,535838928.0,848755,0.17,46000,,,
1571932800000,2286444,21.35,21.4,21.1,21.36,0.05,0.23,0.63,48533897.0,,,187.2107,2.6756,3.6584,27.4578,10464798576.72,531348520.0,940861,0.19,92106,,,
1572192000000,4219691,21.39,21.93,21.39,21.87,0.51,2.39,1.17,91838246.0,,,191.6806,2.7395,3.7458,28.1134,10714660340.49,535766997.0,929773,0.18,-11088,,,
1572278400000,3069636,21.91,21.93,21.51,21.56,-0.31,-1.42,0.85,66531205.0,,,188.9636,2.7007,3.6927,27.7149,10562783582.12,532267347.0,916608,0.18,-13165,,,
1572364800000,2098984,21.5,21.54,21.21,21.36,-0.2,-0.93,0.58,44816888.0,,,187.2107,2.6756,3.6584,27.4578,10464798576.72,530825104.0,972549,0.19,55941,,,
1572451200000,2098568,21.36,21.49,21.12,21.15,-0.21,-0.98,0.58,44690124.0,,,185.3701,2.6493,3.6225,27.1879,10361914321.05,529475265.0,976891,0.19,4342,,,
1572537600000,1791560,21.28,21.51,21.15,21.43,0.28,1.32,0.5,38298020.0,,,187.8242,2.6844,3.6704,27.5478,10499093328.61,529107593.0,968765,0.19,-8126,,,
1572796800000,2394369,21.42,21.64,21.42,21.49,0.06,0.28,0.66,51553912.0,,,188.3501,2.6919,3.6807,27.6249,10528488830.23,526747123.0,923132,0.18,-45633,,,
1572883200000,4080073,21.69,21.95,21.65,21.8,0.31,1.44,1.13,89108913.0,,,191.0671,2.7308,3.7338,28.0234,10680365588.6,520901189.0,850028,0.17,-73104,,,
1572969600000,5647899,21.9,22.32,21.8,21.9,0.1,0.46,1.56,124814339.0,,,191.9435,2.7433,3.7509,28.152,10729358091.3,517626517.0,970782,0.19,120754,,,
1573056000000,2845882,21.87,22.06,21.64,21.86,-0.04,-0.18,0.79,62142890.0,,,191.5929,2.7383,3.7441,28.1006,10709761090.22,519375843.0,950684,0.19,-20098,,,
1573142400000,3556994,21.97,22.06,21.49,21.56,-0.3,-1.37,0.98,77297485.0,,,188.9636,2.7007,3.6927,27.7149,10562783582.12,510126630.0,1016084,0.2,65400,,,
1573401600000,3096146,21.55,21.55,21.03,21.12,-0.44,-2.04,0.86,65614871.0,,,185.1072,2.6456,3.6173,27.1493,10347216570.24,506646628.0,895286,0.18,-120798,,,
1573488000000,3220186,21.12,21.2,20.58,20.96,-0.16,-0.76,0.89,67165165.0,,,183.7049,2.6255,3.5899,26.9436,10268828565.92,502983161.0,922535,0.18,27249,,,
1573574400000,1761434,20.9,20.94,20.63,20.84,-0.12,-0.57,0.49,36547381.0,,,182.6531,2.6105,3.5694,26.7894,10210037562.68,501767233.0,932552,0.19,10017,,,
1573660800000,2482596,20.84,21.17,20.75,21.08,0.24,1.15,0.69,52096031.0,,,184.7566,2.6406,3.6105,27.0979,10327619569.16,503577964.0,886852,0.18,-45700,,,
1573747200000,2009106,20.99,21.11,20.68,20.75,-0.33,-1.57,0.56,41924307.0,,,181.8643,2.5992,3.554,26.6737,10165944310.25,503449470.0,956987,0.19,70135,,,
1574006400000,1530780,20.79,21.03,20.71,20.85,0.1,0.48,0.42,31925522.0,,,182.7408,2.6118,3.5711,26.8022,10214936812.95,501558638.0,929674,0.18,-27313,,,
1574092800000,2441645,20.85,21.06,20.85,21.01,0.16,0.77,0.68,51220853.0,,,184.1431,2.6318,3.5985,27.0079,10293324817.27,496457144.0,934816,0.19,5142,,,
1574179200000,3158772,21.0,21.36,20.97,21.1,0.09,0.43,0.87,66812912.0,,,184.9319,2.6431,3.6139,27.1236,10337418069.7,495962700.0,910421,0.18,-24395,,,
1574265600000,3749062,21.24,21.46,21.1,21.4,0.3,1.42,1.04,79929830.0,,,187.5613,2.6806,3.6653,27.5093,10484395577.8,501252131.0,956659,0.19,46238,,,
1574352000000,3404644,21.58,21.64,21.03,21.17,-0.23,-1.07,0.94,72275782.0,,,185.5454,2.6518,3.6259,27.2136,10371712821.59,504902032.0,919442,0.18,-37217,,,
1574611200000,2667172,21.27,21.3,20.76,20.85,-0.32,-1.51,0.74,55750567.0,,,182.7408,2.6118,3.5711,26.8022,10214936812.95,495329274.0,1026969,0.2,107527,,,
1574697600000,1271718,20.86,20.98,20.86,20.88,0.03,0.14,0.35,26584007.0,,,183.0037,2.6155,3.5762,26.8408,10229634563.76,493441117.0,1016450,0.2,-10519,,,
1574784000000,1602611,20.88,21.06,20.83,20.95,0.07,0.34,0.44,33553437.0,,,183.6172,2.6243,3.5882,26.9308,10263929315.65,494506867.0,1005595,0.2,-10855,,,
1574870400000,1747305,20.92,21.0,20.73,20.74,-0.21,-1.0,0.48,36358937.0,,,181.7767,2.598,3.5523,26.6608,10161045059.98,491855037.0,951246,0.19,-54349,,,
1574956800000,1416472,20.76,20.9,20.61,20.74,0.0,0.0,0.39,29353119.0,,,181.7767,2.598,3.5523,26.6608,10161045059.98,491219664.0,972101,0.19,20855,,,
1575216000000,1662457,20.73,20.92,20.73,20.88,0.14,0.68,0.46,34649691.0,,,183.0037,2.6155,3.5762,26.8408,10229634563.76,489956240.0,972037,0.19,-64,,,
1575302400000,1812028,20.9,20.99,20.7,20.99,0.11,0.53,0.5,37736714.0,,,183.9678,2.6293,3.5951,26.9822,10283526316.73,489838800.0,984186,0.2,12149,,,
1575388800000,5012205,20.9,21.73,20.84,21.38,0.39,1.86,1.39,106718241.0,,,187.386,2.6781,3.6619,27.4835,10474597077.26,499282555.0,956952,0.19,-27234,,,
1575475200000,3858668,21.34,21.49,21.21,21.45,0.07,0.33,1.07,82521574.0,,,187.9995,2.6869,3.6739,27.5735,10508891829.15,501250388.0,1148361,0.23,191409,,,
1575561600000,3868455,21.43,21.62,21.3,21.59,0.14,0.65,1.07,83129453.0,,,189.2265,2.7044,3.6978,27.7535,10577481332.93,504578165.0,1213304,0.24,64943,,,
1575820800000,8983568,21.6,22.54,21.57,22.07,0.48,2.22,2.49,198656665.0,,,193.4335,2.7646,3.7801,28.3705,10812645345.89,505548891.0,1172105,0.23,-41199,,,
1575907200000,6371330,22.09,22.14,21.65,21.94,-0.13,-0.59,1.76,139050616.0,,,192.2941,2.7483,3.7578,28.2034,10748955092.38,517196187.0,1198087,0.24,25982,,,
1575993600000,3839500,21.86,21.99,21.66,21.66,-0.28,-1.28,1.06,83660035.0,,,189.84,2.7132,3.7098,27.8435,10611776084.82,517011614.0,1221687,0.24,23600,,,
1576080000000,9554070,21.7,22.3,21.7,22.22,0.56,2.59,2.64,211532453.0,,,194.7482,2.7834,3.8057,28.5633,10886134099.94,537119729.0,1238405,0.25,16718,,,
1576166400000,8958992,22.6,22.6,21.87,22.24,0.02,0.09,2.48,198410797.0,,,194.9235,2.7859,3.8092,28.5891,10895932600.48,528006537.0,1140700,0.23,-97705,,,
1576425600000,14252938,22.26,23.18,22.07,23.08,0.84,3.78,3.86,324440339.0,,,202.2857,2.8911,3.953,29.6689,11307469623.16,551721069.0,1216230,0.24,75530,,,
1576512000000,17949600,23.2,23.75,22.8,23.09,0.01,0.04,4.97,417382383.0,,,202.3733,2.8923,3.9548,29.6817,11312368873.43,540702211.0,1356791,0.27,140561,,,
1576598400000,22114742,23.1,24.8,22.9,23.81,0.72,3.12,6.12,527556994.0,,,208.6838,2.9825,4.0781,30.6073,11665114892.87,554741033.0,1292855,0.26,-63936,,,
1576684800000,11748319,24.09,24.09,23.44,23.67,-0.14,-0.59,3.21,279024121.0,,,207.4568,2.965,4.0541,30.4273,11596525389.09,557470428.0,1328356,0.27,35501,,,
1576771200000,9546889,23.79,23.83,23.07,23.1,-0.57,-2.41,2.64,223797419.0,,,202.461,2.8936,3.9565,29.6946,11317268123.7,554795492.0,1453684,0.29,125328,,,
1577030400000,16137954,22.81,24.2,22.76,23.53,0.43,1.86,4.46,383154281.0,,,206.2297,2.9475,4.0301,30.2473,11527935885.31,590096383.0,1490048,0.3,36364,,,
1577116800000,13214378,23.71,24.1,23.22,24.01,0.48,2.04,3.66,314242438.0,,,210.4367,3.0076,4.1123,30.8644,11763099898.27,599788077.0,1490048,0.3,0,,,
1577203200000,16776750,23.79,24.77,23.7,24.08,0.07,0.29,4.64,406729480.0,,,211.0502,3.0164,4.1243,30.9543,11797394650.16,597709918.0,1490048,0.3,0,,,
1577289600000,13036321,24.21,24.26,23.75,24.17,0.09,0.37,3.53,312918093.0,,,211.839,3.0276,4.1397,31.07,11841487902.59,593674705.0,,,,,,
1577376000000,33054473,24.19,25.99,24.19,24.75,0.58,2.4,9.05,827327930.0,,,216.9225,3.1003,4.2391,31.8156,12125644418.25,612216048.0,2280917,0.46,790869,,,
1577635200000,28916862,25.05,26.77,24.87,25.53,0.78,3.15,7.96,743824478.0,,,223.7588,3.198,4.3727,32.8183,12507785939.31,627916709.0,2367898,0.48,86981,,,
1577721600000,14750450,25.14,25.49,24.95,25.24,-0.29,-1.14,4.03,371339326.0,,,-18.988,3.8181,4.1398,88.0506,12365707681.48,630301622.0,2392964,0.48,25066,,,
1577894400000,17604720,25.5,26.02,25.1,25.66,0.42,1.66,4.82,449974453.0,,,-19.304,3.8816,4.2087,89.5158,12571476192.82,649633760.0,2529606,0.51,136642,,,
1577980800000,29971121,25.5,27.28,25.43,26.79,1.13,4.4,8.22,797416803.0,,,-20.1541,4.0525,4.3941,93.4578,13125091473.33,687128002.0,2714106,0.55,184500,,,
1578240000000,36735511,27.5,28.35,26.61,26.77,-0.02,-0.07,10.0,1010277619.0,,,-20.139,4.0495,4.3908,93.3881,13115292972.79,694256978.0,3210420,0.65,496314,,,
1578326400000,23542476,26.81,27.5,26.38,26.97,0.2,0.75,6.46,631572469.0,,,-20.2895,4.0798,4.4236,94.0858,13213277978.19,694046069.0,2958197,0.6,-252223,,,
1578412800000,22893335,27.0,27.78,26.8,27.25,0.28,1.04,6.15,624899393.0,,,-20.5002,4.1221,4.4695,95.0626,13350456985.75,695686921.0,2742035,0.55,-216162,,,
1578499200000,19266998,26.9,26.9,26.3,26.54,-0.71,-2.61,5.18,511913343.0,,,-19.966,4.0147,4.3531,92.5857,13002610216.58,681411058.0,2734208,0.55,-7827,,,
1578585600000,12941093,26.37,26.68,26.11,26.4,-0.14,-0.53,3.49,341006708.0,,,-19.8607,3.9935,4.3301,92.0973,12934020712.8,670208818.0,2973713,0.6,239505,,,
1578844800000,48431745,23.8,25.38,23.8,24.99,-1.41,-5.34,13.09,1184436575.0,,,-18.8,3.7802,4.0988,87.1785,12243226424.73,688122156.0,3409737,0.69,436024,,,
1578931200000,27222853,25.45,25.6,24.6,24.72,-0.27,-1.08,7.38,681909033.0,,,-18.5968,3.7394,4.0545,86.2366,12110946667.44,695704111.0,4416476,0.9,1006739,,,
1579017600000,18179691,24.65,25.16,24.28,24.92,0.2,0.81,4.88,450883232.0,,,-18.7473,3.7697,4.0874,86.9343,12208931672.84,712639691.0,3921847,0.8,-494629,,,
1579104000000,24896025,24.88,26.1,24.83,25.54,0.62,2.49,6.71,636671687.0,,,-19.2137,3.8634,4.189,89.0972,12512685189.58,716060353.0,4128573,0.84,206726,,,
1579190400000,11724435,25.43,25.75,25.08,25.25,-0.29,-1.14,3.16,297112850.0,,,-18.9956,3.8196,4.1415,88.0855,12370606931.75,690115678.0,4127721,0.84,-852,,,
1579449600000,20096043,25.33,26.57,25.25,26.16,0.91,3.6,5.43,522234405.0,,,-19.6801,3.9572,4.2907,91.2601,12816438706.32,697008513.0,4360550,0.89,232829,,,
1579536000000,20028233,26.15,26.84,25.71,26.26,0.1,0.38,5.41,529018721.0,,,-19.7554,3.9724,4.3071,91.6089,12865431209.02,701585364.0,4371414,0.89,10864,,,
1579622400000,20123653,26.05,27.12,25.84,26.84,0.58,2.21,5.45,535119151.0,,,-20.1917,4.0601,4.4023,93.6323,13149587724.68,721297173.0,4535388,0.92,163974,,,
1579708800000,30999166,26.55,27.99,26.0,26.75,-0.09,-0.34,8.37,840626524.0,,,-20.124,4.0465,4.3875,93.3183,13105494472.25,700738542.0,4481913,0.91,-53475,,,
1580659200000,3891100,24.08,24.08,24.08,24.08,-2.67,-9.98,1.06,93697688.0,,,-18.1154,3.6426,3.9496,84.0039,11797394650.16,680777110.0,4661813,0.95,179900,,,
1580745600000,24331967,22.2,25.2,22.2,24.49,0.41,1.7,6.56,586196724.0,,,-18.4238,3.7046,4.0168,85.4342,11998263911.23,664649299.0,5188391,1.05,526578,,,
1580832000000,34213570,24.45,26.94,24.36,26.5,2.01,8.21,9.2,884051121.0,,,-19.9359,4.0087,4.3465,92.4462,12983013215.5,675819433.0,5728584,1.16,540193,,,
1580918400000,35459655,26.5,27.51,26.12,26.75,0.25,0.94,9.53,951241886.0,,,-20.124,4.0465,4.3875,93.3183,13105494472.25,657290069.0,7072186,1.44,1343602,,,
1581004800000,31898594,26.82,27.78,26.4,26.99,0.24,0.9,8.59,864353752.0,,,-20.3046,4.0828,4.4269,94.1555,13223076478.73,669021643.0,8576304,1.75,1504118,,,
1581264000000,27012347,27.79,27.92,26.38,26.77,-0.22,-0.82,7.31,727488219.0,,,-20.139,4.0495,4.3908,93.3881,13115292972.79,695189422.0,6606461,1.34,-1969843,,,
1581350400000,22558653,26.5,26.59,25.4,25.72,-1.05,-3.92,6.07,584295627.0,,,-19.3491,3.8907,4.2186,89.7251,12600871694.44,690884332.0,5816961,1.18,-789500,,,
1581436800000,22126394,25.79,26.63,25.53,26.51,0.79,3.07,5.94,578404309.0,,,-19.9435,4.0102,4.3481,92.481,12987912465.77,692639843.0,6073409,1.23,-533052,,,
1581523200000,18905486,26.37,26.51,25.73,25.86,-0.65,-2.45,5.08,493138326.0,,,-19.4545,3.9118,4.2415,90.2135,12669461198.22,689629749.0,6093018,1.24,19609,,,
1581609600000,37829515,26.05,27.9,25.8,27.38,1.52,5.88,10.19,1016299696.0,,,-20.598,4.1418,4.4908,95.5161,13414147239.26,709868040.0,4891767,0.99,-1201251,,,
1581868800000,42698259,27.7,29.53,27.7,29.3,1.92,7.01,11.52,1232616331.0,,,-22.0424,4.4322,4.8058,102.2141,14354803291.1,743909508.0,6718707,1.37,1826940,,,
1581955200000,43061089,28.5,28.93,28.0,28.79,-0.51,-1.74,11.6,1229005883.0,,,-21.6587,4.3551,4.7221,100.4349,14104941527.33,759644553.0,5533616,1.12,-1185091,,,
1582041600000,27457247,28.84,28.84,27.9,28.08,-0.71,-2.47,7.4,776483149.0,,,-21.1246,4.2477,4.6057,97.958,13757094758.16,746222643.0,4638872,0.94,-894744,,,
1582128000000,39237488,28.27,29.98,28.13,29.84,1.76,6.27,10.52,1149717011.0,,,-22.4486,4.5139,4.8943,104.0979,14619362805.68,798485800.0,4473360,0.91,-165512,,,
1582214400000,36787118,29.51,30.31,29.3,29.69,-0.15,-0.5,9.95,1095819038.0,,,-22.3358,4.4912,4.8697,103.5746,14545874051.63,796650641.0,4647342,0.94,173982,,,
1582473600000,32350537,30.1,30.98,29.58,30.0,0.31,1.04,8.73,971737653.0,,,-22.569,4.5381,4.9206,104.656,14697750810.0,803766723.0,4199823,0.85,-447519,,,
1582560000000,54048352,29.4,33.0,29.13,33.0,3.0,10.0,14.68,1688805205.0,,,-24.8259,4.9919,5.4126,115.1216,16167525891.0,895894653.0,3841773,0.78,-358050,,,
1582646400000,56354169,32.9,35.8,31.7,33.4,0.4,1.21,15.2,1891418183.0,,,-25.1268,5.0524,5.4782,116.5171,16363495901.8,916097186.0,3531621,0.72,-310152,,,
1582732800000,37667755,34.0,34.78,31.88,32.6,-0.8,-2.4,10.18,1250983044.0,,,-24.525,4.9314,5.347,113.7262,15971555880.2,892812506.0,3490909,0.71,-40712,,,
1582819200000,38467317,30.19,31.5,29.34,29.34,-3.26,-10.0,10.42,1161417097.0,,,-22.0725,4.4383,4.8123,102.3536,14374400292.18,811678256.0,2612416,0.53,-878493,,,
1583078400000,27862249,29.58,30.49,28.51,30.14,0.8,2.73,7.54,829538102.0,,,-22.6743,4.5593,4.9435,105.1444,14766340313.78,833383154.0,2714800,0.55,102384,,,
1583164800000,27620144,30.95,31.88,30.0,30.32,0.18,0.6,7.47,854996149.0,,,-22.8097,4.5865,4.9731,105.7724,14854526818.64,817365144.0,2811300,0.57,96500,,,
1583251200000,19116900,29.75,30.98,29.35,30.2,-0.12,-0.4,5.17,574874863.0,,,-22.7194,4.5684,4.9534,105.3537,14795735815.4,803460820.0,3027201,0.61,215901,,,
1583337600000,21204989,30.61,30.85,29.77,30.2,0.0,0.0,5.72,642157283.0,,,-22.7194,4.5684,4.9534,105.3537,14795735815.4,796933766.0,3933522,0.8,906321,,,
1583424000000,21952467,29.58,30.99,29.35,30.59,0.39,1.29,5.92,669645044.0,,,-23.0128,4.6274,5.0173,106.7143,14986806575.93,822307125.0,3105142,0.63,-828380,,,
1583683200000,21323033,29.9,30.5,28.78,28.8,-1.79,-5.85,5.63,632595875.0,,,-21.6662,4.3566,4.7237,100.4698,14109840777.6,802769890.0,3056224,0.62,-48918,,,
1583769600000,32395986,28.74,31.23,28.72,31.14,2.34,8.13,8.73,974667165.0,,,-23.4266,4.7106,5.1076,108.633,15256265340.78,824721595.0,4516696,0.92,1460472,,,
1583856000000,38519190,31.49,33.28,30.71,30.83,-0.31,-1.0,10.41,1233027239.0,,,-23.1934,4.6637,5.0567,107.5515,15104388582.41,810623930.0,3719561,0.75,-797135,,,
1583942400000,20297630,30.18,30.99,29.7,30.12,-0.71,-2.3,5.48,612743391.0,,,-22.6593,4.5563,4.9403,105.0747,14756541813.24,789167955.0,3823361,0.78,103800,,,
1584028800000,25100867,28.51,30.94,28.46,30.8,0.68,2.26,6.79,751984378.0,,,-23.1708,4.6591,5.0518,107.4469,15089690831.6,807678181.0,4457130,0.9,633769,,,
1584288000000,23781251,31.08,31.2,28.89,29.05,-1.75,-5.68,6.38,717967910.0,,,-21.8543,4.3944,4.7648,101.3419,14232322034.35,766056621.0,5070337,1.03,613207,,,
1584374400000,21602294,29.8,30.32,28.81,29.94,0.89,3.06,5.83,641255067.0,,,-22.5238,4.529,4.9107,104.4467,14668355308.38,787306175.0,5293791,1.08,223454,,,
1584460800000,21946519,30.1,30.66,29.03,29.1,-0.84,-2.81,5.91,657836658.0,,,-21.8919,4.402,4.773,101.5164,14256818285.7,771388002.0,5087841,1.03,-205950,,,
