timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1568649600000,4889387,19.37,19.58,18.71,18.76,-0.7,-3.6,1.27,93074780.0,,,-46.4878,2.6478,6.5272,47.9579,8779246456.4,909053913.4,,,,,,
1568736000000,3927812,18.81,19.0,18.47,18.58,-0.18,-0.96,1.02,73471507.0,,,-46.0418,2.6224,6.4646,47.4977,8695010616.2,909208243.7,,,,,,
1568822400000,2776399,18.61,18.84,18.56,18.81,0.23,1.24,0.72,51908056.0,,,-46.587,2.6534,6.5411,48.0601,8797965532.0,912628911.0,,,,,,
1568908800000,3808374,18.75,19.18,18.73,18.83,0.03,0.16,0.99,72319054.0,,,-46.6613,2.6577,6.5516,48.1368,8812004838.7,912876322.45,,,,,,
1569168000000,3748577,18.8,19.09,18.5,18.73,-0.1,-0.53,0.98,70348044.0,,,-46.4135,2.6436,6.5168,47.8812,8765207149.7,902698885.95,,,,,,
1569254400000,3762221,18.79,18.91,18.45,18.55,-0.18,-0.96,0.98,70451864.0,,,-45.9675,2.6182,6.4541,47.421,8680971309.5,889556489.25,,,,,,
1569340800000,4130476,18.35,18.59,18.0,18.31,-0.24,-1.29,1.08,75821887.0,,,-45.3727,2.5843,6.3706,46.8075,8568656855.9,879355476.65,,,,,,
1569427200000,3680514,18.4,18.56,17.81,17.89,-0.42,-2.29,0.96,66653229.0,,,-44.332,2.525,6.2245,45.7338,8372106562.1,880553615.35,,,,,,
1569513600000,3241493,17.88,18.08,17.67,17.69,-0.2,-1.12,0.84,57787536.0,,,-43.8364,2.4968,6.1549,45.2225,8278511184.1,876221122.35,,,,,,
1569772800000,2961942,17.65,17.8,17.25,17.25,-0.44,-2.49,0.77,51714766.0,,,-44.4034,2.409,5.9597,34.4925,8072601352.5,866917281.75,,,,,,
1570464000000,8624181,18.01,18.7,17.71,18.09,0.84,4.87,2.25,157289003.0,,,-46.5656,2.5264,6.2499,36.1721,8465701940.1,866655091.35,,,,,,
1570550400000,4452942,17.97,18.23,17.69,17.85,-0.24,-1.33,1.16,79899401.0,,,-45.9479,2.4928,6.167,35.6922,8353387486.5,869104333.75,,,,,,
1570636800000,2839712,17.84,18.03,17.65,17.86,0.01,0.06,0.74,50625602.0,,,-45.9736,2.4942,6.1705,35.7122,8358067255.4,870816705.9,,,,,,
1570723200000,2423949,18.0,18.04,17.73,17.84,-0.02,-0.11,0.63,43265947.0,,,-45.9221,2.4914,6.1636,35.6722,8348707717.6,868108304.6,,,,,,
1570982400000,4422894,17.95,18.51,17.95,18.21,0.37,2.07,1.15,80542986.0,,,-46.8745,2.5431,6.2914,36.412,8521859166.9,875295984.15,,,,,,
1571068800000,2933609,18.07,18.15,17.76,17.83,-0.38,-2.09,0.76,52615108.0,,,-45.8964,2.49,6.1601,35.6522,8344027948.7,870658062.45,,,,,,
1571155200000,2781350,17.86,17.96,17.49,17.51,-0.32,-1.79,0.72,49227610.0,,,-45.0727,2.4454,6.0496,35.0123,8194275343.9,865451425.65,,,,,,
1571241600000,2146014,17.52,17.74,17.46,17.46,-0.05,-0.29,0.56,37650281.0,,,-44.944,2.4384,6.0323,34.9124,8170876499.4,860022503.9,,,,,,
1571328000000,2948695,17.48,17.9,17.41,17.41,-0.05,-0.29,0.77,52028777.0,,,-44.8153,2.4314,6.015,34.8124,8147477654.9,860527687.15,,,,,,
1571587200000,2835867,17.45,17.47,16.94,17.12,-0.29,-1.67,0.74,48524389.0,,,-44.0688,2.3909,5.9148,34.2325,8011764356.8,856248174.52,,,,,,
1571673600000,2472800,17.05,17.28,16.9,17.25,0.13,0.76,0.64,42400890.0,,,-44.4034,2.409,5.9597,34.4925,8072601352.5,856116556.0,,,,,,
1571760000000,2357119,17.27,17.28,17.01,17.06,-0.19,-1.1,0.61,40299451.0,,,-43.9143,2.3825,5.8941,34.1125,7983685743.4,854935342.76,,,,,,
1571846400000,1725361,17.06,17.13,16.83,17.0,-0.06,-0.35,0.45,29261671.0,,,-43.7599,2.3741,5.8734,33.9926,7955607130.0,854751340.0,,,,,,
1571932800000,2147252,17.01,17.28,16.83,17.23,0.23,1.35,0.56,36570724.0,,,-44.3519,2.4063,5.9528,34.4525,8063241814.7,853447015.08,,,,,,
1572192000000,3591877,17.21,17.69,17.14,17.56,0.33,1.92,0.94,62868269.0,,,-45.2014,2.4523,6.0668,35.1123,8217674188.4,849593436.76,,,,,,
1572278400000,2294699,17.56,17.68,17.34,17.36,-0.2,-1.14,0.6,40138027.0,,,-44.6865,2.4244,5.9977,34.7124,8124078810.4,850260725.56,,,,,,
1572364800000,2559196,17.36,17.39,16.9,17.0,-0.36,-2.07,0.67,43784890.0,,,-43.7599,2.3741,5.8734,33.9926,7955607130.0,844241436.0,,,,,,
1572451200000,1959959,16.93,17.17,16.9,16.98,-0.02,-0.12,0.51,33408079.0,,,-43.7084,2.3713,5.8664,33.9526,7946247592.2,845298920.08,,,,,,
1572537600000,3852303,16.8,17.1,16.66,16.96,-0.02,-0.12,1.0,64952048.0,,,-43.6569,2.3685,5.8595,33.9126,7936888054.4,842660693.16,,,,,,
1572796800000,3356961,17.0,17.42,17.0,17.23,0.27,1.59,0.87,57908853.0,,,-44.3519,2.4063,5.9528,34.4525,8063241814.7,841152963.08,,,,,,
1572883200000,2372002,17.32,17.37,17.03,17.16,-0.07,-0.41,0.62,40734568.0,,,-44.1717,2.3965,5.9286,34.3125,8030483432.4,840930068.36,,,,,,
1572969600000,3011436,17.15,17.54,17.09,17.22,0.06,0.35,0.78,52158300.0,,,-44.3262,2.4049,5.9494,34.4325,8058562045.8,841826878.12,,,,,,
1573056000000,4163337,17.17,17.63,17.16,17.56,0.34,1.97,1.08,72819751.0,,,-45.2007,2.4523,6.0667,35.1118,8217551268.4,843483897.76,,,,,,
1573142400000,3130530,17.58,17.71,17.36,17.38,-0.18,-1.03,0.82,54844258.0,,,-44.7374,2.4272,6.0045,34.7519,8133316688.2,841898018.48,,,,,,
1573401600000,4257289,17.26,17.26,16.7,16.79,-0.59,-3.39,1.11,71833013.0,,,-43.2187,2.3448,5.8007,33.5722,7857214453.1,829694394.35,,,,,,
1573488000000,3259600,16.76,16.79,16.36,16.59,-0.2,-1.19,0.85,53922407.0,,,-42.7038,2.3168,5.7316,33.1723,7763620475.1,832286170.35,,,,,,
1573574400000,2011814,16.6,16.75,16.46,16.6,0.01,0.06,0.52,33379165.0,,,-42.7296,2.3182,5.7351,33.1922,7768300174.0,831107093.0,,,,,,
1573660800000,5720290,16.27,16.47,16.06,16.23,-0.37,-2.23,1.49,92791669.0,,,-41.7772,2.2666,5.6072,32.4524,7595151314.7,828299944.95,,,,,,
1573747200000,2720417,16.23,16.34,16.03,16.03,-0.2,-1.23,0.71,44023185.0,,,-41.2624,2.2386,5.5381,32.0525,7501557336.7,828756976.95,,,,,,
1574006400000,2967240,16.02,16.14,15.86,15.95,-0.08,-0.5,0.77,47391797.0,,,-41.0564,2.2275,5.5105,31.8926,7464119745.5,826753098.75,,,,,,
1574092800000,2412100,15.93,16.35,15.92,16.3,0.35,2.19,0.63,39014506.0,,,-41.9574,2.2763,5.6314,32.5924,7627909207.0,825283801.5,,,,,,
1574179200000,8019800,16.46,17.69,16.45,16.88,0.58,3.56,2.09,137171870.0,,,-43.4503,2.3573,5.8318,33.7521,7899331743.2,828350979.2,,,,,,
1574265600000,3347499,16.8,16.84,16.48,16.52,-0.36,-2.13,0.87,55558024.0,,,-42.5237,2.3071,5.7074,33.0323,7730862582.8,829521150.8,,,,,,
1574352000000,3037231,16.56,16.78,16.2,16.41,-0.11,-0.67,0.79,50002677.0,,,-42.2405,2.2917,5.6694,32.8123,7679385894.9,832787513.65,,,,,,
1574611200000,2064892,16.36,16.38,16.09,16.26,-0.15,-0.91,0.54,33502627.0,,,-41.8544,2.2708,5.6176,32.5124,7609190411.4,832225053.9,,,,,,
1574697600000,1255329,16.22,16.39,16.21,16.22,-0.04,-0.25,0.33,20428909.0,,,-41.7514,2.2652,5.6038,32.4324,7590471615.8,830473396.3,,,,,,
1574784000000,3955208,16.16,16.9,16.13,16.7,0.48,2.96,1.03,65618974.0,,,-42.987,2.3322,5.7696,33.3922,7815097163.0,827788965.3,,,,,,
1574870400000,1762294,16.62,16.66,16.38,16.4,-0.3,-1.8,0.46,29088436.0,,,-42.2148,2.2903,5.666,32.7923,7674706196.0,825482782.6,,,,,,
1574956800000,1625100,16.36,16.62,16.25,16.38,-0.02,-0.12,0.42,26664382.0,,,-42.1633,2.2875,5.6591,32.7523,7665346798.2,822273174.42,,,,,,
1575216000000,3990100,16.4,17.18,16.4,16.88,0.5,3.05,1.04,67244558.0,,,-43.4503,2.3573,5.8318,33.7521,7899331743.2,822631622.92,,,,,,
1575302400000,3451374,16.79,17.25,16.67,17.15,0.27,1.6,0.9,58852798.0,,,-44.1453,2.395,5.9251,34.292,8025683613.5,822740482.85,,,,,,
1575388800000,2263136,17.27,17.27,16.88,17.02,-0.13,-0.76,0.59,38483729.0,,,-43.8107,2.3769,5.8802,34.0321,7964847527.8,826612045.18,,,,,,
1575475200000,2184401,17.06,17.14,16.93,17.1,0.08,0.47,0.57,37241460.0,,,-44.0166,2.3881,5.9078,34.192,8002285119.0,825455025.9,,,,,,
1575561600000,1850423,17.03,17.06,16.89,17.02,-0.08,-0.47,0.48,31391083.0,,,-43.8107,2.3769,5.8802,34.0321,7964847527.8,825878671.18,,,,,,
1575820800000,1888099,17.15,17.15,16.92,17.02,0.0,0.0,0.49,32107280.0,,,-43.8107,2.3769,5.8802,34.0321,7964847527.8,828257780.18,,,,,,
1575907200000,2071753,17.01,17.15,16.91,17.01,-0.01,-0.06,0.54,35251508.0,,,-43.785,2.3755,5.8767,34.0121,7960167828.9,826623563.59,,,,,,
1575993600000,3241956,17.03,17.03,16.58,16.7,-0.31,-1.82,0.84,54404247.0,,,-42.987,2.3322,5.7696,33.3922,7815097163.0,824444654.3,,,,,,
1576080000000,3148901,16.7,16.72,16.27,16.27,-0.43,-2.57,0.82,52010208.0,,,-41.8801,2.2722,5.6211,32.5324,7613870110.3,827672272.93,,,,,,
1576166400000,3887556,16.43,16.75,16.4,16.68,0.41,2.52,1.01,64553456.0,,,-42.9355,2.3294,5.7627,33.3522,7805737765.2,827738303.12,,,,,,
1576425600000,3861239,16.72,17.09,16.72,17.03,0.35,2.1,1.01,65515378.0,,,-43.8364,2.3783,5.8836,34.052,7969527226.7,823851985.77,,,,,,
1576512000000,4720073,16.97,17.32,16.96,17.3,0.27,1.59,1.23,81060627.0,,,-44.5314,2.416,5.9769,34.5919,8095879097.0,818395145.7,,,,,,
1576598400000,3597655,17.3,17.44,17.07,17.08,-0.22,-1.27,0.94,61915948.0,,,-43.9651,2.3853,5.9009,34.152,7992925721.2,822713326.72,,,,,,
1576684800000,3965927,17.05,17.45,17.03,17.4,0.32,1.87,1.03,68399249.0,,,-44.7888,2.43,6.0115,34.7919,8142676086.0,823385402.6,,,,,,
1576771200000,3650923,17.32,17.52,17.1,17.23,-0.17,-0.98,0.95,63104206.0,,,-44.3512,2.4062,5.9527,34.452,8063121204.7,819972904.57,,,,,,
1577030400000,3577700,17.16,17.16,16.58,16.63,-0.6,-3.48,0.93,60367150.0,,,-42.8068,2.3224,5.7454,33.2522,7782339270.7,821288408.17,,,,,,
1577116800000,2175515,16.65,16.75,16.57,16.71,0.08,0.48,0.57,36286314.0,,,-43.0127,2.3336,5.7731,33.4122,7819776861.9,821680339.89,,,,,,
1577203200000,3621873,16.78,16.78,16.45,16.62,-0.09,-0.54,0.94,60077101.0,,,-42.7811,2.321,5.742,33.2322,7777659571.8,822401790.58,,,,,,
1577289600000,3859770,16.56,16.76,16.36,16.68,0.06,0.36,1.01,63791718.0,,,-42.9355,2.3294,5.7627,33.3522,7805737765.2,829128126.12,,,,,,
1577376000000,4181378,16.66,17.05,16.62,16.65,-0.03,-0.18,1.09,70548384.0,,,-42.8583,2.3252,5.7523,33.2922,7791698668.5,822943310.35,,,,,,
1577635200000,4454235,16.66,16.83,16.25,16.77,0.12,0.72,1.16,73681660.0,,,-43.1672,2.342,5.7938,33.5322,7847855055.3,817072055.43,,,,,,
1577721600000,4254572,16.79,17.05,16.71,16.93,0.16,0.95,1.11,71946580.0,,,159.4277,2.3624,5.713,32.8077,7922730237.7,812971095.87,,,,,,
1577894400000,5074871,17.0,17.16,16.8,17.1,0.17,1.0,1.32,86320473.0,,,161.0286,2.3861,5.7704,33.1371,8002285119.0,815760284.9,,,,,,
1577980800000,3556713,17.19,17.2,16.95,16.99,-0.11,-0.64,0.93,60600926.0,,,159.9928,2.3708,5.7333,32.924,7950808431.1,808246220.41,,,,,,
1578240000000,6381672,16.92,17.16,16.78,16.94,-0.05,-0.29,1.66,108046599.0,,,159.5219,2.3638,5.7164,32.8271,7927409936.6,796272371.46,,,,,,
1578326400000,6414636,16.94,17.26,16.94,17.25,0.31,1.83,1.67,109950854.0,,,162.4411,2.407,5.821,33.4278,8072480602.5,796002580.75,,,,,,
1578412800000,4983164,17.16,17.2,16.87,16.87,-0.38,-2.2,1.3,84794066.0,,,158.8627,2.354,5.6928,32.6914,7894652044.3,793556666.33,,,,,,
1578499200000,4946695,17.0,17.16,16.93,17.14,0.27,1.6,1.29,84438452.0,,,161.4053,2.3917,5.7839,33.2146,8021003914.6,786099729.26,,,,,,
1578585600000,6050728,17.17,17.38,17.07,17.27,0.13,0.76,1.58,104384619.0,,,162.6295,2.4098,5.8278,33.4666,8081840000.3,795264532.93,,,,,,
1578844800000,4316829,17.28,17.35,17.08,17.35,0.08,0.46,1.12,74343143.0,,,163.3828,2.421,5.8548,33.6216,8119277591.5,789140169.65,,,,,,
1578931200000,3879939,17.36,17.45,17.2,17.27,-0.08,-0.46,1.01,67188092.0,,,162.6295,2.4098,5.8278,33.4666,8081840000.3,791326742.93,,,,,,
1579017600000,4280316,17.26,17.49,17.2,17.33,0.06,0.35,1.12,74258761.0,,,163.1945,2.4182,5.848,33.5828,8109918193.7,790259671.47,,,,,,
1579104000000,3909197,17.41,17.44,17.06,17.08,-0.25,-1.44,1.02,67131309.0,,,160.8403,2.3833,5.7637,33.0984,7992925721.2,791543532.72,,,,,,
1579190400000,2481278,17.15,17.24,17.08,17.13,0.05,0.29,0.65,42588704.0,,,161.3111,2.3903,5.7805,33.1953,8016324215.7,783966670.67,,,,,,
1579449600000,6310219,17.36,17.61,17.18,17.5,0.37,2.16,1.64,109683361.0,,,164.7954,2.4419,5.9054,33.9123,8189473075.0,783786272.5,,,,,,
1579536000000,15441495,17.63,18.88,17.63,18.28,0.78,4.46,4.02,282625856.0,,,172.1405,2.5508,6.1686,35.4238,8554489589.2,787141898.52,,,,,,
1579622400000,9022838,18.36,18.39,17.37,17.54,-0.74,-4.05,2.35,159378317.0,,,165.172,2.4475,5.9189,33.9898,8208191870.6,791039935.86,,,,,,
1579708800000,8198834,17.55,18.04,16.86,17.06,-0.48,-2.74,2.14,142357653.0,,,160.6519,2.3805,5.7569,33.0596,7983566323.4,779411904.54,,,,,,
1580659200000,11990852,15.85,16.48,15.35,15.36,-1.7,-9.96,3.12,191837816.0,,,144.6432,2.1433,5.1832,29.7653,7188017510.4,781813843.24,,,,,,
1580745600000,10887542,15.58,16.56,15.58,16.54,1.18,7.68,2.84,176671989.0,,,155.7552,2.308,5.5814,32.0519,7740221980.6,761446475.86,,,,,,
1580832000000,9742379,16.66,17.07,16.57,17.0,0.46,2.78,2.54,164023119.0,,,160.0869,2.3722,5.7367,32.9433,7955488130.0,767999634.0,,,,,,
1580918400000,13299923,17.08,18.16,16.92,17.82,0.82,4.82,3.47,235625024.0,,,167.8088,2.4866,6.0134,34.5324,8339223439.8,769342935.38,,,,,,
1581004800000,10946582,17.79,18.1,17.19,17.38,-0.44,-2.47,2.85,192052147.0,,,163.6653,2.4252,5.8649,33.6797,8133316688.2,767761938.42,,,,,,
1581264000000,8408315,17.48,17.64,16.89,17.12,-0.26,-1.5,2.19,144159103.0,,,161.217,2.3889,5.7772,33.1759,8011644516.8,774289818.08,,,,,,
1581350400000,7734907,17.05,17.76,16.66,17.74,0.62,3.62,2.02,132344068.0,,,167.0554,2.4754,5.9864,34.3773,8301785848.6,775696112.0,,,,,,
1581436800000,12923992,17.97,18.28,17.55,17.92,0.18,1.01,3.37,231116843.0,,,168.7505,2.5005,6.0471,34.7262,8386020428.8,790163159.0,,,,,,
1581523200000,6563006,17.8,17.9,17.28,17.33,-0.59,-3.29,1.71,114897068.0,,,163.1945,2.4182,5.848,33.5828,8109918193.7,789907444.0,,,,,,
1581609600000,8664706,17.78,18.29,17.48,17.7,0.37,2.14,2.26,154536469.0,,,166.6787,2.4698,5.9729,34.2998,8283067053.0,777042896.0,,,,,,
1581868800000,15905754,18.47,19.25,18.12,18.92,1.22,6.89,4.14,298968830.0,,,178.1673,2.6401,6.3846,36.664,8853990318.8,785481943.0,,,,,,
1581955200000,11578322,18.86,18.91,18.24,18.4,-0.52,-2.75,3.02,214287383.0,,,173.2706,2.5675,6.2091,35.6563,8610645976.0,779530565.0,,,,,,
1582041600000,8881609,18.8,18.8,17.9,17.92,-0.48,-2.61,2.31,162046098.0,,,168.7505,2.5005,6.0471,34.7262,8386020428.8,787411463.0,,,,,,
1582128000000,7431108,17.93,18.06,17.59,17.98,0.06,0.33,1.94,132454906.0,,,169.3155,2.5089,6.0674,34.8424,8414098622.2,782273857.0,,,,,,
1582214400000,8882560,17.9,17.97,17.6,17.86,-0.12,-0.67,2.31,157678760.0,,,168.1854,2.4922,6.0269,34.6099,8357942235.4,782755140.0,,,,,,
1582473600000,7794700,17.9,18.14,17.82,17.86,0.0,0.0,2.03,139751920.0,,,168.1854,2.4922,6.0269,34.6099,8357942235.4,781196153.0,,,,,,
1582560000000,9911394,17.58,18.18,17.48,18.0,0.14,0.78,2.58,177347916.0,,,169.5038,2.5117,6.0741,34.8812,8423458020.0,774982676.0,,,,,,
1582646400000,6836114,17.81,17.98,17.56,17.66,-0.34,-1.89,1.78,120980480.0,,,166.3021,2.4642,5.9594,34.2223,8264348257.4,775067759.66,,,,,,
1582732800000,12017932,17.78,18.58,17.53,18.3,0.64,3.62,3.13,218170513.0,,,172.3289,2.5536,6.1754,35.4625,8563848987.0,771469656.3,,,,,,
1582819200000,18330052,17.92,19.0,17.8,18.31,0.01,0.05,4.78,338142470.0,,,172.423,2.5549,6.1787,35.4819,8568528685.9,789362654.31,,,,,,
1583078400000,15821263,18.36,18.98,18.22,18.85,0.54,2.95,4.12,295266219.0,,,177.5082,2.6303,6.361,36.5284,8821232426.5,793040354.85,,,,,,
1583164800000,20744258,19.39,20.15,19.1,19.23,0.38,2.02,5.41,407788231.0,,,181.0866,2.6833,6.4892,37.2647,8999060984.7,808434957.56,,,,,,
1583251200000,10790066,19.25,19.84,19.15,19.52,0.29,1.51,2.81,209831091.0,,,183.8175,2.7238,6.587,37.8267,9134772252.8,799878437.52,,,,,,
1583337600000,12385928,19.87,19.96,19.11,19.56,0.04,0.2,3.23,241342243.0,,,184.1941,2.7294,6.6005,37.9042,9153491048.4,831338825.56,,,,,,
1583424000000,23417296,19.4,21.52,19.38,21.52,1.96,10.02,6.1,489468017.0,,,202.6512,3.0029,7.2619,41.7024,10070712032.8,886235973.52,,,,,,
1583683200000,42835468,23.0,23.67,22.0,23.67,2.15,9.99,11.16,994752593.0,,,222.8975,3.3029,7.9875,45.8688,11076847296.3,906222810.67,,,,,,
1583769600000,33409401,23.5,23.5,21.3,22.37,-1.3,-5.49,8.71,747179806.0,,,210.6556,3.1215,7.5488,43.3496,10468486439.3,859962941.37,,,,,,
1583856000000,44642597,22.95,24.61,22.51,23.85,1.48,6.62,11.63,1066493007.0,,,224.5925,3.328,8.0482,46.2176,11161081876.5,924017716.85,,,,,,
1583942400000,27745059,23.1,23.81,22.08,22.51,-1.34,-5.62,7.23,632996181.0,,,211.9739,3.141,7.596,43.6209,10534002223.9,943072173.51,,,,,,
1584028800000,31250702,20.6,21.44,20.26,20.39,-2.12,-9.42,8.14,646978093.0,,,192.0101,2.8452,6.8806,39.5126,9541906057.1,883942236.39,,,,,,
1584288000000,23198857,20.56,21.28,18.98,19.28,-1.11,-5.44,6.04,469090049.0,,,181.5574,2.6903,6.5061,37.3616,9022459479.2,905117137.28,,,,,,
1584374400000,17120402,19.03,19.3,17.98,18.66,-0.62,-3.22,4.46,318503055.0,,,175.7189,2.6038,6.2968,36.1602,8732318147.4,897660696.16,,,,,,
1584460800000,16140177,19.0,19.71,18.3,19.24,0.58,3.11,4.21,306416181.0,,,181.1807,2.6847,6.4926,37.2841,9003740683.6,890893330.84,,,,,,
1584547200000,9760280,18.88,19.19,18.4,18.99,-0.25,-1.3,2.54,183285719.0,,,178.8265,2.6498,6.4082,36.7996,8886748211.1,898049117.59,,,,,,
1584633600000,6704579,19.08,19.21,18.71,18.99,0.0,0.0,1.75,127350925.0,,,178.8265,2.6498,6.4082,36.7996,8886748211.1,897815679.59,,,,,,
1584892800000,7772278,18.54,19.29,18.03,18.07,-0.92,-4.84,2.03,145074649.0,,,170.163,2.5215,6.0977,35.0168,8456215912.3,893084244.87,,,,,,
1584979200000,7668558,18.43,18.56,17.53,18.18,0.11,0.61,2.0,138810985.0,,,171.1988,2.5368,6.1349,35.23,8507692600.2,887048596.38,,,,,,
1585065600000,9409465,18.6,19.22,18.26,18.8,0.62,3.41,2.45,176039395.0,,,177.0373,2.6233,6.3441,36.4315,8797833932.0,869307328.8,,,,,,
1585152000000,15329294,18.65,19.97,18.58,19.55,0.75,3.99,3.99,296162059.0,,,184.1,2.728,6.5972,37.8848,9148811349.5,859618192.55,,,,,,
1585238400000,8321823,19.76,19.76,18.91,18.98,-0.57,-2.92,2.17,160563500.0,,,178.7323,2.6484,6.4048,36.7803,8882068512.2,857767830.18,,,,,,
1585497600000,6923281,18.64,19.07,18.31,18.5,-0.48,-2.53,1.8,128575770.0,,,174.2122,2.5815,6.2428,35.8501,8657442965.0,854584436.5,,,,,,
1585584000000,5139916,18.78,19.02,18.46,18.55,0.05,0.27,1.34,96257521.0,,,347.6743,2.5788,6.4667,36.2434,8680841459.5,861366629.0,,,,,,
1585670400000,6929073,18.7,18.7,17.85,17.94,-0.61,-3.29,1.81,126549916.0,,,336.2413,2.494,6.254,35.0516,8395379826.6,841884049.0,,,,,,
1585756800000,6953283,17.9,18.29,17.59,18.28,0.34,1.9,1.81,124459457.0,,,342.6138,2.5412,6.3726,35.7159,8554489589.2,843727511.0,,,,,,
1585843200000,5291671,18.1,18.57,18.03,18.29,0.01,0.05,1.38,96586472.0,,,342.8012,2.5426,6.376,35.7354,8559169288.1,840508373.9,,,,,,
1586188800000,7041633,18.58,19.18,18.42,18.7,0.41,2.24,1.83,131737945.0,,,350.4857,2.5996,6.519,36.5365,8751036943.0,830914646.0,,,,,,
