timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1571846400000,1626082,15.8105,15.9298,15.2912,15.5158,-0.1267,-0.81,2.99,35915335.0,,,47.8779,5.2502,4.2806,34.6642,2699498295.78,,,,,,,
1571932800000,1335652,15.5649,15.7895,15.3053,15.6491,0.1334,0.86,2.46,29596391.0,,,48.2893,5.2953,4.3173,34.9621,2722696155.4,,,,,,,
1572192000000,1602334,15.4807,15.6982,14.9544,15.6772,0.0282,0.18,2.95,35456951.0,,,48.3759,5.3048,4.3251,35.0248,2727579915.32,,,,,,,
1572278400000,1504145,15.6772,15.9018,15.1439,15.193,-0.4844,-3.09,2.77,33033519.0,,,46.8818,5.141,4.1915,33.943,2643335056.7,,,,,,,
1572364800000,1606301,15.7053,15.7053,15.0807,15.2561,0.0638,0.42,2.95,35057537.0,,,47.0767,5.1623,4.2089,34.0841,2654323516.52,,,,,,,
1572451200000,1617307,15.0877,15.2491,14.7509,14.8,-0.4562,-2.99,2.97,34448689.0,,,45.6691,5.008,4.0831,33.065,2574962417.82,,,,,,,
1572537600000,1614148,14.6877,14.9684,14.4632,14.7368,-0.0636,-0.43,2.97,34002177.0,,,45.4742,4.9866,4.0657,32.9239,2563973958.0,,,,,,,
1572796800000,2845632,15.0105,15.8947,14.793,15.4807,0.7442,5.05,5.23,62979045.0,,,47.7696,5.2383,4.2709,34.5858,2693393595.88,,,,,,,
1572883200000,1860919,15.3193,15.8456,15.3193,15.6912,0.2105,1.36,3.42,41552678.0,,,48.4192,5.3096,4.329,35.0562,2730021795.28,,,,,,,
1572969600000,1416785,15.4737,15.7825,14.9474,15.593,-0.0989,-0.63,2.61,31188696.0,,,48.1161,5.2763,4.3019,34.8367,2712928635.56,,,,,,,
1573056000000,1960530,15.6772,15.6772,14.3439,15.1018,-0.4912,-3.15,3.61,42253292.0,,,46.6003,5.1101,4.1663,33.7392,2627462836.96,,,,,,,
1573142400000,2462503,15.4316,15.9789,15.0877,15.5439,0.4425,2.93,4.53,55042748.0,,,47.9645,5.2597,4.2883,34.7269,2704382055.7,,,,,,,
1573401600000,2058882,15.0877,15.6982,14.6947,14.9123,-0.6311,-4.06,3.79,43679362.0,,,46.0156,5.046,4.1141,33.3159,2594497457.5,,,,,,,
1573488000000,1987401,15.0175,15.5088,14.6596,15.3333,0.4205,2.82,3.65,42848821.0,,,47.3149,5.1885,4.2302,34.2566,2667753856.3,,,,,,,
1573574400000,1482489,15.6351,15.6912,14.9614,15.2632,-0.0705,-0.46,2.73,32187065.0,,,47.0983,5.1647,4.2109,34.0998,2655544456.5,,,,,,,
1573660800000,2167378,14.393,15.8807,14.393,15.4667,0.203,1.33,3.99,47743961.0,,,47.7263,5.2336,4.267,34.5545,2690951715.92,,,,,,,
1573747200000,1376565,15.593,15.593,15.2211,15.2421,-0.2243,-1.45,2.53,30261523.0,,,47.0334,5.1576,4.2051,34.0528,2651881636.56,,,,,,,
1574006400000,2541210,15.4947,16.2105,15.2491,16.0702,0.8277,5.43,4.67,57668857.0,,,49.5886,5.4378,4.4335,35.9028,2795952554.2,,,,,,,
1574092800000,3995523,16.0772,17.6772,16.0702,17.6772,1.607,10.0,7.35,97505223.0,,,54.5474,5.9816,4.8769,39.493,3075547809.62,,,,,,,
1574179200000,4232036,17.6772,18.3158,17.193,17.5088,-0.1679,-0.95,7.78,106753664.0,,,54.0277,5.9246,4.8304,39.1168,3046245250.1,,,,,,,
1574265600000,1787468,17.5088,17.7544,17.1088,17.4316,-0.077,-0.44,3.29,44278116.0,,,53.7895,5.8985,4.8091,38.9443,3032814910.32,,,,,,,
1574352000000,2365158,17.2561,17.6491,16.6456,16.8351,-0.5961,-3.42,4.35,57484731.0,,,51.9489,5.6966,4.6445,37.6117,2929035012.02,,,,,,,
1574611200000,1827570,17.0737,17.0737,16.0842,16.2035,-0.6313,-3.75,3.36,42715890.0,,,50.0,5.4829,4.4703,36.2007,2819150413.82,,,,,,,
1574697600000,2095519,16.7789,16.7789,15.4596,15.7123,-0.491,-3.03,3.85,47428528.0,,,48.4842,5.3167,4.3348,35.1032,2733684615.22,,,,,,,
1574784000000,2250005,15.5368,15.6982,15.0877,15.2912,-0.4211,-2.68,4.14,48967534.0,,,47.1849,5.1742,4.2186,34.1625,2660428216.42,,,,,,,
1574870400000,1677041,15.3053,15.3053,14.5333,14.9965,-0.2951,-1.93,3.05,35665802.0,,,46.2755,5.0745,4.1373,33.504,2609148737.26,,,,,,,
1574956800000,1533633,14.9825,14.9825,14.4842,14.5193,-0.4769,-3.18,2.82,31936444.0,,,44.803,4.913,4.0056,32.4379,2526124818.62,,,,,,,
1575216000000,3415427,14.6316,14.6316,13.3263,14.0281,-0.4907,-3.38,6.28,67820165.0,,,43.2871,4.7468,3.8701,31.3405,2440659020.02,,,,,,,
1575302400000,1971537,13.7053,14.5825,13.7053,14.1684,0.1403,1.0,3.56,39868006.0,,,43.7202,4.7943,3.9088,31.654,2465077819.62,,,,,,,
1575388800000,1138779,14.0772,14.3228,14.0,14.0351,-0.1332,-0.94,2.07,22920813.0,,,43.3088,4.7492,3.8721,31.3561,2441879960.0,,,,,,,
1575475200000,979982,14.2035,14.2035,13.9649,14.0281,-0.007,-0.05,1.78,19618537.0,,,43.2871,4.7468,3.8701,31.3405,2440659020.02,,,,,,,
1575561600000,895876,14.1053,14.1193,13.9158,13.9789,-0.0491,-0.35,1.65,17875143.0,,,43.1356,4.7302,3.8566,31.2307,2432112440.16,,,,,,,
1575820800000,1324563,13.9649,14.0912,13.7544,13.7544,-0.2251,-1.61,2.29,26196910.0,,,42.4426,4.6542,3.7946,30.729,2393042360.8,,,,,,,
1575907200000,2552397,13.7895,14.1263,13.2912,14.1263,0.3714,2.7,4.64,49724433.0,,,43.5903,4.78,3.8972,31.5599,2457752179.74,,,,,,,
1575993600000,2093164,14.0702,14.3018,13.614,13.6632,-0.4634,-3.28,3.81,41343282.0,,,42.1611,4.6233,3.7695,30.5252,2377170141.06,,,,,,,
1576080000000,1401283,13.6982,13.6982,13.3333,13.3614,-0.302,-2.21,2.58,26843100.0,,,41.23,4.5212,3.6862,29.851,2324669721.92,,,,,,,
1576166400000,1711158,13.5649,13.9298,13.3404,13.7895,0.4276,3.2,3.12,33302840.0,,,42.5509,4.6661,3.8043,30.8074,2399147060.7,,,,,,,
1576425600000,1535213,13.7895,14.1404,13.6702,14.014,0.2248,1.63,2.78,30390585.0,,,43.2438,4.742,3.8663,31.3091,2438217140.06,,,,,,,
1576512000000,2734701,14.0281,14.6526,13.9649,14.6386,0.625,4.46,4.95,56380266.0,,,45.1711,4.9534,4.0386,32.7044,2546880798.28,,,,,,,
1576598400000,1511792,14.8421,14.8421,14.3509,14.5825,-0.0556,-0.38,2.73,31324444.0,,,44.9978,4.9344,4.0231,32.579,2537113278.44,,,,,,,
1576684800000,1313755,14.5754,14.5754,14.1965,14.2667,-0.3165,-2.17,2.31,26846589.0,,,44.0234,4.8275,3.9359,31.8735,2482170979.34,,,,,,,
1576771200000,1046475,14.2877,14.4561,14.1053,14.2947,0.0285,0.2,1.83,21271977.0,,,44.11,4.837,3.9437,31.9362,2487054739.26,,,,,,,
1577030400000,1166114,14.2246,14.3579,13.9298,13.9298,-0.3645,-2.55,2.12,23465870.0,,,42.984,4.7135,3.843,31.121,2423565860.3,,,,,,,
1577116800000,1093880,13.9649,14.1053,13.6632,14.0,0.0697,0.5,1.97,21670397.0,,,43.2005,4.7373,3.8624,31.2777,2435775260.1,,,,,,,
1577203200000,1014773,14.0,14.1053,13.7895,13.8877,-0.112,-0.8,1.85,20146686.0,,,42.8541,4.6993,3.8314,31.0269,2416240220.42,,,,,,,
1577289600000,817155,13.8386,14.1263,13.8386,13.9228,0.0347,0.25,1.49,16277481.0,,,42.9623,4.7112,3.8411,31.1053,2422344920.32,,,,,,,
1577376000000,1562106,13.9298,14.0632,13.5368,13.5789,-0.3439,-2.47,2.84,30738910.0,,,41.9013,4.5948,3.7462,30.3371,2362518861.3,,,,,,,
1577635200000,1617441,13.3754,13.8737,13.3754,13.7333,0.1548,1.14,2.94,31497780.0,,,42.3777,4.6471,3.7888,30.682,2389379540.86,,,,,,,
1577721600000,794279,13.8667,13.8667,13.5018,13.6421,-0.0906,-0.66,1.45,15432585.0,,,38.0628,4.1813,3.6235,24.2015,2373507321.12,,,,,,,
1577894400000,840560,13.7544,13.8596,13.6351,13.7754,0.1337,0.98,1.53,16500382.0,,,38.4349,4.2222,3.6589,24.438,2396705180.74,,,,,,,
1577980800000,982332,13.7965,13.9228,13.5298,13.6491,-0.1267,-0.92,1.8,19144366.0,,,38.0824,4.1834,3.6254,24.2139,2374728261.1,,,,,,,
1578240000000,1551400,13.6491,13.9579,13.5649,13.7684,0.1188,0.87,2.82,30503332.0,,,38.4153,4.22,3.6571,24.4256,2395484240.76,,,,,,,
1578326400000,1535078,13.7825,13.993,13.7614,13.9719,0.2038,1.48,2.75,30459374.0,,,38.9831,4.2824,3.7111,24.7866,2430891500.18,,,,,,,
1578412800000,1884271,13.8947,14.0,13.4947,13.5579,-0.4136,-2.96,3.44,36840177.0,,,37.8279,4.1555,3.6011,24.0521,2358856041.36,,,,,,,
1578499200000,1393051,13.6211,13.8877,13.6211,13.8667,0.3091,2.28,2.51,27368603.0,,,38.6894,4.2501,3.6831,24.5999,2412577400.48,,,,,,,
1578585600000,3460120,13.9649,14.6386,13.9509,14.4702,0.6032,4.35,6.22,71154769.0,,,40.3732,4.4351,3.8434,25.6705,2517578238.76,,,,,,,
1578844800000,2592345,14.3018,14.8351,14.2386,14.4561,-0.0145,-0.1,4.7,53512104.0,,,40.3341,4.4308,3.8397,25.6456,2515136358.8,,,,,,,
1578931200000,1500570,14.5965,14.5965,14.1754,14.2035,-0.253,-1.75,2.72,30591048.0,,,39.6292,4.3534,3.7726,25.1974,2471182519.52,,,,,,,
1579017600000,1011575,14.1333,14.3088,13.9228,14.014,-0.1889,-1.33,1.84,20220282.0,,,39.1006,4.2953,3.7223,24.8613,2438217140.06,,,,,,,
1579104000000,1045065,14.0211,14.1193,13.7614,13.8105,-0.2032,-1.45,1.91,20658751.0,,,38.5328,4.2329,3.6682,24.5003,2402809880.64,,,,,,,
1579190400000,886880,13.9228,13.9228,13.6351,13.6561,-0.1547,-1.12,1.6,17355249.0,,,38.102,4.1856,3.6272,24.2264,2375949201.08,,,,,,,
1579449600000,1003357,13.6561,13.8456,13.586,13.8386,0.183,1.34,1.82,19583131.0,,,38.6111,4.2415,3.6757,24.5501,2407693640.56,,,,,,,
1579536000000,661383,13.7333,13.8877,13.6561,13.7684,-0.0706,-0.51,1.2,12982777.0,,,38.4153,4.22,3.6571,24.4256,2395484240.76,,,,,,,
1579622400000,993605,14.0,14.0,13.3123,13.607,-0.1611,-1.17,1.81,19310228.0,,,37.9649,4.1705,3.6142,24.1392,2367402621.22,,,,,,,
1579708800000,6036459,14.9684,14.9684,13.3404,14.0211,0.4137,3.04,10.93,123434005.0,,,39.1201,4.2974,3.7242,24.8737,2439438080.04,,,,,,,
1580659200000,555700,12.6175,12.6175,12.6175,12.6175,-1.4035,-10.01,1.02,9991486.0,,,35.2042,3.8673,3.3514,22.3839,2195250084.04,,,,,,,
1580745600000,3354834,11.3544,12.1825,11.3544,11.7123,-0.9046,-7.17,6.03,55624373.0,,,32.6784,3.5898,3.1109,20.7779,2037748826.62,,,,,,,
1580832000000,1916484,11.7053,12.0351,11.6632,11.7544,0.0422,0.36,3.44,32414403.0,,,32.7959,3.6027,3.1221,20.8526,2045074466.5,,,,,,,
1580918400000,3289529,11.7544,12.8421,11.5649,12.4421,0.6876,5.85,5.97,56556347.0,,,34.7147,3.8135,3.3048,22.0727,2164726584.54,,,,,,,
1581004800000,1915516,12.1474,12.3439,11.8596,12.2105,-0.2314,-1.86,3.47,33077154.0,,,34.0686,3.7425,3.2433,21.6618,2124435565.2,,,,,,,
1581264000000,1361321,12.2596,12.2596,11.9439,12.1614,-0.0488,-0.4,2.48,23442533.0,,,33.9315,3.7275,3.2302,21.5747,2115888985.34,,,,,,,
1581350400000,1652031,12.1754,12.4772,12.1754,12.3228,0.1617,1.33,2.99,28973091.0,,,34.3819,3.7769,3.2731,21.861,2143970604.88,,,,,,,
1581436800000,1487307,12.2877,12.386,12.1825,12.3158,-0.0074,-0.06,2.71,25986595.0,,,34.3623,3.7748,3.2712,21.8486,2142749664.9,,,,,,,
1581523200000,1818575,12.2246,12.2667,11.9649,11.9649,-0.351,-2.85,3.27,31312745.0,,,33.3833,3.6672,3.178,21.2261,2081702665.9,,,,,,,
1581609600000,1105493,11.9439,12.2035,11.9088,12.007,0.0419,0.35,2.0,19010647.0,,,33.5008,3.6801,3.1892,21.3008,2089028305.78,,,,,,,
1581868800000,1731667,12.0,12.407,11.9719,12.3579,0.3506,2.92,3.16,30190959.0,,,34.4798,3.7877,3.2824,21.9233,2150075304.78,,,,,,,
1581955200000,2039185,12.3579,12.6316,12.3368,12.5474,0.1891,1.53,3.71,36241609.0,,,35.0084,3.8458,3.3327,22.2594,2183040684.24,,,,,,,
1582041600000,1610413,12.5474,12.5754,12.3158,12.386,-0.1619,-1.29,2.94,28456882.0,,,34.5581,3.7963,3.2899,21.9731,2154959064.7,,,,,,,
1582128000000,2014935,12.4211,12.6246,12.3158,12.5825,0.1969,1.59,3.64,35882795.0,,,35.1063,3.8565,3.342,22.3216,2189145384.14,,,,,,,
1582214400000,2518077,12.5825,13.0877,12.4982,12.7158,0.1334,1.06,4.55,45778576.0,,,35.4783,3.8974,3.3775,22.5582,2212343243.76,,,,,,,
1582473600000,2215787,12.6877,12.8912,12.4912,12.7018,-0.014,-0.11,3.9,39897581.0,,,35.4392,3.8931,3.3737,22.5333,2209901363.8,,,,,,,
1582560000000,2147917,12.4982,12.7018,12.1263,12.6175,-0.0838,-0.66,3.93,38146226.0,,,35.2042,3.8673,3.3514,22.3839,2195250084.04,,,,,,,
1582646400000,1598320,12.386,12.5965,12.2877,12.3719,-0.2461,-1.95,2.89,28401857.0,,,34.5189,3.792,3.2861,21.9482,2152517184.74,,,,,,,
1582732800000,1440412,12.4702,12.4912,12.1614,12.3719,0.0,0.0,2.64,25325425.0,,,34.5189,3.792,3.2861,21.9482,2152517184.74,,,,,,,
1582819200000,2170519,12.2667,12.2667,11.4386,11.4526,-0.9192,-7.43,3.96,36435581.0,,,31.954,3.5102,3.042,20.3173,1992574047.36,,,,,,,
1583078400000,1790862,11.5018,12.1754,11.5018,11.9719,0.5188,4.53,3.26,30347920.0,,,33.4029,3.6694,3.1799,21.2385,2082923605.88,,,,,,,
1583164800000,1692483,12.1123,12.2596,11.9228,12.007,0.0347,0.29,3.05,29240801.0,,,33.5008,3.6801,3.1892,21.3008,2089028305.78,,,,,,,
1583251200000,1576809,11.9298,12.3368,11.8246,12.1754,0.1681,1.4,2.88,27281929.0,,,33.9707,3.7318,3.2339,21.5996,2118330865.3,,,,,,,
1583337600000,2140223,12.2456,12.5404,12.1684,12.4702,0.2946,2.42,3.89,37747250.0,,,34.793,3.8221,3.3122,22.1224,2169610344.46,,,,,,,
1583424000000,2163329,12.386,12.7368,12.2947,12.5263,0.0561,0.45,3.95,38714934.0,,,34.9497,3.8393,3.3271,22.222,2179377864.3,,,,,,,
1583683200000,2626124,12.4772,12.9123,12.1544,12.1754,-0.3507,-2.8,4.76,46967119.0,,,33.9707,3.7318,3.2339,21.5996,2118330865.3,,,,,,,
1583769600000,1987770,12.1825,12.4702,11.2281,12.3579,0.1826,1.5,3.59,34243392.0,,,34.4798,3.7877,3.2824,21.9233,2150075304.78,,,,,,,
1583856000000,1777449,12.393,12.6877,12.3228,12.3368,-0.021,-0.17,3.25,31690884.0,,,34.421,3.7812,3.2768,21.8859,2146412484.84,,,,,,,
1583942400000,1281264,12.3158,12.3158,11.8737,11.9439,-0.3936,-3.19,2.33,21939171.0,,,33.3246,3.6608,3.1724,21.1887,2078039845.96,,,,,,,
1584028800000,1822959,11.3754,11.7474,11.2351,11.5509,-0.393,-3.29,3.33,29685687.0,,,32.2281,3.5403,3.068,20.4916,2009667207.08,,,,,,,
1584288000000,1577313,11.6491,11.9719,11.2842,11.4386,-0.112,-0.97,2.52,26262466.0,,,31.9148,3.5059,3.0382,20.2924,1990132167.4,,,,,,,
1584374400000,1703398,11.4456,11.7895,10.7439,11.0877,-0.3512,-3.07,2.74,26955604.0,,,30.9359,3.3984,2.945,19.6699,1929085168.4,,,,,,,
1584460800000,1154483,11.1789,11.3333,10.8421,10.8632,-0.2251,-2.03,1.86,18297535.0,,,30.3093,3.3295,2.8854,19.2716,1890015089.04,,,,,,,
1584547200000,1727066,10.8632,11.2912,10.7439,11.2912,0.428,3.94,2.76,27186738.0,,,31.5037,3.4608,2.9991,20.031,1964492427.82,,,,,,,
1584633600000,2017223,11.193,12.1193,11.193,12.1123,0.8209,7.27,3.17,33426121.0,,,33.7945,3.7124,3.2172,21.4875,2107342405.48,,,,,,,
1584892800000,1497620,11.7123,12.1123,11.3754,11.4386,-0.6734,-5.56,2.41,24979639.0,,,31.9148,3.5059,3.0382,20.2924,1990132167.4,,,,,,,
1584979200000,1222811,11.5439,11.8737,11.4667,11.8737,0.4347,3.8,1.92,20377072.0,,,33.1288,3.6393,3.1538,21.0643,2065830446.16,,,,,,,
1585065600000,1557367,12.0351,12.2667,11.7684,11.9298,0.0558,0.47,2.48,26582086.0,,,33.2854,3.6565,3.1687,21.1638,2075597966.0,,,,,,,
1585152000000,1296493,11.8246,12.2246,11.7333,11.9368,0.0072,0.06,2.08,22175044.0,,,33.305,3.6586,3.1706,21.1763,2076818905.98,,,,,,,
1585238400000,1653098,12.0,12.3018,11.8807,12.0982,0.1612,1.35,2.64,28502944.0,,,33.7553,3.7081,3.2134,21.4626,2104900525.52,,,,,,,
1585497600000,1264057,11.9158,11.993,11.5579,11.7895,-0.3085,-2.55,2.03,21141985.0,,,32.8938,3.6135,3.1314,20.9149,2051179166.4,,,,,,,
1585584000000,717490,11.9088,11.986,11.7825,11.9368,0.1474,1.25,1.14,12163971.0,,,45.9706,3.6752,3.4345,23.7987,2076818905.98,,,,,,,
1585670400000,823179,12.0632,12.0632,11.6351,11.7474,-0.1898,-1.59,1.32,13902783.0,,,45.2409,3.6168,3.3799,23.421,2043853526.52,,,,,,,
1585756800000,1116431,11.6351,11.7754,11.4596,11.7684,0.0211,0.18,1.75,18491438.0,,,45.322,3.6233,3.386,23.463,2047516346.46,,,,,,,
1585843200000,887832,11.7404,11.986,11.6211,11.6211,-0.1471,-1.25,1.4,14896967.0,,,44.7545,3.5779,3.3436,23.1691,2021876606.88,,,,,,,
1586188800000,2601732,11.8386,12.6105,11.8386,12.4982,0.8774,7.55,4.14,45679846.0,,,48.1327,3.848,3.596,24.918,2174494104.38,,,,,,,
1586275200000,2564173,12.3158,12.8491,12.2737,12.6667,0.1687,1.35,4.11,46203813.0,,,48.7813,3.8999,3.6444,25.2538,2203796663.9,,,,,,,
1586361600000,1999397,12.6596,12.9193,12.5053,12.5895,-0.0773,-0.61,3.21,36013440.0,,,48.484,3.8761,3.6222,25.0999,2190366324.12,,,,,,,
