timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1566748800000,699926,21.9406,22.1445,21.7269,21.9211,-0.2237,-1.01,0.24,15771377.0,,,13.0583,1.9317,3.7366,7.8816,6721571700.0,7533850.0,7921054,2.65,46996,,,
1566835200000,1081819,21.9211,22.2028,21.8337,21.9988,0.0767,0.35,0.36,24581358.0,,,13.1046,1.9385,3.7498,7.9096,6745396500.0,9620676.0,7945776,2.66,24722,,,
1566921600000,850439,21.9406,22.096,21.8143,21.8823,-0.1166,-0.53,0.29,19200079.0,,,13.0351,1.9282,3.7299,7.8677,6709659300.0,9886589.0,7986331,2.68,40555,,,
1567008000000,762892,21.9017,22.0377,21.6589,21.7172,-0.1641,-0.75,0.26,17127826.0,,,12.9368,1.9137,3.7018,7.8083,6659031600.0,11811193.0,7974731,2.67,-11600,,,
1567094400000,1343417,21.8726,22.0474,21.688,21.7463,0.0282,0.13,0.45,30245750.0,,,12.9541,1.9163,3.7068,7.8188,6667965900.0,12532406.0,7875985,2.64,-98746,,,
1567353600000,1533447,21.756,22.0862,21.6783,21.9794,0.2327,1.07,0.51,34577809.0,,,13.093,1.9368,3.7465,7.9026,6739440300.0,13347059.0,7790304,2.61,-85681,,,
1567440000000,2334934,22.0183,22.0183,21.3869,21.6492,-0.3297,-1.5,0.78,52003871.0,,,12.8963,1.9077,3.6902,7.7838,6638184900.0,19289160.0,7506771,2.52,-283533,,,
1567526400000,2945032,21.5132,21.5715,21.2898,21.5423,-0.1061,-0.49,0.99,64960414.0,,,12.8326,1.8983,3.672,7.7454,6605425800.0,25057525.0,6995993,2.34,-510778,,,
1567612800000,2139257,21.5715,21.9017,21.5521,21.6783,0.1357,0.63,0.72,47878017.0,,,12.9136,1.9103,3.6952,7.7943,6647119200.0,26172991.0,6848031,2.29,-147962,,,
1567699200000,1997569,21.6977,21.7949,21.2995,21.5618,-0.1171,-0.54,0.67,44310399.0,,,12.8442,1.9,3.6753,7.7524,6611382000.0,23131983.0,6696231,2.24,-151800,,,
1567958400000,2797982,21.62,21.756,21.4258,21.7075,0.1466,0.68,0.94,62237070.0,,,12.931,1.9128,3.7001,7.8048,6656053500.0,29065925.0,6673131,2.24,-23100,,,
1568044800000,3158557,21.9503,21.9503,21.4355,21.5132,-0.1932,-0.89,1.06,70103431.0,,,12.8153,1.8957,3.667,7.735,6596491500.0,31563771.0,6153502,2.06,-519629,,,
1568131200000,2569429,21.5423,21.5715,21.1441,21.2121,-0.3012,-1.4,0.86,56499528.0,,,12.6359,1.8692,3.6157,7.6267,6504170400.0,31164923.0,5852842,1.96,-300660,,,
1568217600000,1497745,21.2704,21.319,21.2121,21.2898,0.0785,0.37,0.5,32790841.0,,,12.6822,1.876,3.629,7.6546,6527995200.0,30709633.0,5732448,1.92,-120394,,,
1568563200000,2196733,21.3481,21.5618,21.2704,21.4646,0.1746,0.82,0.74,48548535.0,,,12.7863,1.8914,3.6588,7.7175,6581601000.0,31935227.0,5857267,1.96,124819,,,
1568649600000,1947465,21.4646,21.4646,20.9499,20.9499,-0.5152,-2.4,0.65,42353555.0,,,12.4797,1.8461,3.571,7.5324,6423761700.0,32650358.0,5649395,1.89,-207872,,,
1568736000000,1343089,20.979,21.1538,20.9402,21.0567,0.1068,0.51,0.45,29121379.0,,,12.5433,1.8555,3.5892,7.5708,6456520800.0,35067804.0,5651040,1.89,1645,,,
1568822400000,1091992,21.0664,21.2995,21.0664,21.251,0.1937,0.92,0.37,23815965.0,,,12.6591,1.8726,3.6223,7.6407,6516082800.0,33439057.0,5590638,1.87,-60402,,,
1568908800000,1120946,21.2607,21.5326,21.0859,21.3675,0.1169,0.55,0.38,24649112.0,,,12.7285,1.8829,3.6422,7.6826,6551820000.0,31774437.0,5654180,1.89,63542,,,
1569168000000,1048799,21.183,21.3675,20.9984,21.0761,-0.2906,-1.36,0.35,22798530.0,,,12.5549,1.8572,3.5925,7.5778,6462477000.0,31330324.0,5511988,1.85,-142192,,,
1569254400000,1557769,21.1733,21.4355,21.0761,21.3772,0.3014,1.43,0.52,34180626.0,,,12.7343,1.8837,3.6439,7.6861,6554798100.0,32731349.0,5375147,1.8,-136841,,,
1569340800000,1133747,21.3675,21.4064,21.0956,21.1733,-0.2031,-0.95,0.38,24744371.0,,,12.6128,1.8658,3.6091,7.6127,6492258000.0,33185894.0,5120452,1.71,-254695,,,
1569427200000,2658064,21.2218,21.5132,21.1344,21.2218,0.0487,0.23,0.89,58416831.0,,,12.6417,1.87,3.6174,7.6302,6507148500.0,35662171.0,4726832,1.58,-393620,,,
1569513600000,2427551,21.3092,21.3092,20.7362,20.7945,-0.4265,-2.01,0.82,52227832.0,,,12.3871,1.8324,3.5445,7.4765,6376112100.0,33495491.0,4144657,1.39,-582175,,,
1569772800000,1876935,20.7945,20.8625,20.5128,20.5225,-0.2724,-1.31,0.63,39835815.0,,,12.0183,1.7397,3.515,7.6945,6292725300.0,32570185.0,3883955,1.3,-260702,,,
1570464000000,1090032,20.5225,20.7751,20.5031,20.5322,0.0103,0.05,0.37,23140141.0,,,12.024,1.7405,3.5167,7.6981,6295703400.0,33034628.0,3884936,1.3,981,,,
1570550400000,1317525,20.474,20.6197,20.3186,20.5031,-0.0287,-0.14,0.44,27723698.0,,,12.0069,1.738,3.5117,7.6872,6286769100.0,32314898.0,3858881,1.29,-26055,,,
1570636800000,878275,20.4934,20.7459,20.4934,20.6974,0.1948,0.95,0.29,18672901.0,,,12.1206,1.7545,3.545,7.76,6346331100.0,29927993.0,3978427,1.33,119546,,,
1570723200000,906220,20.7556,20.8236,20.6391,20.7362,0.0393,0.19,0.3,19367421.0,,,12.1434,1.7578,3.5516,7.7746,6358243500.0,28175228.0,4020327,1.34,41900,,,
1570982400000,1725314,20.7945,21.3287,20.7945,21.2315,0.4956,2.39,0.58,37560938.0,,,12.4335,1.7998,3.6364,7.9603,6510126600.0,25941414.0,4008894,1.34,-11433,,,
1571068800000,1011716,21.1733,21.1733,20.9887,21.1053,-0.1253,-0.59,0.34,21933302.0,,,12.3595,1.7891,3.6148,7.913,6471411300.0,26473712.0,4027048,1.35,18154,,,
1571155200000,888547,21.0373,21.2218,21.0082,21.0761,-0.0295,-0.14,0.3,19296746.0,,,12.3425,1.7866,3.6098,7.9021,6462477000.0,27081676.0,3999080,1.34,-27968,,,
1571241600000,922749,21.0082,21.1441,20.9013,20.9305,-0.1454,-0.69,0.31,19940093.0,,,12.2572,1.7743,3.5849,7.8474,6417805500.0,27469972.0,3903987,1.31,-95093,,,
1571328000000,1003528,21.0276,21.0373,20.5128,20.6876,-0.2428,-1.16,0.34,21460189.0,,,12.115,1.7537,3.5433,7.7564,6343353000.0,26380777.0,3916492,1.31,12505,,,
1571587200000,1023699,20.9013,20.9013,20.406,20.5614,-0.1262,-0.61,0.34,21645123.0,,,12.041,1.743,3.5217,7.7091,6304637700.0,26583657.0,3897392,1.3,-19100,,,
1571673600000,980345,20.5711,20.5905,20.4254,20.5614,0.0,0.0,0.33,20678885.0,,,12.041,1.743,3.5217,7.7091,6304637700.0,29330186.0,3795247,1.27,-102145,,,
1571760000000,747183,20.5808,20.6002,20.406,20.4643,-0.0966,-0.47,0.25,15748969.0,,,11.9841,1.7347,3.505,7.6726,6274856700.0,29337241.0,3812017,1.28,16770,,,
1571846400000,1347209,20.406,20.4837,20.338,20.3477,-0.1166,-0.57,0.45,28284493.0,,,11.9159,1.7249,3.4851,7.6289,6239119500.0,31151230.0,3612603,1.21,-199414,,,
1571932800000,699847,20.3768,20.542,20.3477,20.5128,0.1648,0.81,0.23,14720304.0,,,12.0126,1.7388,3.5133,7.6909,6289747200.0,30705272.0,3684633,1.23,72030,,,
1572192000000,1020224,20.5711,20.6294,20.3963,20.6197,0.1067,0.52,0.34,21580347.0,,,12.0751,1.7479,3.5316,7.7309,6322506300.0,30150941.0,3659952,1.22,-24681,,,
1572278400000,1059167,20.6099,20.6099,20.3186,20.3963,-0.2227,-1.08,0.36,22275809.0,,,11.9443,1.729,3.4934,7.6472,6254010000.0,29920005.0,3563332,1.19,-96620,,,
1572364800000,851672,20.4448,20.5711,20.3283,20.5031,0.1061,0.52,0.29,17944532.0,,,12.0069,1.738,3.5117,7.6872,6286769100.0,29571018.0,3577591,1.2,14259,,,
1572451200000,1360766,20.4254,20.5128,20.066,20.1437,-0.3588,-1.75,0.46,28390876.0,,,11.7964,1.7076,3.4501,7.5525,6176579400.0,31796421.0,3380538,1.13,-197053,,,
1572537600000,1166010,20.1535,20.1923,19.9981,20.1632,0.0201,0.1,0.39,24134505.0,,,11.8078,1.7092,3.4535,7.5598,6182535600.0,31252822.0,3202440,1.07,-178098,,,
1572796800000,1293893,20.066,20.4643,20.066,20.406,0.242,1.2,0.43,27104394.0,,,11.95,1.7298,3.495,7.6508,6256988100.0,33024244.0,3059552,1.02,-142888,,,
1572883200000,1035200,20.406,20.5225,20.3089,20.4934,0.0877,0.43,0.35,21793702.0,,,12.0012,1.7372,3.51,7.6836,6283791000.0,33190599.0,2963584,0.99,-95968,,,
1572969600000,1123859,20.4934,20.5808,20.2117,20.2409,-0.2521,-1.23,0.38,23569617.0,,,11.8533,1.7158,3.4668,7.5889,6206360400.0,33696482.0,2830706,0.95,-132878,,,
1573056000000,760373,20.3866,20.3866,20.2214,20.3186,0.0769,0.38,0.26,15903531.0,,,11.8988,1.7224,3.4801,7.618,6230185200.0,34470429.0,2717255,0.91,-113451,,,
1573142400000,1112940,20.4157,20.5711,20.3671,20.4351,0.1158,0.57,0.37,23480004.0,,,11.9671,1.7323,3.5,7.6617,6265922400.0,34144369.0,2763453,0.92,46198,,,
1573401600000,978984,20.4157,20.4157,20.134,20.1729,-0.2616,-1.28,0.33,20419760.0,,,11.8135,1.71,3.4551,7.5634,6185513700.0,34029169.0,3004507,1.0,241054,,,
1573488000000,856028,20.27,20.27,19.9592,20.0369,-0.1352,-0.67,0.29,17678091.0,,,11.7339,1.6985,3.4318,7.5124,6143820300.0,35107096.0,2830123,0.95,-174384,,,
1573574400000,679173,20.0369,20.0758,19.8815,19.9398,-0.0962,-0.48,0.23,13954562.0,,,11.677,1.6903,3.4152,7.476,6114039300.0,34815451.0,2704018,0.9,-126105,,,
1573660800000,654398,19.9495,20.1729,19.9106,20.0758,0.1356,0.68,0.22,13501315.0,,,11.7566,1.7018,3.4385,7.527,6155732700.0,35096341.0,2669218,0.89,-34800,,,
1573747200000,354850,20.0758,20.2506,19.9495,19.9786,-0.0964,-0.48,0.12,7324216.0,,,11.6997,1.6936,3.4219,7.4906,6125951700.0,32873614.0,2647113,0.88,-22105,,,
1574006400000,358160,19.9204,20.0466,19.8232,20.0272,0.048,0.24,0.12,7354774.0,,,11.7282,1.6977,3.4302,7.5088,6140842200.0,32629801.0,2633293,0.88,-13820,,,
1574092800000,488791,20.0272,20.2409,20.0272,20.1826,0.1562,0.78,0.16,10154312.0,,,11.8192,1.7109,3.4568,7.567,6188491800.0,32447037.0,2632693,0.88,-600,,,
1574179200000,722193,20.1146,20.3186,20.1146,20.2312,0.0484,0.24,0.24,15052696.0,,,11.8476,1.715,3.4651,7.5853,6203382300.0,32080345.0,2803682,0.94,170989,,,
1574265600000,980730,20.1243,20.4545,20.0758,20.4351,0.2043,1.01,0.33,20542133.0,,,11.9671,1.7323,3.5,7.6617,6265922400.0,31148784.0,2774942,0.93,-28740,,,
1574352000000,926257,20.4545,20.4545,20.1729,20.2894,-0.1451,-0.71,0.31,19347816.0,,,11.8818,1.7199,3.4751,7.6071,6221250900.0,31522212.0,2728742,0.91,-46200,,,
1574611200000,777714,20.27,20.4545,20.134,20.406,0.1157,0.57,0.26,16264553.0,,,11.95,1.7298,3.495,7.6508,6256988100.0,32274798.0,2767628,0.92,38886,,,
1574697600000,748994,20.406,20.4351,20.1923,20.2409,-0.1653,-0.81,0.25,15632368.0,,,11.8533,1.7158,3.4668,7.5889,6206360400.0,33390625.0,2645128,0.88,-122500,,,
1574784000000,691285,20.2603,20.2894,20.0563,20.1049,-0.1356,-0.67,0.23,14326450.0,,,11.7737,1.7043,3.4435,7.5379,6164667000.0,33803449.0,2536942,0.85,-108186,,,
1574870400000,557112,20.066,20.1826,19.9204,19.9786,-0.1267,-0.63,0.19,11486103.0,,,11.6997,1.6936,3.4219,7.4906,6125951700.0,34164937.0,2443014,0.82,-93928,,,
1574956800000,604989,20.0952,20.0952,19.8912,19.9981,0.02,0.1,0.2,12425419.0,,,11.7111,1.6952,3.4252,7.4979,6131907900.0,33359048.0,2361325,0.79,-81689,,,
1575216000000,491505,20.066,20.0758,19.9106,19.9981,0.0,0.0,0.17,10113405.0,,,11.7111,1.6952,3.4252,7.4979,6131907900.0,33154436.0,2349225,0.78,-12100,,,
1575302400000,934778,19.9398,20.2991,19.9204,20.2506,0.252,1.26,0.31,19353707.0,,,11.859,1.7166,3.4684,7.5925,6209338500.0,31538097.0,2341025,0.78,-8200,,,
1575388800000,1737190,20.2506,20.542,20.1632,20.5225,0.2714,1.34,0.58,36511938.0,,,12.0183,1.7397,3.515,7.6945,6292725300.0,31090150.0,2392900,0.8,51875,,,
1575475200000,1244012,20.5322,20.7071,20.4254,20.6488,0.1272,0.62,0.42,26396842.0,,,12.0922,1.7504,3.5366,7.7418,6331440600.0,29957562.0,2448700,0.82,55800,,,
1575561600000,1500092,20.6585,20.9305,20.5614,20.9207,0.2726,1.32,0.5,32136342.0,,,12.2515,1.7734,3.5832,7.8438,6414827400.0,28724721.0,2442202,0.82,-6498,,,
1575820800000,1426184,20.9207,21.1344,20.8236,20.979,0.0586,0.28,0.48,30838533.0,,,12.2856,1.7784,3.5932,7.8656,6432696000.0,28472767.0,2455783,0.82,13581,,,
1575907200000,1687067,21.0276,21.2218,20.8722,21.1538,0.1741,0.83,0.57,36628102.0,,,12.388,1.7932,3.6231,7.9312,6486301800.0,29276727.0,2576466,0.86,120683,,,
1575993600000,1631649,21.183,21.2898,21.1053,21.251,0.0973,0.46,0.55,35626571.0,,,12.4448,1.8014,3.6398,7.9676,6516082800.0,28574985.0,2650121,0.88,73655,,,
1576080000000,2904737,21.2218,21.5618,21.1053,21.3675,0.1169,0.55,0.98,64055698.0,,,12.5131,1.8113,3.6597,8.0113,6551820000.0,31007701.0,2846694,0.95,196573,,,
1576166400000,3129061,21.3675,22.0183,21.3675,21.9406,0.5727,2.68,1.05,70101833.0,,,12.8487,1.8599,3.7579,8.2262,6727527900.0,30373068.0,2770494,0.93,-76200,,,
1576425600000,1981945,21.9308,21.9308,21.5812,21.8434,-0.0965,-0.44,0.67,44327235.0,,,12.7918,1.8516,3.7412,8.1897,6697746900.0,36272041.0,2585219,0.86,-185275,,,
1576512000000,1529195,21.8434,21.8629,21.62,21.7366,-0.107,-0.49,0.51,34222369.0,,,12.7292,1.8426,3.7229,8.1497,6664987800.0,40874221.0,2420374,0.81,-164845,,,
1576598400000,1429606,21.7075,21.7852,21.4744,21.4938,-0.2435,-1.12,0.48,31843167.0,,,12.587,1.822,3.6814,8.0586,6590535300.0,42163694.0,2498874,0.83,78500,,,
1576684800000,1507961,21.5132,21.7852,21.4744,21.6783,0.1848,0.86,0.51,33584551.0,,,12.6951,1.8376,3.713,8.1278,6647119200.0,41704096.0,2507574,0.84,8700,,,
1576771200000,1450355,21.7172,21.7172,21.3481,21.3578,-0.3208,-1.48,0.49,32016123.0,,,12.5074,1.8105,3.6581,8.0077,6548841900.0,37273666.0,2545688,0.85,38114,,,
1577030400000,1071455,21.4064,21.5909,21.2218,21.2413,-0.1175,-0.55,0.36,23595724.0,,,12.4392,1.8006,3.6381,7.964,6513104700.0,37930963.0,2561888,0.86,16200,,,
1577116800000,688995,21.2218,21.3481,21.1538,21.3384,0.0977,0.46,0.23,15083842.0,,,12.496,1.8088,3.6547,8.0004,6542885700.0,39543504.0,2561888,0.86,0,,,
1577203200000,580659,21.2607,21.4452,21.2607,21.4452,0.1067,0.5,0.19,12774394.0,,,12.5586,1.8179,3.673,8.0404,6575644800.0,39364588.0,2561888,0.86,0,,,
1577289600000,874561,21.4646,21.5423,21.251,21.3287,-0.1158,-0.54,0.29,19248297.0,,,12.4904,1.808,3.6531,7.9967,6539907600.0,39019787.0,,,,,,
1577376000000,730557,21.3578,21.6103,21.2898,21.2995,-0.0299,-0.14,0.25,16123335.0,,,12.4733,1.8055,3.6481,7.9858,6530973300.0,39752155.0,2480039,0.83,-81849,,,
1577635200000,1141670,21.2704,21.5035,21.1733,21.5035,0.2045,0.96,0.38,25116511.0,,,12.5927,1.8228,3.683,8.0623,6593513400.0,43331728.0,2480684,0.83,645,,,
1577721600000,1161969,21.4161,21.6977,21.3967,21.6977,0.1935,0.9,0.39,25808808.0,,,12.8356,1.7809,3.7265,9.0785,6653075400.0,45407474.0,2519484,0.84,38800,,,
1577894400000,1640019,21.8531,21.8531,21.6395,21.6783,-0.0195,-0.09,0.55,36615206.0,,,12.8242,1.7793,3.7232,9.0704,6647119200.0,49593697.0,2527304,0.84,7820,,,
1577980800000,1048857,21.7172,21.7269,21.4744,21.5618,-0.1171,-0.54,0.35,23315059.0,,,12.7552,1.7697,3.7032,9.0216,6611382000.0,47355616.0,2543004,0.85,15700,,,
1578240000000,2621175,21.5812,22.1154,21.4646,21.8434,0.2824,1.31,0.88,58879020.0,,,12.9218,1.7928,3.7515,9.1395,6697746900.0,50473194.0,2474104,0.83,-68900,,,
1578326400000,1249299,21.8531,21.9988,21.8046,21.9211,0.0786,0.36,0.42,28162314.0,,,12.9678,1.7992,3.7649,9.172,6721571700.0,58176747.0,2468762,0.82,-5342,,,
1578412800000,1831796,21.8531,22.0668,21.5909,21.7949,-0.1271,-0.58,0.62,41183138.0,,,12.8931,1.7888,3.7432,9.1192,6682856400.0,68130341.0,2428994,0.81,-39768,,,
1578499200000,2492088,21.9017,22.3582,21.892,22.3388,0.5448,2.5,0.84,56777608.0,,,13.2149,1.8335,3.8366,9.3467,6849630000.0,69072478.0,2442176,0.82,13182,,,
1578585600000,3843830,22.3582,22.8244,22.3388,22.7661,0.4267,1.91,1.29,89360611.0,,,13.4677,1.8685,3.91,9.5255,6980666400.0,69274716.0,2492849,0.83,50673,,,
1578844800000,4738963,22.0474,22.1057,21.756,21.9017,-0.8651,-3.8,1.59,107024433.0,,,12.9563,1.7976,3.7616,9.1639,6715615500.0,63489151.0,2297834,0.77,-195015,,,
1578931200000,1222224,21.9503,22.0474,21.8143,21.8823,-0.0197,-0.09,0.41,27582914.0,,,12.9448,1.796,3.7582,9.1557,6709659300.0,64599250.0,2299472,0.77,1638,,,
1579017600000,1706822,21.8337,21.8726,21.5035,21.5229,-0.3589,-1.64,0.57,38049700.0,,,12.7322,1.7665,3.6965,9.0054,6599469600.0,67849810.0,2359433,0.79,59961,,,
1579104000000,1078118,21.5618,21.6103,21.2801,21.2995,-0.2238,-1.04,0.36,23780726.0,,,12.6001,1.7482,3.6581,8.9119,6530973300.0,65920082.0,2359424,0.79,-9,,,
1579190400000,1030372,21.4452,21.5521,21.2801,21.5035,0.2045,0.96,0.35,22784001.0,,,12.7207,1.7649,3.6932,8.9972,6593513400.0,65899587.0,2364510,0.79,5086,,,
1579449600000,728905,21.4064,21.6103,21.4064,21.5132,0.0108,0.05,0.24,16158019.0,,,12.7265,1.7657,3.6948,9.0013,6596491500.0,64443553.0,2342718,0.78,-21792,,,
1579536000000,901393,21.5132,21.5132,21.2898,21.3675,-0.1463,-0.68,0.3,19828741.0,,,12.6403,1.7537,3.6698,8.9404,6551820000.0,63224949.0,2359103,0.79,16385,,,
1579622400000,716610,21.2218,21.2995,20.9596,21.1927,-0.1752,-0.82,0.24,15612902.0,,,12.5369,1.7394,3.6398,8.8672,6498214200.0,61881865.0,2377513,0.79,18410,,,
1579708800000,1388337,21.0373,21.183,20.4934,20.5322,-0.6612,-3.12,0.47,29730238.0,,,12.1462,1.6852,3.5264,8.5909,6295703400.0,62286498.0,2257805,0.75,-119708,,,
1580659200000,1200900,18.4829,18.4829,18.4829,18.4829,-2.0491,-9.98,0.4,22853127.0,,,10.9339,1.517,3.1744,7.7334,5667324300.0,64996577.0,2258005,0.75,200,,,
1580745600000,3826914,16.6375,18.5509,16.6375,18.4246,-0.0591,-0.32,1.29,68872173.0,,,10.8994,1.5122,3.1644,7.709,5649455700.0,66154645.0,2250925,0.75,-7080,,,
1580832000000,2142655,18.2595,18.7937,18.075,18.4343,0.0092,0.05,0.72,40877507.0,,,10.9051,1.513,3.166,7.7131,5652433800.0,67297574.0,2071733,0.69,-179192,,,
1580918400000,1526635,18.4538,18.8131,18.3469,18.8034,0.3687,2.0,0.51,29347367.0,,,11.1235,1.5433,3.2294,7.8675,5765601600.0,66650293.0,2140900,0.71,69167,,,
1581004800000,1325877,18.8034,18.8811,18.5218,18.8228,0.0188,0.1,0.45,25511695.0,,,11.135,1.5449,3.2328,7.8756,5771557800.0,70659711.0,2142489,0.71,1589,,,
1581264000000,1006040,18.7937,18.988,18.6383,18.9491,0.1261,0.67,0.34,19538481.0,,,11.2096,1.5553,3.2545,7.9285,5810273100.0,69465176.0,2186389,0.73,43900,,,
1581350400000,1209699,18.9491,19.4153,18.8908,19.1045,0.1554,0.82,0.41,23886060.0,,,11.3016,1.568,3.2811,7.9935,5857922700.0,68189945.0,2113292,0.7,-73097,,,
1581436800000,904370,19.1336,19.2405,19.0171,19.2405,0.1356,0.71,0.3,17817001.0,,,11.382,1.5792,3.3045,8.0504,5899616100.0,68427753.0,2075192,0.69,-38100,,,
1581523200000,1385787,19.4056,19.5027,19.1434,19.3376,0.0962,0.5,0.47,27649607.0,,,11.4395,1.5871,3.3212,8.091,5929397100.0,65890867.0,2019076,0.67,-56116,,,
1581609600000,643359,19.3376,19.4639,19.2793,19.3376,0.0,0.0,0.22,12825315.0,,,11.4395,1.5871,3.3212,8.091,5929397100.0,63331033.0,1994297,0.66,-24779,,,
1581868800000,1435633,19.2016,19.6193,19.1725,19.6096,0.2727,1.41,0.48,28680497.0,,,11.6003,1.6095,3.3679,8.2048,6012783900.0,56781858.0,2036504,0.68,42207,,,
1581955200000,1136879,19.5998,19.8038,19.5319,19.7358,0.1255,0.64,0.38,23019530.0,,,11.675,1.6198,3.3896,8.2576,6051499200.0,56354183.0,1983304,0.66,-53200,,,
1582041600000,868436,19.6873,19.9689,19.5998,19.765,0.0296,0.15,0.29,17680873.0,,,11.6923,1.6222,3.3946,8.2698,6060433500.0,57174714.0,2041520,0.68,58216,,,
1582128000000,1619884,19.9009,20.2506,19.7747,20.2409,0.4763,2.41,0.54,33495696.0,,,11.9738,1.6613,3.4763,8.469,6206360400.0,57303960.0,2009121,0.67,-32399,,,
1582214400000,1311802,20.2409,20.2894,20.0175,20.2117,-0.0283,-0.14,0.44,27184285.0,,,11.9566,1.6589,3.4713,8.4568,6197426100.0,59445982.0,1979321,0.66,-29800,,,
1582473600000,1622136,20.3186,20.3186,19.6678,19.7747,-0.4366,-2.16,0.54,33112118.0,,,11.698,1.623,3.3962,8.2739,6063411600.0,60298452.0,1923821,0.64,-55500,,,
1582560000000,1806831,19.4153,19.493,18.9394,19.3376,-0.437,-2.21,0.61,35822527.0,,,11.4395,1.5871,3.3212,8.091,5929397100.0,58505572.0,1916021,0.64,-7800,,,
1582646400000,1212154,19.2113,19.4736,19.0365,19.3182,-0.0193,-0.1,0.41,24082403.0,,,11.428,1.5855,3.3178,8.0829,5923440900.0,58724935.0,2042021,0.68,126000,,,
1582732800000,697139,19.3182,19.4056,19.1822,19.289,-0.029,-0.15,0.23,13856397.0,,,11.4107,1.5832,3.3128,8.0707,5914506600.0,58447709.0,2011921,0.67,-30100,,,
1582819200000,2117228,19.0851,19.0851,18.3566,18.3858,-0.9027,-4.68,0.71,40611746.0,,,10.8764,1.509,3.1577,7.6928,5637543300.0,56330175.0,2093174,0.7,81253,,,
1583078400000,1078150,18.4926,18.8617,18.4829,18.8131,0.4266,2.32,0.36,20824327.0,,,11.1292,1.5441,3.2311,7.8716,5768579700.0,55002049.0,2186374,0.73,93200,,,
1583164800000,1229875,18.9394,19.357,18.9394,19.1628,0.3499,1.86,0.41,24208311.0,,,11.336,1.5728,3.2911,8.0179,5875791300.0,53223664.0,2141174,0.71,-45200,,,
1583251200000,1182722,19.1142,19.3085,18.988,19.2502,0.0881,0.46,0.4,23322579.0,,,11.3878,1.58,3.3062,8.0544,5902594200.0,52010080.0,2174515,0.73,33341,,,
1583337600000,1126273,19.3667,19.5804,19.3182,19.5707,0.3196,1.66,0.38,22553811.0,,,11.5774,1.6063,3.3612,8.1886,6000871500.0,53254470.0,2256616,0.75,82101,,,
1583424000000,960582,19.3959,19.5124,19.2308,19.3959,-0.1742,-0.89,0.32,19148649.0,,,11.4739,1.5919,3.3312,8.1154,5947265700.0,53025704.0,2259616,0.75,3000,,,
1583683200000,1257426,19.3376,19.3376,18.9005,18.9782,-0.417,-2.15,0.42,24686475.0,,,11.2269,1.5576,3.2595,7.9407,5819207400.0,50240906.0,2255769,0.75,-3847,,,
1583769600000,1111058,18.8228,19.2308,18.7451,19.1531,0.1746,0.92,0.37,21757434.0,,,11.3303,1.572,3.2895,8.0138,5872813200.0,49590495.0,2296974,0.77,41205,,,
