timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1571846400000,3876123,16.42,16.69,16.23,16.47,-0.16,-0.96,2.92,63727209.0,,,-4.3549,1.5695,6.3159,11.7035,3678542696.43,,,,,,,
1571932800000,3498342,16.48,16.57,16.09,16.24,-0.23,-1.4,2.64,57043058.0,,,-4.2941,1.5476,6.2277,11.5401,3627172640.56,,,,,,,
1572192000000,6415777,16.61,17.2,16.43,16.87,0.63,3.88,4.84,108119862.0,,,-4.4607,1.6076,6.4693,11.9877,3767881924.03,,,,,,,
1572278400000,8327487,16.85,17.38,16.8,16.83,-0.04,-0.24,6.28,142295237.0,,,-4.4501,1.6038,6.4539,11.9593,3758948001.27,,,,,,,
1572364800000,6511689,16.5,17.28,16.29,16.94,0.11,0.65,4.91,109315177.0,,,-4.4792,1.6143,6.4961,12.0375,3783516288.86,,,,,,,
1572451200000,5601890,16.93,17.04,15.96,16.14,-0.8,-4.72,4.22,92340785.0,,,-4.2677,1.5381,6.1893,11.469,3604837833.66,,,,,,,
1572537600000,3456481,16.01,16.27,15.78,16.07,-0.07,-0.43,2.61,55504709.0,,,-4.2491,1.5314,6.1625,11.4192,3589203468.83,,,,,,,
1572796800000,2588771,16.05,16.4,16.0,16.08,0.01,0.06,1.95,41877426.0,,,-4.2518,1.5324,6.1663,11.4264,3591436949.52,,,,,,,
1572883200000,3189404,16.07,16.23,15.79,15.8,-0.28,-1.74,2.4,50778301.0,,,-4.1778,1.5057,6.059,11.2274,3528899490.2,,,,,,,
1572969600000,2676408,15.79,15.93,15.45,15.46,-0.34,-2.15,2.02,41956211.0,,,-4.0879,1.4733,5.9286,10.9858,3452961146.74,,,,,,,
1573056000000,1990436,15.48,15.74,15.4,15.61,0.15,0.97,1.5,31084183.0,,,-4.1275,1.4876,5.9861,11.0924,3486463357.09,,,,,,,
1573142400000,2534952,15.7,15.98,15.66,15.78,0.17,1.09,1.91,40165283.0,,,-4.1725,1.5038,6.0513,11.2132,3524432528.82,,,,,,,
1573401600000,2915100,15.64,15.65,14.96,15.08,-0.7,-4.44,2.2,44534084.0,,,-3.9874,1.4371,5.7828,10.7158,3368088880.52,,,,,,,
1573488000000,1719541,15.06,15.27,14.95,15.26,0.18,1.19,1.3,26042133.0,,,-4.035,1.4542,5.8519,10.8437,3408291532.94,,,,,,,
1573574400000,2016651,15.27,15.27,14.95,15.01,-0.25,-1.64,1.53,30399286.0,,,-3.9689,1.4304,5.756,10.666,3352454515.69,,,,,,,
1573660800000,1876090,15.01,15.1,14.84,15.02,0.01,0.07,1.43,28089734.0,,,-3.9715,1.4313,5.7598,10.6731,3354687996.38,,,,,,,
1573747200000,3179352,14.99,15.43,14.93,15.21,0.19,1.26,2.42,48553338.0,,,-4.0217,1.4494,5.8327,10.8081,3397124129.49,,,,,,,
1574006400000,2262059,15.1,15.22,14.85,15.14,-0.07,-0.46,1.72,34015424.0,,,-4.0032,1.4428,5.8059,10.7584,3381489764.66,,,,,,,
1574092800000,6960196,15.11,16.65,15.04,16.65,1.51,9.97,5.29,112925614.0,,,-4.4025,1.5867,6.3849,11.8314,3718745348.85,,,,,,,
1574179200000,21653564,17.33,17.75,16.49,16.52,-0.13,-0.78,16.46,372433413.0,,,-4.3681,1.5743,6.3351,11.739,3689710099.88,,,,,,,
1574265600000,11472659,16.34,16.99,16.22,16.82,0.3,1.82,8.72,190606542.0,,,-4.4475,1.6029,6.4501,11.9522,3756714520.58,,,,,,,
1574352000000,8169793,16.7,16.96,16.16,16.3,-0.52,-3.09,6.07,135170108.0,,,-4.31,1.5533,6.2507,11.5827,3640573524.7,,,,,,,
1574611200000,5363700,16.3,16.45,15.75,15.83,-0.47,-2.88,4.0,85587474.0,,,-4.1857,1.5085,6.0705,11.2487,3535599932.27,,,,,,,
1574697600000,4647868,15.93,15.98,15.4,15.49,-0.34,-2.15,3.53,72682040.0,,,-4.0958,1.4761,5.9401,11.0071,3459661588.81,,,,,,,
1574784000000,3320468,15.52,15.6,15.25,15.44,-0.05,-0.32,2.52,51322438.0,,,-4.0826,1.4714,5.9209,10.9716,3448494185.36,,,,,,,
1574870400000,3293238,15.4,15.62,15.32,15.38,-0.06,-0.39,2.47,50854966.0,,,-4.0667,1.4656,5.8979,10.9289,3435093301.22,,,,,,,
1574956800000,2475160,15.34,15.48,15.18,15.46,0.08,0.52,1.88,37883395.0,,,-4.0879,1.3065,5.9286,10.9858,3452961146.74,,,,,,,
1575216000000,2407200,15.46,15.5,15.31,15.45,-0.01,-0.06,1.79,37058265.0,,,-4.0852,1.3057,5.9247,10.9787,3450727666.05,,,,,,,
1575302400000,2659700,15.43,15.6,15.22,15.55,0.1,0.65,1.97,40972486.0,,,-4.1116,1.3141,5.9631,11.0497,3473062472.95,,,,,,,
1575388800000,2507200,15.4,15.65,15.38,15.48,-0.07,-0.45,1.89,38897502.0,,,-4.0931,1.3082,5.9362,11.0,3457428108.12,,,,,,,
1575475200000,4579300,15.49,15.97,15.48,15.86,0.38,2.45,3.44,72063203.0,,,-4.1936,1.3403,6.082,11.27,3542300374.34,,,,,,,
1575561600000,7400491,15.8,16.43,15.75,16.23,0.37,2.33,5.55,119402209.0,,,-4.2915,1.3716,6.2238,11.5329,3624939159.87,,,,,,,
1575820800000,5566209,16.05,16.36,15.97,16.14,-0.09,-0.55,4.18,90004021.0,,,-4.2677,1.364,6.1893,11.469,3604837833.66,,,,,,,
1575907200000,4950003,16.15,16.18,15.84,16.17,0.03,0.19,3.66,79350263.0,,,-4.2756,1.3665,6.2008,11.4903,3611538275.73,,,,,,,
1575993600000,5878700,16.2,16.54,15.98,16.03,-0.14,-0.87,4.4,95584968.0,,,-4.2386,1.3547,6.1472,11.3908,3580269546.07,,,,,,,
1576080000000,7914985,16.0,16.48,15.8,16.41,0.38,2.37,5.87,128497028.0,,,-4.339,1.3868,6.2929,11.6609,3665141812.29,,,,,,,
1576166400000,5151600,16.38,16.49,16.2,16.34,-0.07,-0.43,3.83,84120789.0,,,-4.3205,1.3809,6.266,11.6111,3649507447.46,,,,,,,
1576425600000,8301968,16.47,16.92,16.4,16.83,0.49,3.0,6.26,138782937.0,,,-4.4501,1.4223,6.4539,11.9593,3758948001.27,,,,,,,
1576512000000,10389324,16.82,17.54,16.63,17.19,0.36,2.14,7.81,178030036.0,,,-4.5453,1.4527,6.592,12.2151,3839353306.11,,,,,,,
1576598400000,15411377,17.14,18.91,17.1,18.91,1.72,10.01,11.67,277703268.0,,,-5.0001,1.5981,7.2516,13.4373,4223511984.79,,,,,,,
1576684800000,9362186,20.12,20.8,20.0,20.8,1.89,9.99,7.09,190829020.0,,,-5.4998,1.7578,7.9763,14.7804,4645639835.2,,,,,,,
1576771200000,2117748,22.88,22.88,22.88,22.88,2.08,10.0,1.58,48454074.0,,,-6.0498,1.9336,8.774,16.2584,5110203818.72,,,,,,,
1577030400000,15353241,22.88,22.88,20.59,20.59,-2.29,-10.01,11.67,325257951.0,,,-5.4443,1.7401,7.8958,14.6311,4598736740.71,,,,,,,
1577116800000,34341189,19.8,22.65,19.23,22.65,2.06,10.0,25.73,706236402.0,,,-5.989,1.9142,8.6858,16.095,5058833762.85,,,,,,,
1577203200000,38677585,22.37,24.92,22.02,22.8,0.15,0.66,28.65,912998196.0,,,-6.0287,1.9268,8.7433,16.2015,5092335973.2,,,,,,,
1577289600000,31465557,23.0,23.21,21.2,21.43,-1.37,-6.01,23.48,690381534.0,,,-5.6664,1.8111,8.2179,15.228,4786349118.67,,,,,,,
1577376000000,26505594,21.6,22.37,21.06,21.6,0.17,0.79,19.77,577028467.0,,,-5.7114,1.8254,8.2831,15.3488,4824318290.4,,,,,,,
1577635200000,20592103,20.45,20.53,19.44,19.44,-2.16,-10.0,15.63,403350882.0,,,-5.1402,1.6429,7.4548,13.814,4341886461.36,,,,,,,
1577721600000,13666895,19.01,19.7,18.95,19.3,-0.14,-0.72,10.19,263943604.0,,,-3.6339,4.0066,8.9124,24.6438,4310617731.7,,,,,,,
1577894400000,18571662,19.3,20.39,19.22,20.08,0.78,4.04,13.95,370359105.0,,,-3.7808,4.1685,9.2726,25.6398,4484829225.52,,,,,,,
1577980800000,20265202,20.2,21.84,20.19,20.7,0.62,3.09,15.24,423056051.0,,,-3.8975,4.2972,9.5589,26.4315,4623305028.3,,,,,,,
1578240000000,15394719,20.08,21.25,19.98,20.65,-0.05,-0.24,11.54,317151398.0,,,-3.8881,4.2868,9.5359,26.3676,4612137624.85,,,,,,,
1578326400000,18484235,20.9,21.65,20.6,21.46,0.81,3.92,13.81,392429408.0,,,-4.0406,4.455,9.9099,27.4019,4793049560.74,,,,,,,
1578412800000,14038519,21.09,21.44,20.24,20.28,-1.18,-5.5,10.47,291442677.0,,,-3.8185,4.21,9.365,25.8952,4529498839.32,,,,,,,
1578499200000,9727848,20.58,20.97,20.29,20.84,0.56,2.76,7.21,201134609.0,,,-3.9239,4.3263,9.6236,26.6102,4654573757.96,,,,,,,
1578585600000,8805210,20.92,20.92,20.3,20.5,-0.34,-1.63,6.64,180859901.0,,,-3.8599,4.2557,9.4666,26.1761,4578635414.5,,,,,,,
1578844800000,9629840,20.39,20.43,19.7,20.41,-0.09,-0.44,7.18,193302873.0,,,-3.8429,4.237,9.425,26.0612,4558534088.29,,,,,,,
1578931200000,12523367,20.42,21.26,20.28,21.0,0.59,2.89,9.43,261164145.0,,,-3.954,4.3595,9.6975,26.8145,4690309449.0,,,,,,,
1579017600000,7495309,20.88,21.03,20.05,20.37,-0.63,-3.0,5.63,153314556.0,,,-3.8354,4.2287,9.4066,26.0101,4549600165.53,,,,,,,
1579104000000,7463378,20.16,20.69,19.92,20.47,0.1,0.49,5.57,151591293.0,,,-3.8542,4.2495,9.4527,26.1378,4571934972.43,,,,,,,
1579190400000,21415192,22.16,22.52,21.85,22.52,2.05,10.01,16.23,480002385.0,,,-4.2402,4.675,10.3994,28.7554,5029798513.88,,,,,,,
1579449600000,21046212,22.0,22.0,20.52,20.9,-1.62,-7.19,15.78,446313776.0,,,-3.9352,4.3387,9.6513,26.6868,4667974642.1,,,,,,,
1579536000000,14248988,20.5,20.53,19.3,19.44,-1.46,-6.99,10.61,284419005.0,,,-3.6603,4.0356,8.9771,24.8226,4341886461.36,,,,,,,
1579622400000,10019938,19.26,19.94,18.86,19.49,0.05,0.26,7.46,194837537.0,,,-3.6697,4.046,9.0002,24.8864,4353053864.81,,,,,,,
1579708800000,16934109,17.54,18.43,17.54,17.57,-1.92,-9.85,12.8,301363681.0,,,-3.3082,3.6474,8.1136,22.4348,3924225572.33,,,,,,,
1580659200000,11178956,15.88,16.47,15.81,15.81,-1.76,-10.02,8.48,178065202.0,,,-2.9768,3.2821,7.3008,20.1875,3531132970.89,,,,,,,
1580745600000,14467840,15.88,17.23,15.88,17.05,1.24,7.84,10.88,240074141.0,,,-3.2103,3.5395,7.8734,21.7708,3808084576.45,,,,,,,
1580832000000,12499550,17.0,17.59,16.62,16.95,-0.1,-0.59,9.43,213383129.0,,,-3.1915,3.5187,7.8273,21.6431,3785749769.55,,,,,,,
1580918400000,13477700,16.89,17.97,16.58,17.6,0.65,3.83,10.11,234727416.0,,,-3.3138,3.6537,8.1274,22.4731,3930926014.4,,,,,,,
1581004800000,12076539,17.4,18.18,17.27,18.0,0.4,2.27,9.0,214866249.0,,,-3.3892,3.7367,8.3121,22.9839,4020265242.0,,,,,,,
1581264000000,8980770,17.61,17.95,17.48,17.82,-0.18,-1.0,6.72,159192361.0,,,-3.3553,3.6993,8.229,22.754,3980062589.58,,,,,,,
1581350400000,8701933,17.66,17.8,17.02,17.32,-0.5,-2.81,6.55,150783279.0,,,-3.2611,3.5955,7.9981,22.1156,3868388555.08,,,,,,,
1581436800000,6534300,17.38,17.65,17.2,17.61,0.29,1.67,4.86,114172083.0,,,-3.3157,3.6557,8.132,22.4859,3933159495.09,,,,,,,
1581523200000,6865518,17.5,17.62,17.12,17.14,-0.47,-2.67,5.11,118694807.0,,,-3.2272,3.5582,7.915,21.8858,3828185902.66,,,,,,,
1581609600000,6879558,17.12,17.45,17.02,17.17,0.03,0.18,5.18,118776924.0,,,-3.2329,3.5644,7.9288,21.9241,3834886344.73,,,,,,,
1581868800000,9835456,17.38,17.87,17.18,17.87,0.7,4.08,7.39,172791780.0,,,-3.3647,3.7097,8.2521,22.8179,3991229993.03,,,,,,,
1581955200000,10873840,17.78,18.49,17.7,18.34,0.47,2.63,8.17,196747468.0,,,-3.4532,3.8073,8.4691,23.418,4096203585.46,,,,,,,
1582041600000,27660830,18.49,20.17,18.29,20.17,1.83,9.98,20.95,541425968.0,,,-3.7977,4.1872,9.3142,25.7547,4504930551.73,,,,,,,
1582128000000,23450493,20.5,21.17,19.0,20.25,0.08,0.4,17.61,477463894.0,,,-3.8128,4.2038,9.3511,25.8569,4522798397.25,,,,,,,
1582214400000,27535131,19.86,22.28,19.86,22.03,1.78,8.79,20.72,588506793.0,,,-4.148,4.5733,10.1731,28.1297,4920357960.07,,,,,,,
1582473600000,24431459,21.89,22.86,21.0,21.75,-0.28,-1.27,18.4,530615829.0,,,-4.0952,4.5152,10.0438,27.7722,4857820500.75,,,,,,,
1582560000000,17000701,20.5,21.4,20.2,20.87,-0.88,-4.05,12.76,353692414.0,,,-3.9295,4.3325,9.6374,26.6485,4661274200.03,,,,,,,
1582646400000,11741300,20.1,20.79,19.61,19.66,-1.21,-5.8,8.8,236561883.0,,,-3.7017,4.0813,9.0787,25.1035,4391023036.54,,,,,,,
1582732800000,9347750,19.86,20.5,19.51,20.18,0.52,2.64,7.05,187509581.0,,,-3.7996,4.1892,9.3188,25.7675,4507164032.42,,,,,,,
1582819200000,9476186,19.2,19.68,18.55,18.68,-1.5,-7.43,7.08,181289412.0,,,-3.5172,3.8779,8.6261,23.8521,4172141928.92,,,,,,,
1583078400000,8304326,18.89,19.36,18.58,19.19,0.51,2.73,6.23,157971990.0,,,-3.6132,3.9837,8.8617,24.5034,4286049444.11,,,,,,,
1583164800000,8707123,19.28,19.8,18.91,19.18,-0.01,-0.05,6.54,169208360.0,,,-3.6113,3.9817,8.857,24.4906,4283815963.42,,,,,,,
1583251200000,5826474,18.81,19.43,18.64,19.16,-0.02,-0.1,4.39,110931856.0,,,-3.6076,3.9775,8.8478,24.4651,4279349002.04,,,,,,,
1583337600000,8351092,19.52,19.99,19.38,19.59,0.43,2.24,6.28,164308727.0,,,-3.6885,4.0668,9.0464,25.0141,4375388671.71,,,,,,,
1583424000000,6704249,19.48,19.55,18.88,19.35,-0.24,-1.23,5.03,129186000.0,,,-3.6433,4.0169,8.9355,24.7077,4321785135.15,,,,,,,
1583683200000,9796341,19.0,19.0,17.56,17.6,-1.75,-9.04,7.37,177901501.0,,,-3.3138,3.6537,8.1274,22.4731,3930926014.4,,,,,,,
1583769600000,6765802,17.4,18.22,17.14,18.16,0.56,3.18,5.06,119996335.0,,,-3.4193,3.7699,8.386,23.1882,4056000933.04,,,,,,,
1583856000000,5401900,18.34,18.5,17.77,17.84,-0.32,-1.76,4.06,98068130.0,,,-3.359,3.7035,8.2382,22.7796,3984529550.96,,,,,,,
1583942400000,4328100,17.5,17.75,17.22,17.4,-0.44,-2.47,3.24,75529284.0,,,-3.2762,3.6121,8.0351,22.2177,3886256400.6,,,,,,,
1584028800000,5744857,16.23,17.15,16.13,16.97,-0.43,-2.47,4.35,95209645.0,,,-3.1952,3.5229,7.8365,21.6687,3790216730.93,,,,,,,
1584288000000,5112202,17.3,17.33,16.38,16.4,-0.57,-3.36,3.76,86665000.0,,,-3.0879,3.4045,7.5733,20.9409,3662908331.6,,,,,,,
1584374400000,6975813,16.8,17.99,16.01,17.52,1.12,6.83,5.23,118491924.0,,,-3.2988,3.637,8.0905,22.371,3913058168.88,,,,,,,
1584460800000,4572492,17.54,17.72,16.96,16.96,-0.56,-3.2,3.44,79579192.0,,,-3.1933,3.5208,7.8319,21.6559,3787983250.24,,,,,,,
1584547200000,5353800,17.68,17.9,17.08,17.7,0.74,4.36,4.01,93746724.0,,,-3.3327,3.6744,8.1736,22.6008,3953260821.3,,,,,,,
1584633600000,3985700,18.0,18.15,17.69,17.73,0.03,0.17,2.98,71165052.0,,,-3.3383,3.6806,8.1874,22.6391,3959961263.37,,,,,,,
1584892800000,3815040,17.16,17.85,16.92,17.05,-0.68,-3.84,2.87,66315495.0,,,-3.2103,3.5395,7.8734,21.7708,3808084576.45,,,,,,,
1584979200000,4333050,17.34,17.84,17.02,17.49,0.44,2.58,3.26,75789295.0,,,-3.2931,3.6308,8.0766,22.3327,3906357726.81,,,,,,,
1585065600000,4148400,17.84,17.91,17.5,17.65,0.16,0.91,3.12,73270035.0,,,-3.3233,3.664,8.1505,22.537,3942093417.85,,,,,,,
1585152000000,4768969,17.51,17.53,16.93,16.97,-0.68,-3.85,3.52,81971889.0,,,-3.1952,3.5229,7.8365,21.6687,3790216730.93,,,,,,,
1585238400000,5198823,17.22,17.77,16.86,17.33,0.36,2.12,3.92,90013191.0,,,-3.263,3.5976,8.0027,22.1284,3870622035.77,,,,,,,
1585497600000,3425373,17.28,17.28,16.4,16.61,-0.72,-4.15,2.58,57207997.0,,,-3.1274,3.4481,7.6702,21.209,3709811426.09,,,,,,,
1585584000000,2676900,16.82,16.93,16.5,16.6,-0.01,-0.06,2.02,44715754.0,,,-2.9965,3.424,7.8885,25.9415,3707577945.4,,,,,,,
1585670400000,2164200,16.54,16.78,16.26,16.26,-0.34,-2.05,1.56,35778774.0,,,-2.9351,3.3539,7.7269,25.4102,3631639601.94,,,,,,,
1585756800000,2217052,16.39,16.75,16.12,16.75,0.49,3.01,1.63,36662892.0,,,-3.0235,3.455,7.9598,26.1759,3741080155.75,,,,,,,
1585843200000,2494200,16.74,16.77,16.24,16.39,-0.36,-2.15,1.86,41176353.0,,,-2.9586,3.3807,7.7887,25.6134,3660674850.91,,,,,,,
1586188800000,3052500,16.77,17.03,16.59,16.92,0.53,3.23,2.29,51295336.0,,,-3.0542,3.49,8.0406,26.4416,3779049327.48,,,,,,,
1586275200000,3095350,16.9,17.25,16.72,17.2,0.28,1.65,2.3,52788912.0,,,-3.1048,3.5478,8.1736,26.8792,3841586786.8,,,,,,,
1586361600000,3196600,17.4,17.42,17.02,17.13,-0.07,-0.41,2.41,54781918.0,,,-3.0921,3.5333,8.1404,26.7698,3825952421.97,,,,,,,
1586448000000,4145162,16.95,16.95,16.22,16.31,-0.82,-4.79,3.11,68305842.0,,,-2.9441,3.3642,7.7507,25.4883,3642807005.39,,,,,,,
1586707200000,2349500,16.13,16.15,15.76,15.97,-0.34,-2.08,1.78,37462589.0,,,-2.8827,3.2941,7.5891,24.957,3566868661.93,,,,,,,
1586793600000,2764618,16.01,16.63,15.99,16.56,0.59,3.69,2.06,45375205.0,,,-2.9892,3.4158,7.8695,25.879,3698644022.64,,,,,,,
1586880000000,1740200,16.65,16.66,16.35,16.36,-0.2,-1.21,1.31,28662707.0,,,-2.9531,3.3745,7.7745,25.5665,3653974408.84,,,,,,,
1586966400000,2227800,16.27,16.76,16.1,16.64,0.28,1.71,1.67,36840578.0,,,-3.0037,3.4323,7.9075,26.004,3716511868.16,,,,,,,
1587052800000,1889900,16.65,16.77,16.3,16.3,-0.34,-2.04,1.4,31286470.0,,,-2.9423,3.3621,7.746,25.4727,3640573524.7,,,,,,,
1587312000000,1484100,16.38,16.4,16.2,16.39,0.09,0.55,1.1,24196450.0,,,-2.9586,3.3807,7.7887,25.6134,3660674850.91,,,,,,,
