timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1569513600000,34525281,8.3143,8.4857,8.2214,8.3571,0.0786,0.95,1.27,405393634.0,,,8.2161,2.1868,3.3482,4.8785,31831914968.1,2452462887.2,37453576,1.37,-44655,,,
1569772800000,29578639,8.3571,8.5,8.2929,8.3,-0.0568,-0.68,1.09,347626286.0,,,10.5332,2.1215,3.8979,6.7191,31614260848.66,2435807193.12,37454887,1.37,1311,,,
1570464000000,32545621,8.2571,8.5357,8.2571,8.35,0.0498,0.6,1.2,382665667.0,,,10.5967,2.1342,3.9214,6.7596,31804708203.17,2448852240.24,36786600,1.35,-668287,,,
1570550400000,28855501,8.2857,8.4643,8.1286,8.4,0.0501,0.6,1.06,334802156.0,,,10.6601,2.147,3.9449,6.8001,31995155557.68,2445357255.96,36565461,1.34,-221139,,,
1570636800000,32842939,8.4143,8.4429,8.3286,8.4,0.0,0.0,1.21,385705990.0,,,10.6601,2.147,3.9449,6.8001,31995155557.68,2449516645.76,36147384,1.32,-418077,,,
1570723200000,33421009,8.4214,8.4429,8.2,8.2786,-0.1218,-1.45,1.23,388993456.0,,,10.506,2.116,3.8879,6.7018,31532640553.87,2427824938.84,36687916,1.34,540532,,,
1570982400000,42650835,8.4143,8.5071,8.3286,8.4214,0.1432,1.73,1.57,503209899.0,,,10.6873,2.1525,3.9549,6.8174,32076775852.47,2417300904.04,36855685,1.35,167769,,,
1571068800000,28332049,8.3929,8.3929,8.2357,8.2429,-0.1785,-2.12,1.04,328974667.0,,,10.4607,2.1068,3.8711,6.6729,31396606729.22,2407214805.04,36143831,1.32,-711854,,,
1571155200000,39135040,8.2929,8.3214,7.9857,8.0214,-0.2217,-2.69,1.44,445867016.0,,,10.1797,2.0502,3.7671,6.4936,30553197016.39,2390773258.48,36732342,1.35,588511,,,
1571241600000,32260095,8.0071,8.0571,7.8571,7.8929,-0.1283,-1.6,1.19,358301270.0,,,10.0165,2.0174,3.7067,6.3895,30063475247.65,2378639259.8,37062662,1.36,330320,,,
1571328000000,31213573,7.8857,8.0357,7.7857,7.8143,-0.0789,-1.0,1.15,345343026.0,,,9.9168,1.9973,3.6698,6.3259,29764200833.42,2360556483.44,34848525,1.28,-2214137,,,
1571587200000,25009404,7.7786,7.7929,7.5714,7.7571,-0.057,-0.73,0.92,269635178.0,,,9.8443,1.9827,3.643,6.2797,29546546713.98,2356793594.36,35217965,1.29,369440,,,
1571673600000,35440522,7.7714,8.0357,7.7643,7.9643,0.2071,2.67,1.3,393955504.0,,,10.1072,2.0356,3.7403,6.4473,30335542896.95,2350334623.45,35031916,1.28,-186049,,,
1571760000000,18483806,7.9857,8.0,7.8786,7.9071,-0.0573,-0.72,0.68,205366128.0,,,10.0347,2.021,3.7134,6.4011,30117888777.51,2345579822.81,34451396,1.26,-580520,,,
1571846400000,18059790,7.8786,8.0357,7.8643,7.9,-0.0071,-0.09,0.66,200556883.0,,,10.0256,2.0192,3.7101,6.3953,30090682012.58,2324142562.32,34103770,1.25,-347626,,,
1571932800000,24390675,7.9143,7.9357,7.7357,7.8214,-0.0782,-0.99,0.9,266809732.0,,,9.9259,1.9991,3.6732,6.3317,29791407598.35,2318704854.4,34442003,1.26,338233,,,
1572192000000,37532458,7.7714,7.9714,7.6,7.9357,0.1142,1.46,1.38,410650960.0,,,10.0709,2.0283,3.7268,6.4242,30226715837.23,2315695520.92,34757433,1.27,315430,,,
1572278400000,26621667,7.9286,7.9286,7.7357,7.7429,-0.1928,-2.43,0.98,291262790.0,,,9.8262,1.979,3.6363,6.2681,29492133184.12,2292691412.48,34358800,1.26,-398633,,,
1572364800000,22571404,7.7571,7.7857,7.6071,7.6286,-0.1146,-1.48,0.83,242058772.0,,,9.6811,1.9498,3.5826,6.1756,29056824945.24,2283815274.96,34148347,1.25,-210453,,,
1572451200000,21118118,7.6429,7.7143,7.5929,7.6429,0.0145,0.19,0.78,225869510.0,,,9.6993,1.9535,3.5893,6.1871,29111238475.1,2259309243.4,34769019,1.27,620672,,,
1572537600000,21149606,7.5929,7.7429,7.5786,7.7071,0.0642,0.84,0.78,227784144.0,,,9.7808,1.9699,3.6195,6.2392,29356099359.47,2273228410.57,34641058,1.27,-127961,,,
1572796800000,31704375,7.7286,7.9571,7.7286,7.85,0.1426,1.85,1.17,348823902.0,,,9.9621,2.0064,3.6866,6.3548,29900234658.07,2252118277.54,34743441,1.27,102383,,,
1572883200000,27403072,7.85,7.95,7.7571,7.8714,0.0212,0.27,1.01,301675675.0,,,9.9893,2.0119,3.6967,6.3722,29981854952.86,2246114488.92,34790171,1.27,46730,,,
1572969600000,61088528,7.8786,8.1714,7.8214,8.0714,0.1999,2.54,2.25,688402370.0,,,10.2431,2.063,3.7906,6.5341,30743644370.9,2251904806.3,34488779,1.26,-301392,,,
1573056000000,27904394,8.1,8.1,7.95,8.0286,-0.0428,-0.53,1.03,313268797.0,,,10.1888,2.0521,3.7705,6.4994,30580403781.32,2245749985.04,35050601,1.28,561822,,,
1573142400000,32066838,8.0714,8.1214,7.8643,7.8857,-0.1429,-1.78,1.18,357623878.0,,,10.0075,2.0156,3.7034,6.3837,30036268482.72,2226909813.12,34747906,1.27,-302695,,,
1573401600000,29476000,7.8286,7.8357,7.6071,7.6357,-0.25,-3.17,1.08,317067376.0,,,9.6902,1.9517,3.586,6.1814,29084031710.17,2221135596.95,34467065,1.26,-280841,,,
1573488000000,19959295,7.6214,7.6786,7.5071,7.6357,0.0,0.0,0.73,211914496.0,,,9.6902,1.9517,3.586,6.1814,29084031710.17,2213806559.95,34629969,1.27,162904,,,
1573574400000,16128756,7.65,7.65,7.5143,7.5429,-0.0932,-1.22,0.59,170468641.0,,,9.5724,1.9279,3.5423,6.1062,28730343766.08,2211466194.8,34456463,1.26,-173506,,,
1573660800000,17272692,7.5214,7.6143,7.5,7.55,0.0068,0.09,0.64,182441082.0,,,9.5814,1.9298,3.5457,6.112,28757550531.01,2200944658.35,34554971,1.27,98508,,,
1573747200000,24288270,7.5357,7.5786,7.3714,7.3786,-0.1714,-2.27,0.89,252981168.0,,,9.3639,1.8859,3.4652,5.9732,28104588172.69,2196032362.1,34612856,1.27,57885,,,
1574006400000,22293402,7.3786,7.6071,7.3571,7.5286,0.1498,2.03,0.82,234437702.0,,,9.5542,1.9243,3.5356,6.0946,28675930236.22,2192183262.84,34799923,1.28,187067,,,
1574092800000,25956372,7.5,7.7,7.4786,7.6786,0.1498,1.99,0.95,276860087.0,,,9.7446,1.9626,3.6061,6.216,29247272299.75,2203020934.75,35169019,1.29,369096,,,
1574179200000,22108999,7.6429,7.6714,7.5214,7.5286,-0.1497,-1.95,0.81,234708135.0,,,9.5542,1.9243,3.5356,6.0946,28675930236.22,2201898939.82,35492684,1.3,323665,,,
1574265600000,16521322,7.5357,7.5643,7.4286,7.4857,-0.0429,-0.57,0.61,173130292.0,,,9.4998,1.9133,3.5155,6.0599,28512689646.64,2198764792.84,35787299,1.31,294615,,,
1574352000000,39937216,7.5214,7.6786,7.5,7.6643,0.1789,2.39,1.47,425265161.0,,,9.7265,1.959,3.5994,6.2045,29192858769.89,2196254216.09,36108417,1.32,321118,,,
1574611200000,70615509,7.7,8.0357,7.7,7.9071,0.243,3.17,2.6,780611792.0,,,10.0347,2.021,3.7134,6.4011,30117888777.51,2205832048.57,36250579,1.33,142162,,,
1574697600000,38701836,7.8357,7.8643,7.7,7.8429,-0.064,-0.81,1.42,420865829.0,,,9.9531,2.0046,3.6832,6.349,29873027893.14,2200210503.98,40142504,1.47,3891925,,,
1574784000000,38025652,7.7786,7.9643,7.75,7.8786,0.0361,0.46,1.4,420098870.0,,,9.9984,2.0137,3.7,6.378,30009061717.79,2200184836.99,39997168,1.47,-145336,,,
1574870400000,25738501,7.8214,7.8857,7.7286,7.7714,-0.1071,-1.36,0.95,280476815.0,,,9.8624,1.9864,3.6497,6.2912,29600960243.84,2171873392.04,39917391,1.46,-79777,,,
1574956800000,19391752,7.7714,7.7929,7.6714,7.7,-0.0715,-0.92,0.71,209609004.0,,,9.7718,1.9681,3.6161,6.2334,29328892594.54,2170387193.92,40048588,1.47,131197,,,
1575216000000,22693971,7.7357,7.8571,7.6786,7.75,0.05,0.65,0.83,246665186.0,,,9.8352,1.9809,3.6396,6.2739,29519339949.05,2169586611.85,39968354,1.47,-80234,,,
1575302400000,21902345,7.7,7.7429,7.6143,7.7286,-0.0217,-0.28,0.81,235241271.0,,,9.808,1.9754,3.6296,6.2565,29437719654.26,2182713472.92,40117408,1.47,149054,,,
1575388800000,16274396,7.6786,7.7643,7.6429,7.7429,0.0139,0.18,0.6,175666515.0,,,9.8262,1.979,3.6363,6.2681,29492133184.12,2182532561.84,40007842,1.47,-109566,,,
1575475200000,34059855,7.7714,7.9071,7.7571,7.8357,0.0929,1.2,1.25,373936234.0,,,9.944,2.0028,3.6799,6.3433,29845821128.21,2167559795.97,40255270,1.48,247428,,,
1575561600000,25906269,7.8214,7.9071,7.7857,7.8571,0.0212,0.27,0.95,284237988.0,,,9.9712,2.0083,3.6899,6.3606,29927441423.0,2153430054.0,40402461,1.48,147191,,,
1575820800000,45540263,7.8929,8.0357,7.8143,7.95,0.0927,1.18,1.68,506575146.0,,,10.089,2.032,3.7336,6.4358,30281129367.09,2152193583.63,40761713,1.49,359252,,,
1575907200000,76855522,7.9143,8.2214,7.8786,8.1714,0.2218,2.79,2.83,871508854.0,,,10.37,2.0886,3.8375,6.615,31124539079.92,2174127524.44,41603010,1.53,841297,,,
1575993600000,50805620,8.2071,8.2714,8.0071,8.0357,-0.1356,-1.66,1.87,574544591.0,,,10.1978,2.0539,3.7738,6.5052,30607610546.25,2192795344.25,41441155,1.52,-161855,,,
1576080000000,35904013,7.9714,8.0929,7.9286,7.9286,-0.1069,-1.33,1.32,401454497.0,,,10.0618,2.0265,3.7235,6.4184,30199509072.3,2189215508.1,41176361,1.51,-264794,,,
1576166400000,37668635,8.0,8.0857,7.9571,8.0143,0.0856,1.08,1.39,422679799.0,,,10.1706,2.0484,3.7637,6.4878,30525990251.46,2182599814.22,40808961,1.5,-367400,,,
1576425600000,47144259,8.0357,8.1643,7.9857,8.1429,0.1282,1.6,1.73,534286955.0,,,10.3338,2.0813,3.8241,6.5919,31015712020.2,2168988674.4,40406033,1.48,-402928,,,
1576512000000,147651887,8.1429,8.9143,8.1071,8.6571,0.5146,6.32,5.43,1768416788.0,,,10.9865,2.2127,4.0656,7.0082,32974599095.16,2180411525.44,40874149,1.5,468116,,,
1576598400000,94252968,8.6071,8.7429,8.4929,8.5214,-0.1359,-1.57,3.47,1135938982.0,,,10.8142,2.178,4.0019,6.8984,32457670561.49,2212917660.5,47086085,1.73,6211936,,,
1576684800000,55903743,8.5429,8.6286,8.4357,8.5286,0.0068,0.08,2.06,666168091.0,,,10.8233,2.1799,4.0053,6.9041,32484877326.42,2227254169.0,43440940,1.59,-3645145,,,
1576771200000,52227886,8.5143,8.6071,8.3857,8.3929,-0.1356,-1.59,1.92,621482572.0,,,10.6511,2.1452,3.9415,6.7943,31967948792.75,2213879525.5,40537031,1.49,-2903909,,,
1577030400000,55648048,8.4071,8.4786,8.1143,8.15,-0.2425,-2.89,2.05,646444002.0,,,10.3429,2.0831,3.8275,6.5977,31042918785.13,2193617569.5,42342726,1.55,1805695,,,
1577116800000,103499449,8.2857,8.6429,8.2857,8.5786,0.4287,5.26,3.81,1234857672.0,,,10.8867,2.1927,4.0287,6.9446,32675324680.93,2221545367.5,42342726,1.55,0,,,
1577203200000,70020703,8.5,8.6357,8.4357,8.6,0.0214,0.25,2.58,835855156.0,,,10.9054,2.1964,4.0357,6.9565,32731345166.52,2234456629.0,42342726,1.55,0,,,
1577289600000,98530543,8.6071,8.8929,8.5429,8.7143,0.1144,1.33,3.62,1207868056.0,,,11.0503,2.2256,4.0893,7.049,33166313208.6,2217020853.0,,,,,,
1577376000000,127958082,8.6857,9.1,8.6143,8.7857,0.0715,0.82,4.71,1584045023.0,,,11.1409,2.2438,4.1228,7.1068,33438168234.9,2253891585.8,42667332,1.56,324606,,,
1577635200000,80458358,8.7643,8.9,8.5857,8.8571,0.0712,0.81,2.96,986012407.0,,,11.2315,2.2621,4.1563,7.1645,33710023261.2,2271142979.4,39306312,1.44,-3361020,,,
1577721600000,69684145,8.8286,8.8286,8.6429,8.6857,-0.1718,-1.94,2.56,849961208.0,,,16.396,2.1989,4.8968,7.5132,33057571198.08,2328299146.36,38803663,1.42,-502649,,,
1577894400000,71107524,8.7571,8.8286,8.6929,8.7286,0.0426,0.49,2.62,871633384.0,,,16.4769,2.2097,4.9209,7.5503,33220684213.86,2309959533.12,39734725,1.46,931062,,,
1577980800000,64675730,8.7143,8.8071,8.6143,8.7,-0.0288,-0.33,2.38,787654379.0,,,16.4229,2.2025,4.9048,7.5256,33111942203.34,2273235154.28,41644073,1.53,1909348,,,
1578240000000,82409342,8.5714,8.7786,8.4857,8.6429,-0.0574,-0.66,3.03,998015179.0,,,16.3151,2.188,4.8726,7.4762,32894458182.3,2266224272.6,43186376,1.58,1542303,,,
1578326400000,120346411,8.6643,8.9643,8.5286,8.8429,0.1997,2.31,4.43,1469790935.0,,,16.6926,2.2386,4.9854,7.6492,33655652255.94,2284479278.2,41010646,1.5,-2175730,,,
1578412800000,116910412,8.8,9.0429,8.7286,8.7929,-0.0504,-0.57,4.3,1452721518.0,,,16.5982,2.226,4.9572,7.6059,33465353737.53,2311621567.26,40409840,1.48,-600806,,,
1578499200000,82571028,8.9,8.9857,8.7643,8.8786,0.0853,0.97,3.04,1025777669.0,,,16.76,2.2477,5.0055,7.6801,33791579769.09,2290856316.1,40148563,1.47,-261277,,,
1578585600000,57934055,8.9,8.9071,8.7143,8.7214,-0.1572,-1.77,2.13,712772545.0,,,16.4634,2.2079,4.9169,7.5441,33193498711.23,2343943926.66,40175226,1.47,26663,,,
1578844800000,47803309,8.7143,8.85,8.6571,8.8143,0.0925,1.06,1.76,585897269.0,,,16.6387,2.2314,4.9692,7.6245,33546910245.42,2362693851.64,40243406,1.48,68180,,,
1578931200000,129485846,8.8286,9.2357,8.7786,9.0,0.186,2.11,4.76,1633103630.0,,,16.9892,2.2784,5.0739,7.7851,34253733313.8,2352411646.6,41489910,1.52,1246504,,,
1579017600000,61010342,8.9643,9.0786,8.8286,8.8786,-0.1215,-1.35,2.24,762257334.0,,,16.76,2.2477,5.0055,7.6801,33791579769.09,2360329240.78,41195396,1.51,-294514,,,
1579104000000,45646002,8.9,8.95,8.75,8.7714,-0.1074,-1.21,1.68,563200641.0,,,16.5578,2.2206,4.9451,7.5874,33383797229.64,2408314788.88,40611554,1.49,-583842,,,
1579190400000,59239405,8.75,8.8071,8.5714,8.5786,-0.193,-2.2,2.18,719261807.0,,,16.1937,2.1717,4.8364,7.4206,32649788658.63,2391853198.31,40720095,1.49,108541,,,
1579449600000,47742663,8.5857,8.6143,8.3929,8.5143,-0.0643,-0.75,1.76,567034773.0,,,16.0724,2.1555,4.8001,7.365,32405119134.96,2380583169.32,41320888,1.51,600793,,,
1579536000000,46666676,8.5357,8.5571,8.2643,8.3286,-0.1856,-2.18,1.72,548341379.0,,,15.7218,2.1085,4.6954,7.2043,31698296066.58,2350217964.86,41088265,1.51,-232623,,,
1579622400000,46151370,8.2643,8.45,8.15,8.3786,0.05,0.6,1.7,537766839.0,,,15.8162,2.1211,4.7236,7.2476,31888594584.99,2333167685.8,41030095,1.5,-58170,,,
1579708800000,53836416,8.3071,8.3929,7.8929,8.0143,-0.3645,-4.35,1.98,612955307.0,,,15.1285,2.0289,4.5182,6.9324,30502133950.86,2278100375.4,40980650,1.5,-49445,,,
1580659200000,9885300,7.2143,7.2143,7.2143,7.2143,-0.7998,-9.98,0.36,99841530.0,,,13.6184,1.8264,4.0672,6.2404,27457357656.3,2232529121.0,43118750,1.58,2138100,,,
1580745600000,105987491,6.4929,6.9857,6.4929,6.7929,-0.4213,-5.84,3.9,1004041516.0,,,12.8228,1.7197,3.8296,5.8759,25853413001.13,2192000567.2,42385797,1.55,-732953,,,
1580832000000,73089136,6.85,7.2071,6.8071,6.9786,0.1855,2.73,2.69,715914060.0,,,13.1734,1.7667,3.9343,6.0365,26560236069.51,2162604611.4,43544175,1.6,1158378,,,
1580918400000,80115467,6.9857,7.2071,6.8714,7.0857,0.1075,1.54,2.95,786870173.0,,,13.3757,1.7938,3.9947,6.1292,26968018608.96,2114402252.4,47019250,1.72,3475075,,,
1581004800000,63227132,7.0429,7.0786,6.8571,6.9857,-0.0999,-1.41,2.33,616507342.0,,,13.1869,1.7685,3.9383,6.0427,26587421572.14,2094208639.6,46525456,1.71,-493794,,,
1581264000000,74216281,6.9429,7.2286,6.8857,7.2214,0.2354,3.37,2.73,738825231.0,,,13.6318,1.8282,4.0712,6.2466,27484543158.93,2081237633.3,45584719,1.67,-940737,,,
1581350400000,85079650,7.2071,7.5429,7.1357,7.3357,0.1141,1.58,3.13,877128591.0,,,13.8476,1.8571,4.1357,6.3455,27919511201.01,2092790561.1,43064801,1.58,-2519918,,,
1581436800000,66857859,7.25,7.4571,7.2143,7.4143,0.0785,1.07,2.46,689121771.0,,,13.9959,1.877,4.18,6.4134,28218551729.94,2045034794.6,50102761,1.84,7037960,,,
1581523200000,53766936,7.4357,7.5,7.2857,7.3,-0.1142,-1.54,1.98,553667974.0,,,13.7802,1.8481,4.1155,6.3146,27783583687.86,2037657678.4,50738180,1.86,635419,,,
1581609600000,46798554,7.2857,7.3857,7.2214,7.3,0.0,0.0,1.72,478059330.0,,,13.7802,1.8481,4.1155,6.3146,27783583687.86,2016377359.4,51156940,1.88,418760,,,
1581868800000,72370839,7.2643,7.5571,7.2286,7.5286,0.2285,3.13,2.66,754143702.0,,,14.2116,1.9059,4.2444,6.5123,28653519772.02,2027099515.24,52242354,1.92,1085414,,,
1581955200000,72621753,7.5286,7.7357,7.4786,7.6571,0.1287,1.71,2.67,776093893.0,,,14.4543,1.9385,4.3169,6.6235,29142858819.36,2005531314.56,50940506,1.87,-1301848,,,
1582041600000,133964665,7.7857,8.1071,7.5857,7.9429,0.2856,3.73,4.93,1476764310.0,,,14.9937,2.0108,4.478,6.8707,30230278924.56,2046166121.04,46239108,1.7,-4701398,,,
1582128000000,86851757,7.9429,7.9643,7.7643,7.9214,-0.0214,-0.27,3.19,957768330.0,,,14.9532,2.0054,4.4659,6.8521,30148722416.67,2039885204.22,45612377,1.67,-626731,,,
1582214400000,79150531,7.9929,8.05,7.8714,7.9214,0.0,0.0,2.91,880701582.0,,,14.9532,2.0054,4.4659,6.8521,30148722416.67,2045654134.27,45742218,1.68,129841,,,
1582473600000,120402984,7.8286,8.2071,7.6643,8.0357,0.1141,1.44,4.43,1329840292.0,,,15.169,2.0343,4.5303,6.951,30583690458.75,2004686153.5,48387797,1.77,2645579,,,
1582560000000,100530095,7.7857,7.9071,7.6,7.8214,-0.2146,-2.67,3.7,1095774296.0,,,14.7645,1.9801,4.4095,6.7656,29768125379.85,2021386476.1,46947269,1.72,-1440528,,,
1582646400000,105728476,7.7071,8.0357,7.6429,7.8786,0.0571,0.73,3.89,1167431471.0,,,14.8723,1.9945,4.4417,6.8151,29985609400.89,2036565588.62,46264601,1.7,-682668,,,
1582732800000,64428561,7.95,7.9857,7.7714,7.7786,-0.1001,-1.27,2.37,707641080.0,,,14.6836,1.9692,4.3853,6.7286,29605012364.07,2047051087.96,45601839,1.67,-662762,,,
1582819200000,89783305,7.5429,7.6286,7.1643,7.1929,-0.5857,-7.53,3.3,929098790.0,,,13.5779,1.8209,4.0551,6.2219,27375801148.41,2012696586.06,45526037,1.67,-75802,,,
1583078400000,54748767,7.2143,7.5286,7.2143,7.4929,0.2999,4.17,2.01,568520202.0,,,14.1442,1.8969,4.2243,6.4814,28517592258.87,1987103726.42,49027004,1.8,3500967,,,
1583164800000,70420952,7.5571,7.7571,7.4929,7.5929,0.0997,1.33,2.59,754240924.0,,,14.333,1.9222,4.2806,6.5679,28898189295.69,1934900817.54,57958603,2.13,8931599,,,
1583251200000,52708161,7.5357,7.7357,7.5,7.6714,0.0782,1.03,1.94,562473987.0,,,14.4813,1.9421,4.3249,6.6359,29197229824.62,1938721414.44,56487959,2.07,-1470644,,,
1583337600000,83006512,7.7286,7.9143,7.7143,7.8429,0.1711,2.23,3.05,907729359.0,,,14.8049,1.9855,4.4216,6.7842,29849681887.74,1952264354.88,52799530,1.94,-3688429,,,
1583424000000,53223792,7.7429,7.8786,7.6857,7.7714,-0.0714,-0.91,1.96,580042304.0,,,14.6701,1.9674,4.3813,6.7224,29577826861.44,1938362943.04,55871366,2.05,3071836,,,
