timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1570982400000,15726463,3.08,3.13,3.07,3.1,0.04,1.31,1.09,48842182.0,,,39.3129,1.2525,1.6273,-41.3953,4504524781.0,83143082.0,,,,,,
1571068800000,16843165,3.08,3.09,3.01,3.03,-0.07,-2.26,1.17,51227734.0,,,38.4252,1.2242,1.5906,-40.4606,4402809705.3,85708360.0,,,,,,
1571155200000,14958185,3.04,3.04,2.97,2.99,-0.04,-1.32,1.04,44921156.0,,,37.9179,1.2081,1.5696,-39.9264,4344686804.9,88721559.0,,,,,,
1571241600000,8706047,2.98,3.0,2.95,2.96,-0.03,-1.0,0.6,25862266.0,,,37.5375,1.1959,1.5538,-39.5258,4301094629.6,88157456.0,,,,,,
1571328000000,12244820,2.97,2.99,2.9,2.92,-0.04,-1.35,0.85,36004789.0,,,37.0302,1.1798,1.5328,-38.9917,4242971729.2,88012081.0,,,,,,
1571587200000,7614210,2.94,2.95,2.88,2.91,-0.01,-0.34,0.53,22116114.0,,,36.9034,1.1757,1.5276,-38.8582,4228441004.1,89515913.0,,,,,,
1571673600000,13719524,2.91,3.02,2.89,2.99,0.08,2.75,0.95,40591243.0,,,37.9179,1.2081,1.5696,-39.9264,4344686804.9,90715365.0,,,,,,
1571760000000,16976542,3.0,3.05,2.96,3.02,0.03,1.0,1.18,51271104.0,,,38.2984,1.2202,1.5853,-40.327,4388278980.2,93059085.0,,,,,,
1571846400000,11217890,3.0,3.06,2.98,3.03,0.01,0.33,0.78,33935649.0,,,38.4252,1.2242,1.5906,-40.4606,4402809705.3,93731289.0,,,,,,
1571932800000,7395833,3.02,3.04,3.0,3.03,0.0,0.0,0.51,22357634.0,,,38.4252,1.2242,1.5906,-40.4606,4402809705.3,92759387.0,,,,,,
1572192000000,20911612,3.03,3.06,2.98,3.03,0.0,0.0,1.45,63379715.0,,,38.4252,1.2242,1.5906,-40.4606,4402809705.3,91093461.0,,,,,,
1572278400000,18652811,3.02,3.03,2.91,2.92,-0.11,-3.63,1.3,55267131.0,,,37.0302,1.1798,1.5328,-38.9917,4242971729.2,90905543.0,,,,,,
1572364800000,15695752,2.91,2.92,2.82,2.83,-0.09,-3.08,1.09,44845910.0,,,35.8889,1.1434,1.4856,-37.7899,4112195203.3,91213077.0,,,,,,
1572451200000,31327910,2.83,2.84,2.67,2.71,-0.12,-4.24,2.18,85960771.0,,,34.3671,1.0949,1.4226,-36.1875,3937826502.1,96312367.0,,,,,,
1572537600000,31221173,2.68,2.71,2.64,2.66,-0.05,-1.85,2.17,83337593.0,,,33.733,1.0747,1.3964,-35.5198,3865172876.6,103239781.0,,,,,,
1572796800000,29981220,2.69,2.7,2.59,2.63,-0.03,-1.13,2.08,79303265.0,,,33.3525,1.0626,1.3806,-35.1192,3821580701.3,107927017.0,,,,,,
1572883200000,14818335,2.63,2.64,2.56,2.6,-0.03,-1.14,1.03,38623809.0,,,32.9721,1.0505,1.3649,-34.7186,3777988526.0,107323789.0,,,,,,
1572969600000,14461205,2.6,2.63,2.58,2.61,0.01,0.38,1.0,37723463.0,,,33.0989,1.0545,1.3701,-34.8522,3792519251.1,108761304.0,,,,,,
1573056000000,10990965,2.61,2.63,2.59,2.62,0.01,0.38,0.76,28678300.0,,,33.2257,1.0586,1.3754,-34.9857,3807049976.2,109803032.0,,,,,,
1573142400000,11167600,2.63,2.64,2.58,2.58,-0.04,-1.53,0.78,29106333.0,,,32.7185,1.0424,1.3544,-34.4516,3748927075.8,106824639.0,,,,,,
1573401600000,16597165,2.57,2.57,2.47,2.47,-0.11,-4.26,1.15,41595722.0,,,31.3235,0.998,1.2966,-32.9827,3589089099.7,100625002.0,,,,,,
1573488000000,12581520,2.49,2.55,2.48,2.53,0.06,2.43,0.87,31521530.0,,,32.0844,1.0222,1.3281,-33.7839,3676273450.3,100512204.0,,,,,,
1573574400000,8449660,2.53,2.54,2.48,2.5,-0.03,-1.19,0.59,21196571.0,,,31.7039,1.0101,1.3124,-33.3833,3632681275.0,102605652.0,,,,,,
1573660800000,7185626,2.51,2.53,2.5,2.51,0.01,0.4,0.5,18064876.0,,,31.8308,1.0141,1.3176,-33.5168,3647212000.1,102997419.0,,,,,,
1573747200000,9196360,2.51,2.52,2.47,2.48,-0.03,-1.2,0.64,22914668.0,,,31.4503,1.002,1.3019,-33.1162,3603619824.8,102339118.0,,,,,,
1574006400000,7051508,2.47,2.51,2.46,2.5,0.02,0.81,0.49,17550144.0,,,31.7039,1.0101,1.3124,-33.3833,3632681275.0,102916170.0,,,,,,
1574092800000,14949461,2.49,2.55,2.48,2.54,0.04,1.6,1.04,37805713.0,,,32.2112,1.0262,1.3334,-33.9174,3690804175.4,99226164.0,,,,,,
1574179200000,11815268,2.53,2.59,2.53,2.54,0.0,0.0,0.82,30159046.0,,,32.2112,1.0262,1.3334,-33.9174,3690804175.4,99752923.0,,,,,,
1574265600000,12188837,2.53,2.58,2.51,2.57,0.03,1.18,0.83,31171000.0,,,32.5916,1.0384,1.3491,-34.318,3734396350.7,99587915.0,,,,,,
1574352000000,12432629,2.57,2.6,2.52,2.53,-0.04,-1.56,0.86,31816940.0,,,32.0844,1.0222,1.3281,-33.7839,3676273450.3,96374874.0,,,,,,
1574611200000,17581095,2.53,2.6,2.51,2.6,0.07,2.77,1.22,45006328.0,,,32.9721,1.0505,1.3649,-34.7186,3777988526.0,98086308.0,,,,,,
1574697600000,12049100,2.58,2.61,2.54,2.56,-0.04,-1.54,0.84,30964307.0,,,32.4648,1.0343,1.3439,-34.1845,3719865625.6,96261354.0,,,,,,
1574784000000,7591400,2.55,2.57,2.53,2.54,-0.02,-0.78,0.53,19342404.0,,,32.2112,1.0262,1.3334,-33.9174,3690804175.4,97775982.0,,,,,,
1574870400000,8050601,2.53,2.55,2.5,2.51,-0.03,-1.18,0.56,20316152.0,,,31.8308,1.0141,1.3176,-33.5168,3647212000.1,98789847.0,,,,,,
1574956800000,8991141,2.52,2.52,2.49,2.51,0.0,0.0,0.62,22524007.0,,,31.8308,1.0141,1.3176,-33.5168,3647212000.1,98865908.0,,,,,,
1575216000000,6180680,2.51,2.53,2.5,2.51,0.0,0.0,0.43,15560843.0,,,31.8308,1.0141,1.3176,-33.5168,3647212000.1,97861015.0,,,,,,
1575302400000,10581854,2.5,2.57,2.49,2.57,0.06,2.39,0.71,26709366.0,,,32.5916,1.0384,1.3491,-34.318,3734396350.7,98578885.0,,,,,,
1575388800000,16015412,2.55,2.61,2.54,2.6,0.03,1.17,1.09,41283440.0,,,32.9721,1.0505,1.3649,-34.7186,3777988526.0,101991563.0,,,,,,
1575475200000,10138674,2.6,2.6,2.57,2.58,-0.02,-0.77,0.69,26173976.0,,,32.7185,1.0424,1.3544,-34.4516,3748927075.8,102159860.0,,,,,,
1575561600000,7108960,2.58,2.6,2.57,2.59,0.01,0.39,0.49,18366792.0,,,32.8453,1.0464,1.3596,-34.5851,3763457800.9,102420394.0,,,,,,
1575820800000,7994375,2.6,2.6,2.56,2.57,-0.02,-0.77,0.55,20640935.0,,,32.5916,1.0384,1.3491,-34.318,3734396350.7,102015736.0,,,,,,
1575907200000,11796300,2.59,2.62,2.56,2.58,0.01,0.39,0.81,30525082.0,,,32.7185,1.0424,1.3544,-34.4516,3748927075.8,102232434.0,,,,,,
1575993600000,17743680,2.58,2.58,2.54,2.55,-0.03,-1.16,1.22,45393437.0,,,32.338,1.0303,1.3386,-34.051,3705334900.5,105450354.0,,,,,,
1576080000000,13323800,2.54,2.56,2.5,2.5,-0.05,-1.96,0.93,33666128.0,,,31.7039,1.0101,1.3124,-33.3833,3632681275.0,103001942.0,,,,,,
1576166400000,19950950,2.52,2.53,2.5,2.52,0.02,0.8,1.37,50149565.0,,,31.9576,1.0182,1.3229,-33.6504,3661742725.2,110690487.0,,,,,,
1576425600000,22536100,2.52,2.57,2.51,2.57,0.05,1.98,1.53,57183445.0,,,32.5916,1.0384,1.3491,-34.318,3734396350.7,111082104.0,,,,,,
1576512000000,41408218,2.57,2.65,2.56,2.64,0.07,2.72,2.82,107972037.0,,,33.4794,1.0666,1.3859,-35.2528,3836111426.4,114988975.0,,,,,,
1576598400000,28974061,2.64,2.67,2.62,2.65,0.01,0.38,1.98,76628227.0,,,33.6062,1.0707,1.3911,-35.3863,3850642151.5,116724452.0,,,,,,
1576684800000,44618857,2.66,2.73,2.65,2.71,0.06,2.26,3.08,120444893.0,,,34.3671,1.0949,1.4226,-36.1875,3937826502.1,114463368.0,,,,,,
1576771200000,30475312,2.72,2.72,2.64,2.65,-0.06,-2.21,2.1,81452140.0,,,33.6062,1.0707,1.3911,-35.3863,3850642151.5,123160581.0,,,,,,
1577030400000,26572416,2.65,2.65,2.56,2.57,-0.08,-3.02,1.82,69292119.0,,,32.5916,1.0384,1.3491,-34.318,3734396350.7,126107174.0,,,,,,
1577116800000,18249400,2.57,2.61,2.56,2.6,0.03,1.17,1.27,47144771.0,,,32.9721,1.0505,1.3649,-34.7186,3777988526.0,122377793.0,,,,,,
1577203200000,16770820,2.6,2.62,2.57,2.59,-0.01,-0.38,1.15,43575270.0,,,32.8453,1.0464,1.3596,-34.5851,3763457800.9,125694292.0,,,,,,
1577289600000,16659580,2.59,2.62,2.58,2.62,0.03,1.16,1.11,43375189.0,,,33.2257,1.0586,1.3754,-34.9857,3807049976.2,124121433.0,,,,,,
1577376000000,26594023,2.63,2.68,2.61,2.61,-0.01,-0.38,1.82,70345383.0,,,33.0989,1.0545,1.3701,-34.8522,3792519251.1,116992417.0,,,,,,
1577635200000,27960928,2.61,2.61,2.55,2.59,-0.02,-0.77,1.93,72047295.0,,,32.8453,1.0464,1.3596,-34.5851,3763457800.9,120437597.0,,,,,,
1577721600000,21347308,2.58,2.62,2.58,2.61,0.02,0.77,1.47,55450096.0,,,46.967,1.0712,1.2836,60.4367,3792519251.1,125137566.0,,,,,,
1577894400000,34662170,2.64,2.69,2.62,2.69,0.08,3.07,2.36,92187883.0,,,48.4066,1.104,1.3229,62.2892,3908765051.9,121883570.0,,,,,,
1577980800000,33957380,2.69,2.74,2.68,2.71,0.02,0.74,2.32,92132663.0,,,48.7665,1.1122,1.3328,62.7523,3937826502.1,119535531.0,,,,,,
1578240000000,40571020,2.69,2.77,2.67,2.74,0.03,1.11,2.8,110778959.0,,,49.3064,1.1245,1.3475,63.447,3981418677.4,123289685.0,,,,,,
1578326400000,28519560,2.74,2.79,2.73,2.78,0.04,1.46,1.96,78824057.0,,,50.0262,1.141,1.3672,64.3732,4039541577.8,123692156.0,,,,,,
1578412800000,43538498,2.78,2.8,2.7,2.7,-0.08,-2.88,2.97,119665040.0,,,48.5866,1.1081,1.3278,62.5207,3923295777.0,123115505.0,,,,,,
1578499200000,31496120,2.73,2.77,2.72,2.75,0.05,1.85,2.18,86595898.0,,,49.4863,1.1286,1.3524,63.6785,3995949402.5,122540142.0,,,,,,
1578585600000,26096330,2.78,2.78,2.7,2.72,-0.03,-1.09,1.79,71247816.0,,,48.9465,1.1163,1.3377,62.9838,3952357227.2,128832527.0,,,,,,
1578844800000,25726870,2.72,2.72,2.67,2.72,0.0,0.0,1.75,69444482.0,,,48.9465,1.1163,1.3377,62.9838,3952357227.2,129125829.0,,,,,,
1578931200000,30483410,2.72,2.76,2.71,2.74,0.02,0.74,2.09,83406758.0,,,49.3064,1.1245,1.3475,63.447,3981418677.4,128344155.0,,,,,,
1579017600000,26484380,2.73,2.74,2.67,2.68,-0.06,-2.19,1.82,71212705.0,,,48.2267,1.0999,1.318,62.0576,3894234326.8,131313603.0,,,,,,
1579104000000,17519170,2.69,2.69,2.65,2.65,-0.03,-1.12,1.2,46719592.0,,,47.6868,1.0876,1.3033,61.3629,3850642151.5,131166701.0,,,,,,
1579190400000,20034245,2.66,2.67,2.62,2.63,-0.02,-0.75,1.37,52934539.0,,,47.3269,1.0794,1.2934,60.8998,3821580701.3,133129527.0,,,,,,
1579449600000,18193934,2.63,2.65,2.6,2.65,0.02,0.76,1.25,47783578.0,,,47.6868,1.0876,1.3033,61.3629,3850642151.5,141853978.0,,,,,,
1579536000000,27531649,2.65,2.65,2.57,2.59,-0.06,-2.26,1.9,71637535.0,,,46.6071,1.063,1.2738,59.9736,3763457800.9,141877216.0,,,,,,
1579622400000,18317015,2.57,2.59,2.53,2.56,-0.03,-1.16,1.25,46851705.0,,,46.0673,1.0507,1.259,59.2789,3719865625.6,139648985.0,,,,,,
1579708800000,29394035,2.54,2.55,2.45,2.46,-0.1,-3.91,2.0,73390120.0,,,44.2678,1.0096,1.2098,56.9633,3574558374.6,133944650.0,,,,,,
1580659200000,4989500,2.21,2.21,2.21,2.21,-0.25,-10.16,0.35,11026795.0,,,39.769,0.907,1.0869,51.1744,3211290247.1,131412114.0,,,,,,
1580745600000,31227096,2.04,2.14,2.04,2.12,-0.09,-4.07,2.14,65744277.0,,,38.1494,0.8701,1.0426,49.0903,3080513721.2,131707277.0,,,,,,
1580832000000,33118443,2.11,2.22,2.11,2.21,0.09,4.25,2.28,72349553.0,,,39.769,0.907,1.0869,51.1744,3211290247.1,129799347.0,,,,,,
1580918400000,22626497,2.2,2.25,2.18,2.23,0.02,0.9,1.56,50231065.0,,,40.1289,0.9152,1.0967,51.6375,3240351697.3,128522877.0,,,,,,
1581004800000,25573532,2.23,2.29,2.21,2.27,0.04,1.79,1.74,57549137.0,,,40.8487,0.9316,1.1164,52.5637,3298474597.7,127135716.0,,,,,,
1581264000000,27280386,2.28,2.39,2.28,2.34,0.07,3.08,1.88,63886344.0,,,42.1083,0.9604,1.1508,54.1846,3400189673.4,128875292.0,,,,,,
1581350400000,24912009,2.33,2.35,2.28,2.29,-0.05,-2.14,1.7,57753189.0,,,41.2086,0.9399,1.1262,53.0268,3327536047.9,128332085.0,,,,,,
1581436800000,21527720,2.29,2.33,2.28,2.32,0.03,1.31,1.45,49691591.0,,,41.7484,0.9522,1.141,53.7215,3371128223.2,131506865.0,,,,,,
1581523200000,20734760,2.31,2.34,2.27,2.28,-0.04,-1.72,1.4,47709168.0,,,41.0286,0.9357,1.1213,52.7953,3313005322.8,134248488.0,,,,,,
1581609600000,21094160,2.27,2.29,2.24,2.27,-0.01,-0.44,1.45,47783637.0,,,40.8487,0.9316,1.1164,52.5637,3298474597.7,133588897.0,,,,,,
1581868800000,38381996,2.26,2.35,2.26,2.35,0.08,3.52,2.65,89166122.0,,,42.2883,0.9645,1.1557,54.4162,3414720398.5,134210601.0,,,,,,
1581955200000,39343772,2.36,2.39,2.33,2.39,0.04,1.7,2.66,93040198.0,,,43.0081,0.9809,1.1754,55.3424,3472843298.9,134745208.0,,,,,,
1582041600000,27591808,2.38,2.41,2.36,2.38,-0.01,-0.42,1.89,65853515.0,,,42.8281,0.9768,1.1705,55.1109,3458312573.8,130782289.0,,,,,,
1582128000000,28772626,2.38,2.43,2.36,2.42,0.04,1.68,1.98,68994752.0,,,43.548,0.9932,1.1901,56.0371,3516435474.2,127259909.0,,,,,,
1582214400000,37101438,2.41,2.48,2.41,2.46,0.04,1.65,2.53,90990111.0,,,44.2678,1.0096,1.2098,56.9633,3574558374.6,127746072.0,,,,,,
1582473600000,32497630,2.44,2.47,2.4,2.45,-0.01,-0.41,2.23,79231588.0,,,44.0878,1.0055,1.2049,56.7318,3560027649.5,125370878.0,,,,,,
1582560000000,39777604,2.39,2.43,2.33,2.43,-0.02,-0.82,2.73,94979392.0,,,43.7279,0.9973,1.1951,56.2687,3530966199.3,127043232.0,,,,,,
1582646400000,63551228,2.39,2.66,2.38,2.48,0.05,2.06,4.38,159808937.0,,,44.6277,1.0178,1.2197,57.4264,3603619824.8,126590990.0,,,,,,
1582732800000,99155725,2.53,2.73,2.48,2.73,0.25,10.08,6.86,260906196.0,,,49.1264,1.1204,1.3426,63.2154,3966887952.3,134880727.0,,,,,,
1582819200000,109587729,2.65,2.69,2.46,2.49,-0.24,-8.79,7.55,282050058.0,,,44.8076,1.0219,1.2246,57.658,3618150549.9,144932293.0,,,,,,
1583078400000,33897372,2.51,2.74,2.51,2.74,0.25,10.04,2.34,90109733.0,,,49.3064,1.1245,1.3475,63.447,3981418677.4,142609050.0,,,,,,
1583164800000,195012850,3.01,3.01,2.77,2.79,0.05,1.82,13.48,565424829.0,,,50.2061,1.1451,1.3721,64.6047,4054072302.9,182041778.0,,,,,,
1583251200000,130065394,2.72,2.94,2.72,2.93,0.14,5.02,8.92,372172166.0,,,52.7254,1.2025,1.441,67.8466,4257502454.3,186943943.0,,,,,,
1583337600000,95611186,2.9,2.93,2.82,2.85,-0.08,-2.73,6.54,274578992.0,,,51.2858,1.1697,1.4016,65.9941,4141256653.5,198660618.0,,,,,,
1583424000000,70826383,2.8,2.9,2.75,2.84,-0.01,-0.35,4.88,199211502.0,,,51.1059,1.1656,1.3967,65.7625,4126725928.4,211915847.0,,,,,,
1583683200000,62619975,2.75,2.82,2.64,2.64,-0.2,-7.04,4.29,170547968.0,,,47.5069,1.0835,1.2983,61.1314,3836111426.4,197118495.0,,,,,,
1583769600000,107157533,2.64,2.9,2.59,2.9,0.26,9.85,7.44,299449776.0,,,52.1856,1.1902,1.4262,67.1519,4213910279.0,199662713.0,,,,,,
1583856000000,96814288,2.92,3.03,2.83,2.84,-0.06,-2.07,6.69,282588600.0,,,51.1059,1.1656,1.3967,65.7625,4126725928.4,201247420.0,,,,,,
1583942400000,54317725,2.79,2.91,2.75,2.82,-0.02,-0.7,3.73,153782036.0,,,50.746,1.1574,1.3869,65.2994,4097664478.2,201392027.0,,,,,,
1584028800000,59656285,2.69,2.88,2.61,2.86,0.04,1.42,4.09,165321325.0,,,51.4658,1.1738,1.4065,66.2257,4155787378.6,196496007.0,,,,,,
1584288000000,68132246,2.85,2.88,2.66,2.66,-0.2,-6.99,4.68,188588271.0,,,47.8668,1.0917,1.3082,61.5945,3865172876.6,187661370.0,,,,,,
1584374400000,42282486,2.7,2.73,2.54,2.66,0.0,0.0,2.91,111478114.0,,,47.8668,1.0917,1.3082,61.5945,3865172876.6,183874795.0,,,,,,
1584460800000,55694524,2.67,2.71,2.44,2.45,-0.21,-7.89,3.84,143978725.0,,,44.0878,1.0055,1.2049,56.7318,3560027649.5,168278550.0,,,,,,
1584547200000,33718723,2.46,2.52,2.42,2.49,0.04,1.63,2.32,83352168.0,,,44.8076,1.0219,1.2246,57.658,3618150549.9,176265189.0,,,,,,
1584633600000,28765083,2.52,2.53,2.44,2.51,0.02,0.8,1.96,71576278.0,,,45.1675,1.0301,1.2344,58.1211,3647212000.1,173191487.0,,,,,,
1584892800000,24678768,2.41,2.46,2.35,2.37,-0.14,-5.58,1.7,59617029.0,,,42.6482,0.9727,1.1656,54.8793,3443781848.7,166333456.0,,,,,,
1584979200000,22971900,2.43,2.45,2.33,2.4,0.03,1.27,1.56,54890583.0,,,43.1881,0.985,1.1803,55.574,3487374024.0,166464253.0,,,,,,
1585065600000,25185532,2.45,2.46,2.41,2.44,0.04,1.67,1.69,61364146.0,,,43.9079,1.0014,1.2,56.5002,3545496924.4,163305759.0,,,,,,
1585152000000,19523402,2.42,2.47,2.4,2.4,-0.04,-1.64,1.33,47415692.0,,,43.1881,0.985,1.1803,55.574,3487374024.0,172995570.0,,,,,,
1585238400000,15906840,2.43,2.45,2.39,2.4,0.0,0.0,1.09,38468094.0,,,43.1881,0.985,1.1803,55.574,3487374024.0,169238437.0,,,,,,
1585497600000,19693787,2.35,2.37,2.28,2.32,-0.08,-3.33,1.35,45669566.0,,,41.7484,0.9522,1.141,53.7215,3371128223.2,169397845.0,,,,,,
1585584000000,14548600,2.34,2.35,2.28,2.29,-0.03,-1.29,0.97,33740202.0,,,-54.6313,0.9541,1.1711,74.9281,3327536047.9,168556612.0,,,,,,
1585670400000,34013600,2.29,2.44,2.25,2.33,0.04,1.75,2.33,79618736.0,,,-55.5856,0.9708,1.1915,76.2369,3385658948.3,172557246.0,,,,,,
1585756800000,24809280,2.3,2.39,2.29,2.39,0.06,2.58,1.69,58207432.0,,,-57.017,0.9958,1.2222,78.2001,3472843298.9,174121184.0,,,,,,
1585843200000,18249658,2.35,2.38,2.32,2.33,-0.06,-2.51,1.22,42778289.0,,,-55.5856,0.9708,1.1915,76.2369,3385658948.3,170033563.0,,,,,,
1586188800000,22680609,2.36,2.42,2.35,2.4,0.07,3.0,1.55,54085229.0,,,-57.2555,0.9999,1.2273,78.5273,3487374024.0,173839650.0,,,,,,
1586275200000,29544017,2.39,2.49,2.38,2.44,0.04,1.67,2.03,72011318.0,,,-58.2098,1.0166,1.2478,79.8361,3545496924.4,174365015.0,,,,,,
