timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1567353600000,14904295,2.83,2.89,2.82,2.86,0.03,1.06,0.76,42595123.0,,,36.0849,0.8084,0.7832,2.6203,6138457982.8,30530034.0,5485049,0.25,652500,,,
1567440000000,10488488,2.86,2.87,2.85,2.86,0.0,0.0,0.54,29996034.0,,,36.0849,0.8084,0.7832,2.6203,6138457982.8,27325645.0,5507749,0.25,22700,,,
1567526400000,13889376,2.86,2.89,2.85,2.89,0.03,1.05,0.71,39981697.0,,,36.4634,0.8169,0.7914,2.6478,6202847402.2,25266402.0,5815274,0.27,307525,,,
1567612800000,20933714,2.91,2.94,2.89,2.9,0.01,0.35,1.07,61045668.0,,,36.5896,0.8198,0.7942,2.6569,6224310542.0,24933282.0,5824074,0.27,8800,,,
1567699200000,12173301,2.91,2.92,2.89,2.91,0.01,0.34,0.62,35399001.0,,,36.7158,0.8226,0.7969,2.6661,6245773681.8,26452213.0,5637674,0.26,-186400,,,
1567958400000,13300537,2.94,2.95,2.91,2.94,0.03,1.03,0.68,39006041.0,,,37.0943,0.8311,0.8051,2.6936,6310163101.2,29500670.0,6007274,0.27,369600,,,
1568044800000,12874575,2.94,2.94,2.91,2.93,-0.01,-0.34,0.66,37710326.0,,,36.9681,0.8282,0.8024,2.6844,6288699961.4,26803746.0,6705474,0.31,698200,,,
1568131200000,34300387,2.94,3.05,2.93,2.99,0.06,2.05,1.76,102775721.0,,,37.7251,0.8452,0.8188,2.7394,6417478800.2,29430782.0,4857034,0.22,-1848440,,,
1568217600000,16566000,2.99,3.02,2.97,3.02,0.03,1.0,0.85,49649415.0,,,38.1037,0.8537,0.827,2.7669,6481868219.6,29202572.0,4652134,0.21,-204900,,,
1568563200000,19623033,3.02,3.07,3.01,3.02,0.0,0.0,1.0,59593017.0,,,38.1037,0.8537,0.827,2.7669,6481868219.6,34233486.0,5157801,0.24,505667,,,
1568649600000,19414201,3.02,3.03,2.95,2.96,-0.06,-1.99,0.99,57741339.0,,,37.3466,0.8367,0.8106,2.7119,6353089380.8,32605028.0,5917402,0.27,759601,,,
1568736000000,10242238,2.96,2.99,2.94,2.95,-0.01,-0.34,0.52,30344025.0,,,37.2205,0.8339,0.8079,2.7027,6331626241.0,36291910.0,6284602,0.29,367200,,,
1568822400000,8025200,2.95,2.97,2.93,2.97,0.02,0.68,0.41,23678904.0,,,37.4728,0.8395,0.8134,2.7211,6374552520.6,37264045.0,6858652,0.31,574050,,,
1568908800000,11327764,2.96,2.97,2.93,2.95,-0.02,-0.67,0.58,33403864.0,,,37.2205,0.8339,0.8079,2.7027,6331626241.0,34011071.0,6875877,0.32,17225,,,
1569168000000,22167805,2.94,3.02,2.93,3.0,0.05,1.69,1.13,66152296.0,,,37.8513,0.848,0.8216,2.7485,6438941940.0,47434978.0,6278077,0.29,-597800,,,
1569254400000,12060059,3.0,3.02,2.99,3.0,0.0,0.0,0.62,36217470.0,,,37.8513,0.848,0.8216,2.7485,6438941940.0,48839232.0,5800177,0.27,-477900,,,
1569340800000,24191340,2.98,3.05,2.98,3.01,0.01,0.33,1.24,73047904.0,,,37.9775,0.8508,0.8243,2.7577,6460405079.8,55876600.0,6429977,0.29,629800,,,
1569427200000,29096857,3.01,3.04,2.95,3.02,0.01,0.33,1.49,87326824.0,,,38.1037,0.8537,0.827,2.7669,6481868219.6,58857328.0,7626584,0.35,1196607,,,
1569513600000,43023252,3.08,3.17,3.02,3.04,0.02,0.66,2.2,131403854.0,,,38.356,0.8593,0.8325,2.7852,6524794499.2,60312913.0,3707784,0.17,-3918800,,,
1569772800000,15731628,2.99,3.0,2.97,3.0,-0.04,-1.32,0.8,47024358.0,,,15.7145,0.8506,0.7674,2.3701,6438941940.0,56136284.0,3563582,0.16,-144202,,,
1570464000000,54482350,2.99,3.15,2.99,3.13,0.13,4.33,2.79,168868070.0,,,16.3955,0.8875,0.8007,2.4728,6717962757.4,76623796.0,9753838,0.45,6190256,,,
1570550400000,36903484,3.13,3.23,3.1,3.18,0.05,1.6,1.89,117112366.0,,,16.6574,0.9017,0.8135,2.5123,6825278456.4,85244517.0,8561388,0.39,-1192450,,,
1570636800000,27403829,3.19,3.23,3.16,3.22,0.04,1.26,1.4,87778098.0,,,16.8669,0.913,0.8237,2.5439,6911131015.6,98207383.0,10043488,0.46,1482100,,,
1570723200000,37927267,3.32,3.33,3.15,3.16,-0.06,-1.86,1.94,121999475.0,,,16.5527,0.896,0.8084,2.4965,6782352176.8,92045329.0,9760388,0.45,-283100,,,
1570982400000,51031198,3.19,3.33,3.18,3.3,0.14,4.43,2.61,166952043.0,,,17.286,0.9357,0.8442,2.6071,7082836134.0,94872975.0,12412088,0.57,2651700,,,
1571068800000,53933268,3.31,3.4,3.28,3.36,0.06,1.82,2.76,180261876.0,,,17.6003,0.9527,0.8595,2.6545,7211614972.8,97454678.0,11247188,0.52,-1164900,,,
1571155200000,33566309,3.36,3.42,3.32,3.33,-0.03,-0.89,1.72,112876630.0,,,17.4431,0.9442,0.8519,2.6308,7147225553.4,92691776.0,11774588,0.54,527400,,,
1571241600000,30513950,3.34,3.38,3.29,3.32,-0.01,-0.3,1.56,101640592.0,,,17.3908,0.9414,0.8493,2.6229,7125762413.6,94191065.0,13830688,0.64,2056100,,,
1571328000000,28176355,3.33,3.34,3.22,3.25,-0.07,-2.11,1.44,91987470.0,,,17.0241,0.9215,0.8314,2.5676,6975520435.0,96719280.0,15339765,0.71,1509077,,,
1571587200000,20968740,3.24,3.25,3.17,3.23,-0.02,-0.62,1.07,67209290.0,,,16.9193,0.9159,0.8263,2.5518,6932594155.4,100368384.0,15437065,0.71,97300,,,
1571673600000,24951047,3.22,3.34,3.22,3.3,0.07,2.17,1.28,81563330.0,,,17.286,0.9357,0.8442,2.6071,7082836134.0,107488335.0,11991337,0.55,-3445728,,,
1571760000000,24912921,3.31,3.36,3.29,3.31,0.01,0.3,1.27,82818247.0,,,17.3384,0.9385,0.8467,2.615,7104299273.8,101945163.0,11895437,0.55,-95900,,,
1571846400000,26393885,3.31,3.39,3.29,3.37,0.06,1.81,1.35,88088853.0,,,17.6527,0.9556,0.8621,2.6624,7233078112.6,103487406.0,12916137,0.6,1020700,,,
1571932800000,27535071,3.36,3.41,3.33,3.41,0.04,1.19,1.41,93145333.0,,,17.8622,0.9669,0.8723,2.694,7318930671.8,106724295.0,12527237,0.58,-388900,,,
1572192000000,28659613,3.43,3.44,3.35,3.36,-0.05,-1.47,1.47,96624016.0,,,17.6003,0.9527,0.8595,2.6545,7211614972.8,113573565.0,12275137,0.57,-252100,,,
1572278400000,17558643,3.37,3.38,3.31,3.33,-0.03,-0.89,0.9,58506436.0,,,17.4431,0.9442,0.8519,2.6308,7147225553.4,120160484.0,12743237,0.59,468100,,,
1572364800000,67020686,3.37,3.53,3.34,3.48,0.15,4.5,3.43,231256391.0,,,18.2289,0.9868,0.8902,2.7493,7469172650.4,129080171.0,12012137,0.55,-731100,,,
1572451200000,31852620,3.48,3.49,3.38,3.39,-0.09,-2.59,1.63,109413585.0,,,17.7574,0.9612,0.8672,2.6782,7276004392.2,132503833.0,11660357,0.54,-351780,,,
1572537600000,21866655,3.38,3.46,3.35,3.41,0.02,0.59,1.12,74674887.0,,,17.8622,0.9669,0.8723,2.694,7318930671.8,132047783.0,12622357,0.58,962000,,,
1572796800000,34241816,3.4,3.45,3.3,3.31,-0.1,-2.93,1.75,115036621.0,,,17.3384,0.9385,0.8467,2.615,7104299273.8,116640068.0,12592657,0.58,-29700,,,
1572883200000,21633280,3.31,3.34,3.25,3.29,-0.02,-0.6,1.11,71448742.0,,,17.2336,0.9329,0.8416,2.5992,7061372994.2,118469884.0,14014857,0.65,1422200,,,
1572969600000,21045479,3.31,3.31,3.24,3.24,-0.05,-1.52,1.08,68705925.0,,,16.9717,0.9187,0.8288,2.5597,6954057295.2,125902786.0,14405657,0.67,390800,,,
1573056000000,14294574,3.24,3.29,3.22,3.29,0.05,1.54,0.73,46600502.0,,,17.2336,0.9329,0.8416,2.5992,7061372994.2,126640409.0,14593080,0.67,187423,,,
1573142400000,14284900,3.3,3.31,3.24,3.24,-0.05,-1.52,0.73,46618528.0,,,16.9717,0.9187,0.8288,2.5597,6954057295.2,125229721.0,13632180,0.63,-960900,,,
1573401600000,21824550,3.23,3.24,3.14,3.15,-0.09,-2.78,1.12,69294573.0,,,16.5003,0.8932,0.8058,2.4886,6760889037.0,127900217.0,13419334,0.62,-212846,,,
1573488000000,11649821,3.17,3.19,3.13,3.19,0.04,1.27,0.6,36812612.0,,,16.7098,0.9045,0.816,2.5202,6846741596.2,126246676.0,13416934,0.62,-2400,,,
1573574400000,10271413,3.16,3.22,3.16,3.18,-0.01,-0.31,0.53,32755769.0,,,16.6574,0.9017,0.8135,2.5123,6825278456.4,121329318.0,12887263,0.6,-529671,,,
1573660800000,8156920,3.2,3.21,3.16,3.17,-0.01,-0.31,0.42,25951138.0,,,16.605,0.8989,0.8109,2.5044,6803815316.6,121588924.0,12992363,0.6,105100,,,
1573747200000,11015910,3.15,3.17,3.12,3.13,-0.04,-1.26,0.56,34659769.0,,,16.3955,0.8875,0.8007,2.4728,6717962757.4,125549427.0,12406763,0.57,-585600,,,
1574006400000,11419426,3.13,3.19,3.11,3.19,0.06,1.92,0.58,36045884.0,,,16.7098,0.9045,0.816,2.5202,6846741596.2,120960834.0,12347063,0.57,-59700,,,
1574092800000,11542674,3.19,3.25,3.17,3.22,0.03,0.94,0.59,37187211.0,,,16.8669,0.913,0.8237,2.5439,6911131015.6,119587818.0,12200063,0.56,-147000,,,
1574179200000,10148217,3.22,3.27,3.2,3.21,-0.01,-0.31,0.52,32730887.0,,,16.8146,0.9102,0.8212,2.536,6889667875.8,122017897.0,11777246,0.54,-422817,,,
1574265600000,10321365,3.21,3.22,3.17,3.17,-0.04,-1.25,0.53,32891437.0,,,16.605,0.8989,0.8109,2.5044,6803815316.6,119953458.0,11846993,0.55,69747,,,
1574352000000,10139835,3.19,3.22,3.16,3.18,0.01,0.32,0.52,32284697.0,,,16.6574,0.9017,0.8135,2.5123,6825278456.4,117684916.0,11606293,0.54,-240700,,,
1574611200000,10723750,3.18,3.2,3.16,3.19,0.01,0.31,0.55,34097475.0,,,16.7098,0.9045,0.816,2.5202,6846741596.2,122523809.0,11791693,0.54,185400,,,
1574697600000,6546197,3.2,3.2,3.15,3.16,-0.03,-0.94,0.33,20750810.0,,,16.5527,0.896,0.8084,2.4965,6782352176.8,124035020.0,11667393,0.54,-124300,,,
1574784000000,6786383,3.16,3.18,3.14,3.16,0.0,0.0,0.35,21453270.0,,,16.5527,0.896,0.8084,2.4965,6782352176.8,125976577.0,11536710,0.53,-130683,,,
1574870400000,5332809,3.16,3.17,3.14,3.15,-0.01,-0.32,0.27,16809391.0,,,16.5003,0.8932,0.8058,2.4886,6760889037.0,126513803.0,11511910,0.53,-24800,,,
1574956800000,6139686,3.16,3.16,3.11,3.14,-0.01,-0.32,0.31,19225580.0,,,16.4479,0.8903,0.8032,2.4807,6739425897.2,127696432.0,11503910,0.53,-8000,,,
1575216000000,9503510,3.14,3.2,3.13,3.17,0.03,0.96,0.49,30161617.0,,,16.605,0.8989,0.8109,2.5044,6803815316.6,127195961.0,11376210,0.53,-127700,,,
1575302400000,8494717,3.15,3.19,3.15,3.19,0.02,0.63,0.43,27001901.0,,,16.7098,0.9045,0.816,2.5202,6846741596.2,126919652.0,11625527,0.54,249317,,,
1575388800000,6472950,3.18,3.19,3.16,3.16,-0.03,-0.94,0.33,20489952.0,,,16.5527,0.896,0.8084,2.4965,6782352176.8,124200385.0,11618527,0.54,-7000,,,
1575475200000,7777100,3.17,3.18,3.15,3.16,0.0,0.0,0.4,24599585.0,,,16.5527,0.896,0.8084,2.4965,6782352176.8,126672547.0,11522328,0.53,-96199,,,
1575561600000,9930196,3.16,3.18,3.14,3.16,0.0,0.0,0.51,31332903.0,,,16.5527,0.896,0.8084,2.4965,6782352176.8,128734990.0,12937028,0.6,1414700,,,
1575820800000,8658051,3.16,3.18,3.14,3.16,0.0,0.0,0.44,27281163.0,,,16.5527,0.896,0.8084,2.4965,6782352176.8,129631144.0,12569528,0.58,-367500,,,
1575907200000,12032914,3.15,3.16,3.11,3.13,-0.03,-0.95,0.62,37613369.0,,,16.3955,0.8875,0.8007,2.4728,6717962757.4,133845369.0,12021728,0.56,-547800,,,
1575993600000,23099459,3.13,3.14,3.05,3.06,-0.07,-2.24,1.18,71152662.0,,,16.0288,0.8677,0.7828,2.4175,6567720778.8,139773818.0,11089428,0.51,-932300,,,
1576080000000,10846901,3.03,3.06,3.03,3.04,-0.02,-0.65,0.55,33021405.0,,,15.9241,0.862,0.7777,2.4017,6524794499.2,140348698.0,11073228,0.51,-16200,,,
1576166400000,8806018,3.05,3.08,3.04,3.07,0.03,0.99,0.44,26950790.0,,,16.0812,0.8705,0.7853,2.4254,6589183918.6,138921320.0,11043928,0.51,-29300,,,
1576425600000,16116274,3.08,3.15,3.08,3.15,0.08,2.61,0.82,50284395.0,,,16.5003,0.8932,0.8058,2.4886,6760889037.0,141335586.0,12002122,0.55,958194,,,
1576512000000,18499386,3.14,3.19,3.13,3.18,0.03,0.95,0.95,58540574.0,,,16.6574,0.9017,0.8135,2.5123,6825278456.4,138455661.0,13009492,0.6,1007370,,,
1576598400000,11319351,3.19,3.2,3.15,3.16,-0.02,-0.63,0.58,35881051.0,,,16.5527,0.896,0.8084,2.4965,6782352176.8,134755599.0,13072892,0.6,63400,,,
1576684800000,10373000,3.16,3.19,3.15,3.17,0.01,0.32,0.53,32827576.0,,,16.605,0.8989,0.8109,2.5044,6803815316.6,137737715.0,13554692,0.63,481800,,,
1576771200000,8438451,3.17,3.18,3.15,3.15,-0.02,-0.63,0.43,26676653.0,,,16.5003,0.8932,0.8058,2.4886,6760889037.0,139447877.0,13655486,0.63,100794,,,
1577030400000,10834090,3.16,3.16,3.09,3.09,-0.06,-1.9,0.55,33900152.0,,,16.186,0.8762,0.7905,2.4412,6632110198.2,138253914.0,12111586,0.56,-1543900,,,
1577116800000,8721311,3.11,3.12,3.09,3.11,0.02,0.65,0.45,27070994.0,,,16.2907,0.8818,0.7956,2.457,6675036477.8,138345515.0,12111586,0.56,0,,,
1577203200000,10765250,3.1,3.11,3.07,3.07,-0.04,-1.29,0.55,33146436.0,,,16.0812,0.8705,0.7853,2.4254,6589183918.6,135320478.0,12111586,0.56,0,,,
1577289600000,8761605,3.08,3.09,3.07,3.09,0.02,0.65,0.44,26973638.0,,,16.186,0.8762,0.7905,2.4412,6632110198.2,135523003.0,,,,,,
1577376000000,14310656,3.09,3.13,3.07,3.1,0.01,0.32,0.73,44384203.0,,,16.2384,0.879,0.793,2.4491,6653573338.0,139853395.0,12014670,0.55,-96916,,,
1577635200000,11622822,3.09,3.11,3.06,3.1,0.0,0.0,0.59,35902247.0,,,16.2384,0.879,0.793,2.4491,6653573338.0,137121123.0,11664403,0.54,-350267,,,
1577721600000,15037200,3.12,3.17,3.11,3.14,0.04,1.29,0.76,47110913.0,,,45.6445,0.9092,0.7972,2.5619,6739425897.2,128618164.0,11528403,0.53,-136000,,,
1577894400000,22063950,3.17,3.2,3.16,3.18,0.04,1.27,1.12,70145734.0,,,46.2259,0.9208,0.8073,2.5946,6825278456.4,135339215.0,10945403,0.5,-583000,,,
1577980800000,19654276,3.19,3.2,3.16,3.2,0.02,0.63,1.0,62685356.0,,,46.5167,0.9266,0.8124,2.6109,6868204736.0,137950501.0,11256995,0.52,311592,,,
1578240000000,78025913,3.19,3.47,3.18,3.39,0.19,5.94,3.61,261606309.0,,,49.2786,0.9816,0.8606,2.7659,7276004392.2,157544302.0,6161857,0.28,-5095138,,,
1578326400000,59379689,3.41,3.52,3.39,3.44,0.05,1.47,2.73,204942343.0,,,50.0054,0.9961,0.8733,2.8067,7383320091.2,167906352.0,7569430,0.35,1407573,,,
1578412800000,44294998,3.42,3.49,3.4,3.41,-0.03,-0.87,2.05,152326654.0,,,49.5693,0.9874,0.8657,2.7822,7318930671.8,158746461.0,12819608,0.59,5250178,,,
1578499200000,63327748,3.48,3.66,3.48,3.59,0.18,5.28,2.93,226529789.0,,,52.1859,1.0396,0.9114,2.9291,7705267188.2,167220257.0,8566421,0.39,-4253187,,,
1578585600000,77628287,3.58,3.72,3.51,3.51,-0.08,-2.23,3.56,279556805.0,,,51.023,1.0164,0.8911,2.8638,7533562069.8,173665595.0,10549804,0.49,1983383,,,
1578844800000,113482485,3.57,3.86,3.56,3.86,0.35,9.97,5.26,426885573.0,,,56.1107,1.1177,0.98,3.1494,8284771962.8,273163209.0,7905588,0.36,-2644216,,,
1578931200000,195002183,4.05,4.24,3.88,3.9,0.04,1.04,8.97,786099810.0,,,56.6922,1.1293,0.9901,3.182,8370624522.0,247607831.0,7842314,0.36,-63274,,,
1579017600000,87326560,3.88,4.01,3.83,3.94,0.04,1.03,4.02,341403232.0,,,57.2737,1.1409,1.0003,3.2147,8456477081.2,241666519.0,9720159,0.45,1877845,,,
1579104000000,54766253,3.92,3.96,3.81,3.82,-0.12,-3.05,2.48,211006152.0,,,55.5293,1.1062,0.9698,3.1168,8198919403.6,239950349.0,8046441,0.37,-1673718,,,
1579190400000,55666981,3.83,3.84,3.68,3.73,-0.09,-2.36,2.57,208334907.0,,,54.221,1.0801,0.947,3.0433,8005751145.4,238354266.0,10756533,0.5,2710092,,,
1579449600000,47744124,3.72,3.73,3.62,3.68,-0.05,-1.34,2.21,175326396.0,,,53.4942,1.0656,0.9343,3.0025,7898435446.4,242008994.0,11024198,0.51,267665,,,
1579536000000,79985183,3.75,3.97,3.7,3.88,0.2,5.43,3.69,308541131.0,,,56.4015,1.1235,0.985,3.1657,8327698242.4,268405390.0,7465515,0.34,-3558683,,,
1579622400000,49770676,3.94,3.94,3.7,3.87,-0.01,-0.26,2.31,191244582.0,,,56.2561,1.1206,0.9825,3.1576,8306235102.6,284763870.0,6916715,0.32,-548800,,,
1579708800000,39057713,3.82,3.86,3.66,3.8,-0.07,-1.81,1.78,147369201.0,,,55.2386,1.1004,0.9647,3.1004,8155993124.0,285413851.0,6740815,0.31,-175900,,,
1580659200000,6784400,3.42,3.42,3.42,3.42,-0.38,-10.0,0.32,23202648.0,,,49.7147,0.9903,0.8683,2.7904,7340393811.6,282886994.0,6739515,0.31,-1300,,,
1580745600000,64142778,3.08,3.42,3.08,3.32,-0.1,-2.92,2.98,210975100.0,,,48.2611,0.9614,0.8429,2.7088,7125762413.6,274129868.0,8197615,0.38,1458100,,,
1580832000000,44468530,3.33,3.45,3.29,3.34,0.02,0.6,2.06,150010472.0,,,48.5518,0.9672,0.8479,2.7251,7168688693.2,277786117.0,8278115,0.38,80500,,,
1580918400000,44413223,3.35,3.41,3.27,3.39,0.05,1.5,2.02,148498164.0,,,49.2786,0.9816,0.8606,2.7659,7276004392.2,285179891.0,8752421,0.4,474306,,,
1581004800000,32503085,3.35,3.39,3.32,3.38,-0.01,-0.29,1.48,108949398.0,,,49.1332,0.9787,0.8581,2.7578,7254541252.4,283677698.0,8130921,0.37,-621500,,,
1581264000000,51062733,3.35,3.55,3.33,3.54,0.16,4.73,2.35,177373399.0,,,51.4591,1.0251,0.8987,2.8883,7597951489.2,289686384.0,8210571,0.38,79650,,,
1581350400000,31739104,3.58,3.58,3.48,3.49,-0.05,-1.41,1.46,111254354.0,,,50.7323,1.0106,0.886,2.8475,7490635790.2,286500739.0,6155567,0.28,-2055004,,,
1581436800000,32199566,3.48,3.52,3.44,3.52,0.03,0.86,1.47,112485143.0,,,51.1683,1.0193,0.8936,2.872,7555025209.6,285711178.0,6959367,0.32,-1251204,,,
1581523200000,30706786,3.51,3.52,3.42,3.44,-0.08,-2.27,1.41,106306635.0,,,50.0054,0.9961,0.8733,2.8067,7383320091.2,287586604.0,7713792,0.35,754425,,,
1581609600000,27471486,3.41,3.45,3.39,3.4,-0.04,-1.16,1.26,93946993.0,,,49.424,0.9845,0.8632,2.7741,7297467532.0,278713736.0,7221501,0.33,-492291,,,
1581868800000,36109423,3.39,3.5,3.37,3.49,0.09,2.65,1.65,124988191.0,,,50.7323,1.0106,0.886,2.8475,7490635790.2,280593741.0,9121516,0.42,1900015,,,
1581955200000,43116629,3.53,3.63,3.49,3.59,0.1,2.87,2.0,153805776.0,,,52.1859,1.0396,0.9114,2.9291,7705267188.2,287083826.0,9951405,0.46,829889,,,
1582041600000,136840880,3.58,3.95,3.54,3.95,0.36,10.03,6.37,530823963.0,,,57.419,1.1438,1.0028,3.2228,8477940221.0,319983409.0,9457560,0.44,-493845,,,
1582128000000,109250728,3.92,4.07,3.82,3.97,0.02,0.51,5.06,430608211.0,,,57.7098,1.1496,1.0079,3.2392,8520866500.6,326582432.0,14042354,0.65,4584794,,,
1582214400000,109474181,3.95,4.17,3.9,4.11,0.14,3.53,5.05,436964929.0,,,59.7449,1.1901,1.0434,3.3534,8821350457.8,383299549.0,10998404,0.51,-3043950,,,
1582473600000,86021587,4.08,4.2,3.98,4.13,0.02,0.49,3.98,352820382.0,,,60.0356,1.1959,1.0485,3.3697,8864276737.4,428318715.0,6005004,0.27,-4993400,,,
1582560000000,79103551,4.01,4.08,3.82,4.03,-0.1,-2.42,3.65,315887745.0,,,58.5819,1.167,1.0231,3.2881,8649645339.4,421173866.0,9533300,0.44,3528296,,,
1582646400000,60727162,4.03,4.11,3.92,3.96,-0.07,-1.74,2.8,244447874.0,,,57.5644,1.1467,1.0054,3.231,8499403360.8,418367184.0,10882511,0.5,1349211,,,
1582732800000,43884343,3.96,4.06,3.92,3.92,-0.04,-1.01,2.01,174351535.0,,,56.9829,1.1351,0.9952,3.1984,8413550801.6,418178924.0,10235776,0.47,-646735,,,
1582819200000,65101030,3.83,4.03,3.78,3.82,-0.1,-2.55,3.0,254365760.0,,,55.5293,1.1062,0.9698,3.1168,8198919403.6,417593526.0,9683839,0.45,-551937,,,
1583078400000,45253115,3.88,4.0,3.87,3.98,0.16,4.19,2.08,178865766.0,,,57.8551,1.1525,1.0104,3.2473,8542329640.4,416590789.0,12280389,0.57,2596550,,,
1583164800000,46752518,4.02,4.08,3.92,3.97,-0.01,-0.25,2.16,186596273.0,,,57.7098,1.1496,1.0079,3.2392,8520866500.6,418800760.0,10092520,0.47,-2187869,,,
1583251200000,27591038,3.93,3.97,3.91,3.96,-0.01,-0.25,1.27,108761160.0,,,57.5644,1.1467,1.0054,3.231,8499403360.8,419234515.0,10780087,0.5,687567,,,
1583337600000,117856189,4.01,4.36,3.98,4.36,0.4,10.1,5.49,502953754.0,,,63.379,1.2625,1.1069,3.5574,9357928952.8,457860304.0,17408087,0.81,6628000,,,
1583424000000,113691378,4.4,4.52,4.29,4.4,0.04,0.92,5.25,500136101.0,,,63.9604,1.2741,1.1171,3.59,9443781512.0,453628355.0,17217713,0.8,-190374,,,
1583683200000,85929487,4.3,4.6,4.27,4.37,-0.03,-0.68,3.94,381821189.0,,,63.5243,1.2654,1.1094,3.5655,9379392092.6,459430775.0,18675059,0.87,1457346,,,
1583769600000,82680340,4.31,4.45,4.13,4.41,0.04,0.92,3.82,355154134.0,,,64.1058,1.277,1.1196,3.5981,9465244651.8,457597100.0,22269217,1.03,3594158,,,
1583856000000,62443644,4.42,4.53,4.28,4.3,-0.11,-2.49,2.89,274429045.0,,,62.5068,1.2451,1.0917,3.5084,9229150114.0,478267907.0,18541517,0.86,-3727700,,,
1583942400000,35540216,4.25,4.32,4.2,4.27,-0.03,-0.7,1.62,151097120.0,,,62.0707,1.2365,1.0841,3.4839,9164760694.6,481710495.0,20865384,0.97,2323867,,,
1584028800000,91685374,4.08,4.11,3.87,3.99,-0.28,-6.56,4.22,366277823.0,,,58.0005,1.1554,1.013,3.2555,8563792780.2,389942471.0,19795813,0.92,-1069571,,,
1584288000000,58146537,4.05,4.1,3.75,3.77,-0.22,-5.51,2.68,228447558.0,,,54.8025,1.0917,0.9571,3.076,8091603704.6,378248815.0,20999613,0.97,1203800,,,
1584374400000,45946947,3.79,3.86,3.56,3.73,-0.04,-1.06,2.13,170640581.0,,,54.221,1.0801,0.947,3.0433,8005751145.4,373294147.0,20704713,0.96,-294900,,,
1584460800000,40410828,3.81,3.88,3.72,3.73,0.0,0.0,1.86,153656653.0,,,54.221,1.0801,0.947,3.0433,8005751145.4,376461736.0,18192392,0.84,-2512321,,,
