timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1567440000000,1845222,19.41,20.85,19.41,20.26,0.78,4.0,4.49,37122328.0,,,47.2702,3.1038,2.7435,25.2943,1510079059.48,,,,,,,
1567526400000,626746,20.14,20.19,19.9,20.15,-0.11,-0.54,1.53,12547786.0,,,47.0135,3.0869,2.7286,25.157,1501880209.7,,,,,,,
1567612800000,766776,20.25,20.57,20.06,20.16,0.01,0.05,1.87,15530746.0,,,47.0369,3.0884,2.73,25.1695,1502625559.68,,,,,,,
1567699200000,587576,20.16,20.5,19.99,20.19,0.03,0.15,1.43,11823182.0,,,47.1069,3.093,2.734,25.2069,1504861609.62,,,,,,,
1567958400000,857900,20.43,20.43,20.01,20.22,0.03,0.15,2.09,17303279.0,,,47.1769,3.0976,2.7381,25.2444,1507097659.56,,,,,,,
1568044800000,577100,20.24,20.36,20.0,20.16,-0.06,-0.3,1.4,11607279.0,,,47.0369,3.0884,2.73,25.1695,1502625559.68,,,,,,,
1568131200000,642100,20.16,20.29,19.85,19.9,-0.26,-1.29,1.56,12844233.0,,,46.4302,3.0486,2.6947,24.8449,1483246460.2,,,,,,,
1568217600000,481700,19.98,20.04,19.82,19.96,0.06,0.3,1.17,9597607.0,,,46.5702,3.0578,2.7029,24.9198,1487718560.08,,,,,,,
1568563200000,704283,20.1,20.28,19.99,20.2,0.24,1.2,1.71,14197307.0,,,47.1302,3.0946,2.7354,25.2194,1505606959.6,,,,,,,
1568649600000,447100,20.25,20.25,19.66,19.92,-0.28,-1.39,1.09,8920483.0,,,46.4769,3.0517,2.6975,24.8698,1484737160.16,,,,,,,
1568736000000,380000,19.95,20.05,19.85,19.9,-0.02,-0.1,0.93,7571409.0,,,46.4302,3.0486,2.6947,24.8449,1483246460.2,,,,,,,
1568822400000,705106,20.02,20.4,19.95,20.28,0.38,1.91,1.72,14220179.0,,,47.3168,3.1068,2.7462,25.3193,1511569759.44,,,,,,,
1568908800000,584000,20.28,20.45,20.15,20.29,0.01,0.05,1.42,11861931.0,,,47.3402,3.1083,2.7476,25.3318,1512315109.42,,,,,,,
1569168000000,600751,20.17,20.25,19.89,20.04,-0.25,-1.23,1.46,12032775.0,,,46.7569,3.07,2.7137,25.0197,1493681359.92,,,,,,,
1569254400000,562846,20.2,20.37,19.99,20.04,0.0,0.0,1.37,11328930.0,,,46.7569,3.07,2.7137,25.0197,1493681359.92,,,,,,,
1569340800000,672882,20.05,20.18,19.37,19.72,-0.32,-1.6,1.64,13238068.0,,,46.0103,3.021,2.6704,24.6202,1469830160.56,,,,,,,
1569427200000,927931,19.73,19.75,18.49,18.65,-1.07,-5.43,2.26,17594283.0,,,43.5138,2.8571,2.5255,23.2843,1390077712.7,,,,,,,
1569513600000,666946,18.69,19.44,18.6,19.28,0.63,3.38,1.62,12710368.0,,,44.9837,2.9536,2.6108,24.0708,1437034761.44,,,,,,,
1569772800000,440900,19.34,19.49,18.72,18.84,-0.44,-2.28,1.07,8388403.0,,,209.1003,2.9822,2.7886,42.7685,1404239362.32,,,,,,,
1570464000000,460346,18.9,19.5,18.73,18.82,-0.02,-0.11,1.12,8764249.0,,,208.8784,2.9791,2.7857,42.7231,1402748662.36,,,,,,,
1570550400000,385346,18.82,19.22,18.6,19.22,0.4,2.13,0.94,7344796.0,,,213.3179,3.0424,2.8449,43.6311,1432562661.56,,,,,,,
1570636800000,331000,19.25,19.44,19.12,19.39,0.17,0.88,0.81,6404161.0,,,215.2046,3.0693,2.87,44.017,1445233611.22,,,,,,,
1570723200000,402600,19.4,19.5,19.26,19.35,-0.04,-0.21,0.98,7802192.0,,,214.7607,3.063,2.8641,43.9262,1442252211.3,,,,,,,
1570982400000,552875,19.52,19.74,19.36,19.73,0.38,1.96,1.35,10845126.0,,,218.9782,3.1231,2.9204,44.7889,1470575510.54,,,,,,,
1571068800000,296300,19.72,19.78,19.27,19.34,-0.39,-1.98,0.72,5757231.0,,,214.6497,3.0614,2.8626,43.9035,1441506861.32,,,,,,,
1571155200000,342000,19.35,19.47,19.05,19.25,-0.09,-0.47,0.83,6590699.0,,,213.6508,3.0471,2.8493,43.6992,1434798711.5,,,,,,,
1571241600000,356100,19.25,19.43,18.9,19.04,-0.21,-1.09,0.87,6803652.0,,,211.3201,3.0139,2.8182,43.2225,1419146361.92,,,,,,,
1571328000000,266000,19.05,19.2,18.62,18.79,-0.25,-1.31,0.65,5017590.0,,,208.5454,2.9743,2.7812,42.655,1400512612.42,,,,,,,
1571587200000,427900,18.9,18.98,18.59,18.75,-0.04,-0.21,1.04,8015940.0,,,208.1015,2.968,2.7753,42.5642,1397531212.5,,,,,,,
1571673600000,494900,18.77,18.95,18.6,18.89,0.14,0.75,1.2,9263114.0,,,209.6553,2.9901,2.796,42.882,1407966112.22,,,,,,,
1571760000000,304800,18.9,18.92,18.7,18.76,-0.13,-0.69,0.74,5731909.0,,,208.2124,2.9696,2.7768,42.5869,1398276562.48,,,,,,,
1571846400000,301100,18.89,18.9,18.64,18.76,0.0,0.0,0.73,5653362.0,,,208.2124,2.9696,2.7768,42.5869,1398276562.48,,,,,,,
1571932800000,274900,18.7,18.93,18.7,18.9,0.14,0.75,0.67,5164784.0,,,209.7663,2.9917,2.7975,42.9047,1408711462.2,,,,,,,
1572192000000,1577975,18.48,18.9,18.1,18.54,-0.36,-1.9,3.84,29080954.0,,,205.7707,2.9347,2.7442,42.0875,1381878862.92,,,,,,,
1572278400000,1349900,18.49,18.49,17.63,17.7,-0.84,-4.53,3.29,24389526.0,,,196.4478,2.8018,2.6199,40.1806,1319269464.6,,,,,,,
1572364800000,806500,17.68,17.88,17.22,17.43,-0.27,-1.53,1.96,14064661.0,,,193.4511,2.759,2.5799,39.5677,1299145015.14,,,,,,,
1572451200000,575949,17.45,17.49,17.0,17.13,-0.3,-1.72,1.4,9923437.0,,,190.1215,2.7115,2.5355,38.8866,1276784515.74,,,,,,,
1572537600000,818658,17.16,17.38,16.88,17.3,0.17,0.99,1.99,14015095.0,,,192.0083,2.7385,2.5607,39.2725,1289455465.4,,,,,,,
1572796800000,537069,17.18,17.37,17.16,17.2,-0.1,-0.58,1.31,9265590.0,,,190.8984,2.7226,2.5459,39.0455,1282001965.6,,,,,,,
1572883200000,747000,17.27,17.27,16.81,17.08,-0.12,-0.7,1.82,12744469.0,,,189.5665,2.7036,2.5281,38.7731,1273057765.84,,,,,,,
1572969600000,451980,17.1,17.13,16.79,16.8,-0.28,-1.64,1.1,7646745.0,,,186.4589,2.6593,2.4867,38.1375,1252187966.4,,,,,,,
1573056000000,380909,16.8,16.96,16.62,16.82,0.02,0.12,0.93,6416140.0,,,186.6809,2.6625,2.4896,38.1829,1253678666.36,,,,,,,
1573142400000,467300,16.92,17.1,16.83,16.87,0.05,0.3,1.14,7902784.0,,,187.2358,2.6704,2.497,38.2964,1257405416.26,,,,,,,
1573401600000,664700,16.78,17.0,16.58,16.68,-0.19,-1.13,1.62,11143605.0,,,185.1271,2.6403,2.4689,37.8651,1243243766.64,,,,,,,
1573488000000,282100,16.41,16.82,16.41,16.65,-0.03,-0.18,0.69,4688118.0,,,184.7941,2.6356,2.4645,37.797,1241007716.7,,,,,,,
1573574400000,290300,16.64,16.97,16.51,16.69,0.04,0.24,0.71,4834437.0,,,185.1271,2.6403,2.4689,37.8651,1243243766.64,,,,,,,
1573660800000,412400,16.75,16.76,16.5,16.66,-0.02,-0.12,1.0,6859961.0,,,184.9051,2.6371,2.466,37.8197,1241753066.68,,,,,,,
1573747200000,505900,16.71,16.71,16.05,16.19,-0.47,-2.82,1.23,8259543.0,,,179.6887,2.5627,2.3964,36.7527,1206721617.62,,,,,,,
1574006400000,396989,16.08,16.36,16.0,16.26,0.07,0.43,0.97,6440900.0,,,180.4656,2.5738,2.4067,36.9117,1211939067.48,,,,,,,
1574092800000,508760,16.23,16.56,16.2,16.48,0.22,1.35,1.24,8372158.0,,,182.9073,2.6087,2.4393,37.4111,1228336767.04,,,,,,,
1574179200000,390500,16.51,16.67,16.22,16.35,-0.13,-0.79,0.95,6406468.0,,,181.4645,2.5881,2.4201,37.116,1218647217.3,,,,,,,
1574265600000,272500,16.32,16.36,16.13,16.33,-0.02,-0.12,0.66,4432917.0,,,181.2425,2.5849,2.4171,37.0706,1217156517.34,,,,,,,
1574352000000,590500,16.33,16.61,16.02,16.14,-0.19,-1.16,1.44,9645398.0,,,179.1337,2.5548,2.389,36.6392,1202994867.72,,,,,,,
1574611200000,274700,16.24,16.28,16.05,16.14,0.0,0.0,0.67,4440665.0,,,179.1337,2.5548,2.389,36.6392,1202994867.72,,,,,,,
1574697600000,262600,16.12,16.22,16.03,16.14,0.0,0.0,0.64,4237133.0,,,179.1337,2.5548,2.389,36.6392,1202994867.72,,,,,,,
1574784000000,462500,16.12,16.39,16.06,16.22,0.08,0.5,1.13,7477577.0,,,180.0216,2.5675,2.4008,36.8208,1208957667.56,,,,,,,
1574870400000,201300,16.21,16.27,16.1,16.24,0.02,0.12,0.49,3264645.0,,,180.2436,2.5707,2.4038,36.8662,1210448367.52,,,,,,,
1574956800000,349925,16.14,16.28,16.05,16.26,0.02,0.12,0.85,5662602.0,,,180.4656,2.5738,2.4067,36.9117,1211939067.48,,,,,,,
1575216000000,381685,16.22,16.35,16.11,16.29,0.03,0.18,0.93,6206788.0,,,180.7985,2.5786,2.4112,36.9798,1214175117.42,,,,,,,
1575302400000,456400,16.29,16.57,16.19,16.52,0.23,1.41,1.11,7498402.0,,,183.3513,2.615,2.4452,37.5019,1231318166.96,,,,,,,
1575388800000,388969,16.46,16.64,16.36,16.44,-0.08,-0.48,0.95,6403899.0,,,182.4634,2.6023,2.4334,37.3203,1225355367.12,,,,,,,
1575475200000,326000,16.43,16.63,16.43,16.56,0.12,0.73,0.79,5389133.0,,,183.7952,2.6213,2.4511,37.5927,1234299566.88,,,,,,,
1575561600000,481900,16.55,16.66,16.4,16.61,0.05,0.3,1.17,7959362.0,,,184.3501,2.6292,2.4586,37.7062,1238026316.78,,,,,,,
1575820800000,342170,16.61,16.68,16.51,16.62,0.01,0.06,0.83,5685851.0,,,184.4611,2.6308,2.46,37.7289,1238771666.76,,,,,,,
1575907200000,382800,16.62,16.68,16.45,16.59,-0.03,-0.18,0.93,6340442.0,,,184.1282,2.6261,2.4556,37.6608,1236535616.82,,,,,,,
1575993600000,493160,16.64,16.66,16.37,16.44,-0.15,-0.9,1.2,8127504.0,,,182.4634,2.6023,2.4334,37.3203,1225355367.12,,,,,,,
1576080000000,572569,16.38,17.0,16.38,16.48,0.04,0.24,1.39,9525252.0,,,182.9073,2.6087,2.4393,37.4111,1228336767.04,,,,,,,
1576166400000,920700,16.77,17.42,16.51,16.99,0.51,3.09,2.24,15543735.0,,,188.5677,2.6894,2.5148,38.5688,1266349616.02,,,,,,,
1576425600000,779769,16.91,17.05,16.68,16.92,-0.07,-0.41,1.9,13129000.0,,,187.7907,2.6783,2.5044,38.4099,1261132166.16,,,,,,,
1576512000000,632790,16.92,17.1,16.85,16.99,0.07,0.41,1.54,10733379.0,,,188.5677,2.6894,2.5148,38.5688,1266349616.02,,,,,,,
1576598400000,555882,17.0,17.15,16.98,17.02,0.03,0.18,1.35,9479111.0,,,188.9006,2.6941,2.5192,38.6369,1268585665.96,,,,,,,
1576684800000,892000,17.09,17.58,17.01,17.4,0.38,2.23,2.17,15475929.0,,,193.1181,2.7543,2.5755,39.4996,1296908965.2,,,,,,,
1576771200000,1343790,17.41,17.89,17.23,17.55,0.15,0.86,3.27,23663299.0,,,194.783,2.778,2.5977,39.8401,1308089214.9,,,,,,,
1577030400000,768200,17.48,17.68,17.11,17.15,-0.4,-2.28,1.87,13341701.0,,,190.3435,2.7147,2.5385,38.932,1278275215.7,,,,,,,
1577116800000,368188,17.14,17.38,17.03,17.36,0.21,1.22,0.9,6346178.0,,,192.6742,2.748,2.5696,39.4087,1293927565.28,,,,,,,
1577203200000,431330,17.28,17.48,17.21,17.29,-0.07,-0.4,1.05,7481496.0,,,191.8973,2.7369,2.5592,39.2498,1288710115.42,,,,,,,
1577289600000,767182,17.35,17.53,17.2,17.42,0.13,0.75,1.87,13311470.0,,,193.3401,2.7574,2.5784,39.545,1298399665.16,,,,,,,
1577376000000,374200,17.33,17.51,17.25,17.25,-0.17,-0.98,0.91,6505006.0,,,191.4533,2.7305,2.5533,39.159,1285728715.5,,,,,,,
1577635200000,501900,17.24,17.3,16.93,17.15,-0.1,-0.58,1.22,8580611.0,,,190.3435,2.7147,2.5385,38.932,1278275215.7,,,,,,,
1577721600000,417700,17.13,17.28,17.09,17.16,0.01,0.06,1.02,7174246.0,,,-22.4176,3.0519,2.7692,28.0102,1279020565.68,,,,,,,
1577894400000,584700,17.2,17.54,17.14,17.47,0.31,1.81,1.42,10150678.0,,,-22.8226,3.107,2.8193,28.5162,1302126415.06,,,,,,,
1577980800000,580700,17.44,17.76,17.4,17.52,0.05,0.29,1.41,10186463.0,,,-22.8879,3.1159,2.8273,28.5978,1305853164.96,,,,,,,
1578240000000,504000,17.48,17.67,17.23,17.59,0.07,0.4,1.23,8830957.0,,,-22.9794,3.1283,2.8386,28.712,1311070614.82,,,,,,,
1578326400000,537300,17.58,17.8,17.5,17.74,0.15,0.85,1.31,9516197.0,,,-23.1753,3.155,2.8628,28.9569,1322250864.52,,,,,,,
1578412800000,833482,17.74,17.98,17.5,17.53,-0.21,-1.18,2.03,14776726.0,,,-22.901,3.1177,2.829,28.6141,1306598514.94,,,,,,,
1578499200000,495660,17.7,17.87,17.6,17.75,0.22,1.25,1.21,8785470.0,,,-23.1884,3.1568,2.8645,28.9732,1322996214.5,,,,,,,
1578585600000,505700,17.87,17.92,17.49,17.58,-0.17,-0.96,1.23,8898141.0,,,-22.9663,3.1266,2.837,28.6957,1310325264.84,,,,,,,
1578844800000,915860,17.59,18.09,17.52,17.9,0.32,1.82,2.23,16317968.0,,,-23.3844,3.1835,2.8887,29.2181,1334176464.2,,,,,,,
1578931200000,751600,17.89,18.15,17.81,17.99,0.09,0.5,1.83,13543836.0,,,-23.5019,3.1995,2.9032,29.365,1340884614.02,,,,,,,
1579017600000,548938,17.98,18.14,17.61,17.79,-0.2,-1.11,1.34,9755704.0,,,-23.2407,3.1639,2.8709,29.0385,1325977614.42,,,,,,,
1579104000000,615500,17.71,18.0,17.69,17.9,0.11,0.62,1.5,11000947.0,,,-23.3844,3.1835,2.8887,29.2181,1334176464.2,,,,,,,
1579190400000,733200,17.93,18.0,17.6,17.91,0.01,0.06,1.78,13063529.0,,,-23.3974,3.1853,2.8903,29.2344,1334921814.18,,,,,,,
1579449600000,708200,17.9,18.15,17.7,18.09,0.18,1.01,1.72,12770528.0,,,-23.6326,3.2173,2.9193,29.5282,1348338113.82,,,,,,,
1579536000000,453822,17.91,18.11,17.71,17.82,-0.27,-1.49,1.1,8132693.0,,,-23.2798,3.1692,2.8758,29.0875,1328213664.36,,,,,,,
1579622400000,496700,17.82,17.97,17.45,17.85,0.03,0.17,1.21,8799614.0,,,-23.319,3.1746,2.8806,29.1364,1330449714.3,,,,,,,
1579708800000,1273300,17.71,17.85,16.66,16.76,-1.09,-6.11,3.1,21842320.0,,,-21.8951,2.9807,2.7047,27.3572,1249206566.48,,,,,,,
1580659200000,232800,15.08,15.08,15.08,15.08,-1.68,-10.02,0.57,3510624.0,,,-19.7003,2.6819,2.4336,24.615,1123987769.84,,,,,,,
1580745600000,1640649,13.57,15.5,13.57,15.08,0.0,0.0,3.99,23509662.0,,,-19.7003,2.6819,2.4336,24.615,1123987769.84,,,,,,,
1580832000000,901245,14.8,15.54,14.79,15.22,0.14,0.93,2.19,13675199.0,,,-19.8832,2.7068,2.4562,24.8435,1134422669.56,,,,,,,
1580918400000,574600,15.22,15.35,15.06,15.29,0.07,0.46,1.4,8748599.0,,,-19.9747,2.7193,2.4675,24.9578,1139640119.42,,,,,,,
1581004800000,491000,15.33,15.48,15.08,15.4,0.11,0.72,1.2,7499695.0,,,-20.1184,2.7389,2.4852,25.1373,1147838969.2,,,,,,,
1581264000000,584469,15.36,15.79,15.24,15.74,0.34,2.21,1.42,9127554.0,,,-20.5626,2.7993,2.5401,25.6923,1173180868.52,,,,,,,
1581350400000,252600,15.67,15.81,15.6,15.73,-0.01,-0.06,0.61,3965549.0,,,-20.5495,2.7975,2.5385,25.676,1172435518.54,,,,,,,
1581436800000,516500,15.73,15.97,15.62,15.91,0.18,1.14,1.26,8187927.0,,,-20.7846,2.8296,2.5675,25.9698,1185851818.18,,,,,,,
1581523200000,425000,15.91,15.96,15.5,15.53,-0.38,-2.39,1.03,6652128.0,,,-20.2882,2.762,2.5062,25.3495,1157528518.94,,,,,,,
1581609600000,352500,15.48,15.78,15.42,15.58,0.05,0.32,0.86,5486291.0,,,-20.3535,2.7709,2.5143,25.4311,1161255268.84,,,,,,,
1581868800000,663785,15.58,16.05,15.58,15.93,0.35,2.25,1.62,10528114.0,,,-20.8108,2.8331,2.5708,26.0024,1187342518.14,,,,,,,
1581955200000,402500,15.94,16.18,15.92,16.16,0.23,1.44,0.98,6479555.0,,,-21.1112,2.874,2.6079,26.3779,1204485567.68,,,,,,,
1582041600000,438650,16.0,16.29,15.96,16.03,-0.13,-0.8,1.07,7091353.0,,,-20.9414,2.8509,2.5869,26.1657,1194796017.94,,,,,,,
1582128000000,566445,16.09,16.55,16.06,16.5,0.47,2.93,1.38,9237572.0,,,-21.5554,2.9345,2.6627,26.9328,1229827467.0,,,,,,,
1582214400000,539686,16.52,16.84,16.52,16.68,0.18,1.09,1.31,9019419.0,,,-21.7906,2.9665,2.6918,27.2267,1243243766.64,,,,,,,
1582473600000,577250,16.7,16.97,16.38,16.82,0.14,0.84,1.41,9659689.0,,,-21.9735,2.9914,2.7144,27.4552,1253678666.36,,,,,,,
1582560000000,1503800,16.56,16.98,15.66,16.73,-0.09,-0.54,3.66,24561619.0,,,-21.8559,2.9754,2.6999,27.3083,1246970516.54,,,,,,,
1582646400000,1154900,16.4,16.63,16.2,16.38,-0.35,-2.09,2.81,18957208.0,,,-21.3986,2.9131,2.6434,26.737,1220883267.24,,,,,,,
1582732800000,826800,16.46,16.63,16.2,16.54,0.16,0.98,2.01,13645577.0,,,-21.6077,2.9416,2.6692,26.9981,1232808866.92,,,,,,,
1582819200000,848500,16.2,16.35,15.43,15.52,-1.02,-6.17,2.07,13432616.0,,,-20.2752,2.7602,2.5046,25.3332,1156783168.96,,,,,,,
1583078400000,900100,15.55,16.15,15.55,16.15,0.63,4.06,2.19,14295148.0,,,-21.0982,2.8722,2.6063,26.3615,1203740217.7,,,,,,,
1583164800000,690538,16.25,16.49,16.01,16.08,-0.07,-0.43,1.68,11257769.0,,,-21.0067,2.8598,2.595,26.2473,1198522767.84,,,,,,,
1583251200000,829186,16.05,16.66,15.93,16.66,0.58,3.61,2.02,13580938.0,,,-21.7644,2.9629,2.6886,27.194,1241753066.68,,,,,,,
1583337600000,940604,16.75,17.32,16.75,17.1,0.44,2.64,2.29,16006553.0,,,-22.3392,3.0412,2.7596,27.9122,1274548465.8,,,,,,,
1583424000000,1235000,16.93,17.78,16.87,17.53,0.43,2.51,3.01,21510036.0,,,-22.901,3.1177,2.829,28.6141,1306598514.94,,,,,,,
1583683200000,2372129,17.35,18.3,17.22,17.8,0.27,1.54,5.77,42275350.0,,,-23.2537,3.1657,2.8725,29.0548,1326722964.4,,,,,,,
1583769600000,3762000,17.65,19.58,17.5,19.58,1.78,10.0,9.16,71127739.0,,,-25.5791,3.4823,3.1598,31.9603,1459395260.84,,,,,,,
1583856000000,7191710,19.88,21.54,19.54,21.54,1.96,10.01,17.51,149221240.0,,,-28.1396,3.8308,3.4761,35.1596,1605483856.92,,,,,,,
1583942400000,6363130,21.7,23.69,21.5,23.69,2.15,9.98,15.49,148527192.0,,,-30.9483,4.2132,3.823,38.669,1765734102.62,,,,,,,
1584028800000,9382071,21.6,25.98,21.6,23.55,-0.14,-0.59,22.84,227188348.0,,,-30.7655,4.1883,3.8005,38.4405,1755299202.9,,,,,,,
1584288000000,4743723,21.56,22.8,21.2,21.2,-2.35,-9.98,11.55,103059471.0,,,-27.6954,3.7704,3.4212,34.6046,1580141957.6,,,,,,,
1584374400000,4646356,20.48,20.6,19.08,19.08,-2.12,-10.0,11.31,89759026.0,,,-24.9259,3.3933,3.0791,31.1442,1422127761.84,,,,,,,
1584460800000,2929900,18.88,19.4,18.44,18.8,-0.28,-1.47,7.13,55665331.0,,,-24.5601,3.3435,3.0339,30.6871,1401257962.4,,,,,,,
1584547200000,3789267,18.69,20.68,18.41,20.68,1.88,10.0,9.22,75093860.0,,,-27.0161,3.6779,3.3373,33.7558,1541383758.64,,,,,,,
1584633600000,4980982,21.92,22.75,21.61,22.28,1.6,7.74,12.13,111180139.0,,,-29.1063,3.9624,3.5955,36.3675,1660639755.44,,,,,,,
1584892800000,4297436,21.01,22.25,20.1,20.86,-1.42,-6.37,10.46,91358362.0,,,-27.2513,3.7099,3.3663,34.0496,1554800058.28,,,,,,,
1584979200000,5491000,20.86,21.43,18.77,19.41,-1.45,-6.95,13.37,107045542.0,,,-25.357,3.452,3.1323,31.6828,1446724311.18,,,,,,,
1585065600000,3246951,19.53,20.08,19.08,19.89,0.48,2.47,7.9,63804487.0,,,-25.9841,3.5374,3.2098,32.4663,1482501110.22,,,,,,,
1585152000000,3044451,19.67,20.59,18.5,20.09,0.2,1.01,7.41,60411429.0,,,-26.2453,3.573,3.2421,32.7928,1497408109.82,,,,,,,
1585238400000,2708600,19.87,20.69,19.2,19.4,-0.69,-3.43,6.59,54445463.0,,,-25.3439,3.4502,3.1307,31.6665,1445978961.2,,,,,,,
1585497600000,2020525,19.7,19.7,18.8,18.81,-0.59,-3.04,4.92,38655689.0,,,-24.5732,3.3453,3.0355,30.7034,1402003312.38,,,,,,,
1585584000000,1428940,18.85,19.35,18.7,19.14,0.33,1.75,3.48,27179967.0,,,-19.4288,3.51,3.5792,21.612,1426599861.72,,,,,,,
1585670400000,1502000,19.21,19.22,18.5,18.5,-0.64,-3.34,3.66,28213966.0,,,-18.7792,3.3927,3.4595,20.8894,1378897463.0,,,,,,,
1585756800000,1969373,18.5,20.2,18.4,20.18,1.68,9.08,4.79,38212386.0,,,-20.4845,3.7008,3.7737,22.7863,1504116259.64,,,,,,,
1585843200000,1371689,19.79,20.43,19.08,19.59,-0.59,-2.92,3.34,27007523.0,,,-19.8856,3.5926,3.6633,22.1201,1460140610.82,,,,,,,
1586188800000,856000,21.55,21.55,21.55,21.55,1.96,10.01,2.08,18446800.0,,,-21.8752,3.952,4.0299,24.3333,1606229206.9,,,,,,,
1586275200000,3710700,23.71,23.71,23.45,23.71,2.16,10.02,9.03,87972045.0,,,-24.0678,4.3481,4.4338,26.7723,1767224802.58,,,,,,,
1586361600000,8014147,26.08,26.08,23.06,23.19,-0.52,-2.19,19.51,199406998.0,,,-23.54,4.2528,4.3365,26.1851,1728466603.62,,,,,,,
1586448000000,5853873,21.9,25.51,21.9,25.51,2.32,10.0,7.85,144452935.0,,,-25.895,4.6782,4.7704,28.8047,1901387798.98,,,,,,,
1586707200000,5964380,27.3,28.06,26.81,28.06,2.55,10.0,8.0,166096418.0,,,-28.4834,5.1458,5.2472,31.6841,2091452043.88,,,,,,,
1586793600000,10660481,28.5,30.58,26.66,29.04,0.98,3.49,14.3,308857635.0,,,-29.4782,5.3256,5.4305,32.7907,2164496341.92,,,,,,,
1586880000000,8050281,28.01,30.88,27.2,27.25,-1.79,-6.16,10.8,234592856.0,,,-27.6612,4.9973,5.0958,30.7695,2031078695.5,,,,,,,
1586966400000,5256920,26.89,29.09,26.65,27.27,0.02,0.07,7.05,145384372.0,,,-27.6815,5.001,5.0995,30.7921,2032569395.46,,,,,,,
1587052800000,4140021,27.25,27.99,25.6,25.6,-1.67,-6.12,5.55,109249413.0,,,-25.9863,4.6947,4.7872,28.9064,1908095948.8,,,,,,,
1587312000000,2949400,26.05,27.03,25.26,26.11,0.51,1.99,3.96,77215538.0,,,-26.504,4.7882,4.8826,29.4822,1946108797.78,,,,,,,
1587398400000,2942326,26.0,26.18,24.52,25.11,-1.0,-3.83,3.95,74286626.0,,,-25.4889,4.6049,4.6956,28.3531,1871573799.78,,,,,,,
1587484800000,3148900,24.76,26.93,24.7,26.4,1.29,5.14,4.22,82792256.0,,,-26.7984,4.8414,4.9368,29.8097,1967723947.2,,,,,,,
1587571200000,1967100,26.28,26.78,25.5,25.82,-0.58,-2.2,2.64,51116207.0,,,-26.2096,4.7351,4.8284,29.1548,1924493648.36,,,,,,,
