timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565798400000,1267001,11.32,11.77,11.32,11.71,0.06,0.52,0.55,14609131.0,,,241.7467,3.4289,5.8577,174.5342,4709749669.37,,,,,,,
1565884800000,922401,11.72,11.81,11.66,11.72,0.01,0.09,0.4,10841505.0,,,241.9531,3.4318,5.8627,174.6833,4713771658.84,,,,,,,
1566144000000,4467612,11.84,12.89,11.73,12.5,0.78,6.66,1.94,55009819.0,,,258.0558,3.6602,6.2529,186.3089,5027486837.5,,,,,,,
1566230400000,3851104,12.12,12.84,12.06,12.33,-0.17,-1.36,1.67,48005275.0,,,254.5462,3.6105,6.1678,183.7751,4959113016.51,,,,,,,
1566316800000,7079917,12.33,13.5,12.33,12.95,0.62,5.03,3.07,92105437.0,,,267.3458,3.792,6.478,193.0161,5208476363.65,,,,,,,
1566403200000,4142546,13.09,13.09,12.58,12.74,-0.21,-1.62,1.8,52773927.0,,,263.0105,3.7305,6.3729,189.8861,5124014584.78,,,,,,,
1566489600000,2712759,12.6,12.77,12.43,12.52,-0.22,-1.73,1.18,34075863.0,,,258.4687,3.6661,6.2629,186.607,5035530816.44,,,,,,,
1566748800000,2409023,11.61,12.45,11.61,12.21,-0.31,-2.48,1.04,29310125.0,,,252.0689,3.5753,6.1078,181.9866,4910849142.87,,,,,,,
1566835200000,2481505,12.27,12.77,12.27,12.55,0.34,2.78,1.08,31087250.0,,,259.088,3.6749,6.2779,187.0542,5047596784.85,,,,,,,
1566921600000,1923335,12.43,12.68,12.41,12.49,-0.06,-0.48,0.83,24119200.0,,,257.8493,3.6573,6.2479,186.1599,5023464848.03,,,,,,,
1567008000000,2254535,12.49,12.7,12.46,12.61,0.12,0.96,0.98,28383262.0,,,260.3267,3.6924,6.3079,187.9485,5071728721.67,,,,,,,
1567094400000,2398156,12.7,12.76,12.2,12.31,-0.3,-2.38,1.04,30041591.0,,,254.1333,3.6046,6.1578,183.477,4951069037.57,,,,,,,
1567353600000,1809300,12.29,12.5,12.28,12.4,0.09,0.73,0.78,22462559.0,,,255.9913,3.631,6.2029,184.8185,4987266942.8,,,,,,,
1567440000000,1511674,12.47,12.54,12.3,12.38,-0.02,-0.16,0.66,18734413.0,,,255.5784,3.6251,6.1929,184.5204,4979222963.86,,,,,,,
1567526400000,1762702,12.35,12.46,12.1,12.45,0.07,0.57,0.76,21716406.0,,,257.0236,3.6456,6.2279,185.5637,5007376890.15,,,,,,,
1567612800000,4338021,13.05,13.09,12.59,12.64,0.19,1.53,1.88,55230465.0,,,260.946,3.7012,6.3229,188.3956,5083794690.08,,,,,,,
1567699200000,2929300,12.64,12.78,12.51,12.6,-0.04,-0.32,1.27,37008637.0,,,260.1202,3.6895,6.3029,187.7994,5067706732.2,,,,,,,
1567958400000,2427200,12.68,12.88,12.61,12.79,0.19,1.51,1.05,30928201.0,,,264.0427,3.7452,6.3979,190.6313,5144124532.13,,,,,,,
1568044800000,3225310,12.78,13.07,12.62,12.93,0.14,1.09,1.4,41419617.0,,,266.9329,3.7862,6.468,192.718,5200432384.71,,,,,,,
1568131200000,2460201,13.02,13.03,12.8,12.83,-0.1,-0.77,1.07,31773717.0,,,264.8685,3.7569,6.418,191.2275,5160212490.01,,,,,,,
1568217600000,1453111,12.89,12.94,12.8,12.86,0.03,0.23,0.63,18696176.0,,,265.4878,3.7657,6.433,191.6746,5172278458.42,,,,,,,
1568563200000,1807600,12.94,13.08,12.87,12.92,0.06,0.47,0.78,23413296.0,,,266.7265,3.7832,6.463,192.5689,5196410395.24,,,,,,,
1568649600000,5487258,12.95,13.65,12.6,13.09,0.17,1.32,2.38,71664225.0,,,270.236,3.833,6.548,195.1027,5264784216.23,,,,,,,
1568736000000,14780220,13.35,14.4,13.35,14.4,1.31,10.01,6.41,209304103.0,,,297.2803,4.2166,7.2033,214.6279,5791664836.8,,,,,,,
1568822400000,14305563,14.4,14.9,13.77,14.49,0.09,0.63,6.2,201959776.0,,,299.1383,4.2429,7.2483,215.9693,5827862742.03,,,,,,,
1568908800000,7667833,14.12,14.28,13.81,13.82,-0.67,-4.62,3.33,107432055.0,,,285.3065,4.0468,6.9132,205.9832,5558389447.54,,,,,,,
1569168000000,4609616,13.59,13.59,13.37,13.52,-0.3,-2.17,2.0,62021076.0,,,279.1131,3.9589,6.7631,201.5117,5437729763.44,,,,,,,
1569254400000,4128786,13.53,13.6,13.27,13.32,-0.2,-1.48,1.79,55432064.0,,,274.9842,3.9004,6.6631,198.5308,5357289974.04,,,,,,,
1569340800000,4255601,13.12,13.43,13.05,13.19,-0.13,-0.98,1.85,56132994.0,,,272.3005,3.8623,6.598,196.5932,5305004110.93,,,,,,,
1569427200000,4233300,13.13,13.2,12.37,12.37,-0.82,-6.22,1.84,53723564.0,,,255.372,3.6222,6.1879,184.3713,4975200974.39,,,,,,,
1569513600000,2125259,12.18,12.51,12.18,12.5,0.13,1.05,0.92,26407979.0,,,258.0558,3.6602,6.2529,186.3089,5027486837.5,,,,,,,
1569772800000,1456500,12.43,12.48,12.27,12.28,-0.22,-1.76,0.63,17993155.0,,,286.0339,3.5843,5.9266,127.0755,4939003069.16,,,,,,,
1570464000000,1363000,12.22,12.65,12.22,12.35,0.07,0.57,0.59,16937520.0,,,287.6643,3.6047,5.9604,127.7998,4967156995.45,,,,,,,
1570550400000,1206500,12.4,12.4,11.68,12.39,0.04,0.32,0.52,14772960.0,,,288.596,3.6164,5.9797,128.2138,4983244953.33,,,,,,,
1570636800000,1312200,12.46,12.51,12.3,12.51,0.12,0.97,0.57,16324915.0,,,291.3912,3.6514,6.0376,129.4555,5031508826.97,,,,,,,
1570723200000,1724750,12.51,12.68,12.45,12.61,0.1,0.8,0.75,21660632.0,,,293.7204,3.6806,6.0859,130.4904,5071728721.67,,,,,,,
1570982400000,1769661,12.7,12.88,12.62,12.76,0.15,1.19,0.77,22560913.0,,,297.2143,3.7244,6.1583,132.0426,5132058563.72,,,,,,,
1571068800000,1504100,12.75,12.75,12.47,12.47,-0.29,-2.27,0.65,18935752.0,,,290.4595,3.6397,6.0183,129.0416,5015420869.09,,,,,,,
1571155200000,3842430,12.67,12.97,12.51,12.89,0.42,3.37,1.67,49228720.0,,,300.2424,3.7623,6.221,133.3878,5184344426.83,,,,,,,
1571241600000,4827551,12.89,13.48,12.87,13.1,0.21,1.63,2.09,63732795.0,,,305.1338,3.8236,6.3224,135.561,5268806205.7,,,,,,,
1571328000000,2725330,13.01,13.26,12.61,12.75,-0.35,-2.67,1.18,35141565.0,,,296.9814,3.7215,6.1535,131.9391,5128036574.25,,,,,,,
1571587200000,1793937,12.76,12.88,12.36,12.62,-0.13,-1.02,0.78,22535896.0,,,293.9534,3.6835,6.0907,130.5938,5075750711.14,,,,,,,
1571673600000,3276842,12.69,13.04,12.52,13.04,0.42,3.33,1.42,42150966.0,,,303.7363,3.8061,6.2934,134.9401,5244674268.88,,,,,,,
1571760000000,2435107,13.08,13.25,12.78,12.91,-0.13,-1.0,1.06,31677753.0,,,300.7082,3.7682,6.2307,133.5948,5192388405.77,,,,,,,
1571846400000,1352786,12.89,13.0,12.71,12.79,-0.12,-0.93,0.59,17318853.0,,,297.9131,3.7331,6.1728,132.353,5144124532.13,,,,,,,
1571932800000,1460722,12.72,12.95,12.62,12.82,0.03,0.23,0.63,18650755.0,,,298.6119,3.7419,6.1873,132.6635,5156190500.54,,,,,,,
1572192000000,2173396,12.72,13.04,12.62,13.0,0.18,1.4,0.94,28010949.0,,,302.8046,3.7944,6.2741,134.5261,5228586311.0,,,,,,,
1572278400000,2803818,13.03,13.1,12.81,13.0,0.0,0.0,1.22,36378704.0,,,302.8046,3.7944,6.2741,134.5261,5228586311.0,,,,,,,
1572364800000,1899505,12.9,12.99,12.72,12.94,-0.06,-0.46,0.82,24429625.0,,,301.407,3.7769,6.2452,133.9053,5204454374.18,,,,,,,
1572451200000,1526000,12.98,13.0,12.55,12.55,-0.39,-3.01,0.66,19425494.0,,,292.3229,3.6631,6.057,129.8695,5047596784.85,,,,,,,
1572537600000,2104340,12.55,12.58,12.26,12.58,0.03,0.24,0.91,26110636.0,,,293.0217,3.6718,6.0714,130.1799,5059662753.26,,,,,,,
1572796800000,2038000,12.62,12.75,12.36,12.46,-0.12,-0.95,0.88,25589345.0,,,290.2265,3.6368,6.0135,128.9381,5011398879.62,,,,,,,
1572883200000,1665712,12.47,12.47,12.15,12.27,-0.19,-1.52,0.72,20465996.0,,,285.8009,3.5814,5.9218,126.972,4934981079.69,,,,,,,
1572969600000,1318105,12.2,12.41,12.2,12.29,0.02,0.16,0.57,16206190.0,,,286.2668,3.5872,5.9315,127.1789,4943025058.63,,,,,,,
1573056000000,1020400,12.27,12.33,12.17,12.22,-0.07,-0.57,0.44,12493306.0,,,284.6363,3.5668,5.8977,126.4546,4914871132.34,,,,,,,
1573142400000,913601,12.23,12.36,12.15,12.18,-0.04,-0.33,0.4,11179792.0,,,283.7046,3.5551,5.8784,126.0406,4898783174.46,,,,,,,
1573401600000,1329512,12.09,12.16,11.99,12.06,-0.12,-0.99,0.58,16025930.0,,,280.9095,3.5201,5.8205,124.7989,4850519300.82,,,,,,,
1573488000000,712600,12.06,12.33,12.04,12.28,0.22,1.82,0.31,8680648.0,,,286.0339,3.5843,5.9266,127.0755,4939003069.16,,,,,,,
1573574400000,465100,12.37,12.37,12.09,12.2,-0.08,-0.65,0.2,5681120.0,,,284.1704,3.5609,5.888,126.2476,4906827153.4,,,,,,,
1573660800000,709500,12.15,12.48,12.15,12.19,-0.01,-0.08,0.31,8685686.0,,,283.9375,3.558,5.8832,126.1441,4902805163.93,,,,,,,
1573747200000,785800,12.18,12.19,11.9,11.9,-0.29,-2.38,0.34,9457793.0,,,277.1826,3.4734,5.7432,123.1432,4786167469.3,,,,,,,
1574006400000,539409,11.92,12.0,11.9,11.95,0.05,0.42,0.23,6446267.0,,,278.3473,3.488,5.7674,123.6606,4806277416.65,,,,,,,
1574092800000,1468500,12.16,12.49,11.92,12.32,0.37,3.1,0.64,18097026.0,,,286.9656,3.596,5.9459,127.4894,4955091027.04,,,,,,,
1574179200000,1225611,12.29,12.43,12.22,12.3,-0.02,-0.16,0.53,15128961.0,,,286.4997,3.5901,5.9363,127.2824,4947047048.1,,,,,,,
1574265600000,698102,12.21,12.3,12.11,12.14,-0.16,-1.3,0.3,8507139.0,,,282.7729,3.5434,5.8591,125.6267,4882695216.58,,,,,,,
1574352000000,898700,12.14,12.26,11.85,12.0,-0.14,-1.15,0.39,10852580.0,,,279.5119,3.5026,5.7915,124.178,4826387364.0,,,,,,,
1574611200000,648300,11.86,12.3,11.83,11.93,-0.07,-0.58,0.28,7714125.0,,,277.8814,3.4821,5.7577,123.4536,4798233437.71,,,,,,,
1574697600000,611610,11.93,12.02,11.86,11.95,0.02,0.17,0.27,7302672.0,,,278.3473,3.488,5.7674,123.6606,4806277416.65,,,,,,,
1574784000000,585500,11.95,12.14,11.85,11.98,0.03,0.25,0.25,7024077.0,,,279.0461,3.4967,5.7819,123.971,4818343385.06,,,,,,,
1574870400000,647000,11.9,12.0,11.83,11.85,-0.13,-1.09,0.28,7696136.0,,,276.018,3.4588,5.7191,122.6258,4766057521.95,,,,,,,
1574956800000,496700,11.93,11.93,11.8,11.88,0.03,0.25,0.22,5881257.0,,,276.7168,3.4675,5.7336,122.9362,4778123490.36,,,,,,,
1575216000000,529500,11.96,12.06,11.88,11.92,0.04,0.34,0.23,6332954.0,,,277.6485,3.4792,5.7529,123.3501,4794211448.24,,,,,,,
1575302400000,363720,11.89,11.99,11.82,11.99,0.07,0.59,0.16,4328084.0,,,279.279,3.4996,5.7867,124.0745,4822365374.53,,,,,,,
1575388800000,583002,11.9,12.05,11.9,12.05,0.06,0.5,0.25,6988099.0,,,280.6765,3.5172,5.8156,124.6954,4846497311.35,,,,,,,
1575475200000,585900,12.09,12.1,12.01,12.07,0.02,0.17,0.25,7061499.0,,,281.1424,3.523,5.8253,124.9024,4854541290.29,,,,,,,
1575561600000,454300,12.07,12.15,12.01,12.11,0.04,0.33,0.2,5491765.0,,,282.0741,3.5347,5.8446,125.3163,4870629248.17,,,,,,,
1575820800000,576000,12.16,12.16,12.05,12.08,-0.03,-0.25,0.25,6964849.0,,,281.3753,3.5259,5.8301,125.0058,4858563279.76,,,,,,,
1575907200000,657600,12.06,12.06,11.93,12.03,-0.05,-0.41,0.29,7876790.0,,,280.2107,3.5113,5.806,124.4884,4838453332.41,,,,,,,
1575993600000,574400,11.94,12.0,11.92,11.93,-0.1,-0.83,0.25,6863832.0,,,277.8814,3.4821,5.7577,123.4536,4798233437.71,,,,,,,
1576080000000,540801,11.98,11.98,11.84,11.85,-0.08,-0.67,0.23,6420021.0,,,276.018,3.4588,5.7191,122.6258,4766057521.95,,,,,,,
1576166400000,1885563,11.9,12.2,11.86,12.2,0.35,2.95,0.82,22837031.0,,,284.1704,3.5609,5.888,126.2476,4906827153.4,,,,,,,
1576425600000,1183610,12.22,12.29,12.08,12.23,0.03,0.25,0.51,14400089.0,,,284.8692,3.5697,5.9025,126.5581,4918893121.81,,,,,,,
1576512000000,1455301,12.23,12.36,12.16,12.34,0.11,0.9,0.63,17883024.0,,,287.4314,3.6018,5.9556,127.6964,4963135005.98,,,,,,,
1576598400000,1549901,12.36,12.37,12.23,12.27,-0.07,-0.57,0.67,19035437.0,,,285.8009,3.5814,5.9218,126.972,4934981079.69,,,,,,,
1576684800000,1371600,12.26,12.44,12.23,12.4,0.13,1.06,0.59,16934840.0,,,288.829,3.6193,5.9846,128.3172,4987266942.8,,,,,,,
1576771200000,1112600,12.45,12.48,12.21,12.27,-0.13,-1.05,0.48,13718114.0,,,285.8009,3.5814,5.9218,126.972,4934981079.69,,,,,,,
1577030400000,1032600,12.21,12.25,11.93,11.95,-0.32,-2.61,0.45,12511237.0,,,278.3473,3.488,5.7674,123.6606,4806277416.65,,,,,,,
1577116800000,1035600,11.95,12.22,11.95,12.22,0.27,2.26,0.45,12558280.0,,,284.6363,3.5668,5.8977,126.4546,4914871132.34,,,,,,,
1577203200000,567800,12.12,12.26,12.0,12.23,0.01,0.08,0.25,6919507.0,,,284.8692,3.5697,5.9025,126.5581,4918893121.81,,,,,,,
1577289600000,1250300,12.23,12.4,12.2,12.31,0.08,0.65,0.54,15404535.0,,,286.7326,3.593,5.9411,127.3859,4951069037.57,,,,,,,
1577376000000,1002502,12.38,12.38,12.0,12.2,-0.11,-0.89,0.43,12324248.0,,,284.1704,3.5609,5.888,126.2476,4906827153.4,,,,,,,
1577635200000,904402,12.19,12.28,11.98,12.28,0.08,0.66,0.39,11011283.0,,,286.0339,3.5843,5.9266,127.0755,4939003069.16,,,,,,,
1577721600000,1471901,12.29,12.49,12.17,12.34,0.06,0.49,0.64,18205258.0,,,184.3728,3.6107,5.091,226.4478,4963135005.98,,,,,,,
1577894400000,3752904,12.49,13.04,12.4,12.78,0.44,3.57,1.63,47864280.0,,,190.9469,3.7394,5.2725,234.5221,5140102542.66,,,,,,,
1577980800000,2169500,12.89,12.99,12.67,12.82,0.04,0.31,0.94,27782382.0,,,191.5445,3.7511,5.289,235.2561,5156190500.54,,,,,,,
1578240000000,7470440,12.97,14.1,12.96,14.1,1.28,9.98,3.24,103800996.0,,,210.6691,4.1257,5.8171,258.745,5671005152.7,,,,,,,
1579449600000,7076398,14.1,14.1,13.06,13.14,-0.96,-6.81,3.07,95149571.0,,,196.3257,3.8448,5.421,241.1283,5284894163.58,,,,,,,
1579536000000,3717617,12.85,12.85,12.31,12.4,-0.74,-5.63,1.61,46561728.0,,,185.2693,3.6282,5.1157,227.5488,4987266942.8,,,,,,,
1579622400000,1860732,12.34,12.47,12.0,12.39,-0.01,-0.08,0.81,22766810.0,,,185.1199,3.6253,5.1116,227.3653,4983244953.33,,,,,,,
1579708800000,1863963,12.32,12.32,11.81,11.86,-0.53,-4.28,0.81,22427677.0,,,177.2011,3.4702,4.8929,217.6394,4770079511.42,,,,,,,
1580659200000,2131302,10.67,10.85,10.67,10.67,-1.19,-10.03,0.92,22792030.0,,,159.4212,3.122,4.402,195.8021,4291462764.49,,,,,,,
1580745600000,2797001,9.65,10.48,9.6,10.27,-0.4,-3.75,1.21,28120581.0,,,153.4448,3.005,4.237,188.4618,4130583185.69,,,,,,,
1580832000000,1952826,10.27,10.65,10.25,10.41,0.14,1.36,0.85,20433972.0,,,155.5366,3.046,4.2947,191.0309,4186891038.27,,,,,,,
1580918400000,1713426,10.42,10.64,10.42,10.56,0.15,1.44,0.74,18075870.0,,,157.7777,3.0899,4.3566,193.7835,4247220880.32,,,,,,,
1581004800000,2508312,10.56,11.38,10.56,10.84,0.28,2.65,1.09,27462908.0,,,161.9612,3.1718,4.4721,198.9217,4359836585.48,,,,,,,
1581264000000,1809900,10.89,11.09,10.61,11.02,0.18,1.66,0.78,19713914.0,,,164.6506,3.2245,4.5464,202.2248,4432232395.94,,,,,,,
1581350400000,1455601,10.93,11.22,10.83,10.9,-0.12,-1.09,0.63,15863611.0,,,162.8577,3.1893,4.4969,200.0227,4383968522.3,,,,,,,
1581436800000,1547173,10.97,11.03,10.86,11.01,0.11,1.01,0.67,16919713.0,,,164.5012,3.2215,4.5423,202.0413,4428210406.47,,,,,,,
1581523200000,1536200,11.02,11.05,10.78,10.79,-0.22,-2.0,0.67,16723783.0,,,161.2142,3.1572,4.4515,198.0042,4339726638.13,,,,,,,
1581609600000,977401,10.87,10.87,10.64,10.72,-0.07,-0.65,0.42,10493798.0,,,160.1683,3.1367,4.4226,196.7196,4311572711.84,,,,,,,
1581868800000,1775204,10.79,11.15,10.72,11.08,0.36,3.36,0.77,19511646.0,,,165.5471,3.242,4.5711,203.3259,4456364332.76,,,,,,,
1581955200000,1932101,11.19,11.35,11.08,11.27,0.19,1.71,0.84,21681993.0,,,168.3859,3.2976,4.6495,206.8125,4532782132.69,,,,,,,
1582041600000,1560501,11.17,11.45,11.17,11.22,-0.05,-0.44,0.68,17606077.0,,,167.6388,3.283,4.6289,205.895,4512672185.34,,,,,,,
1582128000000,2006715,11.21,11.45,11.16,11.43,0.21,1.87,0.87,22748170.0,,,170.7764,3.3444,4.7155,209.7486,4597133964.21,,,,,,,
1582214400000,2078204,11.43,11.64,11.38,11.6,0.17,1.49,0.9,23979985.0,,,173.3164,3.3942,4.7857,212.8682,4665507785.2,,,,,,,
1582473600000,2374604,11.6,11.8,11.3,11.43,-0.17,-1.47,1.03,27152406.0,,,170.7764,3.3444,4.7155,209.7486,4597133964.21,,,,,,,
1582560000000,2781302,11.18,11.27,10.86,11.18,-0.25,-2.19,1.21,30868602.0,,,167.0412,3.2713,4.6124,205.1609,4496584227.46,,,,,,,
1582646400000,1921099,11.12,11.28,10.96,11.14,-0.04,-0.36,0.83,21440463.0,,,166.4435,3.2596,4.5959,204.4269,4480496269.58,,,,,,,
1582732800000,1645435,11.19,11.28,11.0,11.2,0.06,0.54,0.71,18341844.0,,,167.34,3.2771,4.6206,205.528,4504628206.4,,,,,,,
1582819200000,1999711,11.0,11.05,10.7,10.71,-0.49,-4.38,0.87,21670050.0,,,160.0189,3.1338,4.4185,196.5361,4307550722.37,,,,,,,
1583078400000,1280301,10.71,11.26,10.71,11.14,0.43,4.01,0.56,14138896.0,,,166.4435,3.2596,4.5959,204.4269,4480496269.58,,,,,,,
1583164800000,1601364,11.25,11.34,11.03,11.17,0.03,0.27,0.69,17967706.0,,,166.8918,3.2683,4.6083,204.9774,4492562237.99,,,,,,,
1583251200000,2675811,11.1,11.89,11.04,11.49,0.32,2.86,1.16,30795041.0,,,171.6729,3.362,4.7403,210.8497,4621265901.03,,,,,,,
1583337600000,2198011,11.41,11.61,11.41,11.6,0.11,0.96,0.95,25387465.0,,,173.3164,3.3942,4.7857,212.8682,4665507785.2,,,,,,,
1583424000000,7152317,12.0,12.76,12.0,12.3,0.7,6.03,3.1,89149491.0,,,183.7752,3.599,5.0745,225.7137,4947047048.1,,,,,,,
1583683200000,4473218,11.8,12.29,11.07,11.62,-0.68,-5.53,1.94,51628060.0,,,173.6152,3.4,4.7939,213.2353,4673551764.14,,,,,,,
1583769600000,3032404,11.1,11.5,11.0,11.41,-0.21,-1.81,1.32,34034433.0,,,170.4776,3.3386,4.7073,209.3816,4589089985.27,,,,,,,
1583856000000,2031802,11.54,11.66,11.35,11.4,-0.01,-0.09,0.88,23424889.0,,,170.3282,3.3356,4.7032,209.1981,4585067995.8,,,,,,,
1583942400000,1315400,11.1,11.3,11.1,11.14,-0.26,-2.28,0.57,14679956.0,,,166.4435,3.2596,4.5959,204.4269,4480496269.58,,,,,,,
1584028800000,1749201,10.7,11.0,10.58,10.91,-0.23,-2.06,0.76,18829731.0,,,163.0071,3.1923,4.501,200.2063,4387990511.77,,,,,,,
1584288000000,1454301,11.0,11.15,10.6,10.6,-0.31,-2.84,0.63,15807667.0,,,158.3754,3.1016,4.3731,194.5175,4263308838.2,,,,,,,
1584374400000,1383302,10.64,10.77,10.04,10.49,-0.11,-1.04,0.6,14321179.0,,,156.7318,3.0694,4.3277,192.499,4219066954.03,,,,,,,
1584460800000,962800,10.57,10.7,10.35,10.39,-0.1,-0.95,0.42,10167108.0,,,155.2377,3.0401,4.2865,190.6639,4178847059.33,,,,,,,
1584547200000,827801,10.35,10.53,10.12,10.4,0.01,0.1,0.36,8523871.0,,,155.3871,3.043,4.2906,190.8474,4182869048.8,,,,,,,
1584633600000,938708,10.6,10.6,10.4,10.6,0.2,1.92,0.41,9868265.0,,,158.3754,3.1016,4.3731,194.5175,4263308838.2,,,,,,,
1584892800000,1060400,10.58,10.58,10.1,10.18,-0.42,-3.96,0.46,10835078.0,,,152.1001,2.9787,4.1998,186.8102,4094385280.46,,,,,,,
1584979200000,886300,10.23,10.48,10.08,10.33,0.15,1.47,0.38,9099882.0,,,154.3413,3.0226,4.2617,189.5628,4154715122.51,,,,,,,
1585065600000,1048101,10.46,10.5,10.35,10.44,0.11,1.06,0.45,10917896.0,,,155.9848,3.0548,4.3071,191.5814,4198957006.68,,,,,,,
1585152000000,785900,10.41,10.43,10.3,10.34,-0.1,-0.96,0.34,8146058.0,,,154.4907,3.0255,4.2658,189.7463,4158737111.98,,,,,,,
1585238400000,572801,10.5,10.5,10.32,10.37,0.03,0.29,0.25,5944717.0,,,154.9389,3.0343,4.2782,190.2969,4170803080.39,,,,,,,
1585497600000,1108001,10.31,10.41,10.1,10.26,-0.11,-1.06,0.48,11356812.0,,,153.2954,3.0021,4.2328,188.2783,4126561196.22,,,,,,,
1585584000000,557212,10.38,10.39,10.2,10.29,0.03,0.29,0.24,5727002.0,,,190.6827,3.0445,4.4532,-265.1581,4138627164.63,,,,,,,
1585670400000,512848,10.15,10.38,10.02,10.26,-0.03,-0.29,0.22,5277449.0,,,190.1268,3.0356,4.4402,-264.385,4126561196.22,,,,,,,
1585756800000,666502,10.26,10.36,10.2,10.36,0.1,0.97,0.29,6868204.0,,,191.9799,3.0652,4.4835,-266.9619,4166781090.92,,,,,,,
1585843200000,652801,10.45,10.45,10.27,10.37,0.01,0.1,0.28,6754554.0,,,192.1652,3.0681,4.4878,-267.2196,4170803080.39,,,,,,,
1586188800000,1138900,10.47,10.59,10.44,10.55,0.18,1.74,0.49,11982239.0,,,195.5008,3.1214,4.5657,-271.8579,4243198890.85,,,,,,,
1586275200000,1074400,10.55,10.55,10.43,10.55,0.0,0.0,0.47,11281287.0,,,195.5008,3.1214,4.5657,-271.8579,4243198890.85,,,,,,,
1586361600000,1018900,10.55,10.63,10.53,10.58,0.03,0.28,0.44,10771828.0,,,196.0567,3.1303,4.5787,-272.631,4255264859.26,,,,,,,
1586448000000,1043501,10.55,10.56,10.3,10.32,-0.26,-2.46,0.45,10855167.0,,,191.2387,3.0533,4.4662,-265.9312,4150693133.04,,,,,,,
1586707200000,508001,10.32,10.32,10.12,10.19,-0.13,-1.26,0.22,5169568.0,,,188.8296,3.0149,4.4099,-262.5812,4098407269.93,,,,,,,
1586793600000,606501,10.25,10.36,10.16,10.32,0.13,1.28,0.26,6232673.0,,,191.2387,3.0533,4.4662,-265.9312,4150693133.04,,,,,,,
1586880000000,492984,10.28,10.37,10.25,10.3,-0.02,-0.19,0.21,5078705.0,,,190.868,3.0474,4.4575,-265.4158,4142649154.1,,,,,,,
1586966400000,500006,10.3,10.34,10.15,10.33,0.03,0.29,0.22,5127329.0,,,191.424,3.0563,4.4705,-266.1888,4154715122.51,,,,,,,
1587052800000,586107,10.39,10.51,10.25,10.26,-0.07,-0.68,0.25,6058934.0,,,190.1268,3.0356,4.4402,-264.385,4126561196.22,,,,,,,
1587312000000,3239304,10.26,11.28,10.18,10.85,0.59,5.75,1.4,35099846.0,,,201.06,3.2101,4.6956,-279.5885,4363858574.95,,,,,,,
1587398400000,1633702,10.65,10.83,10.5,10.63,-0.22,-2.03,0.71,17311603.0,,,196.9832,3.1451,4.6003,-273.9194,4275374806.61,,,,,,,
1587484800000,1006200,10.61,10.61,10.49,10.54,-0.09,-0.85,0.44,10599966.0,,,195.3155,3.1184,4.5614,-271.6002,4239176901.38,,,,,,,
1587571200000,687701,10.54,10.59,10.49,10.5,-0.04,-0.38,0.3,7240293.0,,,194.5742,3.1066,4.5441,-270.5695,4223088943.5,,,,,,,
