timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1567094400000,1088260,13.0337,13.1675,12.611,12.6955,-0.3175,-2.44,3.41,19839879.0,,,23.6636,2.9781,3.8848,19.003,2297766240.0,,,,,,,
1567353600000,1315760,12.773,13.1464,12.618,13.1253,0.4304,3.39,4.13,24194988.0,,,24.4647,3.079,4.0163,19.6463,2375548560.0,,,,,,,
1567440000000,967357,13.1253,13.1887,13.0055,13.1816,0.0564,0.43,3.03,17997642.0,,,24.5697,3.0922,4.0335,19.7306,2385749520.0,,,,,,,
1567526400000,2020092,13.0971,13.5409,13.0689,13.4071,0.2254,1.71,6.33,38252431.0,,,24.99,3.1451,4.1025,20.0681,2426553360.0,,,,,,,
1567612800000,2933602,13.4846,13.7593,13.3296,13.6748,0.2681,2.0,9.2,56607364.0,,,25.489,3.2079,4.1844,20.4688,2475007920.0,,,,,,,
1567699200000,1244800,13.5691,13.703,13.5268,13.6184,-0.0561,-0.41,3.9,24055473.0,,,25.3839,3.1946,4.1672,20.3845,2464806960.0,,,,,,,
1567958400000,2817682,13.7382,13.9073,13.3859,13.8721,0.2533,1.86,8.84,54815895.0,,,25.8567,3.2541,4.2448,20.7641,2510711280.0,,,,,,,
1568044800000,1306575,13.9073,13.9073,13.6959,13.8298,-0.0416,-0.3,4.1,25568632.0,,,25.7779,3.2442,4.2318,20.7008,2503060560.0,,,,,,,
1568131200000,3183280,13.8298,14.4427,13.7734,14.0482,0.2185,1.58,9.98,63529910.0,,,26.185,3.2955,4.2987,21.0277,2542589280.0,,,,,,,
1568217600000,2109420,13.9848,14.3723,13.858,14.3159,0.2683,1.91,6.61,42253991.0,,,26.684,3.3583,4.3806,21.4285,2591043840.0,,,,,,,
1568563200000,1749960,14.33,14.5554,14.2736,14.3864,0.0701,0.49,5.49,35787150.0,,,26.8153,3.3748,4.4022,21.5339,2603795040.0,,,,,,,
1568649600000,1222195,14.4779,14.4779,13.9496,14.0764,-0.3093,-2.15,3.83,24459146.0,,,26.2375,3.3021,4.3073,21.0699,2547689760.0,,,,,,,
1568736000000,632900,14.2173,14.2173,13.9707,14.0905,0.0141,0.1,1.98,12639581.0,,,26.2638,3.3054,4.3116,21.091,2550240000.0,,,,,,,
1568822400000,1012100,14.2243,14.4286,13.9777,14.3652,0.2748,1.95,3.17,20438144.0,,,26.7759,3.3698,4.3957,21.5023,2599969680.0,,,,,,,
1568908800000,722976,14.3934,14.4286,14.1468,14.2666,-0.0991,-0.69,2.27,14633160.0,,,26.5921,3.3467,4.3655,21.3547,2582118000.0,,,,,,,
1569168000000,685630,14.1468,14.3018,13.9848,14.2736,0.0071,0.05,2.15,13807409.0,,,26.6052,3.3483,4.3677,21.3652,2583393120.0,,,,,,,
1569254400000,865006,14.2384,14.5907,14.2384,14.337,0.0628,0.44,2.71,17653713.0,,,26.7234,3.3632,4.3871,21.4601,2594869200.0,,,,,,,
1569340800000,707647,14.3018,14.3018,14.0271,14.1046,-0.2323,-1.62,2.22,14209570.0,,,26.29,3.3087,4.3159,21.1121,2552790240.0,,,,,,,
1569427200000,911965,14.1046,14.2948,13.7805,13.7875,-0.3174,-2.25,2.86,18059587.0,,,25.6991,3.2343,4.2189,20.6376,2495409840.0,,,,,,,
1569513600000,1394493,13.8016,14.4357,13.7946,14.3934,0.6053,4.39,4.37,28217384.0,,,26.8284,3.3764,4.4043,21.5445,2605070160.0,,,,,,,
1569772800000,7205419,14.6611,15.8306,14.6611,15.8306,1.4378,9.99,22.59,159645755.0,,,28.837,3.5956,4.7055,17.4453,2865194640.0,,,,,,,
1570464000000,9748664,16.1477,17.4158,15.9574,17.4158,1.5847,10.01,30.57,237442213.0,,,31.7245,3.9557,5.1767,19.1922,3152096640.0,,,,,,,
1570550400000,14258489,16.6479,18.2824,16.4506,17.7963,0.3797,2.18,44.71,349063828.0,,,32.4176,4.0421,5.2898,19.6114,3220953120.0,,,,,,,
1570636800000,10110320,16.3731,17.8597,16.1688,17.2608,-0.5357,-3.01,31.7,243864844.0,,,31.4422,3.9205,5.1306,19.0214,3124044000.0,,,,,,,
1570723200000,11849244,17.3172,18.9164,17.0001,18.5994,1.3394,7.76,37.15,302272407.0,,,33.8806,4.2245,5.5285,20.4965,3366316800.0,,,,,,,
1570982400000,16965919,17.9653,18.2965,16.7395,17.2045,-1.395,-7.5,53.2,418732918.0,,,31.3395,3.9077,5.1139,18.9592,3113843040.0,,,,,,,
1571068800000,10580393,16.5563,16.5915,15.4854,15.4854,-1.7187,-9.99,33.18,239317539.0,,,28.2082,3.5172,4.6029,17.0649,2802713760.0,,,,,,,
1571155200000,5253220,15.2459,15.6263,15.1332,15.1895,-0.2958,-1.91,16.47,114219413.0,,,27.6691,3.45,4.5149,16.7388,2749158720.0,,,,,,,
1571241600000,3352200,15.1472,15.3516,14.9429,15.0134,-0.1762,-1.16,10.51,72036946.0,,,27.3483,3.41,4.4626,16.5447,2717280720.0,,,,,,,
1571328000000,4015711,14.9993,15.0909,14.4709,14.647,-0.3663,-2.44,12.59,84182714.0,,,26.681,3.3268,4.3537,16.141,2650974480.0,,,,,,,
1571587200000,2650082,14.5977,14.8443,14.2736,14.8091,0.1626,1.11,8.31,54923567.0,,,26.9761,3.3636,4.4019,16.3195,2680302240.0,,,,,,,
1571673600000,2272072,14.7245,14.9077,14.6118,14.9007,0.0918,0.62,7.12,47660098.0,,,27.143,3.3844,4.4291,16.4205,2696878800.0,,,,,,,
1571760000000,2309280,14.8302,14.9148,14.3582,14.5202,-0.38,-2.55,7.24,47956047.0,,,26.45,3.298,4.316,16.0012,2628022320.0,,,,,,,
1571846400000,1683802,14.5836,14.5836,14.2384,14.4639,-0.0566,-0.39,5.28,34448973.0,,,26.3473,3.2852,4.2992,15.9391,2617821360.0,,,,,,,
1571932800000,2115400,14.4779,14.5202,14.2736,14.3864,-0.0781,-0.54,6.63,43183288.0,,,26.2061,3.2676,4.2762,15.8537,2603795040.0,,,,,,,
1572192000000,2340568,14.492,14.6893,14.4145,14.6823,0.2964,2.06,7.34,48330353.0,,,26.7451,3.3348,4.3642,16.1798,2657350080.0,,,,,,,
1572278400000,4388331,14.6541,14.6541,14.0341,14.1046,-0.577,-3.93,13.76,88608992.0,,,25.6928,3.2036,4.1924,15.5432,2552790240.0,,,,,,,
1572364800000,2863900,13.9636,13.9636,13.6607,13.6607,-0.4443,-3.15,8.98,56075878.0,,,24.8843,3.1028,4.0605,15.054,2472457680.0,,,,,,,
1572451200000,2438615,13.7312,13.9496,13.245,13.4353,-0.2254,-1.65,7.65,46682364.0,,,24.4736,3.0516,3.9935,14.8056,2431653840.0,,,,,,,
1572537600000,1999355,13.4634,13.6748,13.2521,13.5691,0.1343,1.0,6.27,38285504.0,,,24.7174,3.082,4.0333,14.9531,2455881120.0,,,,,,,
1572796800000,1963593,13.6325,13.7593,13.4493,13.5621,-0.0068,-0.05,6.16,37933627.0,,,24.7046,3.0804,4.0312,14.9453,2454606000.0,,,,,,,
1572883200000,1665931,13.5339,13.6889,13.5268,13.5973,0.0353,0.26,5.22,32156983.0,,,24.7688,3.0884,4.0417,14.9842,2460981600.0,,,,,,,
1572969600000,1730080,13.6114,13.7382,13.5409,13.71,0.1129,0.83,5.42,33479865.0,,,24.9741,3.114,4.0752,15.1084,2481383520.0,,,,,,,
1573056000000,2580272,13.6748,13.9425,13.4775,13.8227,0.1124,0.82,8.09,50121324.0,,,25.1794,3.1396,4.1087,15.2326,2501785440.0,,,,,,,
1573142400000,3511010,13.8791,14.0623,13.7241,14.0482,0.2253,1.63,11.01,69472927.0,,,25.5901,3.1908,4.1757,15.4811,2542589280.0,,,,,,,
1573401600000,2389662,13.9496,13.9496,13.5128,13.5902,-0.458,-3.26,7.49,46267204.0,,,24.7559,3.0868,4.0396,14.9764,2459706480.0,,,,,,,
1573488000000,1662087,13.5057,13.5902,13.2732,13.5268,-0.0639,-0.47,5.21,31668591.0,,,24.6404,3.0724,4.0207,14.9065,2448230400.0,,,,,,,
1573574400000,7259830,13.5409,14.8795,13.5409,14.8795,1.3527,10.0,22.76,149587576.0,,,27.1045,3.3796,4.4228,16.3972,2693053440.0,,,,,,,
1573660800000,13011544,14.9359,16.042,14.5977,15.4431,0.5639,3.79,40.8,282107604.0,,,28.1312,3.5076,4.5903,17.0183,2795063040.0,,,,,,,
1573747200000,7282840,14.8091,15.0909,14.4357,14.5273,-0.9158,-5.93,22.84,152671722.0,,,26.4628,3.2996,4.3181,16.009,2629297440.0,,,,,,,
1574006400000,5119560,14.5273,14.8795,14.0271,14.8795,0.3516,2.42,16.05,105232434.0,,,27.1045,3.3796,4.4228,16.3972,2693053440.0,,,,,,,
1574092800000,6986401,14.7527,15.3375,14.5836,15.2529,0.3735,2.51,21.91,149514744.0,,,27.7846,3.4644,4.5338,16.8087,2760634800.0,,,,,,,
1574179200000,4168755,15.1472,15.2741,14.8654,14.9218,-0.331,-2.17,13.07,89132132.0,,,27.1815,3.3892,4.4354,16.4438,2700704160.0,,,,,,,
1574265600000,3058366,14.95,15.112,14.7245,15.0768,0.1552,1.04,9.59,65052866.0,,,27.4638,3.4244,4.4814,16.6146,2728756800.0,,,,,,,
1574352000000,3503480,15.0768,15.3234,14.8302,15.0063,-0.0709,-0.47,10.99,74848763.0,,,27.3355,3.4084,4.4605,16.5369,2716005600.0,,,,,,,
1574611200000,3547879,15.1332,15.1332,14.1468,14.2314,-0.7743,-5.16,11.12,73285586.0,,,25.9238,3.2324,4.2301,15.6829,2575742400.0,,,,,,,
1574697600000,4882725,14.0905,15.4291,14.0905,14.7245,0.4938,3.47,15.31,103532472.0,,,26.8221,3.3444,4.3767,16.2264,2665000800.0,,,,,,,
1574784000000,6303036,14.5061,15.2318,13.8087,15.2177,0.4933,3.35,19.76,132952920.0,,,27.7205,3.4564,4.5233,16.7698,2754259200.0,,,,,,,
1574870400000,3718160,15.2107,15.2177,14.8513,14.8936,-0.3241,-2.13,11.66,79134283.0,,,27.1301,3.3828,4.427,16.4127,2695603680.0,,,,,,,
1574956800000,4842380,14.9148,15.3375,14.6189,15.2247,0.3306,2.22,15.18,103374119.0,,,27.7333,3.458,4.5254,16.7776,2755534320.0,,,,,,,
1575216000000,6643998,15.2177,15.6404,15.0909,15.584,0.3593,2.36,20.83,145039883.0,,,28.3878,3.5396,4.6322,17.1736,2820565440.0,,,,,,,
1575302400000,3863457,15.4713,15.584,15.26,15.577,-0.0078,-0.05,12.11,84430043.0,,,28.375,3.538,4.6301,17.1658,2819290320.0,,,,,,,
1575388800000,3777546,15.4291,15.4502,15.0697,15.112,-0.4658,-2.99,11.84,81658382.0,,,27.528,3.4324,4.4919,16.6534,2735132400.0,,,,,,,
1575475200000,5510059,15.1332,15.9152,15.112,15.7038,0.5924,3.92,17.28,121176939.0,,,28.606,3.5668,4.6678,17.3055,2842242480.0,,,,,,,
1575561600000,4884938,15.57,15.8306,15.3938,15.7672,0.0628,0.4,15.32,108258903.0,,,28.7215,3.5812,4.6867,17.3754,2853718560.0,,,,,,,
1575820800000,5757368,15.7672,16.1195,15.6052,16.0984,0.3311,2.1,18.05,129420194.0,,,29.3247,3.6564,4.7851,17.7403,2913649200.0,,,,,,,
1575907200000,4410480,15.9715,16.2181,15.8025,15.9997,-0.0982,-0.61,13.83,100237613.0,,,29.145,3.634,4.7558,17.6316,2895797520.0,,,,,,,
1575993600000,5360923,15.9363,16.3097,15.6827,16.0068,0.0064,0.04,16.81,122051693.0,,,29.1578,3.6356,4.7579,17.6394,2897072640.0,,,,,,,
1576080000000,4569320,15.9222,15.9645,15.4291,15.4995,-0.5074,-3.17,14.33,101931093.0,,,28.2338,3.5204,4.6071,17.0804,2805264000.0,,,,,,,
1576166400000,3886482,15.5418,15.8306,15.422,15.4995,0.0,0.0,12.19,86090395.0,,,28.2338,3.5204,4.6071,17.0804,2805264000.0,,,,,,,
1576425600000,5896669,15.6052,16.3802,15.6052,16.1265,0.6277,4.05,18.49,134515422.0,,,29.376,3.6628,4.7935,17.7714,2918749680.0,,,,,,,
1576512000000,6323700,16.1054,16.4788,15.9081,16.3379,0.2113,1.31,19.83,145895171.0,,,29.761,3.7109,4.8563,18.0043,2957003280.0,,,,,,,
1576598400000,4005006,16.3168,16.3168,16.0631,16.1336,-0.2042,-1.25,12.56,91864593.0,,,29.3888,3.6644,4.7956,17.7791,2920024800.0,,,,,,,
1576684800000,6322956,16.0631,16.8733,15.9363,16.5986,0.4647,2.88,19.83,147270375.0,,,30.2359,3.7701,4.9338,18.2916,3004182720.0,,,,,,,
1576771200000,5711453,16.514,16.979,16.3449,16.6479,0.0498,0.3,17.91,135117051.0,,,30.3257,3.7813,4.9484,18.3459,3013108560.0,,,,,,,
1577030400000,3451567,16.5915,16.5915,16.1265,16.2604,-0.3879,-2.33,10.82,79840167.0,,,29.6198,3.6933,4.8332,17.9189,2942976960.0,,,,,,,
1577116800000,2968159,16.2745,16.3802,16.1336,16.3449,0.0846,0.52,9.31,68617188.0,,,29.7738,3.7125,4.8584,18.0121,2958278400.0,,,,,,,
1577203200000,3611192,16.3097,16.3238,15.9081,16.0561,-0.2893,-1.77,11.32,82542718.0,,,29.2477,3.6468,4.7725,17.6937,2905998480.0,,,,,,,
1577289600000,4451533,16.0702,16.1899,15.4995,15.7461,-0.3099,-1.93,13.96,99787608.0,,,28.683,3.5764,4.6804,17.3521,2849893200.0,,,,,,,
1577376000000,3112926,15.6968,15.887,15.3375,15.3656,-0.3811,-2.42,9.76,69033764.0,,,27.99,3.49,4.5673,16.9329,2781036720.0,,,,,,,
1577635200000,2504936,15.2952,15.5488,14.6823,15.4643,0.0983,0.64,7.85,54069587.0,,,28.1697,3.5124,4.5966,17.0416,2798888400.0,,,,,,,
1577721600000,1843060,15.3797,15.5347,15.2881,15.5066,0.0418,0.27,5.78,40415133.0,,,26.7145,3.3686,4.1855,18.3018,2806539120.0,,,,,,,
1577894400000,2364580,15.6052,15.8025,15.5629,15.7531,0.2466,1.59,7.41,52795789.0,,,27.1393,3.4221,4.2521,18.5928,2851168320.0,,,,,,,
1577980800000,2328220,15.7954,15.7954,15.5206,15.5981,-0.1544,-0.98,7.3,51683638.0,,,26.8723,3.3885,4.2102,18.4099,2823115680.0,,,,,,,
1578240000000,2628460,15.3586,15.6475,15.2388,15.4854,-0.1123,-0.72,8.24,57644839.0,,,26.6781,3.364,4.1798,18.2768,2802713760.0,,,,,,,
1578326400000,3031756,15.5206,15.7743,15.3868,15.7743,0.2896,1.87,9.51,67223422.0,,,27.1757,3.4267,4.2578,18.6178,2854993680.0,,,,,,,
1578412800000,2936101,15.6404,15.8165,15.3656,15.3727,-0.4023,-2.55,9.21,64953036.0,,,26.4839,3.3395,4.1494,18.1438,2782311840.0,,,,,,,
1578499200000,2125291,15.4995,15.6404,15.3938,15.6404,0.2675,1.74,6.66,46913528.0,,,26.9451,3.3977,4.2216,18.4598,2830766400.0,,,,,,,
1578585600000,7428811,15.7531,16.5633,15.732,16.352,0.7116,4.55,23.29,170967561.0,,,28.171,3.5522,4.4137,19.2996,2959553520.0,,,,,,,
1578844800000,4386789,16.3661,16.5211,16.0772,16.507,0.1553,0.95,13.76,101550645.0,,,28.438,3.5859,4.4555,19.4825,2987606160.0,,,,,,,
1578931200000,4713223,16.5563,17.0354,16.2393,16.2463,-0.2608,-1.58,14.78,110905000.0,,,27.9889,3.5293,4.3852,19.1749,2940426720.0,,,,,,,
1579017600000,3490298,16.2322,16.4577,15.9997,16.359,0.1121,0.69,10.94,80306838.0,,,28.1831,3.5538,4.4156,19.3079,2960828640.0,,,,,,,
1579104000000,3161737,16.352,16.3943,15.9645,15.9927,-0.3664,-2.24,9.91,72214062.0,,,27.552,3.4742,4.3167,18.8755,2894522400.0,,,,,,,
1579190400000,2800391,15.9997,16.0279,15.5206,15.57,-0.4222,-2.64,8.78,62615335.0,,,26.8237,3.3824,4.2026,18.3766,2818015200.0,,,,,,,
1579449600000,1560301,15.4995,15.7743,15.3938,15.7531,0.1837,1.18,4.89,34613515.0,,,27.1393,3.4221,4.2521,18.5928,2851168320.0,,,,,,,
1579536000000,1594308,15.7461,15.7461,15.2881,15.422,-0.3308,-2.1,5.0,35106241.0,,,26.5688,3.3502,4.1627,18.202,2791237680.0,,,,,,,
1579622400000,1870428,15.3445,15.6122,14.9711,15.5277,0.1064,0.69,5.86,40548264.0,,,26.7509,3.3732,4.1912,18.3267,2810364480.0,,,,,,,
1579708800000,2172040,15.3656,15.4925,14.6752,14.7527,-0.7748,-4.99,6.81,46474592.0,,,25.4158,3.2048,3.982,17.412,2670101280.0,,,,,,,
1580659200000,228400,13.2803,13.2803,13.2803,13.2803,-1.4723,-9.98,0.72,4305340.0,,,22.879,2.8849,3.5846,15.6742,2403601200.0,,,,,,,
1580745600000,2775510,11.9558,13.1746,11.9558,12.6532,-0.6268,-4.72,8.7,49473407.0,,,21.7988,2.7487,3.4153,14.9341,2290115520.0,,,,,,,
1580832000000,2090240,12.7589,13.1041,12.6603,12.9844,0.3315,2.62,6.55,38450009.0,,,22.3693,2.8207,3.5047,15.3249,2350046160.0,,,,,,,
1580918400000,2215300,12.9844,13.2169,12.8294,13.1112,0.1272,0.98,6.95,41063837.0,,,22.5877,2.8482,3.539,15.4746,2372998320.0,,,,,,,
1581004800000,2080030,13.1041,13.245,12.8998,13.2309,0.1193,0.91,6.52,38580857.0,,,22.7941,2.8742,3.5713,15.616,2394675360.0,,,,,,,
1581264000000,1829316,13.1534,13.4916,13.0337,13.4282,0.1971,1.49,5.74,34619375.0,,,23.1339,2.9171,3.6245,15.8488,2430378720.0,,,,,,,
1581350400000,1753220,13.4353,13.5198,13.1887,13.3507,-0.0779,-0.58,5.5,33251966.0,,,23.0004,2.9003,3.6036,15.7573,2416352400.0,,,,,,,
1581436800000,1650980,13.3507,13.6396,13.2943,13.555,0.2043,1.53,5.18,31639117.0,,,23.3524,2.9446,3.6588,15.9985,2453330880.0,,,,,,,
1581523200000,1697440,13.4564,13.6396,13.2521,13.3014,-0.2535,-1.87,5.32,32325231.0,,,22.9155,2.8895,3.5903,15.6991,2407426560.0,,,,,,,
1581609600000,1376110,13.3507,13.5128,13.2591,13.3859,0.0851,0.64,4.31,26127213.0,,,23.0611,2.9079,3.6131,15.7989,2422728000.0,,,,,,,
1581868800000,2342440,13.4071,13.9989,13.4071,13.858,0.4725,3.53,7.34,45668544.0,,,23.8743,3.0104,3.7405,16.356,2508161040.0,,,,,,,
1581955200000,2294910,13.8791,14.1398,13.8087,14.1327,0.2744,1.98,7.2,45664762.0,,,24.3477,3.0701,3.8147,16.6803,2557890720.0,,,,,,,
1582041600000,2067780,14.1398,14.2807,14.0059,14.0411,-0.0919,-0.65,6.48,41417963.0,,,24.1899,3.0502,3.79,16.5722,2541314160.0,,,,,,,
1582128000000,2053780,14.0271,14.2877,13.9636,14.2877,0.2471,1.76,6.44,41284261.0,,,24.6147,3.1038,3.8565,16.8632,2585943360.0,,,,,,,
1582214400000,2321980,14.2807,14.5343,14.2173,14.4075,0.12,0.84,7.28,47405448.0,,,24.821,3.1298,3.8889,17.0046,2607620400.0,,,,,,,
1582473600000,2608120,14.3441,14.6048,14.1257,14.5977,0.1902,1.32,8.18,53173779.0,,,25.1487,3.1711,3.9402,17.2291,2642048640.0,,,,,,,
1582560000000,2988340,14.2948,14.3652,13.7734,14.1891,-0.4087,-2.8,9.37,59910335.0,,,24.4448,3.0824,3.8299,16.7468,2568091680.0,,,,,,,
1582646400000,1913038,14.02,14.2173,13.8087,13.9073,-0.2824,-1.99,6.0,38073890.0,,,23.9593,3.0212,3.7538,16.4142,2517086880.0,,,,,,,
1582732800000,1405898,13.8439,14.0341,13.8157,13.9355,0.0278,0.2,4.41,27792280.0,,,24.0078,3.0273,3.7614,16.4475,2522187360.0,,,,,,,
1582819200000,2469280,13.3859,13.71,12.928,12.935,-1.0006,-7.18,7.74,46476846.0,,,22.2843,2.81,3.4914,15.2667,2341120320.0,,,,,,,
1583078400000,1399283,12.9632,13.5902,12.9632,13.5621,0.6273,4.85,4.39,26625318.0,,,23.3645,2.9462,3.6607,16.0068,2454606000.0,,,,,,,
1583164800000,1652320,13.7452,13.8861,13.4705,13.6255,0.0637,0.47,5.18,32160334.0,,,23.4738,2.9599,3.6778,16.0816,2466082080.0,,,,,,,
1583251200000,1275172,13.6255,13.7805,13.4705,13.7664,0.1403,1.03,4.0,24672414.0,,,23.7165,2.9906,3.7158,16.2479,2491584480.0,,,,,,,
1583337600000,2075632,13.858,14.2032,13.8439,14.1327,0.3662,2.66,6.51,41365216.0,,,24.3477,3.0701,3.8147,16.6803,2557890720.0,,,,,,,
1583424000000,2146120,14.0623,14.4498,13.9496,14.1891,0.0565,0.4,6.73,43325261.0,,,24.4448,3.0824,3.8299,16.7468,2568091680.0,,,,,,,
1583683200000,1866580,14.0271,14.1891,13.6889,13.7171,-0.4725,-3.33,5.85,36850798.0,,,23.6316,2.9798,3.7025,16.1897,2482658640.0,,,,,,,
1583769600000,2011400,13.4353,14.1891,13.2239,14.1398,0.4225,3.08,6.31,39024348.0,,,24.3598,3.0717,3.8166,16.6886,2559165840.0,,,,,,,
1583856000000,1516302,14.2032,14.33,13.9214,13.9355,-0.2036,-1.44,4.75,30397665.0,,,24.0078,3.0273,3.7614,16.4475,2522187360.0,,,,,,,
1583942400000,1512440,13.703,13.9355,13.4,13.4775,-0.4585,-3.29,4.74,29169856.0,,,23.2189,2.9278,3.6378,15.907,2439304560.0,,,,,,,
1584028800000,1907100,12.6532,13.3718,12.6532,13.0407,-0.4367,-3.24,5.98,34994688.0,,,22.4664,2.8329,3.5199,15.3915,2360247120.0,,,,,,,
1584288000000,1609833,13.1112,13.2803,12.5405,12.5546,-0.4864,-3.73,5.05,29420355.0,,,21.6289,2.7273,3.3887,14.8177,2272263840.0,,,,,,,
1584374400000,1504910,12.618,12.7871,12.1882,12.4701,-0.0841,-0.67,4.72,26568830.0,,,21.4832,2.7089,3.3659,14.7179,2256962400.0,,,,,,,
1584460800000,1050100,12.618,12.78,12.2798,12.2798,-0.1908,-1.53,3.29,18716729.0,,,21.1555,2.6676,3.3146,14.4934,2222534160.0,,,,,,,
1584547200000,981619,12.3996,12.5687,12.0967,12.5687,0.2886,2.35,3.08,17144307.0,,,21.6532,2.7304,3.3925,14.8343,2274814080.0,,,,,,,
1584633600000,889641,12.5123,12.7237,12.4701,12.7026,0.1345,1.07,2.79,15903330.0,,,21.8838,2.7594,3.4287,14.9923,2299041360.0,,,,,,,
1584892800000,722260,12.4278,12.6462,12.3362,12.3644,-0.3379,-2.66,2.26,12784645.0,,,21.3012,2.686,3.3374,14.5932,2237835600.0,,,,,,,
1584979200000,960620,12.6744,12.7589,12.4348,12.7096,0.345,2.79,3.01,17196503.0,,,21.8959,2.761,3.4306,15.0006,2300316480.0,,,,,,,
1585065600000,1057462,12.928,13.1464,12.8082,13.0337,0.3241,2.55,3.32,19466771.0,,,22.4542,2.8314,3.518,15.3831,2358972000.0,,,,,,,
1585152000000,969507,13.0407,13.2098,12.8928,13.1253,0.0912,0.7,3.04,17989936.0,,,22.612,2.8513,3.5428,15.4912,2375548560.0,,,,,,,
1585238400000,742460,13.245,13.2732,12.9562,13.0548,-0.0709,-0.54,2.33,13821745.0,,,22.4906,2.836,3.5237,15.4081,2362797360.0,,,,,,,
1585497600000,708500,13.09,13.09,12.5053,12.766,-0.2885,-2.21,2.22,12776831.0,,,21.993,2.7732,3.4458,15.0672,2310517440.0,,,,,,,
1585584000000,336120,12.9632,12.9632,12.6532,12.6673,-0.0983,-0.77,1.05,6078203.0,,,22.1881,2.6736,3.5382,14.6525,2292665760.0,,,,,,,
1585670400000,502100,12.611,12.8082,12.5405,12.5405,-0.1267,-1.0,1.57,9044462.0,,,21.966,2.6468,3.5028,14.5058,2269713600.0,,,,,,,
1585756800000,466180,12.5405,12.8153,12.4419,12.7871,0.247,1.97,1.46,8371373.0,,,22.3979,2.6988,3.5716,14.791,2314342800.0,,,,,,,
1585843200000,558471,12.8223,12.8716,12.6251,12.7871,0.0,0.0,1.75,10121274.0,,,22.3979,2.6988,3.5716,14.791,2314342800.0,,,,,,,
1586188800000,1110496,12.8928,13.1182,12.8857,13.0407,0.2532,1.98,3.48,20497099.0,,,22.8422,2.7524,3.6425,15.0844,2360247120.0,,,,,,,
1586275200000,1556762,12.9421,13.3718,12.9421,13.3718,0.3312,2.54,4.88,29187418.0,,,23.4222,2.8223,3.735,15.4674,2420177760.0,,,,,,,
1586361600000,2880823,13.4282,13.9636,13.3578,13.71,0.3383,2.53,9.03,55921811.0,,,24.0145,2.8936,3.8294,15.8586,2481383520.0,,,,,,,
1586448000000,3005816,13.393,14.02,13.393,13.8721,0.1618,1.18,9.42,59021371.0,,,24.2984,2.9278,3.8747,16.046,2510711280.0,,,,,,,
