timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1568563200000,21757826,26.57,28.39,25.2,26.03,-0.54,-2.03,13.9,583071425.0,,,-152.1807,9.5053,2.8922,-97.1909,4074215600.0,,,,,,,
1568649600000,19407519,25.25,27.88,24.26,27.24,1.21,4.65,12.4,500472054.0,,,-159.2548,9.9472,3.0267,-101.7087,4263604800.0,,,,,,,
1568736000000,19444068,26.6,28.69,26.49,26.67,-0.57,-2.09,12.42,535313379.0,,,-155.9224,9.739,2.9633,-99.5805,4174388400.0,,,,,,,
1568822400000,13624721,25.8,27.47,25.51,27.1,0.43,1.61,8.7,358915567.0,,,-158.4363,9.8961,3.0111,-101.186,4241692000.0,,,,,,,
1568908800000,11756070,26.61,27.51,25.82,25.96,-1.14,-4.21,7.51,311512250.0,,,-151.7714,9.4798,2.8845,-96.9295,4063259200.0,,,,,,,
1569168000000,7748716,25.21,25.86,24.79,25.17,-0.79,-3.04,4.95,195690311.0,,,-147.1528,9.1913,2.7967,-93.9798,3939608400.0,,,,,,,
1569254400000,7415254,25.56,25.56,24.82,25.04,-0.13,-0.52,4.74,186997241.0,,,-146.3928,9.1438,2.7822,-93.4944,3919260800.0,,,,,,,
1569340800000,9363012,25.17,26.4,24.2,24.56,-0.48,-1.92,5.98,239406232.0,,,-143.5865,8.9685,2.7289,-91.7022,3844131200.0,,,,,,,
1569427200000,9536790,23.7,24.8,22.37,22.67,-1.89,-7.7,6.09,223675332.0,,,-132.5369,8.2784,2.5189,-84.6453,3548308400.0,,,,,,,
1569513600000,5856020,22.67,23.17,22.22,22.33,-0.34,-1.5,3.74,132545294.0,,,-130.5492,8.1542,2.4811,-83.3758,3495091600.0,,,,,,,
1569772800000,4391956,22.52,23.05,22.0,22.09,-0.24,-1.07,2.81,98647862.0,,,-101.9946,8.0446,2.4622,-114.3877,3457526800.0,,,,,,,
1570464000000,3730380,22.2,22.58,21.61,21.72,-0.37,-1.67,2.38,82138420.0,,,-100.2862,7.9098,2.4209,-112.4717,3399614400.0,,,,,,,
1570550400000,3811727,21.87,22.21,21.38,22.08,0.36,1.66,2.44,83516376.0,,,-101.9484,8.0409,2.4611,-114.3359,3455961600.0,,,,,,,
1570636800000,4453766,22.2,22.47,21.87,22.23,0.15,0.68,2.85,98776910.0,,,-102.641,8.0956,2.4778,-115.1126,3479439600.0,,,,,,,
1570723200000,4082316,22.35,22.35,21.51,21.71,-0.52,-2.34,2.61,89164978.0,,,-100.24,7.9062,2.4198,-112.4199,3398049200.0,,,,,,,
1570982400000,4404890,22.03,22.4,21.85,22.25,0.54,2.49,2.81,97613946.0,,,-102.7333,8.1028,2.48,-115.2162,3482570000.0,,,,,,,
1571068800000,4163244,22.22,22.22,21.21,21.35,-0.9,-4.04,2.66,89667347.0,,,-98.5778,7.7751,2.3797,-110.5557,3341702000.0,,,,,,,
1571155200000,2919700,21.55,21.86,21.06,21.29,-0.06,-0.28,1.87,62582993.0,,,-98.3008,7.7532,2.373,-110.245,3332310800.0,,,,,,,
1571241600000,2531260,21.34,21.74,21.08,21.19,-0.1,-0.47,1.62,53965045.0,,,-97.8391,7.7168,2.3619,-109.7272,3316658800.0,,,,,,,
1571328000000,3176038,21.29,21.39,20.6,20.99,-0.2,-0.94,2.03,66737420.0,,,-96.9156,7.644,2.3396,-108.6916,3285354800.0,,,,,,,
1571587200000,2656742,20.85,20.98,20.06,20.8,-0.19,-0.91,1.7,54401914.0,,,-96.0384,7.5748,2.3184,-107.7077,3255616000.0,,,,,,,
1571673600000,2491107,20.59,21.38,20.59,20.89,0.09,0.43,1.59,52221187.0,,,-96.4539,7.6076,2.3284,-108.1737,3269702800.0,,,,,,,
1571760000000,2543172,21.06,21.15,20.56,20.67,-0.22,-1.05,1.62,53104658.0,,,-95.4381,7.5274,2.3039,-107.0345,3235268400.0,,,,,,,
1571846400000,2285336,20.76,20.97,20.47,20.71,0.04,0.19,1.46,47444625.0,,,-95.6228,7.542,2.3084,-107.2417,3241529200.0,,,,,,,
1571932800000,2644992,20.47,20.89,20.2,20.83,0.12,0.58,1.69,54415266.0,,,-96.1769,7.5857,2.3217,-107.8631,3260311600.0,,,,,,,
1572192000000,3488760,20.87,21.38,20.87,21.23,0.4,1.92,2.23,73901950.0,,,-98.0238,7.7314,2.3663,-109.9344,3322919600.0,,,,,,,
1572278400000,4026094,21.23,21.24,20.1,20.1,-1.13,-5.32,2.57,82400536.0,,,-92.8063,7.3199,2.2404,-104.0829,3146052000.0,,,,,,,
1572364800000,3312134,19.96,20.54,19.65,19.73,-0.37,-1.84,2.12,66409827.0,,,-91.0979,7.1851,2.1991,-102.167,3088139600.0,,,,,,,
1572451200000,4331654,19.73,21.7,19.73,21.7,1.97,9.98,2.77,92287945.0,,,-100.1939,7.9025,2.4187,-112.3681,3396484000.0,,,,,,,
1572537600000,14506581,21.8,23.87,21.7,22.92,1.22,5.62,9.27,331341350.0,,,-105.8269,8.3468,2.5547,-118.6856,3587438400.0,,,,,,,
1572796800000,10191770,22.25,23.67,21.8,23.55,0.63,2.75,6.51,227593766.0,,,-108.7357,8.5763,2.6249,-121.9479,3686046000.0,,,,,,,
1572883200000,6956928,22.96,23.36,22.53,22.68,-0.87,-3.69,4.44,159463444.0,,,-104.7187,8.2594,2.5279,-117.4428,3549873600.0,,,,,,,
1572969600000,6632698,22.68,23.4,22.26,22.9,0.22,0.97,4.24,152280966.0,,,-105.7345,8.3395,2.5525,-118.582,3584308000.0,,,,,,,
1573056000000,4944574,22.6,23.18,22.11,22.88,-0.02,-0.09,3.16,112178815.0,,,-105.6422,8.3323,2.5502,-118.4785,3581177600.0,,,,,,,
1573142400000,4419718,23.35,23.37,22.08,22.08,-0.8,-3.5,2.82,99786592.0,,,-101.9484,8.0409,2.4611,-114.3359,3455961600.0,,,,,,,
1573401600000,3917132,21.9,22.0,21.1,21.31,-0.77,-3.49,2.5,83796419.0,,,-98.3931,7.7605,2.3752,-110.3486,3335441200.0,,,,,,,
1573488000000,3618272,21.13,21.96,21.12,21.53,0.22,1.03,2.31,77724674.0,,,-99.4089,7.8406,2.3998,-111.4878,3369875600.0,,,,,,,
1573574400000,2614956,21.4,21.53,20.9,21.06,-0.47,-2.18,1.67,55409390.0,,,-97.2388,7.6695,2.3474,-109.0541,3296311200.0,,,,,,,
1573660800000,7407105,21.3,23.17,21.0,23.17,2.11,10.02,4.73,166716484.0,,,-106.9812,8.4379,2.5825,-119.9802,3626568400.0,,,,,,,
1573747200000,11447862,23.9,23.9,22.61,22.75,-0.42,-1.81,7.31,267227655.0,,,-105.042,8.2849,2.5357,-117.8053,3560830000.0,,,,,,,
1574006400000,5350633,22.82,23.38,22.5,22.85,0.1,0.44,3.42,122385668.0,,,-105.5037,8.3213,2.5469,-118.3231,3576482000.0,,,,,,,
1574092800000,8525948,22.82,23.85,22.55,23.59,0.74,3.24,5.45,198777566.0,,,-108.9204,8.5908,2.6294,-122.155,3692306800.0,,,,,,,
1574179200000,5998357,23.37,23.6,22.65,22.86,-0.73,-3.09,3.83,138458490.0,,,-105.5499,8.325,2.548,-118.3749,3578047200.0,,,,,,,
1574265600000,5206452,22.58,23.26,22.39,23.15,0.29,1.27,3.33,119190216.0,,,-106.8888,8.4306,2.5803,-119.8766,3623438000.0,,,,,,,
1574352000000,6092679,22.95,23.65,22.65,23.3,0.15,0.65,3.89,141539346.0,,,-107.5814,8.4852,2.597,-120.6533,3646916000.0,,,,,,,
1574611200000,4466326,23.24,23.54,21.81,22.04,-1.26,-5.41,2.85,100891955.0,,,-101.7637,8.0264,2.4566,-114.1287,3449700800.0,,,,,,,
1574697600000,3253274,22.0,22.45,21.66,21.75,-0.29,-1.32,2.08,71714139.0,,,-100.4247,7.9208,2.4243,-112.627,3404310000.0,,,,,,,
1574784000000,2985329,21.65,22.1,21.08,22.0,0.25,1.15,1.91,64607542.0,,,-101.579,8.0118,2.4521,-113.9216,3443440000.0,,,,,,,
1574870400000,2829317,21.84,22.17,21.35,21.54,-0.46,-2.09,1.81,61255720.0,,,-99.4551,7.8443,2.4009,-111.5396,3371440800.0,,,,,,,
1574956800000,2353532,21.4,21.85,21.08,21.5,-0.04,-0.19,1.5,50356953.0,,,-99.2704,7.8297,2.3964,-111.3325,3365180000.0,,,,,,,
1575216000000,2012228,21.5,21.68,21.31,21.51,0.01,0.05,1.29,43274483.0,,,-99.3166,7.8334,2.3975,-111.3843,3366745200.0,,,,,,,
1575302400000,1704264,21.23,21.59,21.16,21.53,0.02,0.09,1.09,36451854.0,,,-99.4089,7.8406,2.3998,-111.4878,3369875600.0,,,,,,,
1575388800000,2282028,21.27,21.48,20.97,21.18,-0.35,-1.63,1.46,48375496.0,,,-97.7929,7.7132,2.3607,-109.6754,3315093600.0,,,,,,,
1575475200000,3964372,21.38,22.3,21.27,21.77,0.59,2.79,2.53,86817563.0,,,-100.5171,7.928,2.4265,-112.7306,3407440400.0,,,,,,,
1575561600000,2932541,21.55,22.0,21.4,21.9,0.13,0.6,1.87,63545903.0,,,-101.1173,7.9754,2.441,-113.4038,3427788000.0,,,,,,,
1575820800000,2850180,21.91,22.14,21.7,22.13,0.23,1.05,1.82,62393521.0,,,-102.1793,8.0591,2.4666,-114.5948,3463787600.0,,,,,,,
1575907200000,2705159,22.03,22.19,21.78,22.03,-0.1,-0.45,1.73,59515576.0,,,-101.7176,8.0227,2.4555,-114.077,3448135600.0,,,,,,,
1575993600000,3833875,22.09,22.68,22.05,22.09,0.06,0.27,2.45,85533550.0,,,-101.9946,8.0446,2.4622,-114.3877,3457526800.0,,,,,,,
1576080000000,2939253,22.09,22.1,21.55,21.69,-0.4,-1.81,1.88,64122222.0,,,-100.1477,7.8989,2.4176,-112.3164,3394918800.0,,,,,,,
1576166400000,3283568,21.86,22.07,21.31,21.72,0.03,0.14,2.1,70959237.0,,,-100.2862,7.9098,2.4209,-112.4717,3399614400.0,,,,,,,
1576425600000,5588860,20.89,21.35,20.4,21.24,-0.48,-2.21,3.57,116510591.0,,,-98.0699,7.735,2.3674,-109.9861,3324484800.0,,,,,,,
1576512000000,9812618,21.05,23.3,20.99,22.8,1.56,7.34,6.27,220707188.0,,,-105.2728,8.3031,2.5413,-118.0642,3568656000.0,,,,,,,
1576598400000,7106950,22.56,23.18,22.55,22.65,-0.15,-0.66,4.54,161875600.0,,,-104.5802,8.2485,2.5246,-117.2875,3545178000.0,,,,,,,
1576684800000,4023636,22.64,22.99,22.38,22.55,-0.1,-0.44,2.57,91007023.0,,,-104.1185,8.2121,2.5134,-116.7697,3529526000.0,,,,,,,
1576771200000,4192048,22.8,22.8,21.6,21.6,-0.95,-4.21,2.68,92926914.0,,,-99.7321,7.8661,2.4076,-111.8503,3380832000.0,,,,,,,
1577030400000,4329460,21.5,21.5,20.58,20.59,-1.01,-4.68,2.77,90719540.0,,,-95.0687,7.4983,2.295,-106.6203,3222746800.0,,,,,,,
1577116800000,2182340,20.66,21.0,20.66,20.89,0.3,1.46,1.39,45430317.0,,,-96.4539,7.6076,2.3284,-108.1737,3269702800.0,,,,,,,
1577203200000,2099988,21.1,21.1,20.7,20.88,-0.01,-0.05,1.34,43832511.0,,,-96.4077,7.6039,2.3273,-108.122,3268137600.0,,,,,,,
1577289600000,2799892,21.45,21.45,20.68,21.04,0.16,0.77,1.79,58859147.0,,,-97.1465,7.6622,2.3451,-108.9505,3293180800.0,,,,,,,
1577376000000,2685417,21.04,21.22,20.7,20.7,-0.34,-1.62,1.72,56082341.0,,,-95.5766,7.5384,2.3072,-107.1899,3239964000.0,,,,,,,
1577635200000,2237288,20.58,20.66,19.95,20.55,-0.15,-0.72,1.43,45436260.0,,,-94.8841,7.4837,2.2905,-106.4131,3216486000.0,,,,,,,
1577721600000,1902316,20.5,20.92,20.41,20.85,0.3,1.46,1.22,39523164.0,,,-34.9625,8.5588,2.5759,83.6828,3263442000.0,,,,,,,
1577894400000,2756428,21.08,21.18,20.85,21.14,0.29,1.39,1.76,58062205.0,,,-35.4488,8.6778,2.6117,84.8467,3308832800.0,,,,,,,
1577980800000,2792472,21.15,21.36,20.85,21.0,-0.14,-0.66,1.78,58836093.0,,,-35.2141,8.6204,2.5944,84.2848,3286920000.0,,,,,,,
1578240000000,3450432,21.04,21.55,20.56,21.55,0.55,2.62,2.2,73154449.0,,,-36.1363,8.8461,2.6624,86.4922,3373006000.0,,,,,,,
1578326400000,3488819,21.59,21.59,21.32,21.42,-0.13,-0.6,2.23,74768306.0,,,-35.9183,8.7928,2.6463,85.9705,3352658400.0,,,,,,,
1578412800000,4374100,21.23,21.38,20.6,20.71,-0.71,-3.31,2.79,91422137.0,,,-34.7278,8.5013,2.5586,83.1209,3241529200.0,,,,,,,
1578499200000,3484728,20.85,21.09,20.82,20.95,0.24,1.16,2.23,72886996.0,,,-35.1302,8.5998,2.5882,84.0841,3279094000.0,,,,,,,
1578585600000,2209156,21.0,21.05,20.79,20.82,-0.13,-0.62,1.41,46143049.0,,,-34.9122,8.5465,2.5722,83.5623,3258746400.0,,,,,,,
1578844800000,2658500,20.86,21.1,20.43,21.08,0.26,1.25,1.7,55371875.0,,,-35.3482,8.6532,2.6043,84.6059,3299441600.0,,,,,,,
1578931200000,2410808,21.27,21.27,20.8,20.8,-0.28,-1.33,1.54,50608468.0,,,-34.8787,8.5383,2.5697,83.4821,3255616000.0,,,,,,,
1579017600000,1773356,20.81,20.97,20.53,20.77,-0.03,-0.14,1.13,36723892.0,,,-34.8284,8.5259,2.566,83.3617,3250920400.0,,,,,,,
1579104000000,1782632,20.89,20.9,20.5,20.53,-0.24,-1.16,1.14,36741854.0,,,-34.4259,8.4274,2.5363,82.3984,3213355600.0,,,,,,,
1579190400000,2168455,20.4,20.68,20.25,20.26,-0.27,-1.32,1.39,44257972.0,,,-33.9732,8.3166,2.503,81.3148,3171095200.0,,,,,,,
1579449600000,1487015,20.25,20.45,20.05,20.35,0.09,0.44,0.95,30081006.0,,,-34.1241,8.3535,2.5141,81.676,3185182000.0,,,,,,,
1579536000000,1848128,20.37,20.39,20.0,20.0,-0.35,-1.72,1.18,37080446.0,,,-33.5372,8.2099,2.4709,80.2712,3130400000.0,,,,,,,
1579622400000,1942680,20.02,20.02,19.65,19.7,-0.3,-1.5,1.24,38394591.0,,,-33.0341,8.0867,2.4338,79.0672,3083444000.0,,,,,,,
1579708800000,3845560,19.09,19.09,18.18,18.32,-1.38,-7.01,2.46,71462086.0,,,-30.7201,7.5202,2.2633,73.5284,2867446400.0,,,,,,,
1580659200000,311800,16.49,16.49,16.49,16.49,-1.83,-9.99,0.2,5141582.0,,,-27.6514,6.769,2.0372,66.1836,2581014800.0,,,,,,,
1580745600000,3790085,14.84,15.65,14.84,15.42,-1.07,-6.49,2.42,58274993.0,,,-25.8572,6.3298,1.905,61.8891,2413538400.0,,,,,,,
1580832000000,3735379,15.75,16.59,15.58,16.48,1.06,6.87,2.39,60649313.0,,,-27.6346,6.7649,2.036,66.1435,2579449600.0,,,,,,,
1580918400000,2618757,16.7,16.75,16.21,16.55,0.07,0.42,1.67,43212938.0,,,-27.752,6.7937,2.0446,66.4244,2590406000.0,,,,,,,
1581004800000,2389956,16.7,16.7,16.3,16.62,0.07,0.42,1.53,39433459.0,,,-27.8694,6.8224,2.0533,66.7054,2601362400.0,,,,,,,
1581264000000,2376920,16.55,17.3,16.5,17.0,0.38,2.29,1.52,40243120.0,,,-28.5066,6.9784,2.1002,68.2305,2660840000.0,,,,,,,
1581350400000,3351105,18.0,18.7,17.56,18.7,1.7,10.0,2.14,62116603.0,,,-31.3573,7.6762,2.3103,75.0536,2926924000.0,,,,,,,
1581436800000,6978295,19.28,19.28,17.98,18.45,-0.25,-1.34,4.46,128819343.0,,,-30.9381,7.5736,2.2794,74.0502,2887794000.0,,,,,,,
1581523200000,3701039,18.15,18.25,17.8,17.85,-0.6,-3.25,2.36,66432683.0,,,-29.9319,7.3273,2.2052,71.6421,2793882000.0,,,,,,,
1581609600000,2242076,17.71,18.06,17.53,17.8,-0.05,-0.28,1.43,40027685.0,,,-29.8481,7.3068,2.1991,71.4414,2786056000.0,,,,,,,
1581868800000,3218255,17.71,18.55,17.7,18.38,0.58,3.26,2.06,58696216.0,,,-30.8207,7.5449,2.2707,73.7693,2876837600.0,,,,,,,
1581955200000,3717672,18.44,18.69,18.29,18.64,0.26,1.41,2.38,68834283.0,,,-31.2567,7.6516,2.3028,74.8128,2917532800.0,,,,,,,
1582041600000,3625976,18.65,18.89,18.36,18.55,-0.09,-0.48,2.32,67442952.0,,,-31.1057,7.6146,2.2917,74.4516,2903446000.0,,,,,,,
1582128000000,3331848,18.55,18.7,18.27,18.65,0.1,0.54,2.13,61707961.0,,,-31.2734,7.6557,2.3041,74.8529,2919098000.0,,,,,,,
1582214400000,4451538,18.72,19.2,18.51,18.94,0.29,1.55,2.84,84102824.0,,,-31.7597,7.7747,2.3399,76.0169,2964488800.0,,,,,,,
1582473600000,7582747,19.63,20.35,19.25,20.09,1.15,6.07,4.84,150036937.0,,,-33.6881,8.2468,2.482,80.6324,3144486800.0,,,,,,,
1582560000000,6620440,19.4,20.08,18.62,19.88,-0.21,-1.05,4.23,129316877.0,,,-33.336,8.1606,2.456,79.7896,3111617600.0,,,,,,,
1582646400000,3778928,19.44,19.65,18.88,18.99,-0.89,-4.48,2.41,72950031.0,,,-31.8436,7.7953,2.3461,76.2175,2972314800.0,,,,,,,
1582732800000,5163260,19.11,20.5,18.66,19.75,0.76,4.0,3.3,100439045.0,,,-33.118,8.1072,2.44,79.2678,3091270000.0,,,,,,,
1582819200000,3709109,18.8,19.27,17.99,18.2,-1.55,-7.85,2.37,69508176.0,,,-30.5188,7.471,2.2485,73.0468,2848664000.0,,,,,,,
1583078400000,4044899,18.49,19.88,18.49,19.5,1.3,7.14,2.58,77932999.0,,,-32.6988,8.0046,2.4091,78.2644,3052140000.0,,,,,,,
1583164800000,5554284,20.16,20.44,19.1,19.37,-0.13,-0.67,3.55,110402375.0,,,-32.4808,7.9513,2.393,77.7427,3031792400.0,,,,,,,
1583251200000,3506642,19.03,19.65,18.88,19.38,0.01,0.05,2.24,67564432.0,,,-32.4975,7.9554,2.3943,77.7828,3033357600.0,,,,,,,
1583337600000,4270946,20.03,20.42,19.45,19.59,0.21,1.08,2.73,84595524.0,,,-32.8497,8.0416,2.4202,78.6257,3066226800.0,,,,,,,
1583424000000,4881070,19.21,20.1,19.01,19.86,0.27,1.38,3.12,96697199.0,,,-33.3024,8.1524,2.4536,79.7093,3108487200.0,,,,,,,
1583683200000,11991998,19.9,21.85,19.87,21.85,1.99,10.02,7.66,257205428.0,,,-36.6394,8.9693,2.6994,87.6963,3419962000.0,,,,,,,
1583769600000,21541678,22.51,24.04,22.51,24.04,2.19,10.02,13.76,505714187.0,,,-40.3117,9.8683,2.97,96.486,3762740800.0,,,,,,,
1583856000000,17720188,26.34,26.44,25.51,26.43,2.39,9.94,11.32,466532644.0,,,-44.3194,10.8493,3.2652,106.0784,4136823600.0,,,,,,,
1583942400000,23845156,24.5,26.1,23.79,24.93,-1.5,-5.68,15.23,585106686.0,,,-41.8041,10.2336,3.0799,100.0581,3902043600.0,,,,,,,
1584028800000,16164058,22.5,24.12,22.48,22.71,-2.22,-8.9,10.33,374337257.0,,,-38.0815,9.3223,2.8057,91.148,3554569200.0,,,,,,,
1584288000000,12660572,22.89,22.9,20.44,20.44,-2.27,-10.0,8.09,271072932.0,,,-34.275,8.3905,2.5252,82.0372,3199268800.0,,,,,,,
1584374400000,9047811,20.5,20.85,19.0,20.05,-0.39,-1.91,5.78,181646393.0,,,-33.621,8.2304,2.477,80.4719,3138226000.0,,,,,,,
1584460800000,8322094,20.33,20.88,19.1,19.13,-0.92,-4.59,5.32,167402849.0,,,-32.0783,7.8527,2.3634,76.7794,2994227600.0,,,,,,,
1584547200000,8598484,18.83,20.37,18.83,20.17,1.04,5.44,5.49,168576628.0,,,-33.8223,8.2796,2.4919,80.9535,3157008400.0,,,,,,,
1584633600000,6335176,20.3,20.5,19.56,19.76,-0.41,-2.03,4.05,126154493.0,,,-33.1348,8.1113,2.4412,79.308,3092835200.0,,,,,,,
1584892800000,14792222,19.0,21.74,18.8,21.59,1.83,9.26,9.45,307497723.0,,,-36.2034,8.8625,2.6673,86.6528,3379266800.0,,,,,,,
1584979200000,16989017,22.4,23.58,21.01,22.67,1.08,5.0,10.85,381477891.0,,,-38.0144,9.3059,2.8007,90.9874,3548308400.0,,,,,,,
1585065600000,11162184,22.6,23.29,22.03,22.24,-0.43,-1.9,7.13,251698144.0,,,-37.2934,9.1294,2.7476,89.2616,3481004800.0,,,,,,,
1585152000000,9027667,21.52,21.92,20.8,21.24,-1.0,-4.5,5.77,192653179.0,,,-35.6165,8.7189,2.6241,85.248,3324484800.0,,,,,,,
1585238400000,5958728,21.71,21.88,20.58,20.6,-0.64,-3.01,3.81,126270854.0,,,-34.5433,8.4562,2.545,82.6794,3224312000.0,,,,,,,
1585497600000,6928532,20.6,21.35,19.5,20.96,0.36,1.75,4.43,140611192.0,,,-35.147,8.6039,2.5895,84.1242,3280659200.0,,,,,,,
1585584000000,5661661,20.95,21.22,19.72,19.86,-1.1,-5.25,3.62,115882481.0,,,-41.3781,8.252,2.5234,37.3537,3108487200.0,,,,,,,
1585670400000,5341209,19.7,20.68,19.4,19.9,0.04,0.2,3.41,107956771.0,,,-41.4615,8.2687,2.5285,37.429,3114748000.0,,,,,,,
1585756800000,6364612,20.12,20.9,19.82,20.82,0.92,4.62,4.07,130356318.0,,,-43.3783,8.6509,2.6454,39.1593,3258746400.0,,,,,,,
1585843200000,4957324,20.54,20.75,20.01,20.08,-0.74,-3.55,3.17,100700204.0,,,-41.8365,8.3434,2.5514,37.7675,3142921600.0,,,,,,,
1586188800000,5118148,20.49,20.98,20.23,20.68,0.6,2.99,3.27,105125878.0,,,-43.0866,8.5928,2.6276,38.896,3236833600.0,,,,,,,
1586275200000,5518838,20.62,21.18,20.36,20.9,0.22,1.06,3.53,115211046.0,,,-43.545,8.6842,2.6556,39.3098,3271268000.0,,,,,,,
1586361600000,6419344,21.18,21.9,20.79,20.87,-0.03,-0.14,4.1,136558726.0,,,-43.4825,8.6717,2.6518,39.2534,3266572400.0,,,,,,,
1586448000000,5512234,20.34,20.52,19.7,19.73,-1.14,-5.46,3.52,110658125.0,,,-41.1073,8.198,2.5069,37.1092,3088139600.0,,,,,,,
1586707200000,4314594,19.02,19.57,18.52,18.67,-1.06,-5.37,2.76,81117708.0,,,-38.8988,7.7576,2.3722,35.1155,2922228400.0,,,,,,,
1586793600000,2912701,18.79,19.08,18.69,18.95,0.28,1.5,1.86,55025916.0,,,-39.4821,7.8739,2.4078,35.6421,2966054000.0,,,,,,,
1586880000000,2520221,18.88,19.12,18.6,18.62,-0.33,-1.74,1.61,47472938.0,,,-38.7946,7.7368,2.3659,35.0215,2914402400.0,,,,,,,
1586966400000,2404612,18.57,18.68,18.08,18.53,-0.09,-0.48,1.54,44243627.0,,,-38.6071,7.6994,2.3544,34.8522,2900315600.0,,,,,,,
1587052800000,3379416,18.5,18.88,18.13,18.17,-0.36,-1.94,2.16,62557874.0,,,-37.857,7.5498,2.3087,34.1751,2843968400.0,,,,,,,
