timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1572451200000,2713692,19.7051,19.7348,19.2003,19.2003,-0.5348,-2.71,6.62,53309818.0,,,32.8769,4.4748,4.5758,29.8376,7779591245.2,,,,,,,
1572537600000,2682461,19.1904,19.6556,19.1607,19.5962,0.3955,2.06,6.54,53003965.0,,,33.5548,4.5671,4.6701,30.4528,7939995188.4,,,,,,,
1572796800000,3552220,19.5269,20.388,19.4279,20.0119,0.4154,2.12,8.66,71187078.0,,,34.2666,4.664,4.7692,31.0988,8108419328.76,,,,,,,
1572883200000,2382809,19.9525,20.0614,19.7447,19.8535,-0.1581,-0.79,5.81,47885193.0,,,33.9954,4.627,4.7315,30.8527,8044257751.48,,,,,,,
1572969600000,2242470,19.8139,19.8832,19.4774,19.8832,0.0298,0.15,5.47,44547206.0,,,34.0463,4.634,4.7385,30.8988,8056288047.22,,,,,,,
1573056000000,3048663,19.8733,20.5265,19.7941,20.0416,0.1591,0.8,7.44,62105825.0,,,34.3174,4.6709,4.7763,31.1449,8120449624.5,,,,,,,
1573142400000,3010375,20.0515,20.3088,19.8238,20.1306,0.0882,0.44,7.34,61098418.0,,,34.4699,4.6916,4.7975,31.2833,8156540511.72,,,,,,,
1573401600000,2304538,19.9228,19.9228,19.1211,19.2597,-0.8717,-4.33,5.62,45394371.0,,,32.9786,4.4886,4.5899,29.9299,7803651836.68,,,,,,,
1573488000000,7782123,19.7941,21.1896,19.2993,21.1896,1.9298,10.02,18.98,164410048.0,,,36.2833,4.9384,5.0499,32.929,8585621059.78,,,,,,,
1573574400000,13000839,21.5063,22.2585,21.2292,21.6449,0.4556,2.15,31.71,285575038.0,,,37.0628,5.0445,5.1584,33.6365,8770085594.46,,,,,,,
1573660800000,8378642,21.0907,22.1496,20.8036,21.8329,0.1883,0.87,20.44,179646421.0,,,37.3848,5.0884,5.2032,33.9287,8846277467.48,,,,,,,
1573747200000,5627301,21.2886,21.5261,20.5067,20.5859,-1.2466,-5.71,13.73,119992495.0,,,35.2495,4.7977,4.906,31.9908,8341005046.4,,,,,,,
1574006400000,8241002,20.4671,22.6445,20.4473,21.7637,1.1775,5.72,20.1,181572395.0,,,37.2662,5.0722,5.1867,33.8211,8818206777.42,,,,,,,
1574092800000,6858496,21.5855,22.209,21.3084,21.7637,0.0,0.0,16.73,150447627.0,,,37.2662,5.0722,5.1867,33.8211,8818206777.42,,,,,,,
1574179200000,5449007,21.3876,21.5261,21.0412,21.348,-0.4157,-1.91,13.29,117194392.0,,,36.5544,4.9753,5.0876,33.1751,8649782637.06,,,,,,,
1574265600000,3813339,21.4667,21.4667,20.8135,21.1896,-0.158,-0.74,9.3,81190028.0,,,36.2833,4.9384,5.0499,32.929,8585621059.78,,,,,,,
1574352000000,4224014,21.1105,21.3579,20.0911,20.3088,-0.8815,-4.16,10.3,88400454.0,,,34.775,4.7331,4.84,31.5602,8228722286.16,,,,,,,
1574611200000,3150283,20.4078,20.5265,19.3983,19.6952,-0.6133,-3.02,7.68,62662652.0,,,33.7243,4.5901,4.6937,30.6066,7980096174.2,,,,,,,
1574697600000,2059852,19.6952,19.9822,19.6457,19.7249,0.0295,0.15,5.02,41155817.0,,,33.7751,4.5971,4.7008,30.6528,7992126469.94,,,,,,,
1574784000000,1841435,19.4675,19.715,19.3389,19.6754,-0.0493,-0.25,4.49,36367869.0,,,33.6904,4.5855,4.689,30.5759,7972075977.04,,,,,,,
1574870400000,2081705,19.6754,19.8832,19.3983,19.4181,-0.2578,-1.31,5.08,41251178.0,,,33.2498,4.5256,4.6277,30.176,7867813413.96,,,,,,,
1574956800000,3444838,19.4181,20.0317,19.2102,19.8238,0.4058,2.09,8.4,68610215.0,,,33.9446,4.6201,4.7244,30.8066,8032227455.74,,,,,,,
1575216000000,2348470,19.8238,19.9426,19.5962,19.8337,0.0099,0.05,5.73,46955238.0,,,33.9615,4.6224,4.7267,30.8219,8036237554.32,,,,,,,
1575302400000,2009254,19.6061,19.9426,19.4972,19.9426,0.1091,0.55,4.9,40278432.0,,,34.148,4.6478,4.7527,30.9911,8080348638.7,,,,,,,
1575388800000,1858270,19.7051,19.9921,19.6754,19.7348,-0.2074,-1.04,4.53,37142679.0,,,33.7921,4.5994,4.7032,30.6681,7996136568.52,,,,,,,
1575475200000,3259792,19.715,20.2593,19.715,20.0812,0.3473,1.76,7.95,65792443.0,,,34.3852,4.6801,4.7857,31.2064,8136490018.82,,,,,,,
1575561600000,2272112,19.9921,20.1504,19.804,19.9921,-0.0884,-0.44,5.54,45806543.0,,,34.2327,4.6593,4.7645,31.068,8100399131.6,,,,,,,
1575820800000,2976502,20.0812,20.0812,19.6457,19.6952,-0.2979,-1.49,7.26,59532573.0,,,33.7243,4.5901,4.6937,30.6066,7980096174.2,,,,,,,
1575907200000,2429991,19.6754,19.8139,19.517,19.7743,0.0788,0.4,5.93,48299198.0,,,33.8599,4.6086,4.7126,30.7297,8012176962.84,,,,,,,
1575993600000,2155500,19.7447,19.7447,19.5368,19.5467,-0.2274,-1.15,5.26,42688780.0,,,33.4701,4.5555,4.6583,30.3759,7919944695.5,,,,,,,
1576080000000,2726776,19.5467,19.6556,19.1706,19.2201,-0.3264,-1.67,6.65,53295457.0,,,32.9108,4.4794,4.5805,29.8684,7787611442.36,,,,,,,
1576166400000,2063981,19.2894,19.5665,19.2597,19.4774,0.2575,1.34,5.03,40495434.0,,,33.3514,4.5394,4.6418,30.2683,7891874005.44,,,,,,,
1576425600000,2452730,19.4873,19.7249,19.4181,19.7249,0.2474,1.27,5.98,48631207.0,,,33.7751,4.5971,4.7008,30.6528,7992126469.94,,,,,,,
1576512000000,4422350,19.7447,20.2791,19.6952,20.1108,0.3866,1.96,10.79,89340365.0,,,34.436,4.687,4.7928,31.2526,8148520314.56,,,,,,,
1576598400000,3715109,20.2098,20.2098,20.0218,20.0614,-0.0503,-0.25,9.06,75495185.0,,,34.3513,4.6755,4.781,31.1757,8128469821.66,,,,,,,
1576684800000,2656605,20.1702,20.19,19.8733,20.0713,0.01,0.05,6.48,53649268.0,,,34.3683,4.6778,4.7833,31.1911,8132479920.24,,,,,,,
1576771200000,2565868,20.0614,20.2494,19.9525,19.9525,-0.1184,-0.59,6.26,52077157.0,,,34.1649,4.6501,4.755,31.0065,8084358737.28,,,,,,,
1577030400000,2479801,19.8931,19.8931,19.3191,19.4279,-0.5248,-2.63,6.05,48992349.0,,,33.2667,4.5279,4.63,30.1914,7871823512.54,,,,,,,
1577116800000,1331087,19.4477,19.6457,19.4477,19.5467,0.1185,0.61,3.25,26299421.0,,,33.4701,4.5555,4.6583,30.3759,7919944695.5,,,,,,,
1577203200000,1601510,19.5665,19.6259,19.3983,19.616,0.0684,0.35,3.91,31608817.0,,,33.5887,4.5717,4.6748,30.4836,7948015385.56,,,,,,,
1577289600000,3115651,19.6358,20.1405,19.5269,19.9822,0.3668,1.87,7.6,62619731.0,,,34.2157,4.657,4.7621,31.0526,8096389033.02,,,,,,,
1577376000000,3144649,19.9723,20.1702,19.7842,19.9624,-0.02,-0.1,7.67,63306711.0,,,34.1818,4.6524,4.7574,31.0219,8088368835.86,,,,,,,
1577635200000,3498174,19.804,20.2494,19.4082,20.0317,0.0699,0.35,8.53,70587570.0,,,34.3005,4.6686,4.7739,31.1295,8116439525.92,,,,,,,
1577721600000,2387779,20.0317,20.2791,19.8337,19.9129,-0.1182,-0.59,5.82,48269177.0,,,34.4536,4.4664,4.6406,30.1785,8068318342.96,,,,,,,
1577894400000,3044987,19.9624,20.2395,19.8733,20.0614,0.1493,0.75,7.43,61763748.0,,,34.7105,4.4997,4.6752,30.4035,8128469821.66,,,,,,,
1577980800000,4116026,20.0812,20.4572,19.804,20.3484,0.2869,1.43,10.04,83808623.0,,,35.2071,4.5641,4.7421,30.8385,8244762680.48,,,,,,,
1578240000000,3068133,20.1207,20.3781,20.0119,20.0911,-0.2564,-1.26,7.48,62497318.0,,,34.7619,4.5064,4.6821,30.4485,8140500117.4,,,,,,,
1578326400000,2678710,20.1207,20.2791,20.0119,20.1999,0.1085,0.54,6.53,54525961.0,,,34.9502,4.5308,4.7075,30.6135,8184611201.78,,,,,,,
1578412800000,3097640,20.1405,20.2692,19.8238,19.8436,-0.3555,-1.76,7.56,62739314.0,,,34.3338,4.4509,4.6245,30.0735,8040247652.9,,,,,,,
1578499200000,1923788,19.9129,20.0911,19.8535,19.9822,0.1389,0.7,4.69,38812893.0,,,34.5735,4.4819,4.6568,30.2835,8096389033.02,,,,,,,
1578585600000,4027610,20.0515,20.3682,19.9723,20.2791,0.2977,1.49,9.82,82407947.0,,,35.0872,4.5485,4.726,30.7335,8216691990.42,,,,,,,
1578844800000,2672772,20.3682,20.3781,20.1405,20.3088,0.0304,0.15,6.52,54765605.0,,,35.1386,4.5552,4.7329,30.7785,8228722286.16,,,,,,,
1578931200000,2355920,20.3286,20.4473,20.1801,20.2791,-0.0305,-0.15,5.75,48273355.0,,,35.0872,4.5485,4.726,30.7335,8216691990.42,,,,,,,
1579017600000,4138335,20.3385,20.8333,20.2494,20.4572,0.1785,0.88,10.09,85881153.0,,,35.3955,4.5885,4.7675,31.0035,8288873764.86,,,,,,,
1579104000000,2776823,20.4572,20.5364,20.0218,20.0911,-0.3662,-1.79,6.77,56809144.0,,,34.7619,4.5064,4.6821,30.4485,8140500117.4,,,,,,,
1579190400000,2364262,20.1405,20.19,19.7546,19.7941,-0.2974,-1.48,5.77,47706832.0,,,34.2482,4.4398,4.6129,29.9985,8020197160.0,,,,,,,
1579449600000,1484670,19.7941,19.8535,19.5665,19.8535,0.0594,0.3,3.62,29593629.0,,,34.3509,4.4531,4.6268,30.0885,8044257751.48,,,,,,,
1579536000000,2023511,19.7941,19.8832,19.3884,19.4279,-0.4248,-2.14,4.94,39976333.0,,,33.6146,4.3576,4.5276,29.4435,7871823512.54,,,,,,,
1579622400000,1821881,19.329,19.3785,19.1112,19.2894,-0.1379,-0.71,4.44,35422374.0,,,33.3748,4.3265,4.4953,29.2336,7815682132.42,,,,,,,
1579708800000,3020601,19.2003,19.2201,17.8147,18.1017,-1.1883,-6.16,7.37,56852995.0,,,31.3199,4.0602,4.2185,27.4336,7334470302.82,,,,,,,
1580659200000,286500,16.2906,16.2906,16.2906,16.2906,-1.8121,-10.01,0.7,4715790.0,,,28.1862,3.6539,3.7965,24.6888,6600622262.68,,,,,,,
1580745600000,4017912,14.6576,15.7067,14.6576,15.1425,-1.1485,-7.05,9.8,61230955.0,,,26.1998,3.3964,3.5289,22.9489,6135450827.4,,,,,,,
1580832000000,2566482,14.9842,15.6275,14.9842,15.2712,0.1287,0.85,6.26,39874230.0,,,26.4225,3.4253,3.5589,23.1439,6187582108.94,,,,,,,
1580918400000,2719470,15.291,15.5087,15.1425,15.5087,0.2382,1.56,6.63,42244918.0,,,26.8334,3.4785,3.6142,23.5038,6283824474.86,,,,,,,
1581004800000,2534370,15.4394,15.7858,15.3009,15.5285,0.0202,0.13,6.18,39734550.0,,,26.8677,3.483,3.6189,23.5338,6291844672.02,,,,,,,
1581264000000,3366961,15.4592,16.152,15.3207,16.0629,0.5342,3.44,8.21,53692533.0,,,27.7924,3.6029,3.7434,24.3438,6508389995.34,,,,,,,
1581350400000,3997120,16.0333,17.5178,15.865,16.7755,0.7132,4.44,9.75,66424519.0,,,29.0253,3.7627,3.9095,25.4237,6797117093.1,,,,,,,
1581436800000,3089176,16.5281,17.1021,16.3994,16.7458,-0.0302,-0.18,7.53,52347757.0,,,28.9739,3.756,3.9026,25.3787,6785086797.36,,,,,,,
1581523200000,2160828,16.7458,16.9735,16.2114,16.3797,-0.3667,-2.19,5.27,36083310.0,,,28.3404,3.6739,3.8172,24.8238,6636713149.9,,,,,,,
1581609600000,2630210,16.3104,17.2308,16.1817,16.6172,0.2375,1.45,6.42,44125161.0,,,28.7513,3.7272,3.8726,25.1838,6732955515.82,,,,,,,
1581868800000,2624624,16.7063,17.0625,16.5182,16.9042,0.2875,1.73,6.4,44647725.0,,,29.2479,3.7916,3.9395,25.6187,6849248374.64,,,,,,,
1581955200000,2252500,17.112,17.1219,16.8052,17.0428,0.1386,0.82,5.49,38682720.0,,,29.4877,3.8226,3.9717,25.8287,6905389754.76,,,,,,,
1582041600000,2495027,17.1219,17.2704,16.924,16.924,-0.1193,-0.7,6.09,43132452.0,,,29.2822,3.796,3.9441,25.6487,6857268571.8,,,,,,,
1582128000000,2255002,16.825,17.1714,16.825,17.1417,0.2183,1.29,5.5,38870948.0,,,29.6589,3.8448,3.9948,25.9787,6945490740.56,,,,,,,
1582214400000,2115339,17.1714,17.2506,17.0724,17.1516,0.0103,0.06,5.16,36672365.0,,,29.676,3.847,3.9971,25.9937,6949500839.14,,,,,,,
1582473600000,3517644,16.9339,17.5079,16.726,17.2803,0.1286,0.75,8.58,60643472.0,,,29.8986,3.8759,4.0271,26.1887,7001632120.68,,,,,,,
1582560000000,2867200,16.8052,17.0823,16.4489,16.8349,-0.4458,-2.58,6.99,48625870.0,,,29.1281,3.776,3.9233,25.5137,6821177684.58,,,,,,,
1582646400000,2580060,16.5182,17.0131,16.4885,16.5974,-0.2374,-1.41,6.29,43752875.0,,,28.7171,3.7227,3.868,25.1538,6724935318.66,,,,,,,
1582732800000,1671808,16.8052,16.924,16.4885,16.6469,0.0498,0.3,4.08,28196772.0,,,28.8027,3.7338,3.8795,25.2288,6744985811.56,,,,,,,
1582819200000,2731868,16.3005,16.3302,15.3504,15.38,-1.2668,-7.61,6.66,43753072.0,,,26.6108,3.4497,3.5843,23.3088,6231693193.32,,,,,,,
1583078400000,1906631,15.4394,16.2807,15.4394,16.2312,0.8505,5.53,4.65,30753549.0,,,28.0835,3.6406,3.7826,24.5988,6576561671.2,,,,,,,
1583164800000,1935147,16.3797,16.6271,16.1322,16.251,0.0195,0.12,4.72,32020881.0,,,28.1177,3.645,3.7872,24.6288,6584581868.36,,,,,,,
1583251200000,2033860,16.2312,16.6073,15.9937,16.5776,0.3266,2.01,4.96,33675752.0,,,28.6828,3.7183,3.8633,25.1238,6716915121.5,,,,,,,
1583337600000,8147680,16.6271,18.2403,16.6271,18.2403,1.6627,10.03,19.87,144165710.0,,,31.5597,4.0912,4.2508,27.6436,7390611682.94,,,,,,,
1583424000000,10578048,17.8048,19.3686,17.5178,18.2799,0.0401,0.22,25.8,196602532.0,,,31.6282,4.1001,4.2601,27.7036,7406652077.26,,,,,,,
1583683200000,11117199,17.6168,19.7447,17.5277,19.4477,1.1681,6.39,27.12,209653261.0,,,33.6488,4.3621,4.5322,29.4735,7879843709.7,,,,,,,
1583769600000,13875642,18.9826,20.0218,18.458,19.7447,0.2975,1.53,33.84,273565680.0,,,34.1625,4.4287,4.6014,29.9235,8000146667.1,,,,,,,
1583856000000,7591207,19.3983,19.5962,18.5273,18.7253,-1.0188,-5.16,18.52,147264382.0,,,32.3988,4.2,4.3638,28.3786,7587106513.36,,,,,,,
1583942400000,4633982,18.2007,18.27,17.7257,17.9434,-0.7828,-4.18,11.3,84233489.0,,,31.046,4.0246,4.1816,27.1937,7270308725.54,,,,,,,
1584028800000,5756516,16.825,18.7747,16.4093,18.4877,0.5437,3.03,14.04,103379308.0,,,31.9878,4.1467,4.3085,28.0186,7490864147.44,,,,,,,
1584288000000,4537678,18.3195,18.9529,17.8939,18.0622,-0.4252,-2.3,11.07,84628710.0,,,31.2514,4.0513,4.2093,27.3736,7318429908.5,,,,,,,
1584374400000,3305845,17.9632,18.557,16.9735,17.5376,-0.5238,-2.9,8.06,59044365.0,,,30.3439,3.9336,4.0871,26.5787,7105894683.76,,,,,,,
1584460800000,2843607,17.6663,18.0028,16.8745,16.8943,-0.6436,-3.67,6.94,50450037.0,,,29.2308,3.7893,3.9371,25.6037,6845238276.06,,,,,,,
1584547200000,2347611,16.825,17.597,16.726,17.211,0.3159,1.87,5.73,40760527.0,,,29.7788,3.8604,4.011,26.0837,6973561430.62,,,,,,,
1584633600000,4140600,17.31,18.1908,17.2209,18.0523,0.8416,4.89,10.1,74688788.0,,,31.2343,4.0491,4.207,27.3586,7314419809.92,,,,,,,
1584892800000,4482665,17.8642,18.5075,17.5376,17.8147,-0.2383,-1.32,10.93,81887582.0,,,30.8233,3.9958,4.1516,26.9987,7218177444.0,,,,,,,
1584979200000,4227270,18.1611,18.3888,17.5871,18.0721,0.2565,1.44,10.31,76842533.0,,,31.2686,4.0535,4.2116,27.3886,7322440007.08,,,,,,,
1585065600000,8652439,18.2898,19.8832,17.884,19.8832,1.8108,10.02,21.1,164465885.0,,,34.4023,4.4597,4.6337,30.1335,8056288047.22,,,,,,,
1585152000000,16765686,19.7941,21.8725,19.2993,21.2292,1.3461,6.77,40.89,350456793.0,,,36.7312,4.7616,4.9474,32.1734,8601661454.1,,,,,,,
1585238400000,9858838,20.6156,20.8828,19.6457,19.7743,-1.4541,-6.85,24.05,202088583.0,,,34.2139,4.4353,4.6083,29.9685,8012176962.84,,,,,,,
1585497600000,6202108,19.0123,19.3488,18.3195,18.5768,-1.1984,-6.06,15.13,117241116.0,,,32.1419,4.1667,4.3292,28.1536,7526955034.66,,,,,,,
1585584000000,6348467,18.6065,19.0816,17.3793,17.5673,-1.0087,-5.43,15.48,116614591.0,,,32.2121,3.8653,4.1312,26.7658,7117924979.5,,,,,,,
1585670400000,3729537,17.5079,17.9236,17.0032,17.9236,0.3566,2.03,9.1,66414115.0,,,32.8654,3.9437,4.215,27.3086,7262288528.38,,,,,,,
1585756800000,3526399,17.8444,18.3591,17.4188,18.3492,0.4248,2.37,8.6,64249736.0,,,33.6458,4.0373,4.3151,27.957,7434722767.32,,,,,,,
1585843200000,3477433,18.4086,18.9826,18.0819,18.4283,0.0789,0.43,8.48,65131959.0,,,33.791,4.0547,4.3337,28.0777,7466803555.96,,,,,,,
1586188800000,4588990,18.5075,18.8242,18.2997,18.6065,0.1787,0.97,11.19,85905830.0,,,34.1176,4.0939,4.3756,28.3491,7538985330.4,,,,,,,
1586275200000,3018935,18.4283,18.5372,18.0127,18.1314,-0.4744,-2.55,7.36,55748069.0,,,33.2465,3.9894,4.2639,27.6253,7346500598.56,,,,,,,
1586361600000,3376893,18.1116,18.2601,17.696,17.7257,-0.4062,-2.24,8.24,60804940.0,,,32.5025,3.9001,4.1685,27.007,7182086556.78,,,,,,,
1586448000000,3253694,17.8048,17.884,16.8547,17.0823,-0.6434,-3.63,7.94,56729384.0,,,31.3229,3.7586,4.0172,26.0269,6921430149.08,,,,,,,
1586707200000,2543181,17.0032,17.2407,16.5083,16.5578,-0.5244,-3.07,6.2,43031157.0,,,30.3611,3.6432,3.8938,25.2277,6708894924.34,,,,,,,
1586793600000,1977500,16.6073,16.8646,16.5281,16.7458,0.1888,1.14,4.82,33410280.0,,,30.7059,3.6845,3.938,25.5142,6785086797.36,,,,,,,
1586880000000,2329862,16.7063,16.9042,16.5281,16.5677,-0.1775,-1.06,5.68,39268901.0,,,30.3792,3.6453,3.8962,25.2428,6712905022.92,,,,,,,
1586966400000,2536270,16.5776,16.5776,16.0234,16.1124,-0.4556,-2.75,6.19,41507034.0,,,29.5444,3.5452,3.7891,24.5491,6528440488.24,,,,,,,
1587052800000,2437770,16.1619,16.2708,15.9046,15.964,-0.1482,-0.92,5.95,39562132.0,,,29.2722,3.5125,3.7542,24.3229,6468289009.54,,,,,,,
1587312000000,1754580,16.0135,16.2015,15.964,16.1619,0.198,1.24,4.28,28552317.0,,,29.6352,3.5561,3.8007,24.6245,6548490981.14,,,,,,,
1587398400000,3174320,16.1619,16.7162,15.8551,16.6073,0.4461,2.76,7.74,52030005.0,,,30.4518,3.6541,3.9055,25.3031,6728945417.24,,,,,,,
1587484800000,1928300,16.2312,16.6766,16.2312,16.5083,-0.0996,-0.6,4.7,32038202.0,,,30.2703,3.6323,3.8822,25.1523,6688844431.44,,,,,,,
1587571200000,1676360,16.4786,16.4786,15.9541,16.0036,-0.5052,-3.06,4.09,27539497.0,,,29.3448,3.5212,3.7635,24.3832,6484329403.86,,,,,,,
1587657600000,1870300,16.1322,16.1916,15.4691,15.7363,-0.2673,-1.67,4.56,29810651.0,,,28.8548,3.4624,3.7006,23.9761,6376056742.2,,,,,,,
