timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1568563200000,1363332,10.26,10.27,10.17,10.19,-0.08,-0.78,0.12,13902662.0,,,38.1562,5.1752,10.5668,42.2461,11589080009.66,,1580632,0.13,-82668,,,
1568649600000,1716169,10.18,10.18,10.1,10.14,-0.05,-0.49,0.15,17377574.0,,,37.969,5.1498,10.515,42.0388,11532215043.96,,1544032,0.13,-36600,,,
1568736000000,657275,10.08,10.17,10.08,10.13,-0.01,-0.1,0.06,6663599.0,,,37.9316,5.1447,10.5046,41.9973,11520842050.82,,1550112,0.13,6080,,,
1568822400000,1218650,10.15,10.29,10.1,10.29,0.16,1.58,0.11,12451363.0,,,38.5307,5.2259,10.6705,42.6607,11702809941.06,,1605912,0.14,55800,,,
1568908800000,2028530,10.32,10.99,10.24,10.99,0.7,6.8,0.18,21314148.0,,,41.1518,5.5814,11.3964,45.5628,12498919460.86,,2145416,0.18,539504,,,
1569168000000,2512208,10.7,10.87,10.56,10.79,-0.2,-1.82,0.22,27007074.0,,,40.4029,5.4799,11.189,44.7336,12271459598.06,,2139912,0.18,-5504,,,
1569254400000,1805800,10.7,10.93,10.66,10.82,0.03,0.28,0.16,19509611.0,,,40.5152,5.4951,11.2201,44.858,12305578577.48,,2209512,0.19,69600,,,
1569340800000,944155,10.82,10.83,10.65,10.65,-0.17,-1.57,0.08,10152498.0,,,39.8787,5.4088,11.0438,44.1532,12112237694.1,,2244312,0.19,34800,,,
1569427200000,1214670,10.7,10.74,10.39,10.48,-0.17,-1.6,0.11,12797519.0,,,39.2421,5.3224,10.8676,43.4484,11918896810.72,,2382212,0.2,137900,,,
1569513600000,1380001,10.38,10.62,10.17,10.22,-0.26,-2.48,0.12,14186336.0,,,38.2686,5.1904,10.5979,42.3705,11623198989.08,,2370412,0.2,-11800,,,
1569772800000,574224,10.2,10.28,10.15,10.25,0.03,0.29,0.05,5860330.0,,,40.3025,5.3421,10.2275,29.8503,11657317968.5,,2391882,0.21,21470,,,
1570464000000,558000,10.25,10.25,10.04,10.14,-0.11,-1.07,0.05,5657697.0,,,39.87,5.2847,10.1177,29.53,11532215043.96,,2362647,0.2,-29235,,,
1570550400000,441348,10.1,10.22,10.09,10.21,0.07,0.69,0.04,4496745.0,,,40.1452,5.3212,10.1876,29.7338,11611825995.94,,2321647,0.2,-41000,,,
1570636800000,1407160,10.26,10.26,10.15,10.19,-0.02,-0.2,0.12,14343253.0,,,40.0666,5.3108,10.1676,29.6756,11589080009.66,,2329547,0.2,7900,,,
1570723200000,3620060,10.18,10.36,10.1,10.23,0.04,0.39,0.32,36937385.0,,,40.2238,5.3316,10.2075,29.7921,11634571982.22,,2342047,0.2,12500,,,
1570982400000,1971432,10.23,10.33,10.17,10.27,0.04,0.39,0.17,20154332.0,,,40.3811,5.3525,10.2475,29.9086,11680063954.78,,2288447,0.2,-53600,,,
1571068800000,2825748,10.25,10.33,10.15,10.29,0.02,0.19,0.25,28935320.0,,,40.4598,5.3629,10.2674,29.9668,11702809941.06,,2290647,0.2,2200,,,
1571155200000,498700,10.25,10.29,10.18,10.18,-0.11,-1.07,0.04,5101074.0,,,40.0272,5.3056,10.1577,29.6465,11577707016.52,,2302947,0.2,12300,,,
1571241600000,468900,10.18,10.19,10.12,10.13,-0.05,-0.49,0.04,4757231.0,,,39.8306,5.2795,10.1078,29.5009,11520842050.82,,2295147,0.2,-7800,,,
1571328000000,1599200,10.13,10.18,10.09,10.15,0.02,0.2,0.14,16190663.0,,,39.9093,5.2899,10.1277,29.5591,11543588037.1,,2284647,0.2,-10500,,,
1571587200000,1257354,10.16,10.16,10.09,10.14,-0.01,-0.1,0.11,12718873.0,,,39.87,5.2847,10.1177,29.53,11532215043.96,,2291347,0.2,6700,,,
1571673600000,894470,10.14,10.14,10.06,10.07,-0.07,-0.69,0.08,9033398.0,,,39.5947,5.2482,10.0479,29.3261,11452604091.98,,2291047,0.2,-300,,,
1571760000000,2030954,10.07,10.17,10.06,10.13,0.06,0.6,0.18,20548773.0,,,39.8306,5.2795,10.1078,29.5009,11520842050.82,,2288147,0.2,-2900,,,
1571846400000,1849445,10.15,10.15,10.06,10.09,-0.04,-0.39,0.16,18690666.0,,,39.6734,5.2587,10.0678,29.3844,11475350078.26,,2318344,0.2,30197,,,
1571932800000,446254,10.11,10.16,10.08,10.13,0.04,0.4,0.04,4516344.0,,,39.8306,5.2795,10.1078,29.5009,11520842050.82,,2324544,0.2,6200,,,
1572192000000,1744476,10.12,10.19,10.08,10.16,0.03,0.3,0.15,17691759.0,,,39.9486,5.2951,10.1377,29.5882,11554961030.24,,2355144,0.2,30600,,,
1572278400000,2536982,10.18,10.23,10.12,10.17,0.01,0.1,0.22,25826923.0,,,39.9879,5.3004,10.1477,29.6174,11566334023.38,,2400844,0.21,45700,,,
1572364800000,573236,10.17,10.17,10.06,10.08,-0.09,-0.88,0.05,5783168.0,,,39.6341,5.2535,10.0579,29.3552,11463977085.12,,2382944,0.2,-17900,,,
1572451200000,336614,10.03,10.1,10.03,10.08,0.0,0.0,0.03,3390655.0,,,39.6341,5.2535,10.0579,29.3552,11463977085.12,,2378544,0.2,-4400,,,
1572537600000,1637141,10.08,10.14,10.05,10.13,0.05,0.5,0.14,16540572.0,,,39.8306,5.2795,10.1078,29.5009,11520842050.82,,2396844,0.21,18300,,,
1572796800000,1813547,10.08,10.51,10.08,10.4,0.27,2.67,0.16,18736188.0,,,40.8923,5.4202,10.3772,30.2872,11827912865.6,,2329244,0.2,-67600,,,
1572883200000,2373138,10.35,10.68,10.33,10.59,0.19,1.83,0.21,25072890.0,,,41.6393,5.5193,10.5668,30.8405,12043999735.26,,2333648,0.2,4404,,,
1572969600000,1771038,10.63,10.83,10.53,10.67,0.08,0.76,0.16,18965372.0,,,41.9539,5.5609,10.6466,31.0735,12134983680.38,,2401016,0.21,67368,,,
1573056000000,1536042,10.76,10.85,10.57,10.67,0.0,0.0,0.14,16503056.0,,,41.9539,5.5609,10.6466,31.0735,12134983680.38,,2292516,0.2,-108500,,,
1573142400000,1200300,10.8,10.81,10.66,10.68,0.01,0.09,0.11,12886636.0,,,41.9932,5.5662,10.6566,31.1026,12146356673.52,,2312816,0.2,20300,,,
1573401600000,1381556,10.46,10.94,10.46,10.64,-0.04,-0.37,0.12,14809514.0,,,41.8359,5.5453,10.6166,30.9861,12100864700.96,,2306570,0.2,-6246,,,
1573488000000,927306,10.61,10.79,10.51,10.73,0.09,0.85,0.08,9868337.0,,,42.1898,5.5922,10.7064,31.2482,12203221639.22,,2276613,0.2,-29957,,,
1573574400000,354897,10.66,10.75,10.61,10.65,-0.08,-0.75,0.03,3788117.0,,,41.8753,5.5505,10.6266,31.0152,12112237694.1,,2280313,0.2,3700,,,
1573660800000,8669385,10.66,10.7,9.96,10.02,-0.63,-5.92,0.76,87490303.0,,,39.3981,5.2222,9.998,29.1805,11395739126.28,,2367916,0.2,87603,,,
1573747200000,7657195,10.0,10.05,9.89,10.02,0.0,0.0,0.67,76380231.0,,,39.3981,5.2222,9.998,29.1805,11395739126.28,,2480616,0.21,112700,,,
1574006400000,13713389,10.02,10.09,9.92,10.02,0.0,0.0,1.21,137275555.0,,,39.3981,5.2222,9.998,29.1805,11395739126.28,,2674430,0.23,193814,,,
1574092800000,11971310,10.02,10.64,9.95,10.43,0.41,4.09,1.05,121038423.0,,,41.0102,5.4359,10.4071,30.3745,11862031845.02,,2652230,0.23,-22200,,,
1574179200000,2927563,10.44,10.76,10.39,10.62,0.19,1.82,0.26,31008582.0,,,41.7573,5.5349,10.5967,30.9279,12078118714.68,,2805157,0.24,152927,,,
1574265600000,2271251,10.65,10.82,10.49,10.74,0.12,1.13,0.2,24260144.0,,,42.2291,5.5974,10.7164,31.2773,12214594632.36,,2863957,0.25,58800,,,
1574352000000,5755291,10.74,11.31,10.74,11.13,0.39,3.63,0.51,63622237.0,,,43.7626,5.8007,11.1056,32.4131,12658141364.82,,2938373,0.25,74416,,,
1574611200000,8920839,11.13,11.6,10.97,11.48,0.35,3.14,0.78,102403282.0,,,45.1388,5.9831,11.4548,33.4324,13056196124.72,,3075705,0.27,137332,,,
1574697600000,12267183,11.49,11.74,11.37,11.47,-0.01,-0.09,1.08,141279754.0,,,45.0995,5.9779,11.4448,33.4032,13044823131.58,,3137505,0.27,61800,,,
1574784000000,8104677,11.43,11.9,11.29,11.4,-0.07,-0.61,0.71,94103339.0,,,44.8242,5.9414,11.375,33.1994,12965212179.6,,2774505,0.24,-363000,,,
1574870400000,2407600,11.47,11.49,11.3,11.4,0.0,0.0,0.21,27415668.0,,,44.8242,5.9414,11.375,33.1994,12965212179.6,,2847505,0.25,73000,,,
1574956800000,2485423,11.43,11.45,11.15,11.32,-0.08,-0.7,0.22,28124242.0,,,44.5097,5.8997,11.2951,32.9664,12874228234.48,,3209157,0.28,361652,,,
1575216000000,5488365,11.42,11.75,11.29,11.42,0.1,0.88,0.48,62895488.0,,,44.9029,5.9518,11.3949,33.2576,12987958165.88,,2870374,0.25,-338783,,,
1575302400000,3187934,11.45,11.55,11.26,11.38,-0.04,-0.35,0.28,36304235.0,,,44.7456,5.931,11.355,33.1411,12942466193.32,,2546374,0.22,-324000,,,
1575388800000,1369892,11.27,11.43,11.25,11.37,-0.01,-0.09,0.12,15511197.0,,,44.7063,5.9258,11.345,33.112,12931093200.18,,2575282,0.22,28908,,,
1575475200000,4372259,11.28,11.64,11.28,11.51,0.14,1.23,0.38,50241373.0,,,45.2567,5.9987,11.4847,33.5197,13090315104.14,,2617282,0.23,42000,,,
1575561600000,2390858,11.54,11.62,11.4,11.46,-0.05,-0.43,0.21,27503647.0,,,45.0601,5.9727,11.4348,33.3741,13033450138.44,,2592582,0.22,-24700,,,
1575820800000,4258902,11.52,11.55,11.39,11.42,-0.04,-0.35,0.37,48748698.0,,,44.9029,5.9518,11.3949,33.2576,12987958165.88,,2705682,0.23,113100,,,
1575907200000,11962592,11.42,12.29,11.25,12.06,0.64,5.6,1.05,142706555.0,,,47.4193,6.2854,12.0335,35.1215,13715829726.84,,2262957,0.19,-442725,,,
1575993600000,8050239,12.13,12.51,11.96,12.45,0.39,3.23,0.71,98799316.0,,,48.9528,6.4886,12.4227,36.2572,14159376459.3,,2430796,0.21,167839,,,
1576080000000,7492642,12.47,12.9,12.39,12.67,0.22,1.77,0.65,94429187.0,,,49.8178,6.6033,12.6422,36.8979,14409582308.38,,2489931,0.21,59135,,,
1576166400000,4540716,12.7,13.0,12.6,12.72,0.05,0.39,0.38,57902526.0,,,50.0144,6.6294,12.6921,37.0435,14466447274.08,,2478131,0.21,-11800,,,
1576425600000,4160379,12.76,12.99,12.6,12.85,0.13,1.02,0.36,53385770.0,,,50.5256,6.6971,12.8218,37.4221,14614296184.9,,2487631,0.21,9500,,,
1576512000000,6296037,12.8,13.24,12.8,12.87,0.02,0.16,0.55,81704973.0,,,50.6042,6.7075,12.8417,37.4804,14637042171.18,,2485692,0.21,-1939,,,
1576598400000,9686188,12.98,13.19,12.77,12.94,0.07,0.54,0.85,125236574.0,,,50.8794,6.744,12.9116,37.6842,14716653123.16,,2429073,0.21,-56619,,,
1576684800000,6459461,12.87,13.08,12.8,12.9,-0.04,-0.31,0.57,83454303.0,,,50.7221,6.7232,12.8717,37.5677,14671161150.6,,2493327,0.21,64254,,,
1576771200000,9464503,12.87,13.1,12.78,12.81,-0.09,-0.7,0.83,121898648.0,,,50.3683,6.6763,12.7819,37.3056,14568804212.34,,2550927,0.22,57600,,,
1577030400000,4919224,12.75,12.93,12.71,12.77,-0.04,-0.31,0.43,63121217.0,,,50.211,6.6554,12.742,37.1891,14523312239.78,,2704727,0.23,153800,,,
1577116800000,13841516,12.77,13.6,12.7,13.29,0.52,4.07,1.22,181925827.0,,,52.2556,6.9264,13.2608,38.7035,15114707883.06,,2704727,0.23,0,,,
1577203200000,6419237,13.28,13.39,13.23,13.36,0.07,0.53,0.56,85624797.0,,,52.5308,6.9629,13.3307,38.9074,15194318835.04,,2704727,0.23,0,,,
1577289600000,9992157,13.39,13.64,13.28,13.6,0.24,1.8,0.87,135226527.0,,,53.4745,7.088,13.5701,39.6063,15467270670.4,,,,,,,
1577376000000,13451661,13.52,14.45,13.49,13.85,0.25,1.84,1.18,185913818.0,,,54.4575,7.2183,13.8196,40.3343,15751595498.9,,2390825,0.21,-313902,,,
1577635200000,5560936,13.75,14.08,13.71,13.88,0.03,0.22,0.48,77181257.0,,,54.5755,7.2339,13.8495,40.4217,15785714478.32,,2259525,0.19,-131300,,,
1577721600000,6321695,13.82,13.94,13.7,13.71,-0.17,-1.22,0.55,87341930.0,,,91.2586,7.3146,15.2787,45.964,15592373594.94,,2402125,0.21,142600,,,
1577894400000,8229855,13.8,13.89,13.63,13.7,-0.01,-0.07,0.72,113229011.0,,,91.192,7.3093,15.2676,45.9304,15581000601.8,,2414625,0.21,12500,,,
1577980800000,5898042,13.7,13.84,13.63,13.7,0.0,0.0,0.52,80846855.0,,,91.192,7.3093,15.2676,45.9304,15581000601.8,,2569925,0.22,155300,,,
1578240000000,3452335,13.68,13.79,13.62,13.68,-0.02,-0.15,0.3,47319605.0,,,91.0589,7.2986,15.2453,45.8634,15558254615.52,,2664225,0.23,94300,,,
1578326400000,9843778,13.68,14.16,13.65,14.11,0.43,3.14,0.86,137509139.0,,,93.9211,7.5281,15.7245,47.305,16047293320.54,,3232875,0.28,568650,,,
1578412800000,4794853,14.07,14.4,13.87,13.9,-0.21,-1.49,0.42,67441903.0,,,92.5233,7.416,15.4904,46.601,15808460464.6,,3307191,0.29,74316,,,
1578499200000,4911299,13.89,13.98,13.51,13.75,-0.15,-1.08,0.43,67411509.0,,,91.5248,7.336,15.3233,46.0981,15637865567.5,,2749984,0.24,-557207,,,
1578585600000,8348188,13.72,13.96,13.62,13.86,0.11,0.8,0.73,115116488.0,,,92.257,7.3947,15.4459,46.4668,15762968492.04,,3006025,0.26,256041,,,
1578844800000,5457289,13.8,13.9,13.66,13.82,-0.04,-0.29,0.47,75184362.0,,,91.9908,7.3733,15.4013,46.3327,15717476519.48,,3029618,0.26,23593,,,
1578931200000,7000769,13.88,14.25,13.8,14.14,0.32,2.32,0.61,98587105.0,,,94.1208,7.5441,15.7579,47.4056,16081412299.96,,3657386,0.32,627768,,,
1579017600000,6334067,14.11,14.73,14.07,14.47,0.33,2.33,0.55,91605794.0,,,96.3174,7.7201,16.1257,48.5119,16456721073.58,,4217917,0.37,560531,,,
1579104000000,4739693,14.55,14.78,14.39,14.5,0.03,0.21,0.41,68906920.0,,,96.5171,7.7361,16.1591,48.6125,16490840053.0,,4217409,0.37,-508,,,
1579190400000,6702895,14.49,14.6,14.15,14.27,-0.23,-1.59,0.59,95914972.0,,,94.9861,7.6134,15.9028,47.8414,16229261210.78,,3945117,0.34,-272292,,,
1579449600000,4825169,14.34,14.35,13.9,13.96,-0.31,-2.17,0.42,67713074.0,,,92.9227,7.448,15.5573,46.8021,15876698423.44,,4000746,0.35,55629,,,
1579536000000,6524408,14.03,14.09,13.81,13.96,0.0,0.0,0.57,90911949.0,,,92.9227,7.448,15.5573,46.8021,15876698423.44,,3719588,0.32,-281158,,,
1579622400000,5742981,13.91,14.2,13.77,14.11,0.15,1.07,0.5,80216706.0,,,93.9211,7.5281,15.7245,47.305,16047293320.54,,3747588,0.32,28000,,,
1579708800000,5296800,14.12,14.42,13.7,13.83,-0.28,-1.98,0.46,74560813.0,,,92.0573,7.3787,15.4124,46.3663,15728849512.62,,4003088,0.35,255500,,,
1580659200000,11361880,12.8,13.8,12.62,13.74,-0.09,-0.65,0.99,151376219.0,,,91.4583,7.3307,15.3121,46.0645,15626492574.36,,4008614,0.35,5526,,,
1580745600000,6786783,13.67,14.42,13.63,14.19,0.45,3.28,0.6,95495141.0,,,94.4536,7.5707,15.8136,47.5732,16138277265.66,,4038368,0.35,29754,,,
1580832000000,4614724,14.15,14.29,13.9,13.92,-0.27,-1.9,0.4,64901555.0,,,92.6564,7.4267,15.5127,46.668,15831206450.88,,3788139,0.33,-250229,,,
1580918400000,3619165,13.92,14.04,13.8,13.87,-0.05,-0.36,0.32,50340805.0,,,92.3236,7.4,15.457,46.5004,15774341485.18,,3848939,0.33,60800,,,
1581004800000,3548958,13.86,13.93,13.71,13.89,0.02,0.14,0.31,49096951.0,,,92.4567,7.4107,15.4793,46.5674,15797087471.46,,3927939,0.34,79000,,,
1581264000000,5225894,13.89,14.4,13.85,14.35,0.46,3.31,0.46,74417001.0,,,95.5187,7.6561,15.9919,48.1096,16320245155.9,,4579639,0.4,651700,,,
1581350400000,3599829,14.33,14.49,14.29,14.42,0.07,0.49,0.32,51864475.0,,,95.9846,7.6935,16.0699,48.3443,16399856107.88,,4608219,0.4,28580,,,
1581436800000,5370514,14.39,14.94,14.35,14.86,0.44,3.05,0.47,79131655.0,,,98.9134,7.9282,16.5603,49.8194,16900267806.04,,5128342,0.45,548703,,,
1581523200000,5676258,14.87,15.41,14.79,15.34,0.48,3.23,0.5,86291268.0,,,102.1084,8.1843,17.0952,51.4287,17446171476.76,,5159883,0.45,31541,,,
1581609600000,3556381,15.22,15.4,14.75,14.76,-0.58,-3.78,0.31,53781428.0,,,98.2478,7.8749,16.4488,49.4842,16786537874.64,,5201996,0.45,42113,,,
1581868800000,4213306,14.73,14.88,14.57,14.77,0.01,0.07,0.37,62077353.0,,,98.3143,7.8802,16.46,49.5177,16797910867.78,,5023388,0.44,-178608,,,
1581955200000,3321946,14.71,14.8,14.57,14.77,0.0,0.0,0.29,48849328.0,,,98.3143,7.8802,16.46,49.5177,16797910867.78,,4965506,0.43,-57882,,,
1582041600000,3039862,14.77,14.77,14.49,14.52,-0.25,-1.69,0.26,44281608.0,,,96.6502,7.7468,16.1814,48.6796,16513586039.28,,4811406,0.42,-154100,,,
1582128000000,5149906,14.52,15.2,14.49,15.0,0.48,3.31,0.45,76200212.0,,,99.8453,8.0029,16.7163,50.2888,17059489710.0,,4726606,0.41,-84800,,,
1582214400000,8866214,15.01,15.88,14.8,15.76,0.76,5.07,0.77,137123057.0,,,104.9041,8.4084,17.5633,52.8368,17923837188.64,,4407746,0.38,-318860,,,
1582473600000,5172056,15.65,15.96,15.65,15.8,0.04,0.25,0.45,81977469.0,,,105.1704,8.4297,17.6078,52.9709,17969329161.2,,5047346,0.44,639600,,,
1582560000000,10427055,15.7,15.71,14.82,15.13,-0.67,-4.24,0.91,158288410.0,,,100.7106,8.0723,16.8612,50.7246,17207338620.82,,4438346,0.39,-609000,,,
1582646400000,7617968,14.98,15.16,14.5,14.62,-0.51,-3.37,0.66,112653979.0,,,97.3159,7.8002,16.2928,49.0148,16627315970.68,,3803174,0.33,-635172,,,
1582732800000,12752939,14.67,15.1,14.59,14.97,0.35,2.39,1.12,189819467.0,,,99.6456,7.9869,16.6829,50.1882,17025370730.58,,3670369,0.32,-132805,,,
1582819200000,7389545,14.78,15.12,14.49,14.95,-0.02,-0.13,0.65,109265750.0,,,99.5125,7.9762,16.6606,50.1212,17002624744.3,,3429677,0.3,-240692,,,
1583078400000,7421392,14.9,15.4,14.72,15.33,0.38,2.54,0.65,112541161.0,,,102.0419,8.179,17.0841,51.3951,17434798483.62,,3252648,0.28,-177029,,,
1583164800000,6349497,15.48,15.78,15.35,15.7,0.37,2.41,0.56,98950491.0,,,104.5047,8.3764,17.4964,52.6356,17855599229.8,,3433695,0.3,181047,,,
1583251200000,7880662,15.6,16.1,15.58,15.8,0.1,0.64,0.69,125132708.0,,,105.1704,8.4297,17.6078,52.9709,17969329161.2,,3608521,0.31,174826,,,
1583337600000,4824397,15.81,15.98,15.51,15.55,-0.25,-1.58,0.42,75746197.0,,,103.5063,8.2963,17.3292,52.1327,17685004332.7,,3388021,0.29,-220500,,,
1583424000000,5997639,15.51,15.71,15.37,15.65,0.1,0.64,0.52,93357376.0,,,104.1719,8.3497,17.4407,52.468,17798734264.1,,3521406,0.3,133385,,,
1583683200000,5837118,15.7,15.7,15.08,15.08,-0.57,-3.64,0.51,89821412.0,,,100.3778,8.0456,16.8055,50.557,17150473655.12,,3436005,0.3,-85401,,,
1583769600000,10682508,15.0,15.65,14.85,15.61,0.53,3.51,0.93,164193991.0,,,103.9057,8.3283,17.3961,52.3339,17753242291.54,,3428905,0.3,-7100,,,
1583856000000,10649033,15.61,16.18,15.5,15.94,0.33,2.11,0.93,168995452.0,,,106.1022,8.5044,17.7639,53.4402,18128551065.16,,4450875,0.39,1021970,,,
1583942400000,13311130,15.84,15.97,15.08,15.53,-0.41,-2.57,1.17,206342103.0,,,103.3731,8.2857,17.3069,52.0657,17662258346.42,,3198256,0.28,-1252619,,,
1584028800000,11764291,15.1,16.1,15.0,16.05,0.52,3.35,1.02,184708643.0,,,106.8344,8.5631,17.8864,53.809,18253653989.7,,3969747,0.34,771491,,,
1584288000000,6779249,16.11,16.59,15.61,15.62,-0.43,-2.68,0.6,108261140.0,,,103.9722,8.3337,17.4072,52.3674,17764615284.68,,4323409,0.38,353662,,,
1584374400000,8751158,15.55,15.97,15.21,15.86,0.24,1.54,0.76,137362823.0,,,105.5697,8.4617,17.6747,53.172,18037567120.04,,4206479,0.36,-116930,,,
1584460800000,16062342,16.01,17.35,15.89,16.92,1.06,6.68,1.4,271294380.0,,,112.6255,9.0273,18.856,56.7258,19243104392.88,,5019307,0.44,812828,,,
1584547200000,13036568,16.85,18.1,16.0,17.65,0.73,4.31,1.14,218137509.0,,,117.4846,9.4167,19.6695,59.1731,20073332892.1,,3826257,0.33,-1193050,,,
1584633600000,10649362,17.58,17.97,17.09,17.15,-0.5,-2.83,0.93,186660553.0,,,114.1564,9.15,19.1123,57.4969,19504683235.1,,3726487,0.32,-99770,,,
1584892800000,8235322,16.85,17.15,16.33,16.39,-0.76,-4.43,0.72,137637804.0,,,109.0976,8.7445,18.2653,54.9489,18640335756.46,,4188417,0.36,461930,,,
1584979200000,12813644,17.03,17.98,16.43,17.97,1.58,9.64,1.09,222696199.0,,,119.6146,9.5875,20.0261,60.246,20437268672.58,,3808769,0.33,-379648,,,
1585065600000,16652424,18.31,19.5,18.0,19.4,1.43,7.96,1.45,314754537.0,,,129.1332,10.3504,21.6197,65.0402,22063606691.6,,3855892,0.33,47123,,,
1585152000000,13031116,19.35,19.8,18.99,19.29,-0.11,-0.57,1.14,250898681.0,,,128.401,10.2917,21.4972,64.6714,21938503767.06,,4398067,0.38,542175,,,
1585238400000,10645735,19.29,19.78,18.78,18.84,-0.45,-2.33,0.93,205231325.0,,,125.4057,10.0516,20.9957,63.1627,21426719075.76,,4782231,0.42,384164,,,
1585497600000,13645887,18.86,18.98,18.3,18.45,-0.39,-2.07,1.19,254680558.0,,,122.8097,9.8436,20.5611,61.8552,20983172343.3,,4966731,0.43,184500,,,
1585584000000,9115485,18.62,18.83,17.97,17.97,-0.48,-2.6,0.79,166501549.0,,,249.7187,9.4549,22.7145,76.3465,20437268672.58,,5156571,0.45,189840,,,
