timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1568563200000,18400862,2.85,2.85,2.81,2.83,-0.01,-0.35,0.91,52125832.0,,,-2.1958,2.5062,3.6897,-24.31,5750560000.0,219031689.0,,,,,,
1568649600000,31053193,2.82,2.82,2.67,2.69,-0.14,-4.95,1.53,84527816.0,,,-2.0871,2.3822,3.5072,-23.1074,5466080000.0,215408358.0,,,,,,
1568736000000,11493849,2.69,2.73,2.68,2.68,-0.01,-0.37,0.57,31020558.0,,,-2.0794,2.3734,3.4941,-23.0215,5445760000.0,215803844.0,,,,,,
1568822400000,13397632,2.7,2.7,2.62,2.69,0.01,0.37,0.66,35598711.0,,,-2.0871,2.3822,3.5072,-23.1074,5466080000.0,217742670.0,,,,,,
1568908800000,10260800,2.68,2.69,2.65,2.66,-0.03,-1.12,0.5,27334306.0,,,-2.0639,2.3557,3.468,-22.8497,5405120000.0,217094941.0,,,,,,
1569168000000,11939201,2.65,2.66,2.59,2.61,-0.05,-1.88,0.59,31111527.0,,,-2.0251,2.3114,3.4029,-22.4202,5303520000.0,214693875.0,,,,,,
1569254400000,8107847,2.62,2.65,2.61,2.62,0.01,0.38,0.4,21306749.0,,,-2.0328,2.3202,3.4159,-22.5061,5323840000.0,214726425.0,,,,,,
1569340800000,10602395,2.62,2.62,2.56,2.56,-0.06,-2.29,0.52,27309543.0,,,-1.9863,2.2671,3.3377,-21.9907,5201920000.0,214658567.0,,,,,,
1569427200000,13438474,2.56,2.58,2.47,2.49,-0.07,-2.73,0.66,33823152.0,,,-1.932,2.2051,3.2464,-21.3894,5059680000.0,215405329.0,,,,,,
1569513600000,6609900,2.49,2.54,2.49,2.51,0.02,0.8,0.33,16650415.0,,,-1.9475,2.2228,3.2725,-21.5612,5100320000.0,214808924.0,,,,,,
1569772800000,9528900,2.52,2.57,2.51,2.53,0.02,0.8,0.47,24219434.0,,,-1.9661,2.2528,5.1978,-16.4173,5140960000.0,214097293.0,,,,,,
1570464000000,6965800,2.54,2.55,2.49,2.5,-0.03,-1.19,0.34,17529253.0,,,-1.9428,2.226,5.1362,-16.2226,5080000000.0,214025889.0,,,,,,
1570550400000,6810101,2.47,2.52,2.46,2.52,0.02,0.8,0.34,17023149.0,,,-1.9583,2.2438,5.1773,-16.3524,5120640000.0,211471783.0,,,,,,
1570636800000,6789500,2.51,2.54,2.5,2.53,0.01,0.4,0.33,17121932.0,,,-1.9661,2.2528,5.1978,-16.4173,5140960000.0,212760433.0,,,,,,
1570723200000,8488595,2.53,2.55,2.5,2.54,0.01,0.4,0.42,21423929.0,,,-1.9738,2.2617,5.2184,-16.4821,5161280000.0,212034735.0,,,,,,
1570982400000,9598113,2.57,2.59,2.55,2.58,0.04,1.57,0.47,24690174.0,,,-2.0049,2.2973,5.3006,-16.7417,5242560000.0,210638428.0,,,,,,
1571068800000,7060000,2.56,2.57,2.53,2.54,-0.04,-1.55,0.35,17988284.0,,,-1.9738,2.2617,5.2184,-16.4821,5161280000.0,210448355.0,,,,,,
1571155200000,6465441,2.55,2.56,2.5,2.51,-0.03,-1.18,0.32,16332068.0,,,-1.9505,2.2349,5.1567,-16.2875,5100320000.0,210409162.0,,,,,,
1571241600000,6887806,2.51,2.53,2.5,2.53,0.02,0.8,0.34,17296148.0,,,-1.9661,2.2528,5.1978,-16.4173,5140960000.0,208925402.0,,,,,,
1571328000000,6695632,2.53,2.53,2.48,2.5,-0.03,-1.19,0.33,16772225.0,,,-1.9428,2.226,5.1362,-16.2226,5080000000.0,207821421.0,,,,,,
1571587200000,10183528,2.48,2.49,2.36,2.44,-0.06,-2.4,0.5,24615114.0,,,-1.8961,2.1726,5.0129,-15.8332,4958080000.0,208591586.0,,,,,,
1571673600000,5869476,2.43,2.47,2.42,2.45,0.01,0.41,0.29,14324277.0,,,-1.9039,2.1815,5.0335,-15.8981,4978400000.0,208231802.0,,,,,,
1571760000000,4738600,2.45,2.46,2.42,2.42,-0.03,-1.22,0.23,11564500.0,,,-1.8806,2.1548,4.9718,-15.7035,4917440000.0,207302011.0,,,,,,
1571846400000,5567000,2.43,2.45,2.41,2.43,0.01,0.41,0.27,13528892.0,,,-1.8884,2.1637,4.9924,-15.7683,4937760000.0,207256714.0,,,,,,
1571932800000,5218800,2.42,2.46,2.42,2.45,0.02,0.82,0.26,12740688.0,,,-1.9039,2.1815,5.0335,-15.8981,4978400000.0,207764031.0,,,,,,
1572192000000,8850402,2.45,2.51,2.45,2.5,0.05,2.04,0.44,22040634.0,,,-1.9428,2.226,5.1362,-16.2226,5080000000.0,207789814.0,,,,,,
1572278400000,8781515,2.51,2.52,2.45,2.46,-0.04,-1.6,0.43,21704258.0,,,-1.9117,2.1904,5.054,-15.963,4998720000.0,207309656.0,,,,,,
1572364800000,11594506,2.44,2.5,2.42,2.49,0.03,1.22,0.57,28383344.0,,,-1.935,2.2171,5.1157,-16.1577,5059680000.0,206655686.0,,,,,,
1572451200000,61706854,2.49,2.74,2.49,2.74,0.25,10.04,3.04,167444685.0,,,-2.1293,2.4397,5.6293,-17.7799,5567680000.0,200630230.0,,,,,,
1572537600000,132021085,2.84,3.01,2.73,2.85,0.11,4.01,6.5,378906118.0,,,-2.2147,2.5377,5.8553,-18.4937,5791200000.0,213708698.0,,,,,,
1572796800000,80438566,2.68,2.88,2.66,2.84,-0.01,-0.35,3.96,222523877.0,,,-2.207,2.5288,5.8347,-18.4289,5770880000.0,213835082.0,,,,,,
1572883200000,47816046,2.79,2.86,2.74,2.76,-0.08,-2.82,2.35,133374898.0,,,-2.1448,2.4575,5.6704,-17.9097,5608320000.0,213503856.0,,,,,,
1572969600000,43899646,2.72,2.75,2.62,2.67,-0.09,-3.26,2.16,117143580.0,,,-2.0749,2.3774,5.4855,-17.3257,5425440000.0,215904567.0,,,,,,
1573056000000,32010451,2.62,2.67,2.6,2.65,-0.02,-0.75,1.58,84109581.0,,,-2.0593,2.3596,5.4444,-17.1959,5384800000.0,217301350.0,,,,,,
1573142400000,25499202,2.6,2.67,2.6,2.61,-0.04,-1.51,1.25,67192298.0,,,-2.0282,2.324,5.3622,-16.9364,5303520000.0,218137727.0,,,,,,
1573401600000,33866746,2.55,2.57,2.45,2.46,-0.15,-5.75,1.67,84600393.0,,,-1.9117,2.1904,5.054,-15.963,4998720000.0,212654501.0,,,,,,
1573488000000,16407300,2.46,2.5,2.45,2.5,0.04,1.63,0.81,40672321.0,,,-1.9428,2.226,5.1362,-16.2226,5080000000.0,209959742.0,,,,,,
1573574400000,14644802,2.49,2.5,2.42,2.43,-0.07,-2.8,0.72,35864083.0,,,-1.8884,2.1637,4.9924,-15.7683,4937760000.0,208880957.0,,,,,,
1573660800000,10077800,2.43,2.46,2.43,2.43,0.0,0.0,0.5,24603484.0,,,-1.8884,2.1637,4.9924,-15.7683,4937760000.0,207872477.0,,,,,,
1573747200000,11611510,2.42,2.43,2.39,2.39,-0.04,-1.65,0.57,27880238.0,,,-1.8573,2.1281,4.9102,-15.5088,4856480000.0,206914110.0,,,,,,
1574006400000,8241477,2.37,2.42,2.36,2.41,0.02,0.84,0.41,19750279.0,,,-1.8728,2.1459,4.9513,-15.6386,4897120000.0,205364985.0,,,,,,
1574092800000,11352107,2.41,2.46,2.39,2.46,0.05,2.07,0.56,27643066.0,,,-1.9117,2.1904,5.054,-15.963,4998720000.0,206212959.0,,,,,,
1574179200000,12136198,2.47,2.49,2.43,2.45,-0.01,-0.41,0.6,29813372.0,,,-1.9039,2.1815,5.0335,-15.8981,4978400000.0,203908678.0,,,,,,
1574265600000,17296477,2.43,2.44,2.4,2.42,-0.03,-1.22,0.85,41805161.0,,,-1.8806,2.1548,4.9718,-15.7035,4917440000.0,204614924.0,,,,,,
1574352000000,14606104,2.42,2.47,2.4,2.42,0.0,0.0,0.72,35512904.0,,,-1.8806,2.1548,4.9718,-15.7035,4917440000.0,204149748.0,,,,,,
1574611200000,44722347,2.43,2.59,2.42,2.58,0.16,6.61,2.2,113201747.0,,,-2.0049,2.2973,5.3006,-16.7417,5242560000.0,208035192.0,,,,,,
1574697600000,22813834,2.54,2.56,2.49,2.5,-0.08,-3.1,1.12,57305950.0,,,-1.9428,2.226,5.1362,-16.2226,5080000000.0,206553880.0,,,,,,
1574784000000,16201349,2.48,2.5,2.43,2.46,-0.04,-1.6,0.8,39811254.0,,,-1.9117,2.1904,5.054,-15.963,4998720000.0,203901062.0,,,,,,
1574870400000,11710982,2.45,2.48,2.44,2.46,0.0,0.0,0.58,28739326.0,,,-1.9117,2.1904,5.054,-15.963,4998720000.0,200182813.0,,,,,,
1574956800000,7482700,2.46,2.47,2.43,2.45,-0.01,-0.41,0.37,18277212.0,,,-1.9039,2.1815,5.0335,-15.8981,4978400000.0,199929662.0,,,,,,
1575216000000,10004300,2.45,2.46,2.41,2.43,-0.02,-0.82,0.49,24313970.0,,,-1.8884,2.1637,4.9924,-15.7683,4937760000.0,200318553.0,,,,,,
1575302400000,11875685,2.43,2.48,2.41,2.48,0.05,2.06,0.58,29094806.0,,,-1.9272,2.2082,5.0951,-16.0928,5039360000.0,199931470.0,,,,,,
1575388800000,11279872,2.46,2.5,2.45,2.47,-0.01,-0.4,0.56,27845486.0,,,-1.9194,2.1993,5.0746,-16.0279,5019040000.0,195610522.0,,,,,,
1575475200000,11855901,2.48,2.51,2.46,2.47,0.0,0.0,0.58,29383555.0,,,-1.9194,2.1993,5.0746,-16.0279,5019040000.0,194885541.0,,,,,,
1575561600000,9233899,2.48,2.5,2.45,2.48,0.01,0.4,0.45,22794424.0,,,-1.9272,2.2082,5.0951,-16.0928,5039360000.0,194149025.0,,,,,,
1575820800000,13259345,2.48,2.51,2.46,2.51,0.03,1.21,0.65,33067776.0,,,-1.9505,2.2349,5.1567,-16.2875,5100320000.0,196620673.0,,,,,,
1575907200000,17671200,2.5,2.56,2.49,2.51,0.0,0.0,0.87,44578115.0,,,-1.9505,2.2349,5.1567,-16.2875,5100320000.0,196378057.0,,,,,,
1575993600000,10632001,2.5,2.52,2.48,2.51,0.0,0.0,0.52,26587739.0,,,-1.9505,2.2349,5.1567,-16.2875,5100320000.0,194444498.0,,,,,,
1576080000000,11246500,2.5,2.53,2.47,2.49,-0.02,-0.8,0.55,28110103.0,,,-1.935,2.2171,5.1157,-16.1577,5059680000.0,194413861.0,,,,,,
1576166400000,13005692,2.51,2.52,2.5,2.51,0.02,0.8,0.64,32630286.0,,,-1.9505,2.2349,5.1567,-16.2875,5100320000.0,194373482.0,,,,,,
1576425600000,20800692,2.51,2.53,2.46,2.53,0.02,0.8,1.02,52031867.0,,,-1.9661,2.2528,5.1978,-16.4173,5140960000.0,196622441.0,,,,,,
1576512000000,37078389,2.53,2.64,2.51,2.62,0.09,3.56,1.82,95946601.0,,,-2.036,2.3329,5.3827,-17.0013,5323840000.0,200629419.0,,,,,,
1576598400000,19903394,2.61,2.64,2.57,2.59,-0.03,-1.15,0.98,51788323.0,,,-2.0127,2.3062,5.3211,-16.8066,5262880000.0,195774086.0,,,,,,
1576684800000,20233063,2.59,2.64,2.58,2.63,0.04,1.54,1.0,52780134.0,,,-2.0438,2.3418,5.4033,-17.0662,5344160000.0,197220522.0,,,,,,
1576771200000,16958001,2.64,2.66,2.57,2.59,-0.04,-1.52,0.83,44279692.0,,,-2.0127,2.3062,5.3211,-16.8066,5262880000.0,194155302.0,,,,,,
1577030400000,19876681,2.56,2.57,2.48,2.49,-0.1,-3.86,0.98,50337471.0,,,-1.935,2.2171,5.1157,-16.1577,5059680000.0,192480646.0,,,,,,
1577116800000,18336112,2.49,2.6,2.49,2.58,0.09,3.61,0.9,46789172.0,,,-2.0049,2.2973,5.3006,-16.7417,5242560000.0,193774749.0,,,,,,
1577203200000,14293558,2.59,2.6,2.53,2.56,-0.02,-0.78,0.7,36595377.0,,,-1.9894,2.2795,5.2595,-16.6119,5201920000.0,191157712.0,,,,,,
1577289600000,13195369,2.56,2.59,2.54,2.58,0.02,0.78,0.65,33848333.0,,,-2.0049,2.2973,5.3006,-16.7417,5242560000.0,190993543.0,,,,,,
1577376000000,42183586,2.56,2.75,2.56,2.61,0.03,1.16,2.08,111645844.0,,,-2.0282,2.324,5.3622,-16.9364,5303520000.0,200761326.0,,,,,,
1577635200000,32079613,2.6,2.68,2.55,2.65,0.04,1.53,1.58,83724786.0,,,-2.0593,2.3596,5.4444,-17.1959,5384800000.0,203963966.0,,,,,,
1577721600000,20169215,2.62,2.64,2.59,2.63,-0.02,-0.75,0.99,52774149.0,,,63.2419,2.3272,2.0997,86.1626,5344160000.0,200932723.0,,,,,,
1577894400000,26892847,2.65,2.67,2.63,2.66,0.03,1.14,1.32,71310276.0,,,63.9633,2.3538,2.1236,87.1455,5405120000.0,204447855.0,,,,,,
1577980800000,23120278,2.68,2.7,2.65,2.66,0.0,0.0,1.14,61679486.0,,,63.9633,2.3538,2.1236,87.1455,5405120000.0,206638313.0,,,,,,
1578240000000,47873118,2.65,2.75,2.62,2.73,0.07,2.63,2.36,129279591.0,,,65.6465,2.4157,2.1795,89.4388,5547360000.0,206371367.0,,,,,,
1578326400000,25063825,2.74,2.76,2.69,2.73,0.0,0.0,1.23,68203918.0,,,65.6465,2.4157,2.1795,89.4388,5547360000.0,203797888.0,,,,,,
1578412800000,31257244,2.72,2.78,2.62,2.66,-0.07,-2.56,1.54,84229120.0,,,63.9633,2.3538,2.1236,87.1455,5405120000.0,199828470.0,,,,,,
1578499200000,19598473,2.68,2.71,2.67,2.68,0.02,0.75,0.96,52737996.0,,,64.4442,2.3715,2.1396,87.8007,5445760000.0,198955510.0,,,,,,
1578585600000,17964101,2.69,2.69,2.64,2.66,-0.02,-0.75,0.88,47794832.0,,,63.9633,2.3538,2.1236,87.1455,5405120000.0,202524209.0,,,,,,
1578844800000,14804350,2.64,2.69,2.63,2.67,0.01,0.38,0.73,39350744.0,,,64.2038,2.3626,2.1316,87.4731,5425440000.0,204495446.0,,,,,,
1578931200000,18655303,2.67,2.72,2.66,2.68,0.01,0.37,0.92,50274460.0,,,64.4442,2.3715,2.1396,87.8007,5445760000.0,202563375.0,,,,,,
1579017600000,15784201,2.69,2.69,2.61,2.62,-0.06,-2.24,0.78,41650336.0,,,63.0014,2.3184,2.0917,85.835,5323840000.0,201269807.0,,,,,,
1579104000000,20897464,2.69,2.73,2.63,2.65,0.03,1.15,1.03,55885917.0,,,63.7228,2.3449,2.1156,86.8179,5384800000.0,198139854.0,,,,,,
1579190400000,12027500,2.63,2.66,2.62,2.63,-0.02,-0.75,0.59,31769000.0,,,63.2419,2.3272,2.0997,86.1626,5344160000.0,197752718.0,,,,,,
1579449600000,11321206,2.62,2.66,2.6,2.65,0.02,0.76,0.56,29753164.0,,,63.7228,2.3449,2.1156,86.8179,5384800000.0,197959642.0,,,,,,
1579536000000,14812577,2.62,2.64,2.57,2.58,-0.07,-2.64,0.73,38647525.0,,,62.0396,2.283,2.0597,84.5246,5242560000.0,191905705.0,,,,,,
1579622400000,10121175,2.57,2.6,2.52,2.57,-0.01,-0.39,0.5,25941252.0,,,61.7991,2.2741,2.0518,84.1969,5222240000.0,190652895.0,,,,,,
1579708800000,20846524,2.55,2.55,2.44,2.49,-0.08,-3.11,1.03,51887381.0,,,59.8754,2.2033,1.9879,81.576,5059680000.0,187151499.0,,,,,,
1580659200000,2839800,2.24,2.24,2.24,2.24,-0.25,-10.04,0.14,6361152.0,,,53.8638,1.9821,1.7883,73.3857,4551680000.0,183316913.0,,,,,,
1580745600000,27513260,2.02,2.2,2.02,2.17,-0.07,-3.13,1.35,58659889.0,,,52.1806,1.9202,1.7324,71.0924,4409440000.0,178790655.0,,,,,,
1580832000000,18243774,2.17,2.26,2.15,2.23,0.06,2.76,0.9,40526624.0,,,53.6234,1.9733,1.7803,73.058,4531360000.0,176949998.0,,,,,,
1580918400000,16068764,2.24,2.26,2.2,2.25,0.02,0.9,0.79,35819279.0,,,54.1043,1.991,1.7963,73.7133,4572000000.0,177932095.0,,,,,,
1581004800000,13688601,2.22,2.25,2.21,2.24,-0.01,-0.44,0.67,30486484.0,,,53.8638,1.9821,1.7883,73.3857,4551680000.0,177762122.0,,,,,,
1581264000000,18547910,2.23,2.29,2.22,2.28,0.04,1.79,0.91,42011293.0,,,54.8257,2.0175,1.8202,74.6961,4632960000.0,179034920.0,,,,,,
1581350400000,20198150,2.28,2.34,2.26,2.29,0.01,0.44,0.99,46487751.0,,,55.0661,2.0264,1.8282,75.0237,4653280000.0,176528553.0,,,,,,
1581436800000,24373790,2.27,2.37,2.26,2.37,0.08,3.49,1.2,56849755.0,,,56.9899,2.0972,1.8921,77.6446,4815840000.0,183055977.0,,,,,,
1581523200000,19453201,2.37,2.41,2.33,2.35,-0.02,-0.84,0.96,46024047.0,,,56.5089,2.0795,1.8761,76.9894,4775200000.0,182154537.0,,,,,,
1581609600000,26990056,2.34,2.46,2.31,2.4,0.05,2.13,1.33,64712837.0,,,57.7112,2.1237,1.916,78.6275,4876800000.0,181795247.0,,,,,,
1581868800000,21694447,2.39,2.46,2.38,2.45,0.05,2.08,1.07,52510092.0,,,58.9136,2.1679,1.956,80.2656,4978400000.0,181562254.0,,,,,,
1581955200000,19134378,2.44,2.48,2.41,2.46,0.01,0.41,0.94,46814642.0,,,59.154,2.1768,1.9639,80.5932,4998720000.0,182259212.0,,,,,,
1582041600000,31300224,2.44,2.62,2.43,2.5,0.04,1.63,1.54,78081512.0,,,60.1159,2.2122,1.9959,81.9036,5080000000.0,181062493.0,,,,,,
1582128000000,23370479,2.48,2.52,2.45,2.51,0.01,0.4,1.15,58219872.0,,,60.3563,2.221,2.0039,82.2313,5100320000.0,183229053.0,,,,,,
1582214400000,34589864,2.49,2.61,2.49,2.57,0.06,2.39,1.7,88634766.0,,,61.7991,2.2741,2.0518,84.1969,5222240000.0,186819038.0,,,,,,
1582473600000,30188192,2.58,2.65,2.53,2.6,0.03,1.17,1.49,78097899.0,,,62.5205,2.3007,2.0757,85.1798,5283200000.0,188680879.0,,,,,,
1582560000000,37402798,2.53,2.56,2.41,2.56,-0.04,-1.54,1.84,93418375.0,,,61.5587,2.2653,2.0438,83.8693,5201920000.0,184817485.0,,,,,,
1582646400000,46798879,2.5,2.67,2.48,2.57,0.01,0.39,2.3,121435381.0,,,61.7991,2.2741,2.0518,84.1969,5222240000.0,190204792.0,,,,,,
1582732800000,41820501,2.58,2.61,2.5,2.51,-0.06,-2.33,2.06,106043484.0,,,60.3563,2.221,2.0039,82.2313,5100320000.0,187956884.0,,,,,,
1582819200000,39147335,2.39,2.49,2.36,2.37,-0.14,-5.58,1.93,94401122.0,,,56.9899,2.0972,1.8921,77.6446,4815840000.0,178791978.0,,,,,,
1583078400000,22438930,2.37,2.47,2.37,2.45,0.08,3.38,1.1,54592527.0,,,58.9136,2.1679,1.956,80.2656,4978400000.0,183488671.0,,,,,,
1583164800000,21239674,2.49,2.52,2.44,2.47,0.02,0.82,1.05,52656429.0,,,59.3945,2.1856,1.9719,80.9208,5019040000.0,179011856.0,,,,,,
1583251200000,25588581,2.45,2.54,2.44,2.54,0.07,2.83,1.26,63655286.0,,,61.0777,2.2476,2.0278,83.2141,5161280000.0,183923311.0,,,,,,
1583337600000,43172507,2.58,2.64,2.55,2.62,0.08,3.15,2.12,112127995.0,,,63.0014,2.3184,2.0917,85.835,5323840000.0,192265787.0,,,,,,
1583424000000,47800092,2.58,2.68,2.56,2.65,0.03,1.15,2.35,125767592.0,,,63.7228,2.3449,2.1156,86.8179,5384800000.0,190467299.0,,,,,,
1583683200000,38861000,2.64,2.65,2.51,2.52,-0.13,-4.91,1.91,100313503.0,,,60.5968,2.2299,2.0118,82.5589,5120640000.0,186616855.0,,,,,,
1583769600000,32639535,2.48,2.57,2.43,2.56,0.04,1.59,1.61,81936951.0,,,61.5587,2.2653,2.0438,83.8693,5201920000.0,187308829.0,,,,,,
1583856000000,29658535,2.56,2.65,2.51,2.52,-0.04,-1.56,1.46,76486078.0,,,60.5968,2.2299,2.0118,82.5589,5120640000.0,186066944.0,,,,,,
1583942400000,31718354,2.48,2.61,2.45,2.54,0.02,0.79,1.56,80498459.0,,,61.0777,2.2476,2.0278,83.2141,5161280000.0,188408773.0,,,,,,
1584028800000,28285258,2.4,2.51,2.36,2.47,-0.07,-2.76,1.39,69006060.0,,,59.3945,2.1856,1.9719,80.9208,5019040000.0,188419216.0,,,,,,
1584288000000,25903004,2.5,2.54,2.37,2.37,-0.1,-4.05,1.27,63660849.0,,,56.9899,2.0972,1.8921,77.6446,4815840000.0,182311013.0,,,,,,
1584374400000,19033031,2.36,2.4,2.25,2.34,-0.03,-1.27,0.94,44313602.0,,,56.2685,2.0706,1.8681,76.6618,4754880000.0,183040908.0,,,,,,
1584460800000,19226433,2.36,2.38,2.26,2.26,-0.08,-3.42,0.95,44680272.0,,,54.3448,1.9998,1.8043,74.0409,4592320000.0,179118037.0,,,,,,
1584547200000,14763883,2.28,2.28,2.21,2.28,0.02,0.88,0.73,33123507.0,,,54.8257,2.0175,1.8202,74.6961,4632960000.0,180753832.0,,,,,,
1584633600000,12065239,2.28,2.32,2.27,2.31,0.03,1.32,0.59,27733082.0,,,55.5471,2.0441,1.8442,75.679,4693920000.0,179676681.0,,,,,,
1584892800000,12132039,2.26,2.3,2.23,2.24,-0.07,-3.03,0.6,27562661.0,,,53.8638,1.9821,1.7883,73.3857,4551680000.0,179004639.0,,,,,,
1584979200000,11043518,2.29,2.31,2.23,2.29,0.05,2.23,0.54,25152785.0,,,55.0661,2.0264,1.8282,75.0237,4653280000.0,179924364.0,,,,,,
1585065600000,15382752,2.33,2.35,2.29,2.33,0.04,1.75,0.76,35545356.0,,,56.028,2.0618,1.8602,76.3342,4734560000.0,178224270.0,,,,,,
1585152000000,16672532,2.32,2.35,2.29,2.3,-0.03,-1.29,0.82,38575933.0,,,55.3066,2.0352,1.8362,75.3513,4673600000.0,180093080.0,,,,,,
1585238400000,12108971,2.32,2.33,2.28,2.29,-0.01,-0.43,0.6,27863851.0,,,55.0661,2.0264,1.8282,75.0237,4653280000.0,177480428.0,,,,,,
1585497600000,14318700,2.26,2.27,2.2,2.22,-0.07,-3.06,0.7,31840267.0,,,53.3829,1.9644,1.7723,72.7304,4511040000.0,175624608.0,,,,,,
1585584000000,9833371,2.25,2.25,2.2,2.21,-0.01,-0.45,0.48,21853589.0,,,495.5316,1.9444,1.882,122.3765,4490720000.0,176127851.0,,,,,,
1585670400000,10479097,2.2,2.24,2.18,2.18,-0.03,-1.36,0.52,23144141.0,,,488.8049,1.918,1.8564,120.7153,4429760000.0,175588317.0,,,,,,
1585756800000,13006703,2.17,2.24,2.15,2.24,0.06,2.75,0.64,28427875.0,,,502.2583,1.9708,1.9075,124.0377,4551680000.0,177440700.0,,,,,,
1585843200000,18498800,2.22,2.28,2.2,2.22,-0.02,-0.89,0.91,41357890.0,,,497.7738,1.9532,1.8905,122.9302,4511040000.0,171604903.0,,,,,,
