timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1566835200000,141300,1.4362,1.444,1.4197,1.4236,0.001,0.07,0.13,208491.0,,,40.5312,2.3708,10.4157,-7.0726,2786419974.048,,,,,,,
1566921600000,103901,1.4216,1.4255,1.4207,1.4236,0.0,0.0,0.1,152068.0,,,40.5455,2.3716,10.4193,-7.0751,2786419974.048,,,,,,,
1567008000000,255801,1.4265,1.4401,1.4197,1.4372,0.0137,0.96,0.24,376634.0,,,40.9465,2.3951,10.5224,-7.145,2813066066.696,,,,,,,
1567094400000,245900,1.4382,1.444,1.4216,1.4284,-0.0088,-0.61,0.23,362890.0,,,40.7092,2.3812,10.4614,-7.1036,2795936435.708,,,,,,,
1567353600000,256610,1.442,1.442,1.4236,1.4343,0.0059,0.41,0.24,378631.0,,,40.6284,2.3764,10.4406,-7.0895,2790226558.712,,,,,,,
1567440000000,535124,1.4275,1.444,1.3886,1.4022,-0.0234,-1.64,0.5,771242.0,,,39.9638,2.3376,10.2699,-6.9736,2744547542.744,,,,,,,
1567526400000,233400,1.3905,1.4032,1.3886,1.3963,-0.0059,-0.42,0.22,335036.0,,,39.7942,2.3277,10.2263,-6.944,2733127788.752,,,,,,,
1567612800000,394400,1.4119,1.4343,1.41,1.4245,0.0282,2.02,0.37,578218.0,,,40.5829,2.3738,10.429,-7.0816,2788323266.38,,,,,,,
1567699200000,137900,1.4362,1.4362,1.4197,1.4207,-0.0038,-0.27,0.13,202190.0,,,40.4738,2.3674,10.4009,-7.0626,2780710097.052,,,,,,,
1567958400000,461200,1.4489,1.4537,1.4391,1.4518,0.0311,2.19,0.43,686002.0,,,41.358,2.4191,10.6281,-7.2168,2841615451.676,,,,,,,
1568044800000,192500,1.4537,1.4537,1.443,1.4469,-0.0048,-0.33,0.18,286903.0,,,41.2166,2.4109,10.5918,-7.1922,2832098990.016,,,,,,,
1568131200000,107800,1.4537,1.4537,1.4411,1.4411,-0.0058,-0.4,0.1,160232.0,,,41.0763,2.4027,10.5557,-7.1677,2822582528.356,,,,,,,
1568217600000,192001,1.4401,1.4586,1.4372,1.4489,0.0068,0.47,0.18,285456.0,,,41.2443,2.4125,10.5989,-7.197,2834002282.348,,,,,,,
1568563200000,49000,1.4313,1.4566,1.4313,1.4479,0.0,0.0,0.05,72754.0,,,41.1342,2.406,10.5706,-7.1778,2834002282.348,,,,,,,
1568649600000,143200,1.444,1.444,1.4323,1.4343,-0.0136,-0.94,0.13,211719.0,,,40.7896,2.3859,10.4821,-7.1177,2807356189.7,,,,,,,
1568736000000,138400,1.4382,1.4489,1.4382,1.442,0.0077,0.54,0.13,205742.0,,,41.0096,2.3988,10.5386,-7.1561,2822582528.356,,,,,,,
1568822400000,79800,1.4498,1.4518,1.4411,1.445,0.0029,0.2,0.07,118664.0,,,41.0949,2.4037,10.5605,-7.1709,2828292405.352,,,,,,,
1568908800000,564600,1.442,1.4683,1.41,1.41,-0.035,-2.42,0.53,843290.0,,,40.0982,2.3454,10.3044,-6.997,2759773881.4,,,,,,,
1569168000000,206825,1.4294,1.4343,1.4197,1.4207,0.0107,0.76,0.19,303299.0,,,40.4047,2.3634,10.3832,-7.0505,2780710097.052,,,,,,,
1569254400000,97400,1.4236,1.4362,1.4236,1.4333,0.0126,0.89,0.09,143466.0,,,40.7613,2.3842,10.4748,-7.1127,2805452897.368,,,,,,,
1569340800000,71900,1.4333,1.4489,1.4275,1.4284,-0.0049,-0.34,0.07,105799.0,,,40.6202,2.376,10.4385,-7.0881,2795936435.708,,,,,,,
1569427200000,180849,1.4158,1.4352,1.4129,1.4236,-0.0049,-0.34,0.17,264622.0,,,40.4848,2.3681,10.4037,-7.0645,2786419974.048,,,,,,,
1569513600000,58325,1.4226,1.4362,1.4216,1.4294,0.0058,0.41,0.05,85585.0,,,40.5413,2.3714,10.4182,-7.0743,2790226558.712,,,,,,,
1569772800000,57200,1.4148,1.4372,1.4148,1.4294,0.0038,0.27,0.05,84081.0,,,30.9306,2.2591,14.3564,-5.548,2797839728.04,,,,,,,
1570464000000,112600,1.4226,1.4352,1.4177,1.4177,-0.0117,-0.82,0.11,165194.0,,,30.6768,2.2406,14.2386,-5.5025,2775000220.056,,,,,,,
1570550400000,67500,1.41,1.4158,1.41,1.4119,-0.0058,-0.41,0.06,98052.0,,,30.5514,2.2314,14.1804,-5.48,2763580466.064,,,,,,,
1570636800000,67500,1.41,1.4284,1.41,1.4158,0.004,0.28,0.06,98520.0,,,30.6365,2.2376,14.2198,-5.4953,2771193635.392,,,,,,,
1570723200000,133900,1.4245,1.4333,1.4148,1.4294,0.0136,0.96,0.12,196584.0,,,30.9087,2.2575,14.3462,-5.5441,2795936435.708,,,,,,,
1570982400000,225825,1.4508,1.4537,1.4362,1.4391,0.0107,0.75,0.21,336181.0,,,31.1393,2.2744,14.4532,-5.5855,2816872651.36,,,,,,,
1571068800000,75820,1.4382,1.442,1.4352,1.4372,-0.002,-0.14,0.07,112103.0,,,31.0897,2.2708,14.4302,-5.5766,2813066066.696,,,,,,,
1571155200000,93100,1.4382,1.4391,1.4216,1.4391,0.002,0.14,0.09,137201.0,,,31.1275,2.2735,14.4477,-5.5833,2814969359.028,,,,,,,
1571241600000,78700,1.442,1.442,1.4216,1.4275,-0.0106,-0.74,0.07,115594.0,,,30.9147,2.258,14.349,-5.5452,2794033143.376,,,,,,,
1571328000000,172200,1.4391,1.4469,1.4352,1.4382,0.0107,0.75,0.16,255126.0,,,31.1028,2.2717,14.4363,-5.5789,2814969359.028,,,,,,,
1571587200000,294200,1.4226,1.4586,1.41,1.4489,0.0106,0.74,0.27,436310.0,,,31.3297,2.2883,14.5416,-5.6196,2835905574.68,,,,,,,
1571673600000,109510,1.4411,1.4518,1.4411,1.4489,0.0,0.0,0.1,163042.0,,,31.3244,2.2879,14.5391,-5.6187,2835905574.68,,,,,,,
1571760000000,60700,1.4527,1.4537,1.442,1.443,-0.0058,-0.4,0.06,90217.0,,,31.2354,2.2814,14.4978,-5.6027,2824485820.688,,,,,,,
1571846400000,81700,1.443,1.4489,1.4391,1.4391,-0.0039,-0.27,0.08,121270.0,,,31.1612,2.276,14.4634,-5.5894,2818775943.692,,,,,,,
1571932800000,66249,1.443,1.443,1.4294,1.4343,-0.0059,-0.41,0.06,97950.0,,,31.0446,2.2675,14.4093,-5.5685,2807356189.7,,,,,,,
1572192000000,189400,1.4479,1.4566,1.4284,1.4459,0.0116,0.81,0.18,282304.0,,,31.3029,2.2863,14.5292,-5.6148,2830195697.684,,,,,,,
1572278400000,777958,1.4411,1.4809,1.4401,1.4702,0.0243,1.68,0.73,1176348.0,,,31.764,2.32,14.7432,-5.6975,2877778005.984,,,,,,,
1572364800000,384100,1.4644,1.4829,1.4644,1.4732,0.0029,0.2,0.36,581534.0,,,31.8112,2.3234,14.7651,-5.706,2883487882.98,,,,,,,
1572451200000,167000,1.4809,1.4809,1.4586,1.4732,0.0,0.0,0.16,251710.0,,,31.7891,2.3218,14.7548,-5.702,2883487882.98,,,,,,,
1572537600000,331500,1.4722,1.478,1.4566,1.4771,0.0038,0.26,0.31,502349.0,,,31.8297,2.3248,14.7737,-5.7093,2891101052.308,,,,,,,
1572796800000,201000,1.4848,1.4848,1.4771,1.48,0.003,0.2,0.19,306134.0,,,31.8677,2.3276,14.7913,-5.7161,2896810929.304,,,,,,,
1572883200000,270800,1.48,1.4809,1.4644,1.4732,-0.0068,-0.46,0.25,409529.0,,,31.6806,2.3139,14.7044,-5.6825,2879681298.316,,,,,,,
1572969600000,262900,1.4771,1.48,1.4489,1.4508,-0.0205,-1.39,0.25,395528.0,,,31.1263,2.2734,14.4472,-5.5831,2841615451.676,,,,,,,
1573056000000,175601,1.4489,1.4771,1.4489,1.4615,0.0097,0.67,0.16,262392.0,,,31.3026,2.2863,14.529,-5.6148,2860648374.996,,,,,,,
1573142400000,143400,1.4605,1.4683,1.4518,1.4547,-0.0069,-0.47,0.13,215046.0,,,31.108,2.2721,14.4387,-5.5798,2845422036.34,,,,,,,
1573401600000,235000,1.445,1.4489,1.4294,1.4382,-0.0156,-1.07,0.22,347733.0,,,30.7698,2.2474,14.2817,-5.5192,2814969359.028,,,,,,,
1573488000000,101100,1.4343,1.4469,1.4313,1.4362,-0.002,-0.14,0.09,149650.0,,,30.7523,2.2461,14.2736,-5.5161,2811162774.364,,,,,,,
1573574400000,53600,1.4304,1.4382,1.4294,1.4372,0.001,0.07,0.05,79043.0,,,30.7899,2.2488,14.291,-5.5228,2813066066.696,,,,,,,
1573660800000,137500,1.4382,1.4391,1.4294,1.4391,0.002,0.14,0.13,202612.0,,,30.8566,2.2537,14.322,-5.5348,2816872651.36,,,,,,,
1573747200000,93800,1.4372,1.4391,1.4304,1.4304,-0.0088,-0.61,0.09,138159.0,,,30.6725,2.2403,14.2365,-5.5017,2799743020.372,,,,,,,
1574006400000,45700,1.4304,1.4411,1.4294,1.4362,0.0059,0.41,0.04,67319.0,,,30.7739,2.2477,14.2836,-5.5199,2811162774.364,,,,,,,
1574092800000,84310,1.4275,1.4508,1.4275,1.4479,0.0116,0.81,0.08,125186.0,,,30.9999,2.2642,14.3885,-5.5605,2832098990.016,,,,,,,
1574179200000,25400,1.4313,1.4469,1.4313,1.4372,-0.0097,-0.67,0.02,37642.0,,,30.8303,2.2518,14.3098,-5.53,2813066066.696,,,,,,,
1574265600000,43000,1.4382,1.4479,1.4294,1.4294,-0.0078,-0.54,0.04,63476.0,,,30.7485,2.2458,14.2718,-5.5154,2801646312.704,,,,,,,
1574352000000,158000,1.4313,1.4518,1.409,1.4275,-0.0039,-0.27,0.15,232116.0,,,30.7038,2.2426,14.2511,-5.5073,2794033143.376,,,,,,,
1574611200000,315633,1.4255,1.4284,1.408,1.4236,-0.0039,-0.27,0.29,459892.0,,,30.6598,2.2393,14.2307,-5.4995,2786419974.048,,,,,,,
1574697600000,205101,1.4109,1.443,1.41,1.4216,-0.002,-0.14,0.19,299391.0,,,30.5948,2.2346,14.2005,-5.4878,2782613389.384,,,,,,,
1574784000000,134300,1.4294,1.4294,1.4061,1.4255,0.0038,0.27,0.13,195243.0,,,30.6807,2.2409,14.2404,-5.5032,2790226558.712,,,,,,,
1574870400000,126500,1.4109,1.4197,1.409,1.4197,-0.0058,-0.41,0.12,183648.0,,,30.5213,2.2292,14.1664,-5.4746,2778806804.72,,,,,,,
1574956800000,426259,1.41,1.4197,1.3662,1.3769,-0.0427,-3.01,0.4,607649.0,,,29.6128,2.1629,13.7447,-5.3117,2695061942.112,,,,,,,
1575216000000,302800,1.3711,1.3934,1.3545,1.3545,-0.0223,-1.62,0.28,427442.0,,,32.1578,2.3488,14.926,-5.7682,2928181019.316,,,,,,,
1575302400000,146200,1.3613,1.3613,1.3438,1.3536,-0.0009,-0.07,0.14,202885.0,,,32.1169,2.3458,14.907,-5.7608,2926078951.104,,,,,,,
1575388800000,135900,1.372,1.372,1.3545,1.3565,0.003,0.22,0.13,190430.0,,,32.259,2.3562,14.9729,-5.7863,2932385155.74,,,,,,,
1575475200000,132100,1.3779,1.3856,1.3526,1.3788,0.0224,1.65,0.12,187611.0,,,32.8556,2.3997,15.2499,-5.8933,2980732724.616,,,,,,,
1575561600000,92801,1.3808,1.3993,1.3788,1.3866,0.0077,0.56,0.09,132557.0,,,32.9763,2.4085,15.3059,-5.915,2997549270.312,,,,,,,
1575820800000,88900,1.3993,1.4051,1.3798,1.3915,0.0049,0.35,0.08,126900.0,,,33.1023,2.4177,15.3643,-5.9376,3008059611.372,,,,,,,
1575907200000,69100,1.375,1.3876,1.374,1.3798,-0.0117,-0.84,0.06,98041.0,,,32.8224,2.3973,15.2344,-5.8874,2982834792.828,,,,,,,
1575993600000,88700,1.3856,1.4022,1.3856,1.3954,0.0156,1.13,0.08,127579.0,,,33.1854,2.4238,15.4029,-5.9525,3016467884.22,,,,,,,
1576080000000,73900,1.3895,1.3905,1.3827,1.3847,-0.0107,-0.77,0.07,105383.0,,,32.8693,2.4007,15.2562,-5.8958,2993345133.888,,,,,,,
1576166400000,134400,1.3827,1.4051,1.3827,1.4051,0.0204,1.47,0.13,193061.0,,,33.3079,2.4328,15.4598,-5.9745,3037488566.34,,,,,,,
1576425600000,176030,1.408,1.4148,1.3954,1.4129,0.0077,0.55,0.16,255478.0,,,33.4003,2.4395,15.5026,-5.991,3056407180.248,,,,,,,
1576512000000,299402,1.4012,1.4372,1.4012,1.4372,0.0233,1.65,0.28,439771.0,,,33.9788,2.4818,15.7712,-6.0948,3106856817.336,,,,,,,
1576598400000,82900,1.4362,1.4459,1.4177,1.4391,0.002,0.14,0.08,122269.0,,,34.0238,2.4851,15.792,-6.1029,3111060953.76,,,,,,,
1576684800000,217300,1.4391,1.4459,1.4177,1.4352,-0.0039,-0.27,0.2,319477.0,,,33.959,2.4803,15.762,-6.0912,3102652680.912,,,,,,,
1576771200000,137001,1.4245,1.4382,1.4197,1.4197,-0.0155,-1.08,0.13,201142.0,,,33.5885,2.4533,15.59,-6.0248,3069019589.52,,,,,,,
1577030400000,241200,1.4216,1.4226,1.3993,1.4207,0.001,0.07,0.23,349318.0,,,33.658,2.4583,15.6223,-6.0372,3071121657.732,,,,,,,
1577116800000,155400,1.4187,1.4197,1.3983,1.4168,-0.0038,-0.27,0.15,225104.0,,,33.5668,2.4517,15.58,-6.0209,3062713384.884,,,,,,,
1577203200000,41757,1.4177,1.4177,1.4041,1.4148,-0.002,-0.14,0.04,60437.0,,,33.4959,2.4465,15.547,-6.0082,3058509248.46,,,,,,,
1577289600000,52500,1.4168,1.4168,1.4032,1.4109,-0.0038,-0.27,0.05,76031.0,,,33.277,2.4305,15.4454,-5.9689,3050100975.612,,,,,,,
1577376000000,121300,1.4061,1.4119,1.4041,1.4041,-0.0068,-0.48,0.11,175539.0,,,33.1535,2.4215,15.3881,-5.9467,3035386498.128,,,,,,,
1577635200000,101200,1.4012,1.4138,1.3983,1.4119,0.0077,0.55,0.09,146447.0,,,33.3018,2.4323,15.457,-5.9734,3052203043.824,,,,,,,
1577721600000,224500,1.4187,1.4323,1.4158,1.4197,0.0078,0.55,0.21,328333.0,,,15.897,1.5715,5.4206,-4.4512,3069019589.52,,,,,,,
1577894400000,160800,1.4177,1.4313,1.4177,1.4265,0.0068,0.48,0.15,236211.0,,,15.9394,1.5757,5.435,-4.463,3083734067.004,,,,,,,
1577980800000,148568,1.4275,1.4333,1.4245,1.4313,0.0048,0.34,0.14,218424.0,,,16.0091,1.5826,5.4588,-4.4826,3094244408.064,,,,,,,
1578240000000,163600,1.4372,1.4382,1.4158,1.4333,0.002,0.14,0.15,241057.0,,,16.0394,1.5856,5.4691,-4.491,3098448544.488,,,,,,,
1578326400000,115100,1.4382,1.4382,1.4304,1.4382,0.0049,0.34,0.11,169725.0,,,16.0873,1.5904,5.4855,-4.5045,3108958885.548,,,,,,,
1578412800000,137906,1.4372,1.4372,1.4207,1.4245,-0.0137,-0.95,0.13,202674.0,,,15.8802,1.5699,5.4148,-4.4465,3079529930.58,,,,,,,
1578499200000,91206,1.4362,1.443,1.4313,1.4362,0.0117,0.82,0.09,134808.0,,,16.0211,1.5838,5.4629,-4.4859,3104754749.124,,,,,,,
1578585600000,74200,1.443,1.443,1.4304,1.4323,-0.0039,-0.27,0.07,109560.0,,,15.9441,1.5762,5.4366,-4.4644,3096346476.276,,,,,,,
1578844800000,142900,1.4207,1.4333,1.4207,1.4265,-0.0059,-0.41,0.13,209468.0,,,15.859,1.5678,5.4076,-4.4405,3083734067.004,,,,,,,
1578931200000,259086,1.4333,1.442,1.4275,1.4411,0.0146,1.02,0.24,383421.0,,,15.9497,1.5768,5.4385,-4.4659,3115265090.184,,,,,,,
1579017600000,162500,1.442,1.444,1.4313,1.442,0.001,0.07,0.15,240501.0,,,15.9352,1.5753,5.4336,-4.4619,3117367158.396,,,,,,,
1579104000000,486800,1.4537,1.4586,1.444,1.4459,0.0039,0.27,0.45,726037.0,,,15.9694,1.5787,5.4453,-4.4714,3125775431.244,,,,,,,
1579190400000,117900,1.4401,1.4547,1.4401,1.4508,0.0049,0.34,0.11,175451.0,,,16.0396,1.5856,5.4692,-4.4911,3136285772.304,,,,,,,
1579449600000,248002,1.4469,1.4518,1.4362,1.4362,-0.0147,-1.01,0.23,367756.0,,,15.829,1.5648,5.3974,-4.4321,3104754749.124,,,,,,,
1579536000000,187400,1.4382,1.4382,1.4226,1.4236,-0.0126,-0.88,0.17,275760.0,,,15.6765,1.5497,5.3454,-4.3894,3077427862.368,,,,,,,
1579622400000,275400,1.4236,1.4391,1.407,1.4372,0.0137,0.96,0.26,402936.0,,,15.8833,1.5702,5.4159,-4.4473,3106856817.336,,,,,,,
1579708800000,279800,1.444,1.444,1.4061,1.4138,-0.0233,-1.62,0.26,407742.0,,,15.6307,1.5452,5.3298,-4.3766,3056407180.248,,,,,,,
1580659200000,1166222,1.2729,1.2913,1.2729,1.2729,-0.141,-9.97,1.09,1530531.0,,,14.1481,1.3986,4.8242,-3.9615,2751607289.508,,,,,,,
1580745600000,608665,1.1912,1.3117,1.1912,1.3049,0.0321,2.52,0.57,812493.0,,,14.6158,1.4449,4.9837,-4.0924,2820975540.504,,,,,,,
1580832000000,360732,1.3127,1.3438,1.2972,1.3205,0.0155,1.19,0.34,490074.0,,,14.7994,1.463,5.0463,-4.1438,2854608631.896,,,,,,,
1580918400000,271276,1.3088,1.3205,1.2835,1.3108,-0.0098,-0.74,0.25,363085.0,,,14.7245,1.4556,5.0208,-4.1229,2833587949.776,,,,,,,
1581004800000,177300,1.3108,1.3166,1.2855,1.2933,-0.0176,-1.34,0.17,236039.0,,,14.4828,1.4317,4.9384,-4.0552,2795750721.96,,,,,,,
1581264000000,323076,1.2923,1.3137,1.2748,1.302,0.0088,0.68,0.3,431136.0,,,14.6007,1.4434,4.9785,-4.0882,2814669335.868,,,,,,,
1581350400000,241700,1.2913,1.3108,1.2884,1.2933,-0.0087,-0.67,0.23,321477.0,,,14.5096,1.4344,4.9475,-4.0627,2795750721.96,,,,,,,
1581436800000,127345,1.2865,1.2962,1.2865,1.2933,0.0,0.0,0.12,169062.0,,,14.4724,1.4307,4.9348,-4.0523,2795750721.96,,,,,,,
1581523200000,116843,1.2933,1.3079,1.2787,1.2826,-0.0107,-0.83,0.11,154843.0,,,14.3665,1.4202,4.8987,-4.0226,2772627971.628,,,,,,,
1581609600000,53000,1.2845,1.2972,1.2826,1.2952,0.0127,0.99,0.05,70520.0,,,14.5202,1.4354,4.9511,-4.0657,2799954858.384,,,,,,,
1581868800000,419500,1.3419,1.3604,1.3127,1.3448,0.0496,3.83,0.39,581191.0,,,15.0658,1.4894,5.1371,-4.2184,2907160337.196,,,,,,,
1581955200000,133500,1.3351,1.3565,1.3351,1.3497,0.0048,0.36,0.12,185388.0,,,15.1269,1.4954,5.158,-4.2356,2917670678.256,,,,,,,
1582041600000,100800,1.3477,1.3565,1.3399,1.3477,-0.0019,-0.14,0.09,140159.0,,,15.1563,1.4983,5.168,-4.2438,2915568610.044,,,,,,,
1582128000000,216906,1.3565,1.3759,1.3565,1.3691,0.0204,1.51,0.2,304248.0,,,15.3889,1.5213,5.2473,-4.3089,2959712042.496,,,,,,,
1582214400000,380950,1.372,1.4022,1.3604,1.3895,0.0204,1.49,0.36,544634.0,,,15.6594,1.5481,5.3396,-4.3847,3003855474.948,,,,,,,
1582473600000,217500,1.3856,1.3983,1.3769,1.3779,-0.0117,-0.84,0.2,308812.0,,,15.5359,1.5358,5.2974,-4.3501,2978630656.404,,,,,,,
1582560000000,441800,1.3672,1.3672,1.3477,1.3545,-0.0233,-1.69,0.41,615799.0,,,15.2807,1.5106,5.2104,-4.2786,2930283087.528,,,,,,,
1582646400000,204732,1.3487,1.3594,1.3419,1.3477,-0.0077,-0.57,0.19,284156.0,,,15.1701,1.4997,5.1727,-4.2476,2913466541.832,,,,,,,
1582732800000,128200,1.3477,1.3536,1.3399,1.3468,-0.0009,-0.07,0.12,177457.0,,,15.1783,1.5005,5.1755,-4.2499,2911364473.62,,,,,,,
1582819200000,447400,1.339,1.339,1.3069,1.3069,-0.0399,-2.96,0.42,605055.0,,,14.6978,1.453,5.0117,-4.1154,2825179676.928,,,,,,,
1583078400000,211500,1.3127,1.3419,1.3088,1.3302,0.0234,1.79,0.2,288896.0,,,14.9058,1.4736,5.0826,-4.1736,2875629314.016,,,,,,,
1583164800000,299650,1.3429,1.3487,1.3147,1.3195,-0.0106,-0.8,0.28,410738.0,,,14.7234,1.4555,5.0204,-4.1226,2852506563.684,,,,,,,
1583251200000,108085,1.3302,1.3302,1.3098,1.3195,0.0,0.0,0.1,146004.0,,,14.723,1.4555,5.0203,-4.1225,2852506563.684,,,,,,,
1583337600000,108000,1.3215,1.337,1.3215,1.3302,0.0107,0.81,0.1,147373.0,,,14.8078,1.4639,5.0492,-4.1462,2873527245.804,,,,,,,
1583424000000,79850,1.3302,1.3341,1.3088,1.3322,0.0029,0.22,0.07,109082.0,,,14.8262,1.4657,5.0555,-4.1514,2879833450.44,,,,,,,
1583683200000,241400,1.3127,1.3273,1.2991,1.3011,-0.0312,-2.34,0.23,324375.0,,,14.4746,1.4309,4.9356,-4.0529,2814669335.868,,,,,,,
1583769600000,210015,1.2933,1.3186,1.2894,1.3049,0.0029,0.22,0.2,281591.0,,,14.5341,1.4368,4.9558,-4.0696,2820975540.504,,,,,,,
1583856000000,225308,1.3399,1.3399,1.2797,1.2972,-0.0078,-0.6,0.21,302864.0,,,14.4939,1.4328,4.9421,-4.0583,2804158994.808,,,,,,,
1583942400000,270000,1.2835,1.2933,1.1678,1.268,-0.0292,-2.25,0.25,349160.0,,,14.1738,1.4012,4.833,-3.9687,2741096948.448,,,,,,,
1584028800000,343400,1.2106,1.2427,1.1776,1.2301,-0.0379,-2.99,0.32,431273.0,,,13.8273,1.3669,4.7149,-3.8717,2659116288.18,,,,,,,
1584288000000,307400,1.2515,1.2515,1.1941,1.197,-0.0331,-2.69,0.29,384211.0,,,13.4528,1.3299,4.5871,-3.7668,2587645968.972,,,,,,,
1584374400000,308600,1.2058,1.2067,1.1202,1.1795,-0.0175,-1.46,0.29,373223.0,,,13.2705,1.3119,4.525,-3.7157,2549808741.156,,,,,,,
1584460800000,222200,1.197,1.1989,1.1678,1.1785,-0.0009,-0.08,0.21,271887.0,,,13.3038,1.3152,4.5363,-3.7251,2547706672.944,,,,,,,
1584547200000,233920,1.1824,1.1941,1.162,1.1688,-0.0098,-0.83,0.22,280789.0,,,13.2304,1.3079,4.5113,-3.7045,2526685990.824,,,,,,,
1584633600000,146400,1.198,1.198,1.1688,1.1698,0.0009,0.08,0.14,177669.0,,,13.3409,1.3189,4.549,-3.7355,2528788059.036,,,,,,,
1584892800000,287100,1.1552,1.1717,1.0939,1.125,-0.0447,-3.82,0.27,332977.0,,,12.8106,1.2664,4.3682,-3.587,2432092921.284,,,,,,,
1584979200000,220290,1.1377,1.1494,1.1212,1.1387,0.0136,1.21,0.21,256324.0,,,12.9764,1.2828,4.4247,-3.6334,2461521876.252,,,,,,,
1585065600000,290150,1.1639,1.1708,1.1426,1.162,0.0233,2.05,0.27,346171.0,,,13.1944,1.3044,4.499,-3.6944,2511971513.34,,,,,,,
1585152000000,97600,1.1377,1.162,1.1357,1.1435,-0.0185,-1.59,0.09,115228.0,,,12.9754,1.2827,4.4244,-3.6331,2472032217.312,,,,,,,
1585238400000,96700,1.1659,1.1659,1.1396,1.1435,0.0,0.0,0.09,115062.0,,,12.9268,1.2779,4.4078,-3.6195,2472032217.312,,,,,,,
1585497600000,423888,1.1387,1.1455,1.1037,1.1367,-0.0069,-0.6,0.4,488299.0,,,12.8535,1.2707,4.3828,-3.599,2457317739.828,,,,,,,
1585584000000,282300,1.1367,1.1523,1.1241,1.1348,-0.0019,-0.17,0.26,330941.0,,,12.8052,1.2571,3.9081,-3.6542,2453113603.404,,,,,,,
1585670400000,74900,1.1406,1.1464,1.1309,1.1357,0.001,0.09,0.07,87897.0,,,12.8017,1.2568,3.907,-3.6532,2455215671.616,,,,,,,
1585756800000,56300,1.126,1.1348,1.1144,1.1348,-0.001,-0.09,0.05,65008.0,,,12.8202,1.2586,3.9127,-3.6585,2451011535.192,,,,,,,
1585843200000,76600,1.1338,1.1357,1.126,1.126,-0.0078,-0.69,0.07,89164.0,,,12.7518,1.2519,3.8918,-3.639,2434194989.496,,,,,,,
1586188800000,185007,1.1348,1.1503,1.1348,1.1435,0.0175,1.55,0.17,217845.0,,,12.9199,1.2684,3.9431,-3.687,2472032217.312,,,,,,,
1586275200000,53900,1.1494,1.1494,1.1328,1.1338,-0.0097,-0.85,0.05,62992.0,,,12.7387,1.2506,3.8878,-3.6352,2453113603.404,,,,,,,
1586361600000,70400,1.1357,1.1357,1.1202,1.1289,-0.0058,-0.51,0.07,81708.0,,,12.6827,1.2451,3.8707,-3.6193,2440501194.132,,,,,,,
1586448000000,177900,1.1202,1.1377,1.0988,1.0988,-0.0301,-2.67,0.17,204685.0,,,12.3122,1.2087,3.7577,-3.5135,2375337079.56,,,,,,,
1586707200000,119400,1.0988,1.1114,1.0852,1.0871,-0.0116,-1.06,0.11,134219.0,,,12.1721,1.1949,3.7149,-3.4736,2350112261.016,,,,,,,
