timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1572883200000,16598427,6.88,7.06,6.76,6.85,-0.13,-1.86,4.63,114514734.0,,,-13.6524,2.5988,3.0444,-99.8212,2456622411.65,,,,,,,
1572969600000,9928625,6.81,6.89,6.65,6.77,-0.08,-1.17,2.77,66977376.0,,,-13.4929,2.5685,3.0088,-98.6554,2427931930.93,,,,,,,
1573056000000,6723601,6.71,6.82,6.68,6.76,-0.01,-0.15,1.88,45275809.0,,,-13.473,2.5647,3.0044,-98.5097,2424345620.84,,,,,,,
1573142400000,9848239,6.76,6.8,6.59,6.79,0.03,0.44,2.75,65839448.0,,,-13.5328,2.5761,3.0177,-98.9469,2435104551.11,,,,,,,
1573401600000,7094635,6.7,6.74,6.46,6.5,-0.29,-4.27,1.98,46936831.0,,,-12.9548,2.466,2.8888,-94.7209,2331101558.5,,,,,,,
1573488000000,6762511,6.5,6.52,6.32,6.38,-0.12,-1.85,1.89,43199214.0,,,-12.7156,2.4205,2.8355,-92.9722,2288065837.42,,,,,,,
1573574400000,5597625,6.31,6.37,6.21,6.23,-0.15,-2.35,1.56,35193559.0,,,-12.4167,2.3636,2.7688,-90.7863,2234271186.07,,,,,,,
1573660800000,2966000,6.23,6.31,6.21,6.26,0.03,0.48,0.83,18590692.0,,,-12.4765,2.375,2.7821,-91.2235,2245030116.34,,,,,,,
1573747200000,6422417,6.26,6.28,6.02,6.03,-0.23,-3.67,1.79,39138044.0,,,-12.0181,2.2877,2.6799,-87.8718,2162544984.27,,,,,,,
1574006400000,2992607,6.04,6.11,6.03,6.09,0.06,1.0,0.83,18191455.0,,,-12.1377,2.3105,2.7066,-88.7462,2184062844.81,,,,,,,
1574092800000,3243017,6.09,6.17,6.05,6.15,0.06,0.99,0.9,19839656.0,,,-12.2572,2.3333,2.7333,-89.6205,2205580705.35,,,,,,,
1574179200000,3186400,6.15,6.15,6.07,6.09,-0.06,-0.98,0.89,19438895.0,,,-12.1377,2.3105,2.7066,-88.7462,2184062844.81,,,,,,,
1574265600000,2840502,6.06,6.1,6.02,6.06,-0.03,-0.49,0.79,17214846.0,,,-12.0779,2.2991,2.6933,-88.309,2173303914.54,,,,,,,
1574352000000,2813702,6.06,6.12,6.01,6.04,-0.02,-0.33,0.78,17051969.0,,,-12.038,2.2915,2.6844,-88.0175,2166131294.36,,,,,,,
1574611200000,6055421,6.08,6.24,6.04,6.2,0.16,2.65,1.69,37341184.0,,,-12.3569,2.3522,2.7555,-90.3491,2223512255.8,,,,,,,
1574697600000,3010400,6.16,6.19,6.1,6.13,-0.07,-1.13,0.84,18453819.0,,,-12.2174,2.3257,2.7244,-89.3291,2198408085.17,,,,,,,
1574784000000,2302000,6.15,6.16,6.08,6.09,-0.04,-0.65,0.64,14103247.0,,,-12.1377,2.3105,2.7066,-88.7462,2184062844.81,,,,,,,
1574870400000,2634701,6.09,6.13,6.05,6.13,0.04,0.66,0.73,16047889.0,,,-12.2174,2.3257,2.7244,-89.3291,2198408085.17,,,,,,,
1574956800000,2686112,6.12,6.18,6.05,6.17,0.04,0.65,0.75,16423337.0,,,-12.2971,2.3408,2.7421,-89.912,2212753325.53,,,,,,,
1575216000000,1567100,6.16,6.17,6.1,6.12,-0.05,-0.81,0.44,9598888.0,,,-12.1975,2.3219,2.7199,-89.1833,2194821775.08,,,,,,,
1575302400000,7267901,6.01,6.01,5.75,5.9,-0.22,-3.59,2.03,42553230.0,,,-11.759,2.2384,2.6222,-85.9774,2115922953.1,,,,,,,
1575388800000,3642775,5.8,5.98,5.8,5.93,0.03,0.51,1.02,21549034.0,,,-11.8188,2.2498,2.6355,-86.4146,2126681883.37,,,,,,,
1575475200000,2954010,5.92,5.95,5.87,5.89,-0.04,-0.67,0.82,17405113.0,,,-11.7391,2.2346,2.6177,-85.8317,2112336643.01,,,,,,,
1575561600000,2608865,5.89,5.89,5.82,5.86,-0.03,-0.51,0.73,15262920.0,,,-11.6793,2.2232,2.6044,-85.3945,2101577712.74,,,,,,,
1575820800000,3746700,5.87,5.94,5.81,5.93,0.07,1.19,1.05,22041180.0,,,-11.8188,2.2498,2.6355,-86.4146,2126681883.37,,,,,,,
1575907200000,2261300,5.9,5.94,5.87,5.93,0.0,0.0,0.63,13375669.0,,,-11.8188,2.2498,2.6355,-86.4146,2126681883.37,,,,,,,
1575993600000,2929500,5.94,5.94,5.84,5.86,-0.07,-1.18,0.82,17204178.0,,,-11.6793,2.2232,2.6044,-85.3945,2101577712.74,,,,,,,
1576080000000,2238202,5.87,5.92,5.83,5.87,0.01,0.17,0.62,13166754.0,,,-11.6992,2.227,2.6088,-85.5402,2105164022.83,,,,,,,
1576166400000,3061815,5.89,5.92,5.88,5.92,0.05,0.85,0.83,18065780.0,,,-11.7988,2.246,2.631,-86.2688,2123095573.28,,,,,,,
1576425600000,3765860,5.91,5.97,5.91,5.97,0.05,0.84,1.03,22386134.0,,,-11.8985,2.265,2.6533,-86.9975,2141027123.73,,,,,,,
1576512000000,5588820,6.0,6.08,5.99,6.05,0.08,1.34,1.56,33735458.0,,,-12.0579,2.2953,2.6888,-88.1633,2169717604.45,,,,,,,
1576598400000,3688600,6.04,6.08,6.01,6.02,-0.03,-0.5,1.03,22263427.0,,,-11.9982,2.2839,2.6755,-87.7261,2158958674.18,,,,,,,
1576684800000,4951429,6.02,6.14,6.02,6.09,0.07,1.16,1.38,30130316.0,,,-12.1377,2.3105,2.7066,-88.7462,2184062844.81,,,,,,,
1576771200000,3944800,6.11,6.11,6.06,6.08,-0.01,-0.16,1.1,24008811.0,,,-12.1177,2.3067,2.7022,-88.6004,2180476534.72,,,,,,,
1577030400000,3879300,6.09,6.09,5.92,5.93,-0.15,-2.47,1.08,23283804.0,,,-11.8188,2.2498,2.6355,-86.4146,2126681883.37,,,,,,,
1577116800000,2229313,5.94,5.97,5.89,5.96,0.03,0.51,0.62,13228043.0,,,-11.8786,2.2612,2.6488,-86.8517,2137440813.64,,,,,,,
1577203200000,2366000,5.96,6.01,5.93,6.0,0.04,0.67,0.66,14155335.0,,,-11.9583,2.2763,2.6666,-87.4346,2151786054.0,,,,,,,
1577289600000,2365211,5.98,6.02,5.97,6.0,0.0,0.0,0.66,14172688.0,,,-11.9583,2.2763,2.6666,-87.4346,2151786054.0,,,,,,,
1577376000000,2739301,6.01,6.05,5.98,5.98,-0.02,-0.33,0.76,16481029.0,,,-11.9184,2.2688,2.6577,-87.1432,2144613433.82,,,,,,,
1577635200000,3146820,5.96,6.0,5.89,5.99,0.01,0.17,0.88,18732656.0,,,-11.9384,2.2726,2.6622,-87.2889,2148199743.91,,,,,,,
1577721600000,2980700,5.99,6.04,5.97,6.04,0.05,0.83,0.8,17913826.0,,,52.4448,2.2529,2.0869,39.9707,2166131294.36,,,,,,,
1577894400000,3934916,6.07,6.1,6.04,6.09,0.05,0.83,1.09,23917361.0,,,52.879,2.2715,2.1042,40.3015,2184062844.81,,,,,,,
1577980800000,4211760,6.09,6.16,6.08,6.12,0.03,0.49,1.17,25761546.0,,,53.1395,2.2827,2.1146,40.5001,2194821775.08,,,,,,,
1578240000000,11823092,6.15,6.4,6.12,6.3,0.18,2.94,3.24,74024776.0,,,54.7024,2.3498,2.1768,41.6912,2259375356.7,,,,,,,
1578326400000,6359258,6.26,6.29,6.18,6.24,-0.06,-0.95,1.75,39595903.0,,,54.1814,2.3275,2.156,41.2942,2237857496.16,,,,,,,
1578412800000,5564100,6.27,6.28,6.12,6.13,-0.11,-1.76,1.54,34388348.0,,,53.2263,2.2864,2.118,40.5662,2198408085.17,,,,,,,
1578499200000,3436220,6.15,6.18,6.13,6.16,0.03,0.49,0.94,21140670.0,,,53.4868,2.2976,2.1284,40.7648,2209167015.44,,,,,,,
1578585600000,2699464,6.17,6.18,6.08,6.1,-0.06,-0.97,0.75,16511604.0,,,52.9658,2.2752,2.1076,40.3677,2187649154.9,,,,,,,
1578844800000,3038505,6.1,6.12,6.05,6.12,0.02,0.33,0.83,18501998.0,,,53.1395,2.2827,2.1146,40.5001,2194821775.08,,,,,,,
1578931200000,2789800,6.13,6.14,6.08,6.1,-0.02,-0.33,0.76,17045419.0,,,52.9658,2.2752,2.1076,40.3677,2187649154.9,,,,,,,
1579017600000,2214103,6.1,6.12,6.02,6.05,-0.05,-0.82,0.62,13400096.0,,,52.5317,2.2566,2.0904,40.0368,2169717604.45,,,,,,,
1579104000000,2205992,6.05,6.07,6.0,6.01,-0.04,-0.66,0.61,13322522.0,,,52.1843,2.2417,2.0766,39.7721,2155372364.09,,,,,,,
1579190400000,2146200,6.02,6.04,5.95,5.95,-0.06,-1.0,0.59,12867324.0,,,51.6634,2.2193,2.0558,39.3751,2133854503.55,,,,,,,
1579449600000,1911810,5.96,6.0,5.89,5.99,0.04,0.67,0.51,11377079.0,,,52.0107,2.2342,2.0696,39.6398,2148199743.91,,,,,,,
1579536000000,2063701,5.98,5.99,5.91,5.92,-0.07,-1.17,0.58,12244360.0,,,51.4029,2.2081,2.0455,39.1765,2123095573.28,,,,,,,
1579622400000,2642700,5.92,5.92,5.81,5.87,-0.05,-0.84,0.71,15464911.0,,,50.9687,2.1895,2.0282,38.8457,2105164022.83,,,,,,,
1579708800000,3260113,5.85,5.9,5.7,5.76,-0.11,-1.87,0.9,18891764.0,,,50.0136,2.1484,1.9902,38.1177,2065714611.84,,,,,,,
1580659200000,1023500,5.18,5.18,5.18,5.18,-0.58,-10.07,0.29,5301730.0,,,44.9775,1.9321,1.7898,34.2795,1857708626.62,,,,,,,
1580745600000,6220704,4.66,5.0,4.66,4.92,-0.26,-5.02,1.72,30310648.0,,,42.72,1.8351,1.6999,32.5589,1764464564.28,,,,,,,
1580832000000,3648900,4.92,5.05,4.89,4.98,0.06,1.22,1.0,18223140.0,,,43.2409,1.8575,1.7207,32.9559,1785982424.82,,,,,,,
1580918400000,3405517,5.0,5.08,4.97,5.06,0.08,1.61,0.95,17136862.0,,,43.9356,1.8873,1.7483,33.4854,1814672905.54,,,,,,,
1581004800000,3218686,5.05,5.08,5.0,5.07,0.01,0.2,0.89,16234577.0,,,44.0224,1.8911,1.7518,33.5515,1818259215.63,,,,,,,
1581264000000,3430277,5.07,5.17,5.03,5.17,0.1,1.97,0.95,17589059.0,,,44.8907,1.9284,1.7863,34.2133,1854122316.53,,,,,,,
1581350400000,4711300,5.31,5.35,5.18,5.22,0.05,0.97,1.29,24771093.0,,,45.3248,1.947,1.8036,34.5442,1872053866.98,,,,,,,
1581436800000,2988802,5.22,5.26,5.18,5.25,0.03,0.57,0.83,15616784.0,,,45.5853,1.9582,1.814,34.7427,1882812797.25,,,,,,,
1581523200000,3610103,5.22,5.29,5.2,5.26,0.01,0.19,1.0,18967986.0,,,45.6721,1.9619,1.8174,34.8089,1886399107.34,,,,,,,
1581609600000,2696501,5.27,5.28,5.2,5.23,-0.03,-0.57,0.74,14130988.0,,,45.4117,1.9507,1.807,34.6104,1875640177.07,,,,,,,
1581868800000,4221102,5.27,5.36,5.23,5.35,0.12,2.29,1.15,22443367.0,,,46.4536,1.9955,1.8485,35.4045,1918675898.15,,,,,,,
1581955200000,3864101,5.36,5.42,5.34,5.39,0.04,0.75,1.06,20768698.0,,,46.8009,2.0104,1.8623,35.6692,1933021138.51,,,,,,,
1582041600000,3031911,5.41,5.42,5.35,5.38,-0.01,-0.19,0.81,16314168.0,,,46.7141,2.0067,1.8589,35.603,1929434828.42,,,,,,,
1582128000000,4126309,5.38,5.44,5.34,5.43,0.05,0.93,1.14,22251210.0,,,47.1482,2.0253,1.8762,35.9339,1947366378.87,,,,,,,
1582214400000,3938692,5.42,5.5,5.39,5.44,0.01,0.18,1.08,21438407.0,,,47.2351,2.0291,1.8796,36.0001,1950952688.96,,,,,,,
1582473600000,4282303,5.45,5.45,5.33,5.36,-0.08,-1.47,1.18,23001873.0,,,46.5404,1.9992,1.852,35.4706,1922262208.24,,,,,,,
1582560000000,6889695,5.26,5.27,5.06,5.19,-0.17,-3.17,1.89,35731788.0,,,45.0643,1.9358,1.7932,34.3456,1861294936.71,,,,,,,
1582646400000,4288792,5.15,5.28,5.1,5.2,0.01,0.19,1.19,22407125.0,,,45.1512,1.9396,1.7967,34.4118,1864881246.8,,,,,,,
1582732800000,2552492,5.2,5.26,5.17,5.22,0.02,0.38,0.7,13337132.0,,,45.3248,1.947,1.8036,34.5442,1872053866.98,,,,,,,
1582819200000,5538901,5.14,5.14,4.93,4.95,-0.27,-5.17,1.51,27919647.0,,,42.9804,1.8463,1.7103,32.7574,1775223494.55,,,,,,,
1583078400000,3246036,4.97,5.11,4.97,5.11,0.16,3.23,0.89,16455300.0,,,44.3697,1.906,1.7656,33.8162,1832604455.99,,,,,,,
1583164800000,3821560,5.14,5.25,5.11,5.16,0.05,0.98,1.06,19807750.0,,,44.8039,1.9246,1.7829,34.1471,1850536006.44,,,,,,,
1583251200000,5386965,5.15,5.34,5.12,5.25,0.09,1.74,1.5,28119860.0,,,45.5853,1.9582,1.814,34.7427,1882812797.25,,,,,,,
1583337600000,6816765,5.29,5.44,5.26,5.4,0.15,2.86,1.89,36386731.0,,,46.8878,2.0142,1.8658,35.7354,1936607448.6,,,,,,,
1583424000000,5530214,5.34,5.43,5.3,5.4,0.0,0.0,1.53,29694024.0,,,46.8878,2.0142,1.8658,35.7354,1936607448.6,,,,,,,
1583683200000,4960700,5.3,5.38,5.2,5.2,-0.2,-3.7,1.35,26174207.0,,,45.1512,1.9396,1.7967,34.4118,1864881246.8,,,,,,,
1583769600000,4736800,5.12,5.28,5.06,5.26,0.06,1.15,1.31,24544577.0,,,45.6721,1.9619,1.8174,34.8089,1886399107.34,,,,,,,
1583856000000,5098312,5.31,5.39,5.27,5.29,0.03,0.57,1.42,27219157.0,,,45.9326,1.9731,1.8278,35.0074,1897158037.61,,,,,,,
1583942400000,3666401,5.3,5.3,5.13,5.16,-0.13,-2.46,1.01,19004903.0,,,44.8039,1.9246,1.7829,34.1471,1850536006.44,,,,,,,
1584028800000,5232900,4.91,5.08,4.88,5.06,-0.1,-1.94,1.45,26050557.0,,,43.9356,1.8873,1.7483,33.4854,1814672905.54,,,,,,,
1584288000000,4344714,5.17,5.18,4.9,4.92,-0.14,-2.77,1.21,21927860.0,,,42.72,1.8351,1.6999,32.5589,1764464564.28,,,,,,,
1584374400000,4154415,4.9,5.01,4.82,4.92,0.0,0.0,1.14,20371073.0,,,42.72,1.8351,1.6999,32.5589,1764464564.28,,,,,,,
1584460800000,3833500,4.96,5.02,4.86,4.86,-0.06,-1.22,1.07,18973169.0,,,42.199,1.8127,1.6792,32.1618,1742946703.74,,,,,,,
1584547200000,3334931,4.87,4.89,4.72,4.84,-0.02,-0.41,0.92,16066208.0,,,42.0253,1.8053,1.6723,32.0295,1735774083.56,,,,,,,
1584633600000,2667672,4.89,4.95,4.85,4.95,0.11,2.27,0.74,13085823.0,,,42.9804,1.8463,1.7103,32.7574,1775223494.55,,,,,,,
1584892800000,2466300,4.89,4.91,4.8,4.8,-0.15,-3.03,0.68,12006910.0,,,41.678,1.7904,1.6585,31.7648,1721428843.2,,,,,,,
1584979200000,1664900,4.86,4.9,4.8,4.88,0.08,1.67,0.45,8086452.0,,,42.3726,1.8202,1.6861,32.2942,1750119323.92,,,,,,,
1585065600000,3081800,4.95,5.02,4.94,5.0,0.12,2.46,0.86,15354136.0,,,43.4146,1.865,1.7276,33.0883,1793155045.0,,,,,,,
1585152000000,3286500,5.0,5.03,4.91,4.97,-0.03,-0.6,0.91,16321751.0,,,43.1541,1.8538,1.7172,32.8898,1782396114.73,,,,,,,
1585238400000,2311001,4.99,5.04,4.92,4.92,-0.05,-1.01,0.61,11506981.0,,,42.72,1.8351,1.6999,32.5589,1764464564.28,,,,,,,
1585497600000,3539710,4.88,5.0,4.76,5.0,0.08,1.63,0.99,17274744.0,,,43.4146,1.865,1.7276,33.0883,1793155045.0,,,,,,,
1585584000000,2016400,5.0,5.01,4.95,4.97,-0.03,-0.6,0.55,10026170.0,,,72.1254,1.8837,1.6081,162.001,1782396114.73,,,,,,,
1585670400000,2629613,4.95,5.03,4.92,4.97,0.0,0.0,0.73,13109267.0,,,72.1254,1.8837,1.6081,162.001,1782396114.73,,,,,,,
1585756800000,3782225,4.93,5.06,4.91,5.03,0.06,1.21,1.01,18907003.0,,,72.9961,1.9064,1.6275,163.9567,1803913975.27,,,,,,,
1585843200000,5390635,5.13,5.13,4.93,4.95,-0.08,-1.59,1.48,26878843.0,,,71.8351,1.8761,1.6016,161.3491,1775223494.55,,,,,,,
1586188800000,3629579,4.98,5.06,4.98,5.04,0.09,1.82,1.0,18239831.0,,,73.1412,1.9102,1.6308,164.2827,1807500285.36,,,,,,,
1586275200000,4084025,5.03,5.09,5.0,5.07,0.03,0.6,1.13,20624738.0,,,73.5766,1.9216,1.6405,165.2606,1818259215.63,,,,,,,
1586361600000,3507677,5.08,5.13,5.06,5.07,0.0,0.0,0.97,17849418.0,,,73.5766,1.9216,1.6405,165.2606,1818259215.63,,,,,,,
1586448000000,2730300,5.07,5.09,4.97,4.97,-0.1,-1.97,0.76,13696792.0,,,72.1254,1.8837,1.6081,162.001,1782396114.73,,,,,,,
1586707200000,4017292,4.96,5.05,4.83,4.89,-0.08,-1.61,1.12,19676324.0,,,70.9644,1.8533,1.5822,159.3933,1753705634.01,,,,,,,
1586793600000,2272804,4.89,4.96,4.88,4.95,0.06,1.23,0.62,11210810.0,,,71.8351,1.8761,1.6016,161.3491,1775223494.55,,,,,,,
1586880000000,2650900,4.93,4.96,4.89,4.9,-0.05,-1.01,0.74,13046333.0,,,71.1095,1.8571,1.5855,159.7193,1757291944.1,,,,,,,
1586966400000,2032713,4.9,4.9,4.85,4.9,0.0,0.0,0.53,9912707.0,,,71.1095,1.8571,1.5855,159.7193,1757291944.1,,,,,,,
1587052800000,1837500,4.9,4.92,4.87,4.89,-0.01,-0.2,0.5,8996457.0,,,70.9644,1.8533,1.5822,159.3933,1753705634.01,,,,,,,
1587312000000,2396900,4.89,4.91,4.85,4.89,0.0,0.0,0.64,11655697.0,,,70.9644,1.8533,1.5822,159.3933,1753705634.01,,,,,,,
