timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1572192000000,8008801,16.04,16.41,16.03,16.28,0.26,1.62,0.56,129880012.0,,,86.6359,2.501,2.6854,48.7868,24945582038.52,56947550.0,,,,,,
1572278400000,7259700,16.25,16.37,16.03,16.07,-0.21,-1.29,0.51,117417085.0,,,85.5184,2.4688,2.6507,48.1575,24623802417.63,56267474.0,,,,,,
1572364800000,3955794,16.06,16.15,15.99,16.01,-0.06,-0.37,0.28,63441635.0,,,85.1991,2.4595,2.6408,47.9777,24531865383.09,53889971.0,,,,,,
1572451200000,5897800,16.01,16.13,15.93,16.03,0.02,0.12,0.41,94386182.0,,,85.3055,2.4626,2.6441,48.0376,24562511061.27,52969057.0,,,,,,
1572537600000,4233500,16.04,16.1,16.0,16.05,0.02,0.12,0.3,67891993.0,,,85.4119,2.4657,2.6474,48.0975,24593156739.45,52859801.0,,,,,,
1572796800000,2501200,16.08,16.14,16.02,16.05,0.0,0.0,0.18,40164992.0,,,85.4119,2.4657,2.6474,48.0975,24593156739.45,53372790.0,,,,,,
1572883200000,4507469,16.07,16.2,15.99,16.1,0.05,0.31,0.32,72432489.0,,,85.678,2.4734,2.6557,48.2474,24669770934.9,53780095.0,,,,,,
1572969600000,5266190,16.1,16.15,16.0,16.03,-0.07,-0.43,0.37,84562311.0,,,85.3055,2.4626,2.6441,48.0376,24562511061.27,52754456.0,,,,,,
1573056000000,6820900,16.04,16.15,15.95,16.03,0.0,0.0,0.48,109180885.0,,,85.3055,2.4626,2.6441,48.0376,24562511061.27,52479283.0,,,,,,
1573142400000,5199100,16.07,16.39,16.02,16.13,0.1,0.62,0.36,83785687.0,,,85.8377,2.478,2.6606,48.3373,24715739452.17,52703550.0,,,,,,
1573401600000,9058200,16.13,16.19,15.76,15.97,-0.16,-0.99,0.64,144269465.0,,,84.9862,2.4534,2.6342,47.8578,24470574026.73,52544405.0,,,,,,
1573488000000,4708362,15.96,16.0,15.8,15.91,-0.06,-0.38,0.33,74722680.0,,,84.6669,2.4442,2.6243,47.678,24378636992.19,50258383.0,,,,,,
1573574400000,3924210,15.92,15.94,15.78,15.87,-0.04,-0.25,0.28,62203895.0,,,84.454,2.438,2.6177,47.5581,24317345635.83,50477863.0,,,,,,
1573660800000,5292500,15.86,15.92,15.83,15.86,-0.01,-0.06,0.37,83960464.0,,,84.4008,2.4365,2.6161,47.5282,24302022796.74,50275980.0,,,,,,
1573747200000,5635939,15.87,15.89,15.76,15.81,-0.05,-0.32,0.4,89077110.0,,,84.1347,2.4288,2.6078,47.3783,24225408601.29,48817298.0,,,,,,
1574006400000,9836163,15.81,15.93,15.76,15.81,0.0,0.0,0.69,155603888.0,,,84.1347,2.4288,2.6078,47.3783,24225408601.29,49950097.0,,,,,,
1574092800000,8418800,15.8,15.83,15.6,15.75,-0.06,-0.38,0.59,132062240.0,,,83.8154,2.4196,2.5979,47.1985,24133471566.75,48941577.0,,,,,,
1574179200000,6164080,15.76,15.76,15.6,15.74,-0.01,-0.06,0.43,96598598.0,,,83.7622,2.4181,2.5963,47.1685,24118148727.66,48214730.0,,,,,,
1574265600000,16137579,15.73,16.7,15.7,16.37,0.63,4.0,1.13,264057587.0,,,87.1148,2.5148,2.7002,49.0565,25083487590.33,56684202.0,,,,,,
1574352000000,18019377,16.42,16.96,16.35,16.8,0.43,2.63,1.26,300959225.0,,,89.4031,2.5809,2.7711,50.3451,25742369671.2,58058628.0,,,,,,
1574611200000,13686536,16.81,17.14,16.6,16.9,0.1,0.6,0.96,230376268.0,,,89.9353,2.5963,2.7876,50.6448,25895598062.1,59629258.0,,,,,,
1574697600000,8230341,16.95,17.0,16.75,16.79,-0.11,-0.65,0.58,138614660.0,,,89.3499,2.5794,2.7695,50.3151,25727046832.11,58859804.0,,,,,,
1574784000000,8033056,16.83,17.15,16.74,16.75,-0.04,-0.24,0.56,135491835.0,,,89.1371,2.5732,2.7629,50.1952,25665755475.75,58240830.0,,,,,,
1574870400000,6990900,16.74,16.85,16.51,16.6,-0.15,-0.9,0.49,116158612.0,,,88.3388,2.5502,2.7382,49.7457,25435912889.4,57880773.0,,,,,,
1574956800000,6888400,16.6,16.9,16.37,16.43,-0.17,-1.02,0.48,113774552.0,,,87.4341,2.5241,2.7101,49.2363,25175424624.87,56517889.0,,,,,,
1575216000000,6075700,16.39,16.6,16.2,16.3,-0.13,-0.79,0.43,99299652.0,,,86.7423,2.5041,2.6887,48.8467,24976227716.7,55249521.0,,,,,,
1575302400000,6293290,16.27,16.4,16.12,16.33,0.03,0.18,0.44,102300106.0,,,86.902,2.5087,2.6936,48.9366,25022196233.97,56954200.0,,,,,,
1575388800000,5596100,16.3,16.35,16.12,16.2,-0.13,-0.8,0.39,90725790.0,,,86.2102,2.4887,2.6722,48.547,24822999325.8,54247760.0,,,,,,
1575475200000,6421238,16.2,16.24,15.99,16.0,-0.2,-1.23,0.45,103139488.0,,,85.1458,2.458,2.6392,47.9477,24516542544.0,55871173.0,,,,,,
1575561600000,3901858,16.0,16.25,15.98,16.0,0.0,0.0,0.27,62649143.0,,,85.1458,2.458,2.6392,47.9477,24516542544.0,53681982.0,,,,,,
1575820800000,5827800,16.05,16.07,15.82,15.85,-0.15,-0.94,0.41,92523778.0,,,84.3476,2.435,2.6144,47.4982,24286699957.65,53163778.0,,,,,,
1575907200000,6980683,15.85,15.95,15.82,15.9,0.05,0.32,0.49,110843875.0,,,84.6137,2.4426,2.6227,47.648,24363314153.1,50961147.0,,,,,,
1575993600000,7946700,15.88,15.92,15.81,15.86,-0.04,-0.25,0.56,126065180.0,,,84.4008,2.4365,2.6161,47.5282,24302022796.74,51958085.0,,,,,,
1576080000000,19868559,15.83,16.03,15.81,15.86,0.0,0.0,1.39,315479962.0,,,84.4008,2.4365,2.6161,47.5282,24302022796.74,52499442.0,,,,,,
1576166400000,21059577,15.87,15.98,15.83,15.91,0.05,0.32,1.47,334656273.0,,,84.6669,2.4442,2.6243,47.678,24378636992.19,54132325.0,,,,,,
1576425600000,23573890,15.9,16.15,15.88,16.0,0.09,0.57,1.64,376512786.0,,,85.1458,2.458,2.6392,47.9477,24516542544.0,55651389.0,,,,,,
1576512000000,21926238,16.07,16.09,15.9,15.97,-0.03,-0.19,1.54,349908397.0,,,84.9862,2.4534,2.6342,47.8578,24470574026.73,56343563.0,,,,,,
1576598400000,37253253,15.95,16.54,15.91,16.18,0.21,1.31,2.61,600655316.0,,,86.1037,2.4857,2.6689,48.4871,24792353647.62,62694568.0,,,,,,
1576684800000,22883969,16.18,16.18,16.05,16.06,-0.12,-0.74,1.6,368214470.0,,,85.4651,2.4672,2.6491,48.1275,24608479578.54,58045409.0,,,,,,
1576771200000,21311651,16.03,16.3,15.96,15.96,-0.1,-0.62,1.49,342183257.0,,,84.933,2.4519,2.6326,47.8278,24455251187.64,58070389.0,,,,,,
1577030400000,15475880,15.95,15.99,15.57,15.62,-0.34,-2.13,1.08,244154895.0,,,83.1236,2.3996,2.5765,46.8089,23934274658.58,56497077.0,,,,,,
1577116800000,24366517,15.61,16.16,15.6,15.8,0.18,1.15,1.7,384594894.0,,,84.0815,2.4273,2.6062,47.3483,24210085762.2,57414132.0,,,,,,
1577203200000,11336022,15.74,15.93,15.65,15.72,-0.08,-0.51,0.79,178511280.0,,,83.6558,2.415,2.593,47.1086,24087503049.48,66902017.0,,,,,,
1577289600000,8135570,15.7,15.74,15.6,15.65,-0.07,-0.45,0.56,127376005.0,,,83.2833,2.4042,2.5815,46.8988,23980243175.85,64905412.0,,,,,,
1577376000000,10825391,15.65,15.72,15.61,15.65,0.0,0.0,0.75,169527989.0,,,83.2833,2.4042,2.5815,46.8988,23980243175.85,65274740.0,,,,,,
1577635200000,8269450,15.65,15.68,15.55,15.61,-0.04,-0.26,0.56,129135332.0,,,83.0704,2.3981,2.5749,46.779,23918951819.49,68826881.0,,,,,,
1577721600000,10783291,15.6,15.68,15.58,15.63,0.02,0.13,0.75,168313069.0,,,59.8594,2.4246,2.5674,-57.517,23949597497.67,70225128.0,,,,,,
1577894400000,22475437,15.63,15.9,15.61,15.87,0.24,1.54,1.57,354070628.0,,,60.7786,2.4619,2.6069,-58.4002,24317345635.83,90787243.0,,,,,,
1577980800000,14885500,15.8,15.96,15.8,15.86,-0.01,-0.06,1.03,236167869.0,,,60.7403,2.4603,2.6052,-58.3634,24302022796.74,92950292.0,,,,,,
1578240000000,26848863,15.86,16.33,15.84,16.17,0.31,1.95,1.87,432029715.0,,,61.9275,2.5084,2.6561,-59.5041,24777030808.53,118496945.0,,,,,,
1578326400000,61202614,16.17,17.79,16.16,17.35,1.18,7.3,4.28,1032446024.0,,,66.4466,2.6915,2.85,-63.8464,26585125821.15,140166330.0,,,,,,
1578412800000,33910855,17.34,17.75,17.32,17.66,0.31,1.79,2.36,595724480.0,,,67.6339,2.7396,2.9009,-64.9872,27060133832.94,160218898.0,,,,,,
1578499200000,48746464,17.66,19.02,17.66,18.85,1.19,6.74,3.39,899705188.0,,,72.1913,2.9242,3.0964,-69.3663,28883551684.65,182475204.0,,,,,,
1578585600000,42084654,18.8,19.6,18.28,19.0,0.15,0.8,2.93,791407936.0,,,72.7658,2.9474,3.121,-69.9183,29113394271.0,174194946.0,,,,,,
1578844800000,61669514,19.16,20.9,19.16,20.9,1.9,10.0,4.3,1228574742.0,,,80.0423,3.2422,3.4331,-76.9101,32024733698.1,142557720.0,,,,,,
1578931200000,54073224,21.0,22.99,20.76,22.99,2.09,10.0,3.79,1196086695.0,,,88.0466,3.5664,3.7764,-84.6011,35227207067.91,105407509.0,,,,,,
1579017600000,76938545,23.39,24.8,20.69,20.69,-2.3,-10.0,5.39,1715947753.0,,,79.2381,3.2096,3.3986,-76.1373,31702954077.21,135664689.0,,,,,,
1579104000000,117102300,18.62,19.31,18.62,18.62,-2.07,-10.0,8.21,2181880015.0,,,71.3104,2.8885,3.0586,-68.5199,28531126385.58,159614551.0,,,,,,
1579190400000,203365183,16.76,17.82,16.76,16.76,-1.86,-9.99,14.24,3418903412.0,,,64.1871,2.5999,2.7531,-61.6753,25681078314.84,260473680.0,,,,,,
1579449600000,93285056,15.08,15.32,15.08,15.08,-1.68,-10.02,6.53,1407296894.0,,,57.753,2.3393,2.4771,-55.493,23106841347.72,254242677.0,,,,,,
1579536000000,187290645,14.66,14.8,13.57,13.64,-1.44,-9.55,12.98,2595694689.0,,,52.2382,2.1159,2.2406,-50.194,20900352518.76,337476909.0,,,,,,
1579622400000,102680746,13.59,13.8,13.11,13.22,-0.42,-3.08,7.04,1379257153.0,,,50.6296,2.0508,2.1716,-48.6484,20256793276.98,377394491.0,,,,,,
1579708800000,87088781,13.18,13.45,12.18,12.39,-0.83,-6.28,6.0,1121307944.0,,,47.4509,1.922,2.0352,-45.5941,18984997632.51,333643992.0,,,,,,
1580659200000,99739015,12.88,13.12,11.41,12.82,0.43,3.47,6.9,1258241463.0,,,49.0977,1.9887,2.1059,-47.1764,19643879713.38,342769056.0,,,,,,
1580745600000,88910844,12.45,13.17,12.27,12.96,0.14,1.09,6.13,1137947854.0,,,49.6339,2.0105,2.1289,-47.6916,19858399460.64,350301253.0,,,,,,
1580832000000,113396668,13.44,14.26,13.23,14.26,1.3,10.03,7.95,1561906953.0,,,54.6126,2.2121,2.3424,-52.4755,21850368542.34,364412973.0,,,,,,
1580918400000,158347342,14.67,15.69,14.33,15.69,1.43,10.03,11.04,2427042981.0,,,60.0892,2.4339,2.5773,-57.7378,24041534532.21,397104560.0,,,,,,
1581004800000,153900032,16.0,17.2,15.36,15.93,0.24,1.53,10.63,2524125355.0,,,61.0083,2.4712,2.6167,-58.6209,24409282670.37,367685115.0,,,,,,
1581264000000,88327397,15.55,15.55,14.34,14.34,-1.59,-9.98,6.18,1288894419.0,,,54.919,2.2245,2.3555,-52.7699,21972951255.06,359387202.0,,,,,,
1581350400000,85017162,13.78,14.21,13.12,13.53,-0.81,-5.65,5.88,1154490038.0,,,51.8169,2.0989,2.2225,-49.7892,20731801288.77,375722346.0,,,,,,
1581436800000,59915628,13.59,13.93,13.41,13.71,0.18,1.33,4.14,819521490.0,,,52.5062,2.1268,2.2521,-50.4515,21007612392.39,387718320.0,,,,,,
1581523200000,75125009,13.72,13.73,12.81,13.09,-0.62,-4.52,5.2,989665073.0,,,50.1318,2.0306,2.1502,-48.17,20057596368.81,355911593.0,,,,,,
1581609600000,56440337,13.05,13.25,12.62,12.74,-0.35,-2.67,3.92,726604342.0,,,48.7914,1.9763,2.0927,-46.882,19521297000.66,351079685.0,,,,,,
1581868800000,55447672,12.54,12.94,12.48,12.9,0.16,1.26,3.8,707249099.0,,,49.4041,2.0011,2.119,-47.4708,19766462426.1,343021379.0,,,,,,
1581955200000,59077245,13.1,13.45,13.06,13.18,0.28,2.17,4.1,780930847.0,,,50.4765,2.0446,2.165,-48.5012,20195501920.62,347708053.0,,,,,,
1582041600000,54420538,13.06,13.15,12.68,12.69,-0.49,-3.72,3.76,697787681.0,,,48.5999,1.9686,2.0845,-46.698,19444682805.21,344552310.0,,,,,,
1582128000000,62959218,12.53,12.61,12.17,12.5,-0.19,-1.5,4.36,778652108.0,,,47.8722,1.9391,2.0533,-45.9989,19153548862.5,336932391.0,,,,,,
1582214400000,62170817,12.5,12.98,12.38,12.76,0.26,2.08,4.31,790763572.0,,,48.868,1.9794,2.096,-46.9556,19551942678.84,336749930.0,,,,,,
1582473600000,61521148,12.9,13.29,12.83,13.06,0.3,2.35,4.27,804415029.0,,,50.0169,2.026,2.1453,-48.0596,20011627851.54,356665896.0,,,,,,
1582560000000,105007756,12.79,14.28,12.7,13.98,0.92,7.04,7.23,1401972620.0,,,53.5403,2.1687,2.2964,-51.4451,21421329047.82,359238075.0,,,,,,
1582646400000,77067187,13.75,14.1,13.23,13.3,-0.68,-4.86,5.33,1048097895.0,,,50.936,2.0632,2.1847,-48.9428,20379375989.7,355673587.0,,,,,,
1582732800000,47367187,13.32,13.43,12.81,12.96,-0.34,-2.56,3.29,617287782.0,,,49.6339,2.0105,2.1289,-47.6916,19858399460.64,357719812.0,,,,,,
1582819200000,70836252,12.67,13.56,12.56,13.07,0.11,0.85,4.91,926436350.0,,,50.0552,2.0275,2.1469,-48.0964,20026950690.63,366982675.0,,,,,,
1583078400000,59472535,13.2,13.35,12.83,13.24,0.17,1.3,4.11,782824637.0,,,50.7062,2.0539,2.1749,-48.722,20287438955.16,362832433.0,,,,,,
1583164800000,60325815,13.14,13.45,13.02,13.17,-0.07,-0.53,4.17,796186891.0,,,50.4382,2.043,2.1634,-48.4644,20180179081.53,352652027.0,,,,,,
1583251200000,47063312,13.07,13.16,12.7,12.85,-0.32,-2.43,3.25,607483733.0,,,49.2126,1.9934,2.1108,-47.2868,19689848230.65,353137686.0,,,,,,
1583337600000,41470783,12.9,12.98,12.73,12.85,0.0,0.0,2.87,532818783.0,,,49.2126,1.9934,2.1108,-47.2868,19689848230.65,352041756.0,,,,,,
1583424000000,63214586,12.73,13.33,12.7,13.12,0.27,2.1,4.35,826550430.0,,,50.2467,2.0353,2.1551,-48.2804,20103564886.08,367341438.0,,,,,,
1583683200000,75225797,13.0,13.43,12.73,13.29,0.17,1.3,5.18,984127127.0,,,50.8977,2.0616,2.1831,-48.906,20364053150.61,381333251.0,,,,,,
1583769600000,60451358,12.89,13.05,12.1,12.82,-0.47,-3.54,4.17,766162274.0,,,49.0977,1.9887,2.1059,-47.1764,19643879713.38,373743923.0,,,,,,
1583856000000,40552117,12.73,12.98,12.63,12.66,-0.16,-1.25,2.79,517145373.0,,,48.485,1.9639,2.0796,-46.5876,19398714287.94,364646761.0,,,,,,
1583942400000,47184650,12.48,12.65,12.02,12.14,-0.52,-4.11,3.26,581055006.0,,,46.4935,1.8832,1.9942,-44.6741,18601926655.26,357517150.0,,,,,,
1584028800000,51805449,11.48,11.6,11.04,11.32,-0.82,-6.75,3.57,587899930.0,,,43.3531,1.756,1.8595,-41.6566,17345453849.88,342738251.0,,,,,,
1584288000000,39658797,11.5,11.8,11.13,11.15,-0.17,-1.5,2.74,456069633.0,,,42.702,1.7297,1.8315,-41.031,17084965585.35,343168842.0,,,,,,
1584374400000,37595589,11.28,11.53,10.39,10.74,-0.41,-3.68,2.6,407444204.0,,,41.1318,1.6661,1.7642,-39.5222,16456729182.66,340533074.0,,,,,,
1584460800000,32161268,10.86,10.93,10.35,10.37,-0.37,-3.45,2.21,343561535.0,,,39.7148,1.6087,1.7034,-38.1607,15889784136.33,335740112.0,,,,,,
1584547200000,43126729,10.31,10.31,9.8,9.96,-0.41,-3.95,2.99,430309611.0,,,38.1446,1.5451,1.6361,-36.6519,15261547733.64,325692100.0,,,,,,
1584633600000,33780488,10.1,10.28,9.89,10.17,0.21,2.11,2.33,340674242.0,,,38.9488,1.5776,1.6706,-37.4247,15583327354.53,330192794.0,,,,,,
1584892800000,31858974,9.92,10.19,9.65,9.69,-0.48,-4.72,2.18,315914443.0,,,37.1105,1.5032,1.5917,-35.6583,14847831078.21,329592786.0,,,,,,
1584979200000,39656237,9.83,9.88,9.21,9.51,-0.18,-1.86,2.75,378129482.0,,,36.4212,1.4753,1.5622,-34.9959,14572019974.59,327039675.0,,,,,,
1585065600000,36648433,9.66,9.87,9.54,9.82,0.31,3.26,2.53,355209017.0,,,37.6084,1.5234,1.6131,-36.1367,15047027986.38,333834213.0,,,,,,
1585152000000,69170575,9.19,9.48,8.84,8.84,-0.98,-9.98,4.84,625087801.0,,,33.8552,1.3713,1.4521,-32.5304,13545389755.56,309080513.0,,,,,,
1585238400000,78594628,8.1,8.76,8.1,8.4,-0.44,-4.98,5.46,661338685.0,,,32.1701,1.3031,1.3798,-30.9112,12871184835.6,316022962.0,,,,,,
1585497600000,51347377,8.3,8.64,8.15,8.19,-0.21,-2.5,3.54,427320680.0,,,31.3659,1.2705,1.3453,-30.1385,12549405214.71,305457552.0,,,,,,
1585584000000,64611941,8.27,8.27,7.72,7.72,-0.47,-5.74,4.46,512327925.0,,,39.7481,1.1913,1.3296,-22.6512,11829231777.48,296599447.0,,,,,,
1585670400000,49797112,7.76,8.02,7.69,7.77,0.05,0.65,3.44,389969582.0,,,40.0055,1.199,1.3382,-22.7979,11905845972.93,288131111.0,,,,,,
1585756800000,42834028,7.72,7.95,7.64,7.94,0.17,2.19,2.95,334760472.0,,,40.8808,1.2252,1.3675,-23.2967,12166334237.46,290181874.0,,,,,,
1585843200000,89622259,7.92,8.73,7.9,8.73,0.79,9.95,6.28,762673949.0,,,44.9483,1.3471,1.5035,-25.6146,13376838525.57,296839526.0,,,,,,
1586188800000,118136611,8.9,9.34,8.73,9.09,0.36,4.12,8.2,1063738062.0,,,46.8018,1.4027,1.5655,-26.6709,13928460732.81,285916659.0,,,,,,
