timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1579449600000,11372874,14.76,14.97,14.64,14.97,0.21,1.42,1.39,169035104.0,,,190.0482,4.0131,8.8287,5.2745,13413120000.0,880098639.0,4730282,0.52,70155,,,
1579536000000,12961511,14.72,14.92,14.54,14.61,-0.36,-2.4,1.6,190795175.0,,,185.4779,3.9166,8.6164,5.1476,13090560000.0,868100191.0,4428072,0.49,-302210,,,
1579622400000,13151985,14.5,14.84,14.21,14.73,0.12,0.82,1.63,190796565.0,,,187.0014,3.9488,8.6871,5.1899,13198080000.0,856350381.0,4792981,0.53,364909,,,
1579708800000,17010058,14.6,14.65,13.68,13.94,-0.79,-5.36,2.12,241445706.0,,,176.9721,3.737,8.2212,4.9116,12490240000.0,832569768.0,4483506,0.5,-309475,,,
1580659200000,1930200,12.55,12.55,12.55,12.55,-1.39,-9.97,0.24,24224010.0,,,159.3257,3.3644,7.4015,4.4218,11244800000.0,824419927.0,4492806,0.5,9300,,,
1580745600000,21992456,11.41,12.28,11.41,12.13,-0.42,-3.35,2.73,264848275.0,,,153.9936,3.2518,7.1538,4.2738,10868480000.0,810350611.0,4142778,0.46,-350028,,,
1580832000000,16584213,12.13,12.62,12.01,12.26,0.13,1.07,2.06,204502709.0,,,155.644,3.2866,7.2304,4.3196,10984960000.0,808598755.0,4897973,0.54,755195,,,
1580918400000,17934710,12.39,12.66,12.24,12.52,0.26,2.12,2.23,223282370.0,,,158.9448,3.3563,7.3838,4.4113,11217920000.0,811747561.0,5697585,0.63,799612,,,
1581004800000,14355683,12.38,12.68,12.3,12.53,0.01,0.08,1.78,179525947.0,,,159.0718,3.359,7.3897,4.4148,11226880000.0,813849051.0,6507703,0.72,810118,,,
1581264000000,14953148,12.5,12.95,12.41,12.82,0.29,2.31,1.86,191099226.0,,,162.7534,3.4368,7.5607,4.517,11486720000.0,810343203.0,6642024,0.74,134321,,,
1581350400000,11550986,12.91,13.02,12.64,12.71,-0.11,-0.86,1.44,147896293.0,,,161.3569,3.4073,7.4958,4.4782,11388160000.0,804819707.0,6743345,0.75,101321,,,
1581436800000,13351590,12.71,12.96,12.52,12.84,0.13,1.02,1.65,170523140.0,,,163.0073,3.4421,7.5725,4.524,11504640000.0,804016389.0,7246903,0.8,604879,,,
1581523200000,12613793,12.88,12.94,12.56,12.57,-0.27,-2.1,1.57,160227537.0,,,159.5796,3.3697,7.4133,4.4289,11262720000.0,807744643.0,7018298,0.78,-228605,,,
1581609600000,13763964,12.58,12.97,12.52,12.79,0.22,1.75,1.71,175832784.0,,,162.3725,3.4287,7.543,4.5064,11459840000.0,803572998.0,7835410,0.87,817112,,,
1581868800000,21102531,13.03,13.43,12.95,13.35,0.56,4.38,2.59,278013603.0,,,169.4819,3.5789,7.8733,4.7037,11961600000.0,813598135.0,7865008,0.87,29598,,,
1581955200000,17747478,13.34,13.59,13.2,13.43,0.08,0.6,2.21,237854182.0,,,170.4975,3.6003,7.9205,4.7319,12033280000.0,809365886.0,8041129,0.89,176121,,,
1582041600000,18239075,13.5,13.78,13.39,13.43,0.0,0.0,2.28,248135252.0,,,170.4975,3.6003,7.9205,4.7319,12033280000.0,799518535.0,8630461,0.96,589332,,,
1582128000000,32428816,13.55,14.59,13.47,14.33,0.9,6.7,4.02,453670252.0,,,181.9232,3.8416,8.4512,5.049,12839680000.0,847679570.0,7019382,0.78,-1611079,,,
1582214400000,32829853,14.24,14.84,14.05,14.46,0.13,0.91,4.09,473796981.0,,,183.5736,3.8764,8.5279,5.0948,12956160000.0,855203897.0,6482897,0.72,-536485,,,
1582473600000,24465728,14.46,14.78,14.33,14.57,0.11,0.76,3.04,356132523.0,,,184.9701,3.9059,8.5928,5.1335,13054720000.0,863152361.0,8163769,0.91,1680872,,,
1582560000000,28849263,14.3,14.8,13.91,14.61,0.04,0.27,3.6,415070166.0,,,185.4779,3.9166,8.6164,5.1476,13090560000.0,865531742.0,8955535,0.99,791766,,,
1582646400000,46559305,14.5,15.9,14.42,14.92,0.31,2.12,5.78,714031790.0,,,189.4135,3.9997,8.7992,5.2569,13368320000.0,893944373.0,6534355,0.72,-2421180,,,
1582732800000,28512205,15.01,15.31,14.55,14.61,-0.31,-2.08,3.56,423846004.0,,,185.4779,3.9166,8.6164,5.1476,13090560000.0,886128945.0,6824555,0.76,290200,,,
1582819200000,27969200,13.93,14.33,13.35,13.47,-1.14,-7.8,3.47,387363951.0,,,171.0053,3.611,7.944,4.746,12069120000.0,873425393.0,7749354,0.86,924799,,,
1583078400000,22568100,13.76,14.51,13.65,14.33,0.86,6.38,2.81,318265690.0,,,181.9232,3.8416,8.4512,5.049,12839680000.0,869790983.0,8040000,0.89,290646,,,
1583164800000,26424968,14.7,15.11,14.46,14.74,0.41,2.86,3.27,390356363.0,,,187.1283,3.9515,8.693,5.1934,13207040000.0,863465014.0,9337105,1.04,1297105,,,
1583251200000,22288384,14.56,15.07,14.56,15.06,0.32,2.17,2.76,332450299.0,,,191.1908,4.0373,8.8818,5.3062,13493760000.0,861259110.0,9474286,1.05,137181,,,
1583337600000,33360115,15.4,15.65,14.85,15.26,0.2,1.33,4.16,509153150.0,,,193.7298,4.0909,8.9997,5.3767,13672960000.0,888363971.0,8810923,0.98,-663363,,,
1583424000000,21056250,15.05,15.29,14.77,14.78,-0.48,-3.15,2.62,314864381.0,,,187.6361,3.9622,8.7166,5.2075,13242880000.0,872545438.0,9817308,1.09,1006385,,,
1583683200000,25271919,14.5,15.14,14.32,14.39,-0.39,-2.64,3.11,371325135.0,,,182.685,3.8577,8.4866,5.0701,12893440000.0,883187802.0,9708658,1.08,-108650,,,
1583769600000,25581408,14.4,14.95,14.14,14.86,0.47,3.27,3.19,373864458.0,,,188.6517,3.9836,8.7638,5.2357,13314560000.0,884335836.0,9196193,1.02,-512465,,,
1583856000000,21655236,14.82,15.09,14.46,14.51,-0.35,-2.36,2.7,320836415.0,,,184.2084,3.8898,8.5574,5.1124,13000960000.0,874353377.0,10540696,1.17,1344503,,,
1583942400000,17979038,14.31,14.76,14.24,14.37,-0.14,-0.96,2.2,260078085.0,,,182.4311,3.8523,8.4748,5.0631,12875520000.0,880513574.0,10190130,1.13,-350566,,,
1584028800000,23160098,13.34,14.32,13.34,14.11,-0.26,-1.81,2.87,320146593.0,,,179.1303,3.7826,8.3215,4.9715,12642560000.0,879922186.0,9122730,1.01,-1067400,,,
1584288000000,20790650,14.15,14.27,13.04,13.19,-0.92,-6.52,2.58,285436505.0,,,167.4506,3.536,7.7789,4.6473,11818240000.0,861317953.0,9689167,1.08,566437,,,
1584374400000,15887573,13.48,13.59,13.0,13.28,0.09,0.68,1.98,211619042.0,,,168.5932,3.5601,7.832,4.679,11898880000.0,868565636.0,8702560,0.97,-986607,,,
1584460800000,16268327,13.4,13.5,12.75,12.75,-0.53,-3.99,2.01,214566960.0,,,161.8647,3.418,7.5194,4.4923,11424000000.0,866261771.0,7962880,0.88,-739680,,,
